sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-17,"Marcas, Mundial 2026","Camiseta de Pelé de 1958 se vende por 4,9 millones de dólares","«O Rei» protagonizó aquella final ante Suecia con dos goles en la victoria de Brasil por 5-2, en el estadio de Estocolmo, después de haber marcado también en la semifinal contra Francia, ganada por el mismo marcador.

La camiseta que Pelé vistió en aquella final de 1958 fue un regalo del propio jugador a su compañero de equipo y amiga Dida.

La prenda permaneció durante décadas en la familia de Dida, antes de pasar a un museo y ser subastada por primera vez en 2004, por un monto que no fue revelado.

Vendida después de diez pujas entre cinco postores, a un comprador cuya identidad no fue divulgada, la camiseta se convirtió en la segunda más cara del mundo, según precisa Sotheby’s.

El récord de 9,3 millones de dólares sigue perteneciendo a la camiseta que Diego Maradona visitó el 22 de junio de 1986 en Ciudad de México, durante el mítico duelo de cuartos de final contra Inglaterra.

Argentina ganó aquel partido del Mundial por 2-1 gracias a dos goles legendarios del astro argentino: la Mano de Dios y el considerado Gol del Siglo.

(17/07/2026)",https://larazon.bo/marcas/2026/07/17/camiseta-de-pele-de-1958-se-vende-por-49-millones-de-dolares/
La Razón,2026-07-17,"Marcas, Mundial 2026","Corazón y suerte, los rituales argentinos para la final con España","«Enfermo, soy un enfermo de fútbol», se declara Andrés González, un contador de 48 años que dice «respirar, transpirar y soñar fútbol» resignado a ver el Mundial por televisión «pero con la misma pasión que en la cancha».

En su casa del barrio popular de Liniers, al oeste de Buenos Aires, «no se mueve nadie del lugar que ocupó la última vez», describe.

«Si te fuiste al baño y hay gol, te encerramos. Te quedamos ahí hasta que termine el partido», dice a la AFP con tono firme.

No es una broma. Se trata de una «cábala», un ritual al que se atribuye la capacidad de atraer buena suerte.

Hasta Javier Milei contó este jueves tener la suya: no viajará a Estados Unidos a ver la final ante España el domingo «de ninguna manera». El presidente la verá en la residencia presidencial «como el primer día», contó en una entrevista radial. ¿Por cábala? «Si».

Argentinos de todas las edades y clases sociales tienen su cábala. Algunas vienen de mundiales pasados, otras se renuevan.

En casa de Estela Vargas, una vendedora de 65 años, todos usan la misma ropa, se sientan en el mismo sillón y el perro fuera. «En el partido con Inglaterra, como es un bulldog inglés, le pusimos camiseta argentina y la cucha en el patio. Para España, llueva o truene, se queda afuera», asegura.

En lo de Graciela Campos, la que se queda lejos de la pantalla es la suegra. «Se pone en la cocina y teje una bufanda celeste y blanca. Los puntos flojos son todos los goles que gritamos», cuenta.

En el variopinto mundo de las cábalas, estos llamadores de la suerte están lejos de ser considerados un juego para los argentinos.

«Es algo muy presente en todo el mundo del fútbol, ​​asociado al universo pagano en relación a santos e ídolos, por ejemplo a Diego Maradona desde que murió» en 2020, dijo a la AFP el sociólogo Diego Murzi.

El experto cita a Carlos Bilardo, exDT de la selección campeona del mundo en México 1986.

«Bilardo es médico, un hombre de las ciencias, pero ‘cabulero’ a un nivel extremo», recordó al citar una anécdota de aquel Mundial.

«En el primer partido que jugó la selección argentina, en el vestuario había un teléfono que suena, atiende un jugador y nadie responde. Bilardo vio eso y, como Argentina ganó, antes de cada partido hacía que alguien llamara a ese teléfono, que atendiera el mismo jugador y que nadie le respondiera», contó.

«En el fútbol, ​​el argentino no se siente un espectador sino un protagonista, y las cábalas forman parte de eso: sintiéndose parte aportando la buena suerte y evitando la mala», según Murzi.

En los barrios de Buenos Aires, cuanto más populares, más engaladados de banderas lucen en una previa que mezcla felicidad y nervios de punta.

«La cábalas se cumplen todas: cuando el rival ataca me paro, hago los cuernos hacia el televisor y mientras camino digo ‘que se corta, que se corta'», explica Lidia Otero, una jubilada de 74 años tan hincha de la selección como de su amado Boca Juniors.

«En el partido frente a Inglaterra, en el primer tiempo, la perra se sentó mirando al televisor y no hubo gol de Argentina… Amiga, ¿sabes qué? al segundo tiempo la di vuelta y ahí se dio vuelta el resultado», asegura esta fanática.

En el repertorio cabulero de los argentinos, congelar al adversario es un clásico remozado con tecnología.

«Agarro la figurita del jugador y la meto en el congelador, me lo enseñó mi abuelo», dice Rodrigo Serna, un fanático de Messi de 11 años.

La vieja cábala también se multiplicó en cadenas de WhatsApp, con imágenes de jugadores rivales congeladas.

«Una amiga le prende siempre una vela a una estampita de (Diego) Maradona», cuenta Isabella Burgos.

En la esquina del barrio de Villa Devoto, donde vivió «el Diez», el ritual se cumple cada partido con velas, banderas, camisetas y fotografías en un altar profano al ídolo que levantó la Copa en 1986.

¿Y las «mufas»? Así se conocen los gestos, comentarios o acciones que dan mala suerte. De las mufas no se habla.

(17/07/2026)",https://larazon.bo/marcas/2026/07/17/corazon-y-suerte-los-rituales-argentinos-para-la-final-con-espana/
La Razón,2026-07-17,"Marcas, Mundial 2026",Trump asistirá a la final del Mundial de fútbol,"El presidente de Estados Unidos, Donald Trump, asistirá el domingo a la final de la Copa del Mundo entre España y Argentina, informó el jueves la secretaria de prensa de la Casa Blanca, Karoline Leavitt.

El mandatario estadounidense también asistirá el viernes a una recepción que la FIFA organizará en la Torre Trump en Nueva York, agregó Leavitt.

El presidente del organismo rector del fútbol mundial, Gianni Infantino, ya anunció en junio que Trump acudiría a la final y que entregaría el trofeo al equipo vencedor, pero la Casa Blanca aún no lo había confirmado.

Leavitt dijo que no sabía si Trump apoyaría a Argentina oa España, después de que criticara al socio europeo en una cumbre de la OTAN la semana pasada por no ayudar en la guerra contra Irán.

Aunque Trump no ha asistido a ningún partido del Mundial hasta ahora, se involucró en el torneo de una manera más polémica cuando a principios de julio admitió haber llamado a Infantino para que la FIFA revisara la decisión de suspender al delantero estadounidense Folarin Balogun por su expulsión frente a Bosnia y Herzegovina, por los dieciseisavos de final.

Estados Unidos fue eliminado por Bélgica, que lo goleó 4-1 en los octavos.

Trump ha reclamado en repetidas ocasiones el mérito de haber asegurado para Estados Unidos el derecho a ser coanfitrión del Mundial de 2026 junto con Canadá y México, una decisión tomada por la FIFA durante su primer mandato.

Mientras tanto, Infantino ha cultivado una estrecha relación con Trump, otorgándole un premio de la paz de la FIFA creado expresamente para ser entregado durante el sorteo del Mundial en Washington en diciembre, meses antes de que Estados Unidos iniciara acciones contra Venezuela e Irán.

Trump ya había entregado el trofeo en la primera edición del Mundial de Clubes disputada el año pasado en Estados Unidos.

Tras dar la copa al capitán del Chelsea, Reece James, el mandatario se quedó en el escenario, robando el protagonismo a los futbolistas del club londinense, que observaban atónitos la presencia de Trump junto a ellos en las celebraciones.

Luego se quedó con una réplica del trofeo en su despacho.

(17/07/2026)",https://larazon.bo/marcas/2026/07/17/237408/
La Razón,2026-07-17,Nacional,Magistratura avanza en proyectos de ley sobre martilleros y depósitos judiciales,"El presidente del Consejo de la Magistratura, Carlos Spencer, informó este jueves sobre los avances alcanzados en las mesas técnicas de trabajo desarrolladas junto a representantes de distintas instituciones del Estado, donde se analizaron proyectos de ley destinados a fortalecer la administración de justicia.

La autoridad explicó que uno de los principales temas abordados fue el proyecto de ley sobre martilleros judiciales, impulsado por el Consejo de la Magistratura, que busca viabilizar la creación de aproximadamente 300 juzgados en todo el país, con el objetivo de ampliar el acceso a la justicia y mejorar la atención a la población.

Asimismo, señaló que se revisó la propuesta normativa sobre depósitos judiciales, iniciativa promovida por el Tribunal Supremo de Justicia, con la finalidad de consolidar ambos proyectos mediante un trabajo coordinado entre las instituciones del Órgano Judicial y las entidades estatales involucradas.

Lea más: En el aniversario de la Corte Suprema, reivindican la independencia judicial

Spencer anunció que la próxima reunión técnica se realizará el 24 de julio, fecha en la que se prevé revisar y ajustar las propuestas legislativas para contar con documentos consensuados y con respaldo técnico.

Posteriormente, el 28 de julio, los proyectos serán remitidos a la Asamblea, donde serán presentados, debatidos y defendidos con miras a su aprobación e implementación.

El presidente del Consejo de la Magistratura destacó que estas iniciativas forman parte de un proceso de transformación de la justicia, orientado a ampliar la cobertura judicial, descongestionar los despachos actuales y acercar los servicios judiciales a la ciudadanía.

La institución reafirmó su compromiso de continuar impulsando espacios de coordinación interinstitucional para promover reformas que permitan una justicia más accesible, eficiente y cercana a la población boliviana.",https://larazon.bo/nacional/2026/07/17/magistratura-avanza-en-proyectos-de-ley-sobre-martilleros-y-depositos-judiciales/
La Razón,2026-07-17,Voces,"Argentina, anestesiada entre dólares y vacaciones","Pasar de comentarista radial y televisivo, entre gritos e insultos escénicos, a presidente exige suerte considerable. Pero hacerlo prometiendo arrasar con la corrupción de las “ratas miserables” y los “zurdos de mierda”, para acabar rodeado de indicios graves de corrupción y premiando a quienes llamaba engendros de la casta, exige una aleación menos confesable. Requiere un liderazgo mercenario, capaz de cruzar normas sin pudor; varias vidas del gato para sobrevivir a cada escándalo, y la construcción calculada de un loco lúcido, una criatura de la desmesura que convierte el desborde en prueba de autenticidad.

Pero un personaje así no se sostiene solo por su audacia. Necesita un país dispuesto a mirar de lado. Una sociedad a la que tantos años de descreimiento, irresponsabilidad económica y corrupción kirchnerista parecen haberle rebajado la vara moral hasta reducirla a una pregunta elemental sobre quién garantiza unos meses de respiro, quién mantiene en pie la ficción de una prosperidad, aunque sea prestada.

Porque la calma existe. Negarlo sería torpe. Javier Milei devolvió cierta previsibilidad, ajustó el gasto, reabrió expectativas de inversión y sofocó la inflación. No son logros menores en un continente acostumbrado a gobiernos que compran fervor con déficit y lealtades con mentira monetaria. Sería deseable celebrarlos sin reservas.

Pero detrás de la normalización económica asoma una prosperidad contingente y vulnerable. La alimentan los dólares de una coyuntura internacional favorable, las buenas cosechas, los mejores precios agrícolas y las inversiones en petróleo y gas. También una moneda sobrevaluada que acumula las vulnerabilidades de la vieja fórmula gatopardista, de postergar lo incómodo, evitar lo estructural y dejar que la ilusión funcione. Basta recorrer la mítica Gran Vía de Madrid para advertirlo. Uno de los acentos más notorios es el argentino. Y no porque estén buscando trabajo. Están de vacaciones, esa forma extrañamente indolora de padecer los rigores del ajuste fiscal.

Las estadísticas no dejan lugar a dudas. La balanza turística de 2025 cerró con déficit histórico. Los argentinos gastaron 12.072 millones de dólares en el exterior, mientras el país recibió apenas 4.852 millones por visitantes porque, con una moneda sobrevaluada, el país es caro para producir y hasta para hacer turismo. Como los números no acompañaban el relato, el gobierno interrumpió el financiamiento de métricas turísticas clave.

Esa anestesia económica explica parte de la supervivencia política de Milei. Así se entiende que, en julio de 2024, repitiera con teatralidad que “si te agarro robando te corto la mano”, y que, aun así, sobreviviera a las legislativas del 26 de octubre de 2025 tras quedar rozado por dos sombras demasiado obscenas para un redentor anticasta. Para entonces, los indicios de su eventual connivencia con los creadores de la criptoestafa $LIBRA, que él promocionó en febrero, ya eran elocuentes. También los que señalaban a su todopoderosa hermana, Karina Milei, como presunta destinataria de coimas en las compras amañadas de medicamentos para la Agencia Nacional de Discapacidad.

Tan fugaz podía ser la recuperación económica, recordaron el mercado y el rescate de Donald Trump y Scott Bessent, que el temor a un descalabro terminó revirtiendo el mal resultado del presidente en las elecciones bonaerenses de septiembre de 2025. Y como la fortuna suele abrirle rendijas, la separación entre comicios le regaló a Milei un mes decisivo para dramatizar la amenaza kirchnerista, convertir la derrota provincial en advertencia nacional y transformar las legislativas de octubre en un plebiscito sobre su gobierno.

Una supervivencia así, en todo caso, no descansa solo en la fortuna electoral ni en la anestesia de un país que viaja y cuenta dólares. También necesita una justicia que demuestra que las causas avanzan o se duermen según la temperatura del poder.

El juez Marcelo Martínez de Giorgi lo recordó el pasado 3 de julio con un fallo de audacia insólita. Apartó a los querellantes del caso $LIBRA porque no habían probado de antemano su condición de perjudicados, la titularidad de sus billeteras, el origen de los fondos y el nexo causal con el derrumbe de un activo que, para mayor comodidad del razonamiento, era además de alto riesgo. El movimiento fue casi limpio, casi elegante. No cerró la causa. Invirtió la carga de la prueba al exigir a los ciudadanos lo que correspondía esclarecer al Estado antes de definir si aquello fue una operación especulativa fallida o una estafa. Aplicada con celo, en adelante habrá que resolver el hurto antes de denunciarlo.

Lo demás pertenece a la vieja obsecuencia judicial argentina. Un juez como Martínez de Giorgi, cuya esposa espera confirmación del gobierno para ocupar un juzgado federal; un fiscal como Eduardo Taiano, con un hijo nombrado en una dependencia del Ejecutivo. Y allí, una causa que, después de año y medio, arrastra los pies pese al presunto acuerdo de cinco millones de dólares por el respaldo presidencial a la criptoestafa, a las múltiples llamadas entre Milei y uno de los implicados en los minutos previos al lanzamiento de $LIBRA, a las comunicaciones con Karina Milei y otros funcionarios, y a transacciones millonarias todavía sin explicación.

El problema es que la sinuosidad tiene precio. No se paga durante el sopor ni en medio del festín, sino después, cuando queda a la vista una sociedad sin en quién creer, más rota y dispuesta a lanzarse al primer demagogo que aparece.",https://larazon.bo/voces/2026/07/17/argentina-anestesiada-entre-dolares-y-vacaciones-2/
La Razón,2026-07-17,Columnistas,El desafío del departamento de La Paz,"Al conmemorarse los 217 años de la Revolución del 16 de Julio de 1809, quienes tenemos el privilegio de vivir en La Paz debemos asumir el compromiso de trabajar por su recuperación económica y, sobre todo, por construir las bases de un futuro más próspero y sostenible para nuestro departamento.

Los recientes conflictos que atravesó el país, con más de 50 días de bloqueo de caminos, golpearon con especial dureza a La Paz, ocasionando pérdidas superiores a los 500 millones de dólares. Este impacto obliga a redoblar esfuerzos para impulsar su reactivación.

Los desafíos son numerosos y requieren atención inmediata. Uno de los más urgentes es el colapso del tráfico vehicular, donde en muchos sectores la velocidad ya no se mide en kilómetros por hora, sino en metros por hora.

Otro problema crítico es la seguridad hídrica. La provisión de agua depende principalmente del deshielo de los nevados y de las precipitaciones, fuentes cada vez más vulnerables por el cambio climático y la contaminación generada por los incendios forestales. Sin una planificación adecuada, La Paz podría enfrentar escenarios similares al denominado «Día Cero», con severos racionamientos.

También es indispensable fortalecer la planificación urbana de acuerdo con la compleja topografía paceña. Los ríos subterráneos, la inestabilidad de las laderas, el crecimiento desordenado y la necesidad de ampliar las redes de alcantarillado exigen una gestión eficiente de los recursos. A ello se suma la expansión hacia los macrodistritos rurales, que demanda infraestructura, servicios básicos y una visión de largo plazo.

Con ese propósito, la Federación de Empresarios Privados de La Paz (FEPLP) y el Comité Impulsor de la Zona Económica Especial El Alto–La Paz (CIZEE) suscribimos un acuerdo institucional para impulsar iniciativas orientadas al desarrollo económico, productivo y empresarial del departamento.

Esta alianza busca promover la creación y consolidación de Zonas Económicas Especiales (ZEE), fortalecer a las micro, pequeñas y medianas empresas (MiPymes) y al sector gremial, incrementando su capacidad productiva, la comercialización de sus productos y el acceso a mercados de exportación. En ese marco, trabajamos para que El Alto, La Paz y municipios aledaños sean declarados Zonas Económicas Especiales, aprovechando su ubicación estratégica, su capacidad productiva y el espíritu emprendedor de su población.

Asimismo, es imprescindible avanzar en la consolidación de la Región Metropolitana de La Paz, integrada por Nuestra Señora de La Paz, El Alto, Viacha, Achocalla, Palca, Laja, Pucarani y Mecapaca, que concentra cerca de dos millones de habitantes y constituye el principal polo económico del departamento.

En anteriores artículos destaqué la necesidad de construir una nueva carretera entre La Paz y Cochabamba para facilitar el acceso a mercados más amplios, así como la creación de un fondo especial para la recuperación económica del departamento, inspirado en el Plan Marshall.

A estas iniciativas se suma el anuncio de proyectos para convertir los campos feriales de La Paz y El Alto en motores de desarrollo económico, cultural y tecnológico, además de la construcción del Centro Internacional de Convenciones, Exposiciones y Cultura (CICEC) en El Alto. Esta infraestructura fortalecerá la competitividad regional y posicionará a Bolivia como un importante punto de encuentro para ferias y eventos internacionales.

La Paz posee enormes fortalezas humanas, productivas y geográficas. Es momento de dejar de lado las diferencias y trabajar unidos entre el sector público, el sector privado y la sociedad civil para impulsar las obras y políticas que permitan recuperar el crecimiento, generar empleo y construir un futuro de mayores oportunidades para todos los paceños.",https://larazon.bo/opinion/columnistas/2026/07/17/el-desafio-del-departamento-de-la-paz/
La Razón,2026-07-17,Economía y Empresa,Brasil confirma que Petrobras explorará nuevas reservas en Tarija,"El embajador de Brasil en Bolivia, Luis Henrique Sobreira Lopes, confirmó que Petrobras explorará un nuevo pozo con potencial de reservas de gas e hidrocarburos en el departamento de Tarija, como parte de su estrategia para fortalecer su presencia en el país.

El diplomático destacó que Petrobras nunca dejó de operar en Bolivia y que, durante varias décadas, mantuvo su presencia a la espera de mejores condiciones para impulsar nuevas inversiones.

Explicó que la empresa ya confirmó la posibilidad de desarrollar un proyecto de exploración en Tarija, donde se identificó un área con importante potencial hidrocarburífero.

El miércoles 8 de julio, Bolivia y Brasil avanzaron en una nueva etapa de cooperación energética con la apertura de mesas técnicas destinadas a evaluar una mayor participación de Petrobras en el sector hidrocarburífero nacional.

Entonces, el ministro de Obras Públicas, Mauricio Zamora, participó en una reunión de alto nivel con la presidenta de Petrobras, Magda Chambriard, en Río de Janeiro, junto al ministro de Hidrocarburos, Marcelo Blanco; el ministro de Economía, José Gabriel Espinoza; y el presidente de YPFB, Sebastián Daroca.

Lea más: Gobierno apunta a que Petrobras participe en toda la cadena hidrocarburífera

El ministro Blanco había anunciado entonces que “¡Petrobras vuelve a Bolivia!”, en referencia a las inversiones de la petrolera estatal brasileña en actividades de exploración y explotación de hidrocarburos.

Respecto a la necesidad de contar con una norma que garantice seguridad jurídica antes de iniciar las operaciones, Sobreira Lopes señaló que Petrobras confía en que esa legislación será aprobada en el corto plazo y aseguró que ello no condiciona su permanencia en Bolivia.

Asimismo, indicó que el inicio de los trabajos depende únicamente de la autorización de las comunidades del área donde se ejecutará el proyecto.

“Estamos esperando solamente que las comunidades locales den la luz verde para que se empiece la explotación”, afirmó.

El diplomático también indicó que, de acuerdo con la información proporcionada por la empresa, ya se realizaron los estudios de impacto ambiental y no existen riesgos que impidan el desarrollo del proyecto.

Con este anuncio, Brasil ratifica el interés de Petrobras por ampliar sus actividades en Bolivia y contribuir al desarrollo de nuevas reservas de gas en el departamento de Tarija.",https://larazon.bo/economia-y-empresa/2026/07/17/brasil-confirma-que-petrobras-explorara-nuevas-reservas-en-tarija/
La Razón,2026-07-17,Economía y Empresa,"En medio de las negociaciones con el Gobierno, el FMI se reúne con empresarios en La Paz","Una misión del Fondo Monetario Internacional se reunió esta semana, en La Paz, con representantes empresariales en el marco de la agenda oficial que el organismo multilateral desarrolla en Bolivia para evaluar distintos aspectos vinculados al desempeño económico, los regímenes comerciales y las políticas de promoción de inversiones.

La misión internacional se encuentra en el país sosteniendo encuentro con autoridades del Gobierno para negociar un acuerdo de respaldo financiero.

Según un reporte de la Cámara Nacional de Comercio (CNC), la reunión de trabajo contó con la participación de Alexander Klemm, jefe de la División de Política Tributaria del Departamento de Asuntos Fiscales del FMI; Giovanni Ortuño, presidente de la Confederación de Empresarios Privados de Bolivia (CEPB) junto a su directora ejecutiva, Viviana Caro. Asimismo, participaron el asesor de Presidencias y Gerencia de la Cámara Nacional de Industrias (CNI), Hugo Siles y el Gerente General de la CNC, Alex Zegarra.

Lea más: Oxígeno financiero: Bolivia vuelca su mirada al FMI en busca de liquidez

La realización de este espacio de diálogo permitió intercambiar criterios técnicos y compartir la visión del sector empresarial respecto a los desafíos y oportunidades que enfrenta Bolivia en materia tributaria, comercio exterior, atracción de inversiones y fortalecimiento de la actividad económica.

Asimismo, los representantes de las entidades nacionales destacaron la importancia de promover instancias de análisis y coordinación entre organismos internacionales, autoridades públicas y representantes del sector privado.

El objetivo de estos encuentros es contribuir a la construcción de políticas que favorezcan un entorno más competitivo y propicio para la inversión y el crecimiento económico del país.

Hace unas semanas, el FMI también sostuvo una reunión con organizaciones empresariales de Santa Cruz, cuando gran parte del país estaba afectada por los bloqueos.

El FMI evalúa información del sector público y privado antes de tomar una decisión final sobre el apoyo que brindará al país.

En mayo, el presidente Rodrigo Paz anticipó que su administración mantenía negociaciones avanzadas con el Fondo para acceder a un programa de financiamiento de unos $us 5.000 millones",https://larazon.bo/economia-y-empresa/2026/07/17/en-medio-de-las-negociaciones-con-el-gobierno-el-fmi-se-reune-con-empresarios-en-la-paz/
La Razón,2026-07-17,"Marcas, Mundial 2026","De la Fuente y Scaloni, reencuentro entre maestro y alumno","Luis de la Fuente y Lionel Scaloni compartirán el domingo un curioso reencuentro en la final del Mundial: el técnico español se medirá a su exalumno argentino, en un apasionante duelo de banquillos entre dos entrenadores que, tras recorrer caminos paralelos, disiparon el escepticismo inicial y despertaron a gigantes dormidos.

Ahora, el destino los enfrenta en el mayor escenario posible, la final del Mundial de Norteamérica 2026, el domingo en el MetLife Stadium en East Rutherford, en el área metropolitana de Nueva York.

España es precisamente uno de los puntos en común entre ambos técnicos.

Scaloni jugó allí cerca de una década, defendiendo los colores de Deportivo La Coruña, Racing de Santander y Mallorca. En la isla balear tiene su residencia, donde vive junto a su esposa, la española Elisa Montero, e hijos.

Además, obtuvo en el país ibérico sus títulos de entrenador, con Luis de la Fuente entre los docentes del curso que realizó en 2017.

«Además de haberlo tenido como profesor durante mi curso de entrenador, mantenía con Luis una relación especial porque, francamente, aprecio su cercanía y su forma de ser. El destino ha querido que, hoy, nos reencontremos en una final», destacó el argentino el miércoles, después de la épica remontada por 2-1 sobre Inglaterra en las semifinales.

Pese a su escasa experiencia como entrenador principal, el exdefensor se convirtió en una selección argentina golpeada por las derrotas en finales en una máquina de ganar, con los títulos del Mundial de Catar 2022, las Copas América de 2021 y 2024, y la Finalissima 2022 ante Italia.

Cuando asumió el cargo en 2018, el antiguo asistente de Jorge Sampaoli no había dirigido ningún club como técnico principal y su designación, inicialmente interina, despertó numerosas dudas.

«Scaloni es un gran muchacho, pero no puede ni dirigir el tráfico», llegó a decir el ídolo argentino Diego Maradona.

«Al principio fue bastante criticado, porque también llegaba con poco bagaje, decían algunos, pero tuvo la ‘mala fortuna’ de ser campeón de América y del mundo con Argentina», bromeó De la Fuente durante la Eurocopa de 2024.

«Es un gran entrenador, una gran persona y un excelente gestor de grupo», agregó.

Al igual que Scaloni, el español también tuvo que disipar el escepticismo que rodeó su nombramiento al frente de la Roja tras la eliminación en el Mundial de Qatar y la salida de Luis Enrique.

Aunque era poco conocido para el gran público, la Real Federación Española de Fútbol (RFEF) sí conoció perfectamente a De la Fuente.

El entrenador de carácter afable, cuya única experiencia como técnico principal se vio dificultada una vez partidos (en segunda división con el Deportivo Alavés en 2011), entró en 2013 en la estructura de la RFEF, tras haber entrenado las categorías inferiores de Sevilla y la academia del Athletic Club.

La apuesta dio resultado: conquistó la Eurocopa sub-19 en 2015 y la sub-21 en 2019, con futbolistas como Fabián Ruiz, Dani Olmo, Mikel Oyarzabal, Unai Simón y Mikel Merino, quienes años después también integrarían la selección campeona de la Eurocopa de 2024.

De la Fuente puso fin así a una larga sequía para España, que no levantaba un gran título desde el histórico triplete formado por la Eurocopa de 2008, el Mundial de 2010 y la Eurocopa de 2012.

El español, que además ganó la Liga de Naciones en 2023 y perdió en los penales frente a Portugal, la edición del año pasado, se medirá por primera vez a Scaloni.

Ambos debían enfrentarse en la Finalísima prevista para marzo en Doha, el duelo entre los campeones vigentes de la Eurocopa y la Copa América, pero el encuentro fue cancelado por la guerra en Oriente Medio.

«Ha dirigido a su selección de manera sobresaliente, me alegre mucho por él», declaró el miércoles Scaloni, ya con la mente puesta en la final.

«Todo el mundo sabe que vivo en España y que tengo familia española. Pero el domingo, lo siento, vamos a hacer todo lo posible por ganarles».

(17/07/2026)",https://larazon.bo/marcas/2026/07/17/de-la-fuente-y-scaloni-reencuentro-entre-maestro-y-alumno/
La Razón,2026-07-17,Economía y Empresa,"Ingreso ilegal de vehículos subió en 30% por proyecto de nacionalización, según viceministro","El viceministro de Lucha contra el Contrabando, José Castro, informó que el ingreso ilegal de vehículos al país subió en 30% tras el anuncio de un proyecto de ley para nacionalizar autos chutos.

Según Castro, los operativos realizados en las zonas fronterizas permitieron identificar varios vehículos sin documentación que terminaron decomisados y puestos a disposición de la Aduana Nacional.

“Se han reportado muchos más comisos e incineraciones de vehículos en este último periodo. Se ha cumplido y superado los índices de comisos que teníamos que realizar, aproximadamente con un 30% de incremento”, informó Castro en Red Uno.

Asimismo, explicó que la mayor parte de los operativos se realizan en la frontera con Chile, principalmente en pasos no autorizados hacia Oruro y Potosí.

“Los decomisos se han realizado justamente en el sector principalmente chileno. Tenemos personal desplegado en frontera y también operaciones integradas con la Aduana Nacional”, indicó.

Lea más: Regularización de autos ‘chutos’ no entra en agenda económica del gobierno en 2026

En ese contexto, explicó que cuando decomisan un vehículo, éste se remite a la Aduana, donde los propietarios pueden presentar documentación que demuestra la legalidad de la compra e internación al país.

“Estos vehículos al ser indocumentados no tendrían la posibilidad de tener una B-Sisa y poder acceder legalmente a recargar combustible. Genera una serie de irregularidades para que puedan ser insertados al parque automotor legal”, advirtió.

El viceministro aseguró que intensificación los controles en las fronteras para frenar este ilítico.

En las últimas semanas, un proyecto de ley que plantea la nacionalización de vehículos indocumentados generó muchas críticas y también voces a favor. El documento fue retirado temporalmente para su socialización y revisión.

Hace unos días, el ministro de Economía y Finanzas Públicas, José Gabriel Espinoza , afirmó que una eventual legalización de vehículos indocumentados no forma parte de la agenda económica del Gobierno para la presente gestión.",https://larazon.bo/economia-y-empresa/2026/07/17/ingreso-ilegal-de-vehiculos-subio-en-30-por-proyecto-de-nacionalizacion-segun-viceministro/
