sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-08-07,Voces,El cierre del Ministerio de Turismo y la miopía de un Estado que prefiere destruir a hospedar,"En las pasadas elecciones nacionales, 7 de los 10 frentes políticos inscribieron formalmente en sus planes de gobierno ante el Órgano Electoral las propuestas del sector turístico. Existía un consenso técnico inédito: la industria del turismo sostenible es la alternativa más rápida, limpia y eficiente para generar divisas y salir de la crisis. No eran meras intenciones; eran datos rigurosamente estructurados que demostraron que el sector puede generar 3.000 millones de dólares y 300.000 empleos adicionales en el próximo quinquenio.

Para alcanzar semejante impacto, el turismo no le pidió un solo centavo al Estado. No necesitábamos más gasto público, ni abultar presupuestos, ni financiar burocracia. Lo único que se necesitaba era gestión: levantar las visas obsoletas a países emisores clave, agilizar los tiempos de permanencia y erradicar los vericuetos interminables en los pasos fronterizos. Solo necesitábamos que los turistas lleguen, se queden más tiempo y gasten más.

Por eso —y solo por eso— se impulsó la creación del Ministerio de Turismo Sostenible, Culturas, Folklore y Gastronomía. No para crear burocracia, sino para tener un gestor al más alto nivel del Órgano Ejecutivo con la autoridad política suficiente para desmontar el «Estado Tranca» y para que «Bolivia esté en el Mundo y el Mundo venga a Bolivia».

La industria de la hospitalidad siempre se ha sostenido sobre la iniciativa, el riesgo y el capital del sector privado nacional; jamás ha necesitado del Estado. Históricamente, el Estado en sus tres niveles solo ha servido para poner obstáculos. La paradoja es clara: es como si alguien decidiera abrir un restaurante, un hotel o una agencia con clientela internacional asegurada —como bien lo graficó el Growth Lab de Harvard— y un matón (el Estado, en sus tres niveles) se plantara en la puerta para ahuyentar a los comensales, romper el letrero del establecimiento y exigir trámites e impuestos interminables a quienes solo quieren entrar a disfrutar de la experiencia.

No era el sector turismo el que necesitaba un ministerio. Era el país el que necesitaba con desesperación del sector turismo para captar las divisas que hoy faltan y generar el empleo que la gente clama, tras más de dos décadas de ceguera y despilfarro rentista. Se necesitaba esa instancia política únicamente para liberar las fuerzas productivas de la hospitalidad y mostrar al mundo la biodiversidad y la autenticidad que solo Bolivia posee. Nunca al revés.

¿Qué señal da el Gobierno actual al crear este ministerio hace menos de un año para luego cerrarlo de un plumazo? La señal es trágica y transparente: es el triunfo del extractivismo depredador y contaminante sobre una alternativa sostenible. Es la confirmación de que el sistema se niega a emprender un nuevo rumbo de protección, cuidado y puesta en valor de nuestros recursos naturales y culturales. Es un mensaje sombrío hacia nosotros y hacia el mundo de que en el horizonte oficial no hay espacio para la innovación, sino para los bosques quemados, la degradación, la contaminación y la destrucción.

Sin embargo, no nos van a quitar la esperanza. La vocación centenaria de excavar, deforestar y contaminar jamás será nuestra alternativa. Si la respuesta del nivel central es el abandono, asumiremos estos próximos cuatro años como hemos asumido los últimos veinte: resistiendo desde la acción.

Confiaremos en que los gobiernos subnacionales —gobernaciones y municipios— y la sociedad civil tomen la posta. Porque hemos logrado algo irreversible: la gente ya tomó conciencia de que el futuro de sus hijos no es perforar la tierra, destruir la roca o contaminar los ríos. El futuro es la hospitalidad. El futuro es la industria del turismo sostenible que protege la naturaleza, la biodiversidad y las culturas, e interactúa directamente con las energías verdes, con las cadenas de valor productivas ecológicas como el café, el cacao, la quinua, el asaí, entre muchas otras de las cuales nos sentimos profundamente orgullosos.

Nosotros — en los Andes, en la Amazonía boliviana, en Toro Toro, en la ruta del vino de los Cintis y Tarija, en las Misiones de Chiquitos, en Pando, en el Lago Titicaca y en cada rincón del país; en las manos de nuestros artesanos, en los guías expertos, en los gastrónomos innovadores y en los hoteleros cálidos— seguiremos de pie. Esperaremos siempre a nuestros visitantes con la esperanza, el optimismo y la sonrisa de quienes saben que están en el lado correcto de la historia.

El tiempo nos dará la razón. El patrón de acumulación y el modelo extractivista han fracasado de manera recurrente. Nosotros nunca quisimos burocracia; solo quisimos y queremos vivir en paz, con bienestar y dignidad. Y tarde o temprano, lo vamos a lograr.

*Es gestor de Desarrollo Sostenible",https://larazon.bo/voces/2026/08/07/el-cierre-del-ministerio-de-turismo-y-la-miopia-de-un-estado-que-prefiere-destruir-a-hospedar/
La Razón,2026-08-07,La Revista,La FIL recibe este viernes el concierto de ‘Grillo’ Villegas,"La 30 Feria Internacional del Libro de La Paz se acerca a su epílogo y este viernes el músico boliviano Rodrigo “Grillo” Villegas se presentará a las 19.00 en el Auditorio Illimani del Bloque Verde, del Campo Ferial Chuquiago Marka.

El ingreso al recital no tendrá costo adicional para quienes cuenten con su entrada a la Feria.

“Amigos/as, nos vemos este 7 de agosto en un gran concierto en la FIL. El concierto está incluido en la entrada de la Feria, pero deben recoger su ticket desde las 18:30 en el auditorio Illimani. Nos vemos con la banda completa, prepárense para cantar muy fuerte. Abrazos”, anticipó el cantante de Subterránea en su página oficial de Facebook.

La presentación artística forma parte de la programación musical de la FIL La Paz, que en su trigésima edición incorporó una agenda de conciertos y propuestas sonoras como parte de la celebración cultural de la feria. La actividad es organizada por la Cámara Departamental del Libro de La Paz.

Con su propuesta musical, “Grillo” Villegas conectará con distintas generaciones de seguidores, al ofrecer un recorrido por su trayectoria artística con temas como Huye el Sol y Secreto , además de canciones destacadas de su producción discográfica “TierraSol”.

Para este concierto se habilitarán tickets gratuitos, exclusivamente para las personas que visiten la FIL La Paz este viernes. Dichos boletos se distribuirán dentro del Campo Ferial, a partir de las 18:30, hasta agotar las entradas.

Lea también: La escritora Gisela Heffes presenta su obra ‘Petalos de piedra’ en la FIL

La entrada general a la FIL La Paz tiene un costo de Bs 15. Los estudiantes de universidades públicas y privadas podrán acceder a una tarifa especial de Bs 8, previa presentación de su matrícula vigente. El ingreso será gratuito para menores de 12 años y personas mayores de 65 años. Además, la FIL La Paz incorporó un abono de tres días por Bs 30 para quienes deseen asistir a varias jornadas de la feria.",https://larazon.bo/la-revista/2026/08/07/la-fil-recibe-este-viernes-el-concierto-de-grillo-villegas/
La Razón,2026-08-07,Nacional,Doria Medina dice que las mujeres son ‘menos corruptas’,"Samuel Doria Medina volvió a pronunciarse sobre la participación de las mujeres en la política y aseguró que, en términos generales, ellas presentan menores niveles de corrupción que los hombres.

EL empresario y político se refirió así este viernes a través de sus redes sociales, días después de cuestionar la ausencia de mujeres en el gabinete del presidente Rodrigo Paz, su exaliado político.

“Una de las razones por las que trabajo con mujeres en mi partido y mis empresas es porque ellas son menos corruptas. Aunque hay excepciones, claro, en general darle responsabilidad política a las mujeres es una forma de mejorar la ética pública”, escribió el líder de Unidad Nacional.

La publicación se conoce en medio del debate generado tras la reciente reestructuración ministerial realizada por el Gobierno, que dejó un gabinete integrado mayormente por hombres. De hecho, la ministra de salud, Marcela Flores, es la única mujer en el gabinete de Paz.

Doria Medina ya había expresado su desacuerdo con esa conformación al señalar que la imagen del nuevo gabinete le generó preocupación por la ausencia de representación femenina.

En esa oportunidad sostuvo que la participación de las mujeres no solo responde a criterios de equidad, sino también al aporte que pueden realizar en la gestión pública.

El exaliado de Paz manifestó entonces que esperaba una mayor presencia femenina en el equipo de ministros y consideró que esa ausencia envía una señal equivocada en un momento en que el país demanda instituciones más inclusivas.

“No me gustó ver la foto del gabinete sin mujeres. La única que queda es la Ministra de Salud”, escribió el 4 de agosto.

Las declaraciones se producen después de que el Gobierno posesionara a Fernando Aramayo como ministro de la Presidencia y a Héctor Huanca al frente de la Cancillería, tras la salida de José Luis Lupo, quien fue postulado como representante de Bolivia ante la Organización de Estados Americanos (OEA).

La publicación de Doria Medina reaviva el debate sobre la participación de las mujeres en los principales espacios de decisión del Estado y sobre la necesidad de garantizar una representación más equilibrada en los cargos de alta responsabilidad pública.

El empresario insistió en que otorgar mayores responsabilidades políticas a las mujeres constituye un mecanismo para fortalecer la transparencia y mejorar la ética en la administración pública.",https://larazon.bo/nacional/2026/08/07/doria-medina-dice-que-las-mujeres-son-menos-corruptas/
La Razón,2026-08-07,Nacional,Banco Unión entregará banderas a las FFAA para izarlas en las fronteras,"En el marco de la celebración de los 201 años de independencia de Bolivia y del primer año de su Bicentenario, Banco Unión entregará banderas bolivianas a las Fuerzas Armadas (FFAA) para que sean izadas en los puntos fronterizos del país, como parte de una campaña institucional orientada a fortalecer el sentimiento de identidad y orgullo nacional.

La iniciativa se desarrollará en el marco del Día de la Bandera y busca llevar el símbolo patrio hasta los lugares donde comienza y termina el territorio nacional. La acción forma parte de la campaña “100% bolivianos, de Alma, Vida y Corazón”, con la que la entidad financiera busca reafirmar su compromiso con el país.

Banco Unión destacó que la campaña parte de la idea de que ser boliviano no se limita a pertenecer a un territorio, sino que también implica reconocer las raíces, honrar la historia y fortalecer los vínculos que unen a la sociedad.

Lea más: FFAA desplegarán 5.000 efectivos y vehículos blindados en la Gran Parada Militar

Como parte de estas actividades, la entidad realizó una ofrenda floral en homenaje a los héroes nacionales Mariscal Antonio José de Sucre y Juana Azurdui de Padilla, en sus respectivos monumentos ubicados en la Plaza 25 de Mayo de Sucre.

La institución también embanderó sus agencias en todo el territorio nacional durante las fiestas patrias, con el objetivo de expresar su compromiso con los símbolos nacionales.

Otra de las actividades previstas es la campaña “Ponte de pie”, mediante la cual los colaboradores de Banco Unión invitaron a sus clientes a detener sus actividades al mediodía para entonar de manera conjunta las sagradas notas del Himno Nacional.

Según Banco Unión, las diferentes acciones buscan generar espacios de encuentro en torno a los símbolos patrios y reforzar el sentimiento de unidad entre los bolivianos, bajo el mensaje institucional “100% bolivianos, de Alma, Vida y Corazón”.",https://larazon.bo/nacional/2026/08/07/banco-union-entregara-banderas-a-las-ffaa-para-izarlas-en-las-fronteras/
La Razón,2026-08-07,Economía y Empresa,EMAPA busca compradores para el trigo producido en Sucre,"La Empresa de Apoyo a la Producción de Alimentos (EMAPA) apoyará a los productores de trigo de Chuquisaca en la búsqueda de compradores privados e industriales, mediante la iniciativa “Conecta Trigo”, tras alcanzar un acuerdo con las principales asociaciones de productores del departamento.

La responsable regional de EMAPA en Sucre, Wendy Liendo Delgado, informó que desde la próxima semana las asociaciones remitirán a la empresa un informe con los volúmenes y variedades de trigo disponibles en la región. Con esta información, EMAPA buscará vincular la producción con potenciales compradores del sector privado e industrial.

El acuerdo fue alcanzado tras una reunión realizada el lunes en la ciudad de Sucre, convocada por EMAPA con representantes de las principales organizaciones de productores de trigo del departamento.

Entre las asociaciones participantes están Adic, Aproa, Yacambe y Tarabuco, que, según EMAPA, agrupan a más del 85% de los productores de trigo de Chuquisaca.

Lea más: Productores cuestionan importación de trigo y piden priorizar lo nacional

Liendo explicó además que, cuando EMAPA reactive los requerimientos de acopio de trigo, las adquisiciones se realizarán mediante licitaciones públicas, conforme al Decreto Supremo 5600. El mecanismo, señaló, permitirá transparentar los procesos de compra y garantizar la participación de los productores cuando exista demanda de la empresa.

La responsable regional indicó que en anteriores gestiones EMAPA “compraba caro y vendía barato” mediante contrataciones directas, un modelo que, según afirmó, generó oportunidades para actos de corrupción y contribuyó al déficit de la empresa.

“Ahora queremos trabajar como una empresa transparente y eficiente”, sostuvo Liendo, al señalar que EMAPA busca constituirse en una competencia leal para los productores privados de alimentos.

Con el acuerdo, la empresa pretende facilitar el acceso a mercados para los pequeños y medianos productores de trigo de Chuquisaca y fortalecer la comercialización del grano mediante mecanismos transparentes.",https://larazon.bo/economia-y-empresa/2026/08/07/emapa-busca-compradores-para-el-trigo-producido-en-sucre/
La Razón,2026-08-07,La Revista,"El tráiler de ‘Olaya’, superó el millón de visualizaciones en un día","Dirigida por Javier Márquez, la producción narra la extraordinaria historia de José Olaya, interpretado por Aníbal Lozano, el pescador que arriesgó su vida para convertirse en uno de los grandes héroes de la independencia del Perú.

La película reúne además a un destacado elenco encabezado por el actor boliviano Reynaldo Pacheco como Antonio José Francisco de Sucre y Alcalá, más conocido como el Mariscal Antonio José de Sucre, acompañado por Daniela Feijóo, Ebelin Ortiz, Beto Benítez, Miguel Dávalos, Mayella Lloclla, Thiago Vernal y Emanuel Soriano, entre otras reconocidas figuras del cine y la actuación peruana.

Con una impresionante recreación de época, grandes secuencias de acción, espectaculares escenarios naturales y una mirada profundamente humana sobre los héroes de la independencia, “Olaya” promete convertirse en uno de los acontecimientos cinematográficos más importantes del cine peruano de los últimos años.

Para Reynaldo Pacheco, interpretar al Mariscal Antonio José de Sucre significó mucho más que asumir un nuevo papel. Dos años antes de recibir la llamada para participar en la película, el actor visitó la histórica Hacienda de Cayara, en Potosí, Bolivia, uno de los lugares donde Antonio José de Sucre permaneció oculto durante varios meses.

Durante aquella visita recorrió el museo, observó sus objetos personales, la habitación donde descansó, la cama, el mobiliario y los espacios donde el prócer vivió uno de los momentos más complejos de su vida.

“Recuerdo haber comentado con las personas que estaban conmigo que algún día sería un sueño interpretar a Sucre. Esperé a que todos salieran del museo para quedarme completamente solo en su habitación, imaginando cómo habría sido su vida, respirando ese silencio e intentando conectar con él. Nunca imaginé que apenas dos años después tendría la oportunidad de darle vida precisamente a ese personaje”, recordó Pacheco.

Curiosamente, en la película también encontramos a un Sucre oculto, esta vez en Lima, dependiendo de la ayuda de José Olaya para continuar impulsando la causa independentista y hacer posible el avance de la revolución.

“Esa coincidencia hizo que todo el proceso creativo fuera todavía más íntimo y emocionante”, indicó el actor boliviano Para preparar el personaje, Reynaldo Pacheco realizó un extenso trabajo de investigación histórica, estudiando documentos, cartas, retratos, referencias iconográficas y el contexto político y militar de uno de los estrategas más importantes de la independencia latinoamericana.

“Queríamos que el público pudiera ver cómo el peso de la guerra iba transformando poco a poco al personaje. Su deterioro físico también debía sentirse en su mirada, en su cuerpo, en la manera de caminar y hasta en la voz.”

Uno de los aspectos más personales de esta interpretación surgió gracias a una inesperada coincidencia entre la vida del actor y la del propio Sucre. Meses antes del rodaje, Reynaldo Pacheco sufrió una lesión que le impidió caminar con normalidad durante casi cuatro meses.

Durante su investigación descubrió que Antonio José de Sucre también se encontraba recuperándose de importantes heridas de batalla y atravesaba limitaciones físicas durante el periodo en el que transcurre la película.

“Esa experiencia personal me permitió comprender al personaje desde un lugar muy humano. No tuve que imaginar completamente ese dolor físico; lo había vivido. Fue una herramienta emocional muy poderosa para construirlo desde la verdad.”

El actor explica además que el personaje vive una auténtica deconstrucción física y emocional a lo largo de la historia, pasando de un hombre todavía fuerte y esperanzado a alguien profundamente marcado por el desgaste de la guerra, un proceso que fue cuidadosamente trabajado junto al equipo creativo de maquillaje, peinado, vestuario y dirección.

Aunque la película gira alrededor del heroísmo de José Olaya, la presencia de Antonio José de Sucre representa uno de los momentos decisivos de la independencia sudamericana.

Su relación con Olaya evidencia cómo distintos líderes y ciudadanos anónimos unieron esfuerzos para construir la libertad de un continente entero.

Reynaldo Pacheco también destacó el trabajo del director Javier Márquez, así como el compromiso del elenco y de todo el equipo técnico.

“Javier logró construir una película épica sin perder nunca el lado humano de sus personajes. Fue un privilegio trabajar junto a él y compartir escena con un elenco extraordinario que entregó el corazón en cada secuencia”, explicó el actor.

Con impresionantes recreaciones históricas, escenas marítimas, secuencias de acción y una cuidada dirección artística, “Olaya” transporta al espectador al Perú de inicios del siglo XIX y rinde homenaje a quienes lucharon por la libertad del continente.

“Olaya” llegará a los cines del Perú el 3 de diciembre, con un posterior recorrido por festivales internacionales y otros territorios.

El lanzamiento de su primer tráiler, que ya superó el millón de visualizaciones en sus primeras 24 horas, confirma el enorme interés del público y consolida a “Olaya” como uno de los estrenos cinematográficos latinoamericanos más esperados del año.",https://larazon.bo/la-revista/2026/08/07/el-trailer-de-olaya-supero-el-millon-de-visualizaciones-en-un-dia/
La Razón,2026-08-07,Nacional,Comienza la Parada Militar en varias regiones del país por los 201 años de las FFAA,"Con el respectivo parte militar presentado al presidente Rodrigo Paz, comandante en jefe de las Fuerzas Armadas por mandato constitucional, comenzó este viernes la Parada Militar en homenaje a los 201 años de creación de la institución castrense.

El acto central se desarrolla en instalaciones de la Primera Brigada Aérea, en la ciudad de El Alto, con la participación de las principales autoridades nacionales y del Alto Mando Militar.

También asisten ministros de Estado, encabezados por el titular de Defensa, Ernesto Justiniano, además de senadores, diputados y representantes de distintas instituciones públicas.

Durante la ceremonia participan unidades del Ejército, la Fuerza Aérea Boliviana (FAB) y la Armada Boliviana, cuyos efectivos realizan el tradicional desfile militar y la Jura de la Bandera como parte de los actos conmemorativos por el aniversario institucional.

De forma paralela, las Fuerzas Armadas desarrollan paradas militares en las principales guarniciones del país, con la participación de unidades acantonadas en cada departamento y autoridades regionales, en el marco de las actividades oficiales por el Bicentenario de Bolivia.

La conmemoración recuerda la creación de las Fuerzas Armadas como una de las instituciones permanentes del Estado y forma parte del calendario oficial de las celebraciones patrias.

En el acto central se prevé que el presidente Rodrigo Paz emita un mensaje dirigido a los efectivos militares y al país, en el que se referirá al rol de la institución en la defensa de la soberanía, la seguridad y el apoyo a la población ante emergencias y otras contingencias.

La ceremonia se desarrolla bajo un estricto dispositivo de seguridad y con la presencia de cientos de ciudadanos que acudieron desde tempranas horas para presenciar el desfile castrense, cuyo ingreso fue habilitado de manera gratuita para la población.

Asimismo, en distintas ciudades del país se realizan actos similares con participación de las unidades militares de cada guarnición, en homenaje a los 201 años de servicio de las Fuerzas Armadas de Bolivia.",https://larazon.bo/nacional/2026/08/07/comienza-la-parada-militar-en-varias-regiones-del-pais-por-los-201-anos-de-las-ffaa/
La Razón,2026-08-07,Mundo,De la Espriella asume en Colombia como aliado de Trump,"El ultraderechista Abelardo de la Espriella asume el viernes la presidencia de Colombia decidida a combatir con mano dura a guerrilleros y narcos, en un giro que estrecha lazos con Washington y sepulta las negociaciones de paz.

El abogado millonario de 48 años, que también posee la nacionalidad estadounidense y es aliado de Donald Trump, tomará juramento en Cali (suroeste), en una ceremonia inusual cerca de territorios bajo dominio de grupos armados que han desatado la peor ola de violencia en una década.

De la Espriella reemplazará a Gustavo Petro, el primer presidente de izquierda de Colombia y quien desconoce la elección de su sucesor. Petro denuncia un supuesto fraude electoral, pero no ha mostrado pruebas.

En el evento previsto para las 15H00 locales (20H00 GMT), De la Espriella jurará para un mandato de cuatro años con la promesa de una «nueva era» en Colombia.

«Por los anuncios que ha hecho se nota que va a ser como de una mano fuerte, ojalá que no vaya a haber una nueva violencia», dijo a la AFP Óscar Obando, trabajador informal en Cali de 67 años.

De la Espriella, que se hace llamar El Tigre, se comprometió a poner fin a los fallidos aviones de paz de Petro con organizaciones que trafican cocaína en el país con la mayor producción mundial de esta droga.

Asumirá en una zona conflictiva, contrario a la costumbre bicentenaria de hacerlo en Bogotá.

Cali, afectada recientemente por atentados guerrilleros, fue ciega para la ocasión con el despliegue de 11.000 militares y la activación de un sistema antidrones.

Al evento asistirán una decena de jefes de Estado, delegados de la Casa Blanca liderados por el fiscal general de Estados Unidos, y varios cancilleres, incluido el de Israel. El jefe de la FIFA, Gianni Infantino, llegó a la madrugada en momentos en que una fuerte crisis sacudió la institución.

Petro descartó participar, pero sus aliados llamaron a protestas en las principales ciudades luego de perder las elecciones por el margen más estrecho de la historia.

De la Espriella irrumpió en la campaña como un outsider sin partido, conocido por defensor de narcos y celebridades.

Sus actos fueron espectáculos con fuegos artificiales, discursos detrás de un cristal blindado y un característico saludo militar que adoptó como respaldo a la fuerza pública en la ofensiva contra el narco.

El gobierno saliente advirtió de posibles «actos de terrorismo» el día de la investidura.

La asunción de De la Espriella en Colombia inclina aún más la balanza hacia la derecha comprometida con la guerra antinarco liderada por Trump en Latinoamérica.

El mandatario estadounidense respaldó al abogado, quien le aseguró que Colombia se relacionará como «nunca antes» con Washington.

El nuevo gobierno marca un punto de quietud en las relaciones de ambos países, tras los constantes choques entre Petro y Trump.

«Vamos a recuperar la soberanía ya proteger a los ciudadanos de la delincuencia y el narcoterrorismo», dijo De la Espriella el domingo en su más reciente alocución.

En línea con la derecha internacional, el presidente electo anunció el mes pasado que romperá relaciones diplomáticas con Nicaragua y Cuba.

El nuevo mandatario prometió intensificar los bombardeos contra campamentos guerrilleros con apoyo de Israel y Estados Unidos, así como construir megacárceles similares a las de El Salvador.

Su estrategia evoca la estrecha cooperación militar entre Bogotá y Washington de comienzos de siglo, que fortaleció la ofensiva contra guerrillas como las FARC antes del acuerdo de paz de 2016.

Si bien las principales estructuras insurgentes se debilitaron, las organizaciones defensoras de los derechos humanos denuncian graves violaciones.

De la Espriella recibe unas fuerzas militares con «capacidad limitada» en número de uniformados y «falta de equipamento» tecnológico, explica a la AFP Renata Segura, de International Crisis Group.

A la experta le preocupa un posible «daño colateral» que afecte a civiles, si se ataca a grupos «muy adentrados» en los territorios.

Colombia tiene unas 25.000 personas en armas, según un informe de la Fundación Ideas para la Paz basado en cifras oficiales de 2025.

«Necesitamos un cambio total (…) Para Colombia creo que va a ser bueno, hay que apoyarlo para que no haya tanto crimen», dijo Germán Angulo, un contratista de 63 años.

De la Espriella prometió cerrar la oficina presidencial de paz y la de derechos humanos como parte de su plan de reducir el tamaño del Estado en un 40%.",https://larazon.bo/mundo/2026/08/07/de-la-espriella-asume-en-colombia-como-aliado-de-trump/
La Razón,2026-08-07,Nacional,Samuel critica posible expulsión de sicarios y pide juicio en Bolivia,"El empresario y líder de Unidad Nacional, Samuel Doria Medina, cuestionó la posibilidad de que los presuntos autores del asesinato del subteniente de la Policía Yerson Salazar sean expulsados a Brasil y sostuvo que primero deben ser procesados y sancionados por los delitos cometidos en territorio boliviano.

A través de una publicación en redes sociales, Doria Medina reconoció el operativo ejecutado por las fuerzas de seguridad en San Matías, que permitió la captura de los sospechosos vinculados al crimen del oficial.

«El Estado boliviano actuó en San Matías y logró capturar a los asesinos del policía Yerson Salazar, que como se temían eran extranjeros y parte de una banda de narcos», señaló.

Sin embargo, el político consideró que ese resultado podría verse desvirtuado si el Gobierno opta por entregar rápidamente a los detenidos a las autoridades brasileñas.

«Este logro quedó empañado, sin embargo, por la debilidad del gobierno, que quiere desembarazarse rápidamente de los detenidos y enviarlos al Brasil (“por los problemas que ocasionan”) en lugar de hacerlos pagar por el asesinato de un oficial boliviano y otros crímenes sangrientos en nuestro territorio», afirmó.

Así reaccionó luego de que el Gobierno informara la identificación del presunto autor material del asesinato del subteniente Yerson Salazar, ocurrido en San Matías, y confirmara la captura de ciudadanos brasileños presuntamente vinculados a organizaciones criminales que operan en la frontera.

Según las autoridades, los investigados integrarían estructuras ligadas al Comando Vermelho y al Primer Comando de la Capital (PCC), organizaciones que se disputan rutas del narcotráfico en esa región.

Doria Medina sostuvo que el caso evidencia las debilidades estructurales del sistema de seguridad y del régimen penitenciario boliviano.

«Esta es la triste realidad de nuestro sistema de seguridad, con cárceles y servidores públicos que son fáciles de vulnerar. Tenemos que cambiar esta situación y fortalecernos internamente, o los grupos criminales organizados seguirán prosperando en Bolivia», manifestó.

El asesinato del subteniente Salazar ocurrió durante la ola de violencia que sacudió San Matías y otras poblaciones fronterizas de Santa Cruz, hechos que el Gobierno atribuye a la disputa entre organizaciones criminales brasileñas por el control de corredores utilizados para el tráfico internacional de droga.

A raíz de estos hechos, el Ejecutivo reforzó la presencia policial y militar en la frontera e implementó el plan Fronteras Seguras para intensificar los operativos contra el crimen organizado.",https://larazon.bo/nacional/2026/08/07/samuel-critica-posible-expulsion-de-sicarios-y-pide-juicio-en-bolivia/
La Razón,2026-08-07,Mundo,México y Perú restablecen relaciones diplomáticas,"México y Perú restablecieron sus relaciones diplomáticas este viernes, rotas desde noviembre por decisión de Lima que denunció injerencia por parte del gobierno de Claudia Sheinbaum.

Las cancillerías de ambos países informarán la decisión en un comunicado conjunto.

En el medio de la ruptura estaba el asilo político que México concedió a Betssy Chávez, la ex jefa de gabinete del expresidente detenido Pedro Castillo.

Sheinbaum informó en su conferencia diaria -poco después del comunicado- que Chávez recibió el salvoconducto y estaba a punto de llegar a México.

Era una condición de su gobierno para reanudar los nexos.

La relación se comenzó a deteriorar tras la caída y detención de Castillo por su intento de disolver el Congreso a finales de 2022, cuando México dio asilo a la esposa e hijos del exmandatario.

La justicia peruana condenó a Castillo en 2025 a más de 11 años de cárcel por esos actos, sentencia que el gobierno mexicano considera ilegal.

El comunicado de las cancillerías no entra en detalles y hace referencia apenas a «los históricos lazos de hermandad, amistad y cooperación que unen a México y al Perú» para reanudar las relaciones.

Sheinbaum indicó que Chávez viajó a México en un avión militar. Calificó el salvoconducto como «una acción de buena voluntad» de la presidenta Keiko Fujimori.",https://larazon.bo/mundo/2026/08/07/mexico-y-peru-restablecen-relaciones-diplomaticas/
