sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-27,Voces,"Edad, madurez y desigualdad: La verdadera brecha en educación inicial","La disposición del Ministerio de Educación que fija los cuatro años cumplidos como requisito estricto para ingresar al nivel inicial en 2027 ha desatado un debate que rebasa lo pedagógico. La medida no solo provocó el rechazo de la Confederación de Trabajadores de Educación Urbana, que denunció un ajuste presupuestario encubierto para suprimir ítems.

El descontento también movilizó a los padres de familia: la Junta de Padres de escuelas fiscales califica la disposición de «discriminatoria» y carente de consenso, mientras que representantes de colegios particulares exigen un «examen de rendimiento cognitivo» para admitir a niños de tres años y medio, argumentando que la edad biológica no siempre refleja el talento individual.

Más allá de la trifulca normativa y sindical, el fondo del problema plantea interrogantes profundas: ¿La edad cronológica basta para garantizar la madurez cognitiva, emocional y social que exige la escuela? ¿Es viable estandarizar biológicamente a un país donde la infancia es estructuralmente desigual?

Lea más: De héroes indígenas y sus cuadros extirpados

En su dimensión científica, el argumento oficial es sólido. En su reciente defensa, el propio Ministro de Educación subrayó que pretender el ingreso a los tres años “no es razonable”, enfatizando que permitir el acceso sin el suficiente desarrollo afectivo y psicomotor resulta “muy perjudicial”.

La neurociencia y la psicología del desarrollo lo respaldan: antes de los cuatro años, la corteza prefrontal —responsable del control de impulsos y la regulación emocional— está inmadura. Exigir a un niño de tres años que asimile rutinas estructuradas es forzar su reloj biológico. Como describía Piaget, a esta edad predomina el egocentrismo cognitivo, lo que limita el trabajo cooperativo; y como señalaba Freud, la dependencia afectiva dificulta la separación del hogar.

A los tres años se aprende mediante el juego libre, no con instrucción dirigida. Por tanto, someter a un niño a un «examen cognitivo» de ingreso es un despropósito: la educación inicial no busca reclutar genios prematuros ni medir coeficientes, sino proteger la salud mental y emocional infantil.

Sin embargo, la biología resulta insuficiente frente a la compleja realidad boliviana. La norma asume que cumplir cuatro años equivale a haber desarrollado, naturalmente, el lenguaje y la autonomía.

En la práctica, esto es una ilusión. Mientras un niño de familias con recursos llega al aula tras años de estimulación temprana y guarderías, miles de infantes enfrentan situaciones de abandono involuntario debido a las extensas jornadas laborales de sus padres, sin acceso a espacios lúdicos. Ambos cumplen cuatro años, pero jamás llegan al aula en igualdad de condiciones.

A esta brecha se suma una grave contradicción: el nivel inicial no es obligatorio en Bolivia, pero la primaria sí lo es. El Estado exige madurez a los seis años para el primer grado, pero abandona a su suerte el proceso previo que debe construirla. Hoy, la escuela pública fiscal —saturada y carente de apoyo psicológico— es obligada a resolver, en meses, los severos déficits de socialización que debieron trabajarse durante esta etapa.

El debate nacional no debe estancarse en flexibilizar la edad, en proponer exámenes cognitivos o en la disputa por ítems. El verdadero desafío estatal es cerrar las brechas antes del primer día de clases. Esto exige un acompañamiento familiar, la creación masiva de centros estatales gratuitos de estimulación temprana no escolarizada y equipos de nivelación psicopedagógica.

La madurez no se acelera por decreto ni con exámenes, pero tampoco se asegura con un simple calendario. Requiere políticas públicas integrales que asuman que la infancia en nuestro país es heterogénea y vulnerable. La edad cronológica es apenas un punto de partida administrativo; la madurez neurológica, un proceso complejo; y la igualdad de oportunidades, nuestra mayor deuda pendiente.

*Es profesor de educación primaria",https://larazon.bo/voces/2026/07/27/edad-madurez-y-desigualdad-la-verdadera-brecha-en-educacion-inicial/
La Razón,2026-07-27,Columnistas,Cuando el mundo busca empresas serias… Bolivia insiste en inventar ministerios,"Existe una curiosa costumbre muy boliviana. Cada vez que una empresa funciona bien, aparece alguien convencido de que el mérito debe ser del Estado. Y cuando funciona mal, la culpa, por supuesto, también termina siendo del sector privado. Es una especie de milagro administrativo digno de estudio psiquiátrico.

Sin embargo, mientras aquí seguimos atrapados en ese eterno debate entre ideología y realidad, el mundo hace rato tomó otro camino. Hoy ningún gran inversionista pregunta si una empresa es «pública» o «privada». Esa discusión quedó enterrada junto con las máquinas de escribir y los discursos revolucionarios de los años setenta.

La verdadera pregunta es otra. ¿Tiene buena gobernanza?¿Posee directorios que realmente controlan la gestión? ¿Es auditada? ¿Rinde cuentas? ¿Mide su impacto ambiental? ¿Es transparente? ¿Genera confianza?

Porque el capital internacional tiene una mala costumbre: le gusta recuperar su dinero. Y para lograrlo prefiere empresas bien administradas antes que discursos apasionados sobre soberanía económica.

Por eso no pasó inadvertido el lanzamiento del Fondo de Impacto VELA, impulsado por CAF junto a inversionistas internacionales, presentación en la que tuve la oportunidad de participar. El mensaje fue contundente: el capital del futuro se dirigirá hacia organizaciones que puedan demostrar, con hechos y no con discursos, impacto social, sostenibilidad ambiental, una gobernanza corporativa robusta y una verdadera cultura de transparencia y rendición de cuentas.

Traducido al castellano sencillo: el dinero dejó de enamorarse de los discursos y comenzó a enamorarse de las empresas serias. Y es aquí donde Bolivia posee una lección que muchos prefieren ignorar.

Las dos ferroviarias concesionarias del país, Ferroviaria Oriental S.A. y Ferroviaria Andina S.A., llevan años haciendo exactamente aquello que hoy exigen los mercados financieros internacionales.

Mientras algunos creen que gobernanza corporativa consiste en poner una foto bonita en la memoria anual, ambas empresas funcionan con directorios activos que toman decisiones estratégicas, auditorías permanentes, controles internos, supervisión regulatoria, obligaciones de transparencia y mecanismos formales de rendición de cuentas.

Lea más: Trigo nacional para fortalecer la soberanía alimentaria

Es decir, exactamente lo contrario de aquella vieja costumbre nacional donde algunas empresas públicas confundían los directorios con reuniones de amigos y las auditorías con un deporte extremo.

No es casualidad que ambas ferroviarias hayan logrado mantenerse operativas durante décadas atravesando gobiernos de todos los colores, crisis económicas, conflictos sociales y cambios políticos permanentes. Las instituciones sobreviven, las improvisaciones no.

Pero hay un detalle todavía más interesante. Mientras buena parte del país continúa creyendo que cuidar el medio ambiente consiste únicamente en plantar un árbol el Día de la Tierra para sacarse una fotografía, ambas ferroviarias avanzan en la medición de su huella de carbono.

Eso significa comenzar a hablar el idioma que hoy hablan los grandes fondos internacionales. Porque el inversionista moderno no solo pregunta cuánto produce una empresa.

También quiere saber cuánto contamina. Cómo reduce emisiones. Cómo administra sus riesgos. Cómo protege a sus accionistas. Cómo genera impacto. Y cómo piensa dentro de veinte años.

No significa que mañana recibirán automáticamente financiamiento del Fondo VELA. Significa algo mucho más importante, que ya cumplen con muchas de las credenciales que el capital internacional empieza a exigir como requisito de entrada. Y eso vale más que cualquier discurso pronunciado desde un atril.

Lo verdaderamente llamativo es que el Gobierno nacional viene hablando de impulsar nuevas alianzas público-privadas para acelerar el desarrollo. Excelente noticia.

Solo que antes de contratar consultores extranjeros para descubrir la pólvora, bastaría con mirar lo que ya funciona dentro de Bolivia. Las ferroviarias son la demostración de que el Estado puede participar como accionista mientras la gestión profesional, la gobernanza corporativa, la transparencia y la disciplina empresarial hacen el trabajo que la política rara vez consigue.

Eso sí genera confianza. Eso sí atrae inversión. Eso sí construye reputación… Porque los países serios no seducen al capital con discursos. Lo seducen con instituciones.

Y mientras algunos todavía siguen convencidos de que el desarrollo nace firmando decretos, el resto del mundo ya entendió que la riqueza suele viajar en otro tren. Uno donde el destino se llama gobernanza, el combustible es la confianza y la estación final siempre termina siendo el desarrollo.

*Es escritor y analista político",https://larazon.bo/opinion/columnistas/2026/07/27/cuando-el-mundo-busca-empresas-serias-bolivia-insiste-en-inventar-ministerios/
La Razón,2026-07-27,"Internacional, Marcas",Infantino carga contra críticos del Mundial 2026 por ‘difundir odio’,"En una carta abierta publicada en la web de la FIFA y compartida en la cuenta de Instagram de la institución así como en la personal del presidente, Infantino pidió a los detractores «reflexionar, meditar, rezar o ver un partido de fútbol» luego de un torneo marcado por controversias como el precio de los boletos o los problemas para obtener visados.

«Lamento que el odio y las críticas los haya consumido hasta el punto de que se perdieran todo», escribió el italosuizo de 56 años.

«A quienes, parapetados tras sus plumas, sus papeles y sus pantallas, difunden odio y rumores falsos, quiero decirles que, mientras ustedes se quedan sentados detrás, nosotros, en la FIFA, estamos en primera línea, organizando, trabajando sin descanso y ofreciendo el mejor espectáculo del mundo».

«No hubo violencia ni incidentes: seguridad absoluta y únicamente alegría y felicidad».

Los meses previos a la celebración del Mundial en Canadá, México y Estados Unidos estuvieron marcados por los temores a los precios elevados, la tensión geopolítica, la sombra de los conflictos y la amenaza de un brutal calor en el verano de los tres países anfitriones.

La participación de Irán, en el contexto de la guerra que mantiene abierta con Estados Unidos, además de la crisis interna de Haití y la epidemia de ébola en la República Democrática del Congo trajo también un mayor escrutinio a las restricciones de viaje y visados.

El árbitro somalí Omar Artan, al que le fue denegada su entrada en Estados Unidos, personificó la dura represión a la inmigración del presidente Donald Trump.

Sin embargo Infantino defendió la forma en que FIFA gestionó el torneo.

«Mientras ustedes difundían odio, nosotros trabajábamos sin descanso para unir a dos países en guerra. Irán entró en Estados Unidos sin incidentes ni conflictos», dijo. «La selección iraní recibió visados para entrar porque el fútbol representa la paz. No tiene que ver con la política».

«También se concedieron visados a países que atravesaban graves problemas sanitarios u otras dificultades (…) Mencionaron a las pocas personas a las que se les denegó el visado, pero pasaron por alto a los millones de personas de todo el mundo a las que sí se les concedió», insistió.

Unas observaciones que contrastan con las del entrenador del equipo iraní Amir Ghalenoei, quien dijo que su equipo había sido el «más oprimido» en el Mundial. El atacante estrella del equipo Mehdi Taremi consideró de «desastre» el trato a su equipo en el torneo.

Infantino también cargó contra las críticas hacia los árbitros en el Mundial, después de que se hiciera público que Trump llamó personalmente al presidente de la FIFA para levantar la suspensión de un partido al estadounidense Folarin Balogun, permitiendo al atacante jugar contra Bélgica en octavos de final.

«Vuestra disconformidad con algunas decisiones adoptadas por las autoridades competentes es comprensible, pero basta con consultar los registros públicos para comprobar que este tipo de decisiones son habituales en algunas de las ligas más importantes», dijo al respecto.

«De hecho, las decisiones arbitrales ‘discutibles’ o las sanciones disciplinarias ‘extrañas’, como posibles errores en la concesión de tarjetas rojas o amarillas o decisiones posteriores de no sancionar a determinados jugadores en determinadas situaciones, son habituales y están ampliamente aceptadas en algunas de las ligas más importantes del mundo», añadió.

«Resulta curioso que sean precisamente los países en los que se aplican estas prácticas los que ahora las critican».

(27/07/2026)",https://larazon.bo/marcas/2026/07/27/infantino-carga-contra-criticos-del-mundial-2026-por-difundir-odio/
La Razón,2026-07-27,Nacional,Doria Medina oficializa ruptura con el Gobierno: ‘desde hoy seguimos caminos separados’’,"El político Samuel Doria Medina, oficializó que desde este lunes Unidad Nacional (UN) y el Gobierno de Rodrigo Paz siguen caminos separados y anunció que serán una “oposición constructiva”.

“La razón es principalmente ética. Compartimos muchos aspectos de la ideología del gobierno, pero nos molestan sus formas de hacer (o no hacer) las cosas”, justificó el líder de Unidad Nacional en su cuenta de X.

Asimismo, criticó la corrupción, “mal eterno y general” y dijo que debería enfrentarse de manera decidida, “lo que consideramos que no se está haciendo actualmente”.

En ese contexto, Doria Medina dijo que, a partir de la fecha, los militantes de UN que sigan al Gobierno actuarán de forma personal y “no comprometerán al partido”.

Lea más: ‘Yo ya me he ido’, dice Doria Medina sobre su relación con el Gobierno

“En el Parlamento haremos oposición constructiva. Esto significa que apoyaremos las medidas que apunten a un cambio de modelo y que no conspiraremos en contra de la estabilidad del presidente”, complementó.

El político le deseó lo mejor al presidente Paz, principalmente “que supere los problemas y deficiencias que nos han llevado a este punto”.

El distanciamiento entre Unidad Nacional y el Gobierno surgió hace varias semanas tras las críticas de Doria Medina a la tardanza del Gobierno para asumir medidas contra la crisis.

La Asamblea Legislativa se alista para tratar estos días el Presupuesto General del Estado 2026 reformulado y Doria Medina ya anunció que su partido no respaldará el documento si éste no incluye medidas para aplicar el 50/50. Será la primera prueba política del Gobierno y de la nueva oposición de UN.",https://larazon.bo/nacional/2026/07/27/doria-medina-oficializa-ruptura-con-el-gobierno-desde-hoy-seguimos-caminos-separados/
La Razón,2026-07-27,"Bolivar, Marcas","Bolívar, Boca y Lanús buscan sobrevivir en la Sudamericana","Bolívar también consiguió un triunfo valioso por 3-2 sobre Gremio en La Paz, y ahora deberá soportar la presión en Porto Alegre el jueves para defender esa mínima renta.

El Peixe dio un golpe de autoridad al dejar prácticamente sentenciada la serie con un 4-1 en Valencia, mientras Boca firmó un ajustado 1-0 frente a O’Higgins en La Bombonera, en el primer compromiso internacional de Rodolfo Arruabarrena desde su regreso al banquillo xeneize.

El técnico del equipo de Pelé, Cuca, valoró la renta conseguida contra los venezolanos y advirtió sobre la importancia de administrar el plantel para afrontar un calendario que incluye tres competencias: la Sudamericana, el Brasileirão y la Copa de Brasil.

«Buscamos una afirmación mayor en la competición, pero lo importante es que dejamos encaminada la clasificación», afirmó el DT.

El choque de vuelta entre ambos equipos se disputará el martes en el puerto paulista de Santos. El ganador de la serie enfrentará al ecuatoriano Macará en los octavos.

Del otro lado, Arruabarrena tomó con cautela la corta diferencia conseguida y remarcó que todavía queda una tarea pendiente el jueves en Rancagua. «Tenemos que mejorar (…) Enfrente hay un rival que sabe lo que quiere, viene haciendo una temporada importante y tiene más rodaje que nosotros», señaló el Vasco.

El vencedor de la llave se medirá en los octavos con el paraguayo Deportivo Recoleta.

Otros protagonistas de los partidos de ida fueron Lanús, campeón de la Copa Sudamericana, además del argentino Tigre, el colombiano Independiente Santa Fe y el Bolívar de La Paz, que sacaron resultados importantes para encarar con optimismo sus respectivas eliminatorias.

El Granate volvió a encontrarse con la Sudamericana después de su frustrante paso por la Libertadores, donde quedó eliminado en la fase de grupos.

El triunfo 2-0 sobre Cienciano en Buenos Aires le da aire para afrontar el miércoles la revancha en Cusco, donde buscará sellar su continuidad en el torneo ante el desafío de jugar a 3.400 metros de altitud.

«Jugamos bien, con mucha atención  e intensidad, y esto mismo lo tenemos que hacer en Cusco», sostuvo el técnico de Lanús, Mauricio Pellegrino.

El ganador se cruzará con el Botafogo en octavos.

Con el mismo marcador, Independiente Santa Fe superó 2-0 con autoridad al Caracas FC en Bogotá y quedó bien posicionado para la revancha, el miércoles en Barquisimeto.

«Me voy tranquilo con el resultado. Es positivo para cerrar de visita y eso nos da confianza», aseguró el entrenador uruguayo de los cardenales, Pablo Repetto.

Tigre, en tanto, dejó prácticamente sentenciada su eliminatoria al golear 3-0 a Nacional de Uruguay en Montevideo.

El partido de vuelta entre ambos equipos se disputará el martes en Victoria, provincia de Buenos Aires. El ganador de la serie enfrentará al uruguayo Montevideo City Torque en los octavos.

La Academia paceña obtuvo una victoria apretada por 3-2 sobre Gremio en La Paz, y ahora deberá soportar la presión en Porto Alegre el jueves para defender esa mínima renta si desea ingresar a octavos.

«Sabíamos que íbamos a sufrir, perdimos, no estamos satisfechos con el resultado. Pero, para recalcar, estamos solo en el descanso de la eliminatoria. En la Arena (estadio de Gremio) será diferente, con otro enfoque estratégico», afirmó Vitor Severino, asistente del técnico portugués Luís Castro.

El horizonte para ambos tiene un nombre ilustre: Sao Paulo, campeón del torneo en 2012 y finalista en 2022, los espera en los octavos de final.

(27/07/2026)",https://larazon.bo/marcas/2026/07/27/bolivar-boca-y-lanus-buscan-sobrevivir-en-la-sudamericana/
La Razón,2026-07-27,Voces,La hoja de ruta y la vía cerrada: El Arica–La Paz como prueba de la política ferroviaria,"En la política pública boliviana persiste una brecha entre el anuncio y la ejecución. Se promete, se celebra la promesa como si fuera ya un hecho consumado y, unos meses después, el expediente se archiva sin costo político alguno. La política ferroviaria ofrece una nueva ocasión para comprobar si esta vez será distinto; ojalá lo sea.

El 8 de abril el Gobierno presentó como histórica la cumbre realizada en Santa Cruz bajo el título “Bolivia: corazón de integración latinoamericana – Política nacional de ferrocarriles”, organizada por el Ministerio de Obras Públicas y la Unidad Técnica de Ferrocarriles. Con la presencia del presidente y del ministro de Obras Públicas, Mauricio Zamora, se anunció que el Estado devolvería a los ferrocarriles el lugar que habían perdido tras años de postergación. La excepción ha sido el corredor bioceánico, que recibe abundante tinta en proporción inversa a su avance: a estas alturas es menos un proyecto con financiamiento que un objetivo aspiracional de comprobada utilidad diplomática.

El compromiso concreto consistió en elaborar una “hoja de ruta” para el desarrollo ferroviario, cuyo primer desafío sería integrar las redes andina y oriental. Tres meses y medio después, las bases siguen sentadas y la hoja de ruta sigue sin conocerse.

Desde entonces no han faltado nuevos anuncios, cada uno presentado con la solemnidad que corresponde a una inauguración más que a una intención. Los anuncios, sin embargo, son baratos; la rehabilitación ferroviaria no lo es: exige financiamiento a largo plazo, material rodante, carga que sostenga la operación y un arreglo institucional capaz de sobrevivir a los cambios de gobierno. Nada de ello se resuelve en un acto público.

El problema, además, no es solo la demora, sino también la imprecisión. La noticia de que el Banco Mundial financiará estudios ferroviarios se conoció a través de la página de Facebook de Teleestrella, bajo el título “Banco Mundial financiará estudio del tren”: el canal atribuyó a fuentes del ministerio la confirmación de los recursos y citó declaraciones del ministro Zamora para situar los estudios en el tramo El Alto–Viacha.

Otras versiones difundidas no coinciden: unas señalan Viacha–Guaqui; otras, Charaña. No son tramos equivalentes. El Alto–Viacha es el enlace urbano con el nudo ferroviario de Viacha; Viacha–Guaqui, un ramal corto hacia el lago Titicaca; Charaña, el tramo boliviano del corredor hacia Arica —de modo que, si fuese ese, el Estado estaría contratando estudios sobre la misma vía que mantiene cerrada. Que el objeto del estudio cambie según la versión indica que el anuncio corre por delante de la definición técnica; y sin precisar qué se estudiará, tampoco puede haber fiscalización de plazos, costos y resultados.

Lea más: Cuando el mundo busca empresas serias… Bolivia insiste en inventar ministerios

De ahí que la nueva política admita tres pruebas verificables, ninguna de las cuales exige esperar una década: publicar el plan, precisar qué tramo recibirá financiamiento para estudios y presentar una estrategia para reabrir el ferrocarril Arica–La Paz. Las dos primeras dependen de la voluntad administrativa; la tercera, de algo bastante más escaso.

Esa tercera prueba es la decisiva. En mayo de 2021, tras más de dieciséis años de inactividad, los transportistas se opusieron a la reapertura del Arica–La Paz y la línea permaneció cerrada, como sigue hoy, cinco años después. La vía existía, había vinculado a Bolivia con el Pacífico durante buena parte del siglo XX y su rehabilitación técnica estaba en curso. El obstáculo decisivo fue político. Un sector con capacidad de presión impidió que un ferrocarril volviera a competir con el transporte carretero, y la autoridad optó por no confrontarlo.

El episodio reproduce un patrón antiguo. Desde comienzos del siglo XX los planes de red nacional se anunciaron con mapas ambiciosos y se ejecutaron por tramos, subordinados a la exportación minera y al crédito externo más que a la integración territorial.

Lo que quedó no fue una red, sino dos —la andina y la oriental—, nunca unidas entre sí y orientadas cada una hacia puertos distintos; y con frecuencia se abandonó no lo técnicamente inviable, sino aquello que carecía de un interés organizado que lo defendiera. Que en 2026 su integración se presente como el primer desafío ferroviario constituye, en sí mismo, un diagnóstico: es la misma tarea pendiente desde hace un siglo, enunciada ahora con el vocabulario de la integración latinoamericana. Con una diferencia: en el caso del Arica–La Paz ni siquiera hace falta construir; basta con reabrir.

La prueba de la hoja de ruta, cuando se haga pública, no estará entonces en su calidad técnica ni en la extensión de sus metas —esas suelen ser impecables—, sino en si es capaz de imponerse a los intereses que mantienen cerrada una vía ya existente. Un documento que proponga miles de kilómetros nuevos mientras el Arica–La Paz siga clausurado no será una política ferroviaria; será su representación gráfica.

Y mientras esas tres pruebas sigan pendientes, la Bolivia ferroviaria seguirá siendo lo que ha sido durante décadas: un mapa que luce muy bien en las presentaciones y que, como todo espejismo, se aleja a medida que uno se aproxima.

*Es historiador económico. Investiga y escribe sobre los ferrocarriles bolivianos desde hace más de una década.",https://larazon.bo/voces/2026/07/27/la-hoja-de-ruta-y-la-via-cerrada-el-arica-la-paz-como-prueba-de-la-politica-ferroviaria/
La Razón,2026-07-27,"Internacional, Marcas",Pirlo ‘ya no es candidato’ al puesto de seleccionador de Italia,"«Ayer supe que ya no soy candidato al puesto de seleccionador de Italia», escribió en su cuenta de Instagram el excentrocampista del AC Milan, de la Juventus y de la Nazionale, estimando «necesario aclarar ciertos puntos».

Según la prensa italiana, Pirlo, de 47 años, debería haber sido nombrado esta semana nuevo seleccionador de Italia, una selección traumatizada por no haber clasificado a los últimos tres Mundiales (2018, 2022, 2026).

Pero el nombre de «Il Maestro», actual entrenador del United FC emiratí, fue recibido con reticencia y asombro en Italia, cuya selección se encuentra en una crisis nunca antes conocida.

Pese a haber alcanzado el estatus de leyenda como jugador, su carrera en los banquillos iniciada en 2020 ha arrojado más sombras que luces, tras haber pasado por Juventus, Karagümrük, Sampdoria y United FC.

Otro punto en su contra es un contrato publicitario con la empresa rusa de apuestas deportivas Fonbet, asunto por el que ha recibido numerosas críticas estos últimos días.

«He seguido con una gran amargura el debate que se ha tenido respecto a mi candidatura», lamentó Pirlo en un largo comunicado, en el que agradece «el aprecio y la confianza demostrados» a Paolo Maldini, director técnico de la selección, y a Leonardo, consejero de Maldini.

«Lamento que una decisión fundamentada en criterios deportivos rápidamente se haya convertido en una polémica pública en la que se me han atribuido intenciones e ideas que no reflejan mi personalidad», lamentó el exfutbolista.

Según la prensa italiana, el presidente de la Federación Italiana de Fútbol (FIGC) Giovanni Malagò se oponía desde el inicio al nombramiento de Pirlo como seleccionador de la Nazionale.

Sin embargo, era la opción privilegiada por Maldini y Leonardo por encima del experimentado Antonio Conte, libre desde su salida del Nápoles. Ahora, Conte podría volver a entrar en la carrera por el puesto, según La Gazzetta dello Sport.

Maldini y Leonardo también intentaron convencer a Pep Guardiola, en vano.

(27/07/2026)",https://larazon.bo/marcas/2026/07/27/pirlo-ya-no-es-candidato-al-puesto-de-seleccionador-de-italia/
La Razón,2026-07-27,"Internacional, Marcas",Futbolista japonés ‘King Kazu’ anota gol a los 59 años,"Miura aprovechó una asistencia en el área de Takatora Einaga en el minuto 52 para marcar, sorprendiendo en velocidad a dos defensas rivales.

«Fue un poco caótico pero lo que cuenta es que estuve en el buen lugar, creo que estaba bien posicionado», afirmó Miura.

«Quería estar a la altura de las expectativas, especialmente las del entrenador, que me ha dejado jugar. Estaba sobre todo feliz por ver que incluso con nuestra ventaja en el marcador, los jugadores, equipo técnico y aficionados celebraron el gol», añadió.

Miura debutó su carrera en el club brasileño Santos y pasó después por Italia, Croacia, Australia y Portugal entre otros.

El jugador ha contribuido al crecimiento de la J-League desde su lanzamiento en 1993.

Jugó por primera vez con la selección de Japón en los años 1990 pero pese a sus 55 goles en 89 partidos, fue apartado del equipo durante el Mundial 1998, en el que Japón disputó la primera fase final de su historia.

(27/07/2026)",https://larazon.bo/marcas/2026/07/27/futbolista-japones-king-kazu-anota-gol-a-los-59-anos/
La Razón,2026-07-27,Nacional,"En Lima, Paz sostendrá reunión con Fujimori y diálogo con subsecretario de EEUU","El presidente Rodrigo Paz viajará este lunes a Perú para participar de los actos de posesión de Keiko Fujimori y aprovechará su visita para sostener un encuentro bilateral con la nueva presidenta de esa nación. Además, tendrá un encuentro con el subsecretario de Estado de Estados Unidos, Christopher Landau, informó el canciller Fernando Aramayo.

“Mañana es el acto central, esta tarde llega el presidente Paz. Sostendrá una reunión bilateral con la presidenta Keiko Fujimori, con el subsecretario Landau, con el ministro de Relaciones Exteriores de Emiratos Árabes y otros en medio de esta fiesta democrática”, informó Aramayo a BTV desde Lima.

Lea más: Canciller peruano dice que Paz confirmó asistencia a posesión de Keiko Fujimori

Asimismo, el canciller aseguró que se agendan otros encuentros diplomáticos para avanzar en la agenda de Bolivia en el mundo y el mundo en Bolivia.

Según datos de la Cancillería peruana, nueve jefes de Estado han confirmado su asistencia a la toma de mando de Keiko Fujimori el próximo 28 de julio.

Entre los invitados figuran el rey Felipe VI de España y los presidentes Javier Milei, Rodrigo Paz, José Antonio Kast, Santiago Peña, Yamandú Orsi, José Raúl Mulino, Nasry Asfura y Daniel Noboa. Otros países estarán representados por cancilleres y altas autoridades.

Además del presidente Paz, en Bolivia recibieron invitación al acto los expresidente Jorge Quiroga y Jeanine Áñez.",https://larazon.bo/nacional/2026/07/27/en-lima-paz-sostendra-reunion-con-fujimori-y-dialogo-con-subsecretario-de-eeuu/
La Razón,2026-07-27,"Internacional, Marcas",Ramiro Vaca está a cerca de llegar al Al Riyadh de Arabia Saudita,"El mediocampista boliviano Ramiro Vaca dejará el Wydad AC de Marruecos y está cerca de convertirse en nuevo jugador del Al Riyadh de Arabia Saudita.

‎‎De acuerdo con medios partidarios del club marroquí, el conjunto de Casablanca habría aceptado una oferta de 1.000.000 dólares por el traspaso del volante.

TAMBIÉN PUEDE LEER:

Estacio cuestiona el horario en el que se jugó en el ‘Tahuichi’

‎‎Sin embargo, la operación todavía no fue oficializada y debe completar los procedimientos correspondientes para concretarse en el fútbol de Arabia Saudita.

‎‎El último paso contempla la revisión de los documentos de transferencia y la aprobación del Fondo de Inversión Pública (PIF) de Arabia Saudita.

‎‎La operación podría quedar concretada durante los próximos días, una vez que se completen los trámites administrativos exigidos para el traspaso.

‎‎El PIF es el fondo soberano de Arabia Saudita y tiene una importante presencia en el fútbol profesional del país.

‎‎Entre sus principales inversiones deportivas están cuatro clubes de la Saudi Pro League: Al Hilal, Al Nassr, Al Ittihad y Al Ahli.

‎‎De concretarse el traspaso, Ramiro Vaca cambiará de destino apenas seis meses después de incorporarse al Wydad Casablanca.

‎‎El mediocampista boliviano llegó al fútbol marroquí procedente de Bolívar y disputó el primer semestre de 2026 con el conjunto africano.

‎‎Con la camiseta del Wydad AC, Vaca disputó 21 partidos y marcó cinco goles durante su primera etapa en el fútbol marroquí.

‎‎Estas cifras le permitieron convertirse en una de las alternativas ofensivas del equipo durante la temporada.

‎‎El próximo destino de Ramiro Vaca sería el Al Riyadh, club que compite en la Saudi Pro League, máxima categoría del fútbol saudí.

‎‎El equipo terminó decimoquinto en la temporada 2025-2026, con 30 puntos, y consiguió mantenerse en la máxima categoría del fútbol de Arabia Saudita.

‎‎La temporada 2026-2027 comenzará en agosto y Vaca podría afrontar un nuevo desafío internacional en el fútbol saudí.

‎‎El mediocampista boliviano buscaría consolidarse en una liga que incrementó su inversión y la presencia de futbolistas extranjeros durante los últimos años.

‎‎Ahora, el acuerdo económico entre ambas instituciones debe superar los últimos procedimientos administrativos antes de concretar la transferencia.

‎‎La autorización del PIF y la validación de los documentos serán determinantes para que Vaca sea anunciado oficialmente como nuevo jugador del Al Riyadh.",https://larazon.bo/marcas/2026/07/27/ramiro-vaca-esta-a-cerca-de-llegar-al-al-riyadh-de-arabia-saudita/
