sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-24,Voces,La tea que dejo encendida… se va apagando,"El 16 de julio de cada año, todos los paceños festejamos un día más del primer grito libertario de América del Sur, pero de un tiempo a esta parte, lo venimos haciendo con un sabor agridulce, con la cabeza agachada y con los puños apretados, pero en los bolsillos, pues de ser una ciudad referente a nivel político y económico, ahora somos referente de inestabilidad, corrupción e inseguridad.

En la misma fecha, pero de 1809, varios patriotas se concentraron y cercaron lo que hoy conocemos como la plaza Murillo y sin pedir cabezas, sin hacer destrozos, pedían ser escuchados, pedían elegir sus propias autoridades, pedían dejar de ser una colonia sometida a cultura, normas y caprichos externos.

Esos hombres valerosos que gritaban libertad y pedían eco al resto de la ciudadanía, no eran grandes hacendados, ni eran grandes industriales, eran parte de la conciencia misma del pueblo, eran su sentir y su anhelo, eran abogados, eran sacerdotes, eran militares en retiro, eran Pedro, eran Juan, eran Melchor, eran Gregorio eran…el pueblo mismo.

Y como es de suponer, su grito incómodo, su reclamo enfureció, y meses después sus cabezas fueron expuestas como símbolo de fuerza e intimidación popular, habían sido juzgados por «traición al rey», Pedro Domingo Murillo (presidente de la Junta Tuitiva), Juan Antonio Figueroa (teniente coronel), Basilio Catacora (coronel indígena), Buenaventura Bueno (asesor de la Junta), Mariano Graneros (vocal de la Junta), Juan de la Cruz Machicado (Secretario de la Junta), Melchor Giménez, Gregorio Lanza y Apolinar Jaén, todos ellos y sus nombres con seguridad están inmortalizados en alguna calle o avenida de nuestra ciudad.

Pedro Domingo Murillo exclamó a manera de sentencia, la «tea que dejo encendida, nadie la apagará», y así se cumplió, años más tarde se consolidaba la independencia de nuestra patria y con ello la independencia paceña. Llega el comercio, llegan los ferrocarriles, se gana la guerra por la Sede de Gobierno, llega el centenario, llega el monstruo de Miraflores, el Palacio de Gobierno, llega el aeropuerto, llegan las inversiones, llegan los turistas, llegan los teleféricos, llega la Ciudad Maravilla…pero estos últimos años…ya no llega nada.

La ciudad de La Paz que antes del año 2000 ostentaba el primer lugar en varios aspectos; según datos del 2024 termina ocupando el tercer lugar (755.732 hab) en cantidad poblacional, por debajo de El Alto (885.035 hab) y Santa Cruz (1.606.672 hab), de igual forma, si hablamos de crecimiento económico, La Paz (dato estimado de PIB ciudad: 4.5 mil millones) fue desplazada por Santa Cruz (dato estimado PIB ciudad: 10 mil millones), lo que evidencia claramente por donde va la percepción de la población con respecto al progreso y desarrollo, ni hablar de otros indicadores como el de prosperidad o el de desarrollo humano, que fueron medidos por agencias externas, donde ni siquiera estamos entre los tres primeros.

Ni siquiera en términos culturales hemos podido consolidar nuestra cultura y nuestra identidad, pues hasta la clásica «verbena» que en otros años era muestra de personalidad paceña, este año fue entregada y vendida a la comercialidad de la cumbia, y no vamos a cuestionar si es o no una tradición paceña este tipo de música, pero definitivamente no representa a la totalidad de los paceños, que esperábamos algo de buen rock, o al menos grupos folclóricos o de fusión para esta fecha.

De los cerca de 150 alcaldes que tuvo la ciudad, desde el primero, que fue José María Linares hasta el último que fue el «negro Arias», (digamos que César Dockweiler no cuenta por la reciente temporalidad de su gestión) pocos de ellos han hecho suyo el sentimiento de Murillo y mantenido viva la llama, la llama política, la llama económica, la social y cultural, la mayoría ha cubierto la tea con indiferencia, odio y desamor a esta digna ciudad.

Bajo este panorama desolador, el desafío se hace mucho más grande, pues rumbo al tricentenario, mucha gente está convencida que alcanzaremos el desarrollo a base de bloqueos, huelgas, paros y piedras, a base de politiquería y pre vandalismo social, y que solo por ser Sede de Gobierno, el resto le debe rendir pleitesía.

El camino debe ser aprovechar realmente esa madurez política y exportarla hacia el mundo; aprovechar la infraestructura disponible para ser un hub nacional de servicios financieros, comerciales y tecnológicos; aprovechar la diversidad cultural, no para prestes, si no para posicionar nuestra rica cultural de la región.

La moraleja es… ¿quién volverá a encender la tea de Murillo?.",https://larazon.bo/voces/2026/07/24/la-tea-que-dejo-encendida-se-va-apagando/
La Razón,2026-07-24,Columnistas,"Sembrar vientos, cosechar tempestades","El reciente Mundial dejó un fenómeno al descubierto. Durante varias semanas, millones de personas siguieron los partidos desde un teléfono que funcionaba, al mismo tiempo, como una segunda cancha. Allí convivieron dos maneras radicalmente distintas de entender la vida digital: mientras Erling Haaland -como resultado mundialero- convirtió Instagram en una plataforma de cercanía, interactuando y consolidando una comunidad que quedó deslumbrada con él; en X presenciamos, en tiempo real, la cancelación de un país.

Todavía es prematuro afirmar si existió una campaña coordinad de odio, aunque varios estudiosos del tema ya han dicho que esto ha sido así. Lo que sí ya se puede aseverar es que el fútbol fue apenas el detonante de un fenómeno mucho más profundo, donde se mezclaron disputas geopolíticas y discursos identitarios hasta construir una imagen digital homogénea y profundamente estigmatizante de un país entero.

¿Por qué es tan fácil que esto hoy, en la Argentina que gobierna Milei, ocurra? La explicación no se encuentra únicamente en los algoritmos ni en la arquitectura de las plataformas, también -y, sobre todo- está en la política. Durante la última década hemos asistido a una transformación silenciosa de la/su comunicación pública: la política ya no sólo utiliza las redes sociodigitales; cada vez habla más como ellas.

La confrontación permanente, la simplificación extrema, la necesidad de fabricar enemigos reconocibles y la circulación incesante de agravios dejaron de ser patologías del espacio digital para convertirse en estrategias de gobierno.

En ese sentido, la presidencia de Javier Milei no explica por sí sola lo ocurrido en estas semanas, pero sí se sabe que su forma de liderazgo no surge al margen de esa cultura digital; de hecho, él es uno de sus productos más acabados. La llamada batalla cultural, lejos de ampliar el espacio democrático, ha terminado por instalar un espacio público donde la provocación vale más que la deliberación, la descalificación circula con mucha mayor eficacia que los argumentos y el prejuicio y estigma representan más que la complejidad y diversidad. Cuando esa lógica se naturaliza desde la cima del poder y de la cotidianidad, deja de afectar únicamente a los adversarios políticos y termina moldeando la manera en que sociedades enteras aprenden a relacionarse entre sí…y con el mundo.

Este triste episodio en el país vecino debe interpelar a Bolivia. No porque nuestro país vaya a reproducir mecánicamente lo ocurrido, sino porque las formas de comunicar también cruzan rápidamente fronteras. No es un dato menor que Cerimedo, el principal asesor comunicacional del presidente Paz, provenga precisamente de esa escuela política que convirtió la confrontación digital en un método de construcción de poder. Hasta ahora, el presidente boliviano no ha llevado esa estrategia a los niveles de estridencia que caracterizan al caso argentino, pero ya se ven señales de una comunicación que privilegia la descalificación y el estigma por encima de la propuesta. Conviene prestar atención ahora antes de que esa gramática se (nos) vuelva costumbre.

Porque, al final, los algoritmos amplifican, pero no inventan el lenguaje con el que una sociedad aprende a hablar de sí misma y de los demás; ese lenguaje se construye también desde el poder. Cuando un presidente convierte la descalificación en discurso, la provocación en su identidad y el odio en su estrategia, no solo deteriora la conversación pública, también termina moldeando la manera en que el mundo mira a su propio país. Quizá esa sea la lección más incómoda de este episodio: los presidentes siembran vientos, pero son los pueblos quienes cosechan las tempestades.",https://larazon.bo/opinion/columnistas/2026/07/24/sembrar-vientos-cosechar-tempestades/
La Razón,2026-07-24,Columnistas,No me importa la política,"Esta es una frase que escuchamos con frecuencia. Se pronuncia con desencanto o con la convicción de que la política es un espectáculo ajeno y hasta indeseable para la vida cotidiana.

Sin embargo, pocas afirmaciones resultan tan engañosas.

Aunque decidamos ignorarla, la política no nos ignora a nosotros. Está presente en el valor de nuestro salario, en las oportunidades de empleo, en la educación que reciben nuestros hijos, en la atención que encontramos en un hospital, en la seguridad de nuestras calles y hogares, y hasta en la posibilidad de emprender un negocio con confianza.

La política importa porque, en buena medida, decide el entorno dentro del cual cada ciudadano intentará construir su propio destino.

Por eso debería preocuparnos una noticia que pasó casi inadvertida.

Durante 2025, cientos de miles de bolivianos pasaron a formar parte de la pobreza. Hoy, casi la mitad de los bolivianos vive con ingresos insuficientes para cubrir sus necesidades básicas. Y cerca de dos de cada diez se encuentran en la pobreza extrema, incapaces incluso de asegurar una alimentación adecuada.

Detrás de esas cifras no hay porcentajes, sino personas.

Los menos desafortunados sobreviven haciendo renuncias todos los días. Postergan una consulta médica, suspenden los estudios de sus hijos, deterioran su alimentación o dejan de reparar la vivienda porque el dinero ya no alcanza.

Los otros, en cambio, viven una realidad todavía más dura. Ni siquiera tienen la certeza de poder llevar un plato de comida a la mesa al final del día.

Y ninguna sociedad produce cientos de miles de nuevos pobres por casualidad.

En gran medida, son el resultado de decisiones tomadas desde el poder. Algunas fueron equivocadas; otras, simplemente, nunca se tomaron. En ocasiones hubo improvisación; en otras, incapacidad para corregir el rumbo. Y demasiadas veces, en nuestra historia, quienes recibieron la responsabilidad de administrar los recursos públicos terminaron administrando prioridades muy distintas de las que necesitaba el país.

Ésa es la verdadera dimensión de la política.

Gobernar no consiste únicamente en administrar un presupuesto. Gobernar es administrar oportunidades. Es influir en vidas.

Cada decisión acertada puede traducirse en inversión y empleo. Una mejor educación puede cambiar el destino de generaciones. Una obra bien concebida puede transformar una comunidad y abrir oportunidades durante décadas.

Pero ocurre exactamente lo contrario cuando el poder se ejerce con deshonestidad o con incompetencia. La corrupción no roba solamente dinero. Roba escuelas que nunca se construyen, hospitales que permanecen inconclusos y empleos que jamás llegan a existir.

La incompetencia produce un daño igualmente profundo. Un país puede empobrecerse aunque nadie meta la mano en la caja. Basta con que quienes toman las decisiones sean incapaces de comprender la realidad o de corregir a tiempo sus errores.

En ambos casos, la factura termina afectando al mismo destinatario: el ciudadano.

Por eso resulta tan peligroso despreciar la política.

Hace más de dos mil años, Platón advertía, en esencia, que quienes se desentienden de la política terminan siendo gobernados por personas menos virtuosas. La historia ha confirmado ese aserto una y otra vez. Cuando los ciudadanos renuncian a participar, a vigilar o a exigir cuentas, el poder no desaparece, simplemente cambia de manos.

Cuando los ciudadanos dejan de exigir honestidad, capacidad y resultados, las decisiones públicas quedan en manos de quienes ya no sienten la obligación de rendir cuentas.

Y sus consecuencias alcanzan a todos. Al comerciante que vende menos. Al trabajador que ve desvanecerse su salario. Al joven que empieza a buscar su futuro fuera del país. A la familia que descubre que lo que antes alcanzaba para vivir hoy apenas alcanza para sobrevivir.

El crecimiento de la pobreza nunca debería interpretarse únicamente como un indicador económico. Es, sobre todo, un indicador político.

Es la señal de que el Estado está dejando de cumplir una de sus responsabilidades fundamentales: crear las condiciones para que el esfuerzo, el talento y el trabajo de los ciudadanos tengan una posibilidad razonable de prosperar.

Ningún gobierno puede garantizar el éxito de cada persona, pero todo gobierno tiene, al menos, la obligación de no destruir las oportunidades de millones de ellas. Ése es el verdadero sentido del poder en una democracia.

Los gobiernos no existen para servirse del ciudadano. Existen para servirlo.

Los gobiernos no deberían juzgarse por la grandilocuencia de sus discursos, la intensidad de su propaganda ni por las intenciones que proclaman. Deberían juzgarse por una sola pregunta: ¿Sus decisiones amplían las oportunidades de los ciudadanos o las reducen?

Porque, al final, la política no se mide por las palabras que pronuncian los gobernantes, sino por la calidad de vida que dejan a su pueblo.

Y cuando un país descubre que cientos de miles de personas han caído en la pobreza en un solo año, no se está frente a una simple estadística. Se está frente al resultado de decisiones que debieron haber sido tomadas con más responsabilidad.

Porque gobernar nunca ha consistido únicamente en administrar el presente. Gobernar es decidir, en buena medida, el futuro de millones de personas.

Por eso la política debe importarnos.

Porque es nuestro futuro.",https://larazon.bo/opinion/columnistas/2026/07/24/no-me-importa-la-politica/
La Razón,2026-07-24,Economía y Empresa,Hidrocarburos e YLB inician auditoría al Complejo Industrial de Llipi,"El Ministerio de Hidrocarburos y Energías y Yacimientos de Litio Bolivianos (YLB) iniciaron una auditoría de diagnóstico externa e independiente al Complejo Industrial de Llipi, (Potosí) con el objetivo de evaluar su situación técnica, ambiental y operativa.

Según un comunicado institucional, la evaluación, que cuenta con el apoyo de organismos internacionales, será realizada por expertos externos y no representará un costo económico para el Estado.

El diagnóstico busca generar una “visión objetiva que fortalezca la gestión y el desempeño de las operaciones, identifique oportunidades de mejora y oriente futuras inversiones”.

El estudio abarcará de manera integral las operaciones del Complejo Industrial e incluirá aspectos relacionados con la gestión ambiental, seguridad industrial, cumplimiento de normativa nacional e internacional y el relacionamiento con las comunidades cercanas.

Desde la empresa estatal se señaló que la iniciativa forma parte de una nueva visión institucional basada en la transparencia, responsabilidad y toma de decisiones sustentadas en información técnica.

“El objetivo es contar con una línea base técnica y confiable que permita tomar decisiones con evidencia técnica, en beneficio del desarrollo sostenible para todo el pueblo de Bolivia”, seña parte del comunicado de la cartera de Estado.

El pasado 13 de julio, se conoció además que YLB lanzó una convocatoria internacional para contratar un servicio de auditoría de diagnóstico técnico, ambiental y social del Proyecto de Desarrollo Integral de la Salmuera de Uyuni, una iniciativa orientada a fortalecer la evaluación del principal emprendimiento de industrialización del litio en el país.

La convocatoria se publicó en coordinación con el Ministerio para Europa y de Asuntos Exteriores de Francia, en el marco de los mecanismos de cooperación internacional vinculados al desarrollo del proyecto.

De acuerdo con la convocatoria, la consultoría realizará un diagnóstico integral que abarque los componentes técnicos, ambientales y sociales del proyecto en el Salar de Uyuni, considerado el principal activo estratégico de Bolivia para el desarrollo de la cadena de valor del litio.",https://larazon.bo/economia-y-empresa/2026/07/24/hidrocarburos-e-ylb-inician-auditoria-al-complejo-industrial-de-llipi/
La Razón,2026-07-24,"Internacional, Marcas",De la Fuente ve ‘intolerable’ actitud de jugadores argentinos,"El seleccionador español, Luis de la Fuente, proclamado campeón del mundo el domingo pasado tras ganar 1-0 a Argentina en la final, calificó de «intolerable» el comportamiento de varios jugadores de la albiceleste tras el partido.

«En el momento de esos acontecimientos yo no me di cuenta. Todavía estaba celebrando con otra gente, abrazando a compañeros, no me di cuenta, fue una cosa muy rápida», dijo De la Fuente en una entrevista con la televisión pública española en la tarde del jueves.

«Pero, en cualquier caso eso es intolerable, inadmisible, eso no se puede permitir. Futbolistas de esa dimensión futbolística que yo he alabado durante todos los días anteriores y sigo haciendo, que son grandes futbolistas, que tienen un grandísimo entrenador, que seguro que lo esté y lo haya pasado exactamente igual de mal que nosotros al ver esas reacciones», añadió.

De la Fuente subrayó el comportamiento ejemplar de sus jugadores ante estas «agresiones» y «provocaciones» ante las que «mantuvieron las formas».

La FIFA ha abierto una investigación sobre estos incidentes ocurridos tras la final del Mundial por si pudieron haberse producido infracciones del Código Disciplinario del organismo rector del fútbol mundial.

(24/07/2026)",https://larazon.bo/marcas/2026/07/24/de-la-fuente-ve-intolerable-actitud-de-jugadores-argentinos/
La Razón,2026-07-24,"Internacional, Marcas",Jürgen Klopp es seleccionador de Alemania,"«Estamos felices por poder presentar a Jürgen Klopp como nuevo entrenador», dijo.

Cuatro días después de la eliminación contra Paraguay en dieciseisavos de final del Mundial 2026, Nagelsmann dimitió de su puesto.

(24/07/2026)",https://larazon.bo/marcas/2026/07/24/jurgen-klopp-es-seleccionador-de-alemania/
La Razón,2026-07-24,Nacional,EEUU anuncia $us 20 millones en apoyo a Bolivia para enfrentar el narcotráfico,"Bolivia y Estados Unidos iniciaron una nueva etapa de cooperación bilateral en seguridad con la suscripción de una Carta de Acuerdo que contempla una asistencia de $us 20 millones para fortalecer la lucha contra el narcotráfico, el lavado de activos y el crimen organizado transnacional.

En ese marco, el secretario de la Oficina de Asuntos Internacionales de Narcóticos y Aplicación de la Ley (INL, por sus siglas en inglés) de Estados Unidos, Cartwright Weiland, se reunió con el comandante general de la Policía Boliviana, Mirko Sokol, con quien abordó las acciones de cooperación para fortalecer la lucha contra estos ilícitos.

“Hoy, bajo el presidente Paz, estamos de vuelta: $us 20 millones en asistencia de seguridad para combatir el narcotráfico y el crimen organizado. Un futuro mejor para ambos países comienza ahora (sic)”, señala una publicación de la INL.

El organismo estadounidense recordó que, anteriormente conocido como NAS (Sección de Asuntos Antinarcóticos), dejó Bolivia durante el gobierno de Evo Morales, pero ahora retomó sus actividades de cooperación con la administración del presidente Rodrigo Paz.

Según un reporte del Viceministerio de Defensa Social y Sustancias Controladas, el acuerdo permitirá reforzar las capacidades de las instituciones bolivianas mediante asistencia técnica, capacitación especializada, equipamiento y apoyo a las investigaciones contra organizaciones criminales.

Lea más: EEUU relanza cooperación antidroga y respalda gestión de Paz

“Esta cooperación reafirma el compromiso de ambos países de trabajar conjuntamente para enfrentar las amenazas transnacionales, fortalecer las instituciones y contribuir a una mayor seguridad en beneficio de la población”, informó la institución en sus redes sociales.

Weiland informó en pasados días que la INL retomó su trabajo en Bolivia con el objetivo de respaldar a las instituciones encargadas de combatir el narcotráfico y otras formas de crimen organizado.

Asimismo, indicó que se identificará, capturará, procesará y encarcelará a integrantes de organizaciones criminales. También señaló que se pretende evitar que grupos terroristas extranjeros y otras estructuras delictivas encuentren refugio en el país.

Según Weiland, ya comenzaron los procesos de selección y programas de capacitación dirigidos a efectivos de la Policía Boliviana.

La INL trabaja en coordinación con la Agencia Antidrogas de Estados Unidos (DEA), aunque sus funcionarios son diplomáticos y no agentes del orden.",https://larazon.bo/nacional/2026/07/24/eeuu-anuncia-us-20-millones-en-apoyo-a-bolivia-para-enfrentar-el-narcotrafico/
La Razón,2026-07-24,Economía y Empresa,Gobierno y municipios cruceños impulsan proyectos para reactivación productiva,"Autoridades del Ministerio de Desarrollo Productivo y la Asociación de Municipios de Santa Cruz (Amdecruz) se reunieron el jueves para coordinar acciones y fortalecer el desarrollo productivo y económico en las regiones cruceñas.

En el encuentro participaron el ministro de Desarrollo Productivo, Rural y Agua, Óscar Mario Justiniano, y el viceministro de Desarrollo Agropecuario y Desarrollo Integral, Karel Rivero.

Además, participó toda la directiva de la Amdecruz liderada por su presidente y alcalde de Porongo, Neptaly Mendoza Durán, junto a autoridades municipales de la región.

Durante el encuentro, se acordó priorizar el programa Pro-Bolivia para fortalecer a las micro y pequeñas empresas (Mypes) mediante asistencia técnica e incentivos a la producción.

Lea más: Justiniano promete inversiones sin distinción política

Asimismo, se acordó canalizar proyectos de desarrollo rural a través del programa Empoderar. Los alcaldes solicitaron la ejecución de obras hídricas, como riego tecnificado, agua potable, saneamiento básico y manejo de cuencas, orientadas a mitigar los efectos climáticos en el departamento.

En ese marco, el ministro Óscar Mario Justiniano expresó su predisposición de establecer un diálogo permanente entre la cartera de Estado y los municipios asociados a Amdecruz, para dar seguimiento a las carpetas de proyectos en beneficio de la región.

Por su parte, el alcalde Mendoza, destacó la apertura de la autoridad ministerial al atender directamente los requerimientos de la región.",https://larazon.bo/economia-y-empresa/2026/07/24/gobierno-y-municipios-crucenos-impulsan-proyectos-para-reactivacion-productiva/
La Razón,2026-07-24,Sociedad,Dirigente de trabajadores reconoce que sus 4 hijos trabajan en el sistema de salud,"Luego de los cuestionamientos del Concejo Municipal de Santa Cruz de la Sierra , el dirigente de los trabajadores de salud del departamento, Roberth Hurtado, reconoció que tiene cuatro hijos trabajando en hospitales cruceños.

“Yo tengo mis hijos, son cuatro hijos y están trabajando, no voy a ocultarlo. Están como estadístico, técnico de laboratorio, de rayos X”, dijo el dirigente en Unitel.

El jueves y ante los continuos paros de salud, la presidenta del Concejo Municipal de Santa Cruz, Luisa Nayar, manifestó que el máximo dirigente de la Federación de Trabajadores en Salud, Roberto “Pimpo” Hurtado, lleva décadas atentando contra la salud pública de la población.

Y dio a conocer que le hicieron llegar denuncias verbales, de que Hurtado tiene familiares trabajando en el sistema público de salud.

Este viernes, Hurtado reconoció que tiene hijos trabajando en el mismo sector público donde él es funcionario.

Lea más: La Alcaldía de Santa Cruz niega deuda con salud y exige fin al paro

En criterio de Hurtado, los directores de hospitales y secretarios de salud deben responder si sus hijos tienen las condiciones de ejercer cargos y aseguró que él no cometió nepotismo.

“Niego nepotismo, porque yo no los metí a trabajar”, remarcó.

El alcalde cruceño, Manuel Saavedra, remarcó que los paros de salud no se justifican en hospitales de primer y segundo nivel, que son tuición municipal, porque la comuna está al día con sus responsabilidades con el sector.

Asimismo, el jueves el alcalde cruceño instruyó una inspección en los hospitales bajo tuición municipal y advirtió que funcionario que no esté trabajando, será despedido.

Sin embargo, Hurtado rechazó la amenaza y dijo que la próxima semana el sector se reunirá y podría asumir un paro indefinido.",https://larazon.bo/sociedad/2026/07/24/dirigente-de-trabajadores-reconoce-que-sus-4-hijos-trabajan-en-el-sistema-de-salud/
La Razón,2026-07-24,Economía y Empresa,"Gerente de BoA garantiza cambios, pero pide paciencia: ‘No hay varita mágica’","El nuevo gerente general de Boliviana de Aviación (BoA), Estanislao Finfera, garantizó que realizará cambios en la aerolínea estatal para hacerla más eficiente; sin embargo, pidió paciencia pues dijo que los problemas no se resolverán de la noche a la mañana.

Asimismo, garantizó que asumió el reto para impulsar transformaciones y no para mantener la misma situación.

“Con seguridad que sí, porque no entraría yo para que siga lo mismo”, afirmó en Red Uno al ser consultado sobre si la población verá cambios en la empresa.

Finfera explicó que se presentó a la convocatoria pública impulsada por el Ministerio de Obras Públicas y que, tras la evaluación de documentos y trayectoria, quedó elegido y posesionado en las últimas horas.

La nueva autoridad reconoció que algunas rutas troncales redujeron frecuencia por falta de aeronaves y la demanda de los pasajeros sigue creciendo.

“Cada vez la gente está más acostumbrada a viajar en avión. Entonces, la mucha demanda y el poco espacio que puede ofrecer la línea aérea provocan este momento incómodo de esperar, cancelar vuelos o salir muchas horas después”, indicó.

En ese contexto, pidió paciencia a la población y dijo que no hay una solución inmediata a este problema.

“No hay varita mágica que uno pueda agarrar y decir: a partir de mañana se soluciona el problema”, afirmó.

Respecto a las primeras labores que realizará al frente de BoA, indicó que será conformar un equipo de trabajo para realizar un diagnóstico de la situación interna de la empresa e instalar una comisión de crisis.

Lea más: ¿Quién es Estanislao Finfera, el nuevo gerente de BoA?

Finfera sostuvo que las áreas comercial y de mantenimiento serán claves, aunque remarcó que la prioridad debe ser la seguridad operacional.

Consultado sobre las constantes quejas de los usuarios por vuelos demorados o cancelados, Finfera admitió que él mismo vivió esas dificultades como pasajero.

Y explicó que este problema está relacionado a la insuficiente cantidad de aeronaves para cubrir la demanda.

Sobre la posibilidad de cielos abiertos en el mercado boliviano, dijo que la competencia es positiva y dará “salud al área en la que estamos desarrollando la aeronáutica”.

En ese contexto, dijo que si hay empresas que cumplan con los procedimientos y certificaciones de la autoridad aeronáutica deben poder operar.

Finfera recordó que tiene más de 40 años de experiencia aeronáutica, con paso por la Fuerza Aérea Boliviana, el Lloyd Aéreo Boliviano, AeroSur y BoA. También fue gerente de operaciones de la aerolínea estatal y ocupó funciones en la Dirección General de Aeronáutica Civil.",https://larazon.bo/economia-y-empresa/2026/07/24/gerente-de-boa-garantiza-cambios-pero-pide-paciencia-no-hay-varita-magica/
