sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-09,Columnistas,El día en que Bolivia dejó de mentirse,"Hay un momento exacto en que un país deja de mentirse. No es cuando cae el índice, ni cuando el ministro renuncia, ni siquiera cuando el dólar se dispara en una noche. Es cuando la gente, en la fila del surtidor, deja de preguntar «¿hasta cuándo?» y empieza a preguntar «¿para qué?». Bolivia cruzó esa frontera hace meses y nadie decretó el cambio de época. Simplemente ocurrió, como ocurren las cosas que de verdad importan: Sin ceremonia, sin portada, sin nadie que asuma la responsabilidad de haberlo permitido.

En 1929, el capitalismo estadounidense se miró al espejo y no le gustó lo que vio: Un sistema construido sobre deuda apilada sobre deuda, garantías que valían lo que alguien decidiera creer que valían, y una clase dirigente convencida de que la fiesta no tenía por qué terminar porque ellos habían decidido que era eterna. Bolivia, noventa y siete años después, se mira en un espejo distinto, pero encuentra el mismo reflejo: un modelo que gastó durante dos décadas lo que no tenía, que fijó un tipo de cambio como quien fija una mentira con cinta adhesiva, y que hoy exige a los más pobres pagar, con hambre y con colas, la factura de una fiesta a la que nunca fueron invitados.

No hay manera elegante de decir esto: El país se está devorando a sí mismo mientras sus funcionarios explican, con la cara seria, que todo está bajo control. El dólar que costaba seis bolivianos hoy cuesta once. El tomate que era comida hoy es lujo. Las reservas internacionales, que debían ser el colchón de la nación, se evaporaron en silencio, sin que nadie las viera partir, como esos parientes que se van de la casa sin despedirse porque ya no queda nada que decir. Y mientras tanto, en los aeropuertos, aparecen kilos de oro sin dueño, ministros censurados sin consecuencia real, asesores presidenciales detenidos por causas que se archivarán antes de que alguien recuerde sus nombres.

Esa es la verdadera crueldad de esta crisis: no que exista, sino que convive con la impunidad como si fueran pareja de toda la vida. En 1929, al menos, hubo comisiones, hubo reformas, hubo una ley que separó la banca comercial de la especulativa porque alguien entendió que la confianza rota necesita instituciones nuevas, no discursos nuevos. En Bolivia de 2026, cada escándalo se diluye en el siguiente, como una ola que borra la huella de la anterior antes de que nadie pueda medirla. No hay reforma. Hay ruido. Y el ruido, a diferencia de la reforma, no cura nada, solo distrae y agota.

Preguntémonos, sin miedo a sonar exagerados, qué clase de país normaliza que sus ciudadanos calculen la vida en dólares informales mientras el gobierno insiste en hablar en bolivianos oficiales, qué clase de sociedad deja de indignarse ante la corrupción no porque haya desaparecido, sino porque se volvió meteorología: Algo que ocurre, que se comenta en un audio de WhatsApp y que no cambia nada al día siguiente. Esa normalización es más peligrosa que cualquier cifra macroeconómica, porque las cifras se corrigen con políticas públicas bien diseñadas; la resignación colectiva no se corrige con nada que quepa en un decreto supremo firmado a medianoche.

La Gran Depresión terminó, pero tardó una generación completa en hacerlo, y solo terminó porque alguien, en algún momento, se atrevió a decir que el modelo anterior estaba muerto y que fingir que todavía respiraba era la verdadera traición a los ciudadanos. Bolivia todavía no ha tenido ese instante de honestidad brutal. Sigue esperando que la próxima gestión, el próximo préstamo, la próxima promesa de campaña resuelva lo que dos décadas de negación construyeron con paciencia metódica, ladrillo sobre ladrillo, mentira sobre mentira, hasta levantar un edificio que hoy se derrumba sobre quienes menos tuvieron que ver con su diseño original.

Nadie que hoy ocupa un cargo público quiere ser recordado como el arquitecto del derrumbe, así que todos prefieren jugar a ser bomberos de un incendio que ellos mismos, o sus antecesores directos, ayudaron a encender con años de gasto sin control y silencio cómplice. Pero la historia, la de 1929 y la que se está escribiendo ahora mismo en cada fila de un surtidor boliviano, enseña exactamente lo mismo: No existe atajo para la verdad postergada. Solo existe una factura que crece mientras nadie se atreve a mirarla de frente, y un país entero condenado a pagarla, con intereses, el día en que ya no quede más tiempo para seguir fingiendo que todavía hay tiempo de sobra.

Quien lea esto dentro de diez años sabrá si Bolivia entendió la lección o si simplemente cambió de nombre a la misma crisis. Por ahora, la respuesta está en la calle, no en los comunicados: En la fila que ya no sorprende, en el cartel que se reescribe sin ira, en el silencio con que se reciben las noticias de otro escándalo más. Ese silencio, y no el dólar, es la verdadera medida de cuánto le queda al país antes de tocar fondo.",https://larazon.bo/opinion/columnistas/2026/09/09/el-dia-en-que-bolivia-dejo-de-mentirse/
La Razón,2026-09-09,Columnistas,La regla que sobrevive al mandato,"Nadie planta un cultivo de ciclo largo, como los cítricos o la macadamia, pensando en la primera cosecha, sino en las dos o tres décadas durante las cuales ese cultivo seguirá dando fruto, mucho después de que cambien los precios, los ministros y hasta los gobiernos que aprobaron las normas bajo las cuales se sembró. Esa es la naturaleza silenciosa de toda inversión seria: se construye hoy, pensando a largo plazo. El capital que de verdad transforma una economía no le teme tanto al riesgo del negocio en sí mismo como a la posibilidad de que las reglas cambien a mitad de camino.

Ese temor tiene un correlato exacto en los números. De cada cien dólares que llegaron el año pasado en inversión extranjera directa a América Latina y el Caribe, Bolivia captó apenas treinta centavos, según datos de la Comisión Económica para América Latina y el Caribe. La cifra viene creciendo, pero lastimosamente nuestro país sigue registrando la más baja de toda Sudamérica, por debajo incluso de economías más pequeñas como Paraguay o Uruguay, que atrajeron casi el doble de capital que nuestro país.

La explicación no está solamente en la macroeconomía. El Índice de Estado de Derecho del World Justice Project, que mide 143 países a partir de encuestas a empresas, hogares y expertos legales, ubica a Bolivia en el puesto 131 a nivel global y en el puesto 29 entre los 32 países de América Latina y el Caribe. Los tres países mejor posicionados de la región; Uruguay, Costa Rica y Chile, comparten algo que no depende del tamaño de su economía: instituciones capaces de sostener sus reglas más allá de quién gobierne en un momento dado.

Bolivia tiene en la actualidad dos piezas regulatorias avanzando en paralelo, que hablan exactamente de esto. La Ley de Inversiones ya está en la Asamblea Legislativa, sobre la cual vemos oportunidades de mejora que deberán ser analizadas y debatidas con los gremios empresariales para ser realmente una norma que atraiga al capital. Al mismo tiempo, el acuerdo técnico con el Fondo Monetario Internacional, ya aprobado por la gerencia del organismo, sigue a la espera de dos aprobaciones adicionales para convertirse en un programa con recursos disponibles: la del Directorio Ejecutivo del FMI y la de nuestro Órgano Legislativo. Cada pieza es necesaria, pero ninguna alcanza por sí sola para cerrar el círculo completo.

Ahí aparece la lección más difícil de aceptar para cualquier país que necesita resultados rápidos. Una reforma que avanza a medias termina costando casi lo mismo que una reforma completa, en desgaste político y en tiempo perdido, pero produce apenas una fracción de sus beneficios. La seguridad jurídica, entendida así, deja de ser un artículo de ley que se aprueba una sola vez y se convierte en una arquitectura que hay que sostener decisión tras decisión, gobierno tras gobierno, hasta que dejar de cumplir una regla resulte más costoso políticamente que cumplirla.

Ese fue, en el fondo, el llamado con el que el presidente de CAINCO cerró el Foro Económico de este año: ya es hora de que esa convicción se convierta en acción. Bolivia ya tiene ese diagnóstico desde hace años, lo que le falta son instituciones capaces de sostener una decisión más allá de quien la firmó. Ese es también el argumento central del Libro Blanco para la Recuperación Económica de Bolivia, que CAINCO pone a disposición de quienes quieran entender el método completo detrás de estas reformas; para que, esta vez, las reglas sobrevivan al mandato de quien las firmó.",https://larazon.bo/opinion/columnistas/2026/09/09/la-regla-que-sobrevive-al-mandato/
La Razón,2026-09-09,Nacional,"Tras tenso cruce entre Lara y un coronel en Viacha, Defensa respalda al militar","El ministro de Defensa, Ernesto Justiniano respaldo al coronel de Ejército que la noche del martes tuvo un cruce verbal con el vicepresidente del Estado, Edmand Lara, en medio del resguardo al perímetro de seguridad alrededor del cuartel de Viacha.

En sus redes sociales, Justiniano explicó que vio las imágenes del incidente y resaltó que el militar “estaba cumpliendo una disposición adoptada para proteger la vida de las personas ante el riesgo que todavía existe en la zona”.

“La autoridad se ejerce respetando la ley y las instituciones, no imponiéndose a gritos. Tiene todo mi respaldo por haber mantenido la serenidad, el respeto y el cumplimiento de su deber”, escribió Justiniano.

Según videos que circulan en redes, el vicepresidente Lara le exige información al militar por la suspensión de las labores de búsqueda de personas desaparecidas producto de las explosiones de la semana pasada.

Lea más: Brigadas paralizan la búsqueda de desaparecidos ante el riesgo de explosión

Sin embargo, el militar le explica que cumple órdenes y que cualquier informe debe solicitarlo a las autoridades correspondientes.

“Infórmeme”, le decía Lara al coronel. “Le estoy hablando como vicepresidente. No me falte al respeto”, se escucha en el video.

En ese contexto, el ministro Justiniano dijo que las “Fuerzas Armadas respetan plenamente la investidura de todas las autoridades constitucionales. Ese mismo respeto debe existir hacia los hombres y mujeres que cumplen órdenes legítimas y arriesgan su integridad en situaciones como la que vive Viacha”.

Y remarcó que “ninguna autoridad está por encima de las medidas de seguridad establecidas para proteger vidas”.

“Aquí no se trata de quién tiene más autoridad. Se trata de actuar con responsabilidad. En Viacha todavía existen familias esperando respuestas y persiste un riesgo que obliga a extremar las medidas de seguridad. Nuestra prioridad debe seguir siendo proteger vidas, esclarecer lo ocurrido y acompañar a las familias afectadas”, complemento el ministro.

El martes, autoridades determinaron suspender las labores de búsqueda debido a que aún habría riesgo de otras explosiones.",https://larazon.bo/nacional/2026/09/09/tras-tenso-cruce-entre-lara-y-un-coronel-en-viacha-defensa-respalda-al-militar/
La Razón,2026-09-09,"Internacional, Marcas",Alcaraz cede la corona del US Open ante Shelton en super tiebreak,"Shelton, número nueve de la ATP, destronó al campeón Alcaraz (3º) en el último supertiebreak por marcador de 6-7 (5/7), 6-1, 6-3, 1-6 y 7-6 (10/7) tras cuatro horas y 28 minutos de uno de los partidos más trepidantes del año.

Alcaraz, que compitió en el US Open tras cuatro meses de inactividad, fue llevado al límite básicamente por un Shelton imperial al servicio, que ahora se enfrentará en semifinales a su compatriota Frances Tiafoe.

«Estoy contento, orgulloso de mí mismo, de cómo he luchado», dijo Alcaraz a la prensa con buen ánimo tras aceptar la derrota con una sonrisa.

«Obviamente queríamos ganar y seguir en el torneo, pero lo más importante era salir del torneo con partidos jugados, con ritmo alto jugado y sobre todo sano», remarcó el español, que no competía desde su lesión en la muñeca derecha en abril.

«Hemos llevado al límite a un jugador que viene jugando a un ritmo ya un nivel altísimo durante toda la temporada (…) Shelton es una bestia», afirmó.

El duelo, que arrancó alrededor de las 23H00 del martes, terminó superando el récord de las 02H50, el anterior final más tardío registrado en otros cuartos de final de 2022, en los que Alcaraz venció a Jannik Sinner.

«Estoy cansado, ha sido un partido épico (…) Sin duda el partido más emocionante que he disputado en toda mi carrera», dijo Shelton, que nunca había ganado un Top 3 mundial en Grand Slams.

El murciano defendió con uñas y dientes la corona del US Open en una noche en la que empezó un verso exhausto desde el segundo set y vomitó en uno de los descansos en el cuarto, pero aún así plantó batalla hasta el final.

La estrella española, de 23 años, se despidió de su racha de 18 partidos seguidos ganados en torneos de Grand Slam, con la que encadenó el título del US Open de 2025 y del Abierto de Australia el pasado febrero.

La corona en Melbourne fue la única que alzó este año y también era la que más deseaba porque lo consagró como el tenista más joven en conquistar los cuatro torneos grandes.

Su temporada se vio truncada por la lesión de muñeca en Barcelona, ​​que lo apartó de Roland Garros y Wimbledon y de todos los eventos de preparación del US Open.

En Nueva York aterrizó rodeado de dudas pero superó todas las expectativas con rotundos triunfos en los primeros cuatro partidos.

El murciano no dio señales de resentirse de la lesión de muñeca, pero su resistencia física no había sido puesta a prueba hasta que se topó con Shelton, uno de los jugadores más potentes del circuito.

El estadounidense, uno de los mejores sacadores del circuito, empleó su cañón desde el principio para exigir el brazo de Alcaraz con misiles de hasta 240 km/h.

Como había avanzado el propio Shelton, hubo «fuegos artificiales» en un primer set eléctrico con puntos que pusieron de pie a la mayor pista de tenis del mundo.

Alcaraz se adjudicó el parcial en el tiebreak después de no haber podido hacerlo con su servicio cuando servía 6-5 abajo.

Shelton, confiando en su mayor resistencia, no se descompuso y aprovechó un bajón de Alcaraz para encadenar una asombrosa racha de nueve juegos consecutivos.

Cuando el español se volvió a enchufar, Shelton ya tenía encarrilado el tercer set con una ventaja de 3-0.

El local se alimentaba del aliento de la grada y su pareja, la estrella del fútbol Trinity Rodman.

Pero aun visiblemente fatigado, Alcaraz se mantuvo en pie en dos pelotas de break en el primer juego y encontró aire para adelantarse y forzar el quinto y definitivo set.

Cuando el reloj marcaba las 02H20, el español vomitó aparentemente en la toalla en un descanso.

El público comenzó el quinto set coreando «USA, USA» para empujar a Shelton pero terminó ovacionando el esfuerzo de ambos jugadores en un pulso que desembocó en el supertiebreak a 10 puntos.

Alcaraz estuvo 6-5 arriba pero Shelton, bombardeando aún aces de 235 km/h, dio el último estirón para finiquitar la mayor de su carrera ante su público.

Tras la salida de Alcaraz, que salió de la pista con una sonrisa, Shelton y el alemán Alexander Zverev lucen como favoritos en un torneo al que no acudió el número uno mundial, Jannik Sinner.

(09/09/2026)",https://larazon.bo/marcas/2026/09/09/alcaraz-cede-la-corona-del-us-open-ante-shelton-en-super-tiebreak/
La Razón,2026-09-09,Economía y Empresa,"Beni: De inicio, el litro de diésel de importación directa se venderá a Bs 16,25","Este miércoles llegarán a Riberalta los primeros 35.000 litros de diésel de importación directa desde Porto Velho, Brasil, para su venta a precio internacional en esa región del país. La G obernación de Beni hizo la gestión para concretar la llegada del combustible importado por privados.

El director de Relacionamiento Internacional de la Gobernación de Beni, Jorge Chávez, informó que, de inicio, el combustible se venderá a Bs 16,25 el litro; sin embargo, aclaró que ese monto puede subir o bajar dependiendo del precio internacional.

“A la hora de hacer la compra, el precio internacional fijado en Bolivia era Bs 18 para los grandes consumidores, ellos (la empresa privada que importa) han logrado con toda la logística que hemos gestionado tener el combustible a Bs 17 en destino final, Riberalta, para consumo propio. Hoy nos han actualizado el dato y será a Bs 16,25”, dio Chávez en BTV.

Y remarcó que es un precio que se modificará todos los días, sujeto al costo en el mercado internacional. “Pero ya con lo que hoy se tiene en el arranque se puede mejor y ya somos una alternativa en el mercado”, remarcó.

El camión cisterna con 35.000 litros de diésel importado desde Porto Velho ingresará por Guayaramerín con destino a Riberalta, reduciendo tiempos y costos de transporte.

Lea más: Este miércoles ingresa primer cargamento de diésel importado desde Brasil

Además, dará inicio a un nuevo corredor estratégico de abastecimiento que permitirá fortalecer al sector productivo del departamento.

“Rondônia es nuestro vecino y prácticamente compartimos toda la frontera. Fuimos allí, buscamos empresas que tengan la capacidad técnica y logística para el abastecimiento y firmamos un convenio con autoridades de esa región”, explicó.

En ese contexto, dijo que la empresa en Brasil que traerá el combustible para Beni tiene una planta con 16 millones de litros almacenados en Porto Velho.

“Una empresa privada aquí en Beni ya hizo su primera importación de 35.000 litros y esperamos muchos más para abastecer el mercado interno”, acotó.

Asimismo, explicó que los productores y grandes consumidores en Beni no tenían la opción de comprar a Bs 9,80 el litro de diésel como establece el Gobierno  para usuarios directos, por lo que adquirían a Bs 18 el litro.

“La planta de Porto Belo está a 320 kilómetros de Guayaramerín, lo que significa que una vez cargada la cisterna en menos de 5 horas la tienes en frontera”, dijo y explicó que lo que están agilizando son los trámites aduaneros para que haya más celeridad.

La operación se enmarca en el Decreto Supremo 5644, que autoriza a personas naturales y jurídicas privadas a importar y comercializar diésel y gasolina, tanto para consumo propio como para su venta en estaciones de servicio.

A diferencia del combustible que distribuye el Estado mediante el esquema subvencionado, el carburante importado por privados no recibe apoyo fiscal y se comercializa bajo condiciones de mercado.",https://larazon.bo/economia-y-empresa/2026/09/09/beni-de-inicio-el-litro-de-diesel-de-importacion-directa-se-vendera-a-bs-1625/
La Razón,2026-09-09,"Internacional, Marcas","‘Me voy con la cabeza bien arriba’, dice Alcaraz tras caer en US Open","La estrella española vio truncado su objetivo de revalidar el título del Grand Slam al perder en el supertiebreak del quinto set ante Shelton en un partido que terminó pasadas las tres de la madrugada de Nueva York.

PREGUNTA: ¿Qué te pareció tu actuación en esta batalla a cinco sets?

RESPUESTA: «Como dije antes de que empezara el torneo, mi objetivo era competir y disputar este tipo de partidos estando sano. Estuvo reñido, así que no voy a sentirme decepcionado por no haber conseguido la victoria al final. Simplemente estoy contento, orgulloso de mí mismo, de cómo he luchado.

Después del tercer set, aparentemente estaba muy cansado, pero encontré la manera de dar un empujón, dar un plus esencialmente. En el quinto set empecé a sentirme cada vez mejor pero me enfrentaba a un jugador que es una bestia. Shelton es un jugador increíble, muy potente. Simplemente supo jugar muy bien en cada situación, así que hay que darle el mérito. Pero salí de la pista contento, con una sonrisa, sano, y eso es lo que necesitaba».

P: ¿Cómo viviste los altibajos físicos?

R: «Son momentos en los que uno tiene que encontrar la manera. Son partidos muy duros, sesión de noche con mucha humedad, la bola se vuelve muy grande, muy difícil de manejar, cada vez se vuelve más lento, los rallies se vuelven más largos. Delante tenía a un Shelton que ha jugado un partido muy completo en todo momento, muy maduro, sabiendo lo que tenía que hacer en todo momento, parecía que no tenía ningún tipo de debilidad».

P: ¿Con qué sensación te vas del torneo?

R: «Nos vamos con la cabeza bien arriba. Hemos peleado, hemos llevado al límite a un jugador que viene jugando a un ritmo ya un nivel altísimo durante toda la temporada.

Obviamente queríamos ganar y seguir en el torneo, pero lo más importante era salir del torneo con partidos jugados, con ritmo alto jugado y sobre todo sano. Esto es lo que echábamos de menos».

(09/09/2026)",https://larazon.bo/marcas/2026/09/09/me-voy-con-la-cabeza-bien-arriba-dice-alcaraz-tras-caer-en-us-open/
La Razón,2026-09-09,F1,Madrid estrena Madring y abre una incógnita para la Fórmula 1,"La Fórmula 1 afrontará este fin de semana uno de los mayores desafíos de la temporada 2026: competir por primera vez en Madring. El nuevo circuito de Madrid recibirá el Gran Premio de España del 11 al 13 de septiembre y obligará a pilotos e ingenieros a trabajar sin los años de información acumulada que existen en pistas tradicionales como Monza, Silverstone o Spa.

La pista tiene 5,416 kilómetros, 22 curvas y una carrera prevista a 57 vueltas , para completar 308,524 kilómetros. Combina sectores construidos sobre vías públicas con zonas permanentes alrededor de IFEMA Madrid y Valdebebas. Según la Fórmula 1, los monoplazas podrían alcanzar aproximadamente 340 km/h en sus sectores más rápidos.

La principal incógnita será conocer qué tipo de automóvil se adapta mejor al trazado. Al no existir carreras anteriores de Fórmula 1 en Madring, los equipos no cuentan con datos reales sobre desgaste de neumáticos, evolución del asfalto, consumo de energía o comportamiento del vehículo con diferentes niveles de combustible. Los simuladores permiten anticipar parte de esas condiciones, pero las primeras prácticas del viernes serán determinantes para comprobar si esas previsiones coinciden con la pista real.

Esa falta de referencias puede abrir oportunidades. Mercedes llega a Madrid después de la victoria de Kimi Antonelli en Monza y liderando el campeonato de pilotos, pero la propia Fórmula 1 advierte que el orden competitivo podría cambiar en un escenario nuevo. Ferrari, McLaren, Red Bull y el resto de la parrilla tendrán que encontrar rápidamente un equilibrio entre velocidad en recta y carga aerodinámica para los sectores más técnicos.

Uno de los sectores más particulares será la curva 12, denominada La Monumental . Tiene unos 550 metros de recorrido y un peralte que alcanza el 24%. Según los organizadores, los pilotos permanecerán aproximadamente seis segundos dentro de esta curva, una característica que puede exigir de manera especial a neumáticos, suspensión y aerodinámica.

El trazado también incorpora largas rectas, fuertes frenadas y cambios de elevación. Carlos Sainz fue el primer piloto de Fórmula 1 en completar una vuelta sobre el asfalto terminado durante una actividad realizada en mayo. El español destacó entonces las zonas rápidas, las frenadas y las secuencias de curvas del segundo sector. Sin embargo, esa prueba se realizó con un automóvil deportivo y no permite anticipar completamente el comportamiento de un monoplaza de 2026.

La actividad comenzará el viernes 11 de septiembre con dos sesiones de entrenamientos. El sábado se realizará la tercera práctica y posteriormente la clasificación, mientras que la carrera está programada para el domingo 13. En un circuito desconocido, cada vuelta permitirá ajustar alturas, alerones, frenos, suspensión y estrategias de gestión energética antes de que comience la competencia.

Madring ya completó pruebas con monoplazas de Fórmula 3 y el trazado se encuentra terminado, según la organización. Además, el recinto fue diseñado para facilitar el acceso mediante Metro, tren, autobuses y servicios especiales. La Fórmula 1 firmó un acuerdo para disputar el Gran Premio en Madrid hasta 2035.

El estreno ofrece algo poco habitual en una categoría dominada por datos y simulaciones: incertidumbre. Los equipos conocen el dibujo del circuito, pero todavía no saben con precisión cómo responderán los neumáticos ni cuánto cambiará el asfalto durante el fin de semana. Esa falta de experiencia puede convertir las primeras vueltas en Madrid en una carrera contra el tiempo antes incluso de que se apague el semáforo.",https://larazon.bo/zona-auto/f1/2026/09/09/madrid-estrena-madring-y-abre-una-incognita-para-la-formula-1/
La Razón,2026-09-09,"Internacional, Marcas",Courtois hace una paréntesis en su carrera con los Diablos Rojos,"El futbolista de 34 años tomó la decisión «tras una conversación con el seleccionador Mark Van Bommel», informó a la prensa Courtois tras el partido del Real Madrid contra el Inter el martes por la noche, en el que la belga fue una vez más decisiva en el triunfo del equipo español (2-1) en el inicio de la Liga de Campeones.

Tras perder en cuartos de final del pasado Mundial contra España, Courtois ya manifestó su deseo de tomarse «un descanso» en la selección para poder concentrarse con su club.

«Estaré de nuevo disponible para las eliminatorias de la Eurocopa, pero Van Bommel me ha dicho que no puede garantizarme el puesto de titular. Si el portero que juega la Liga de Naciones lo hace bien, el seleccionador podría mantenerle la confianza», explicó Courtois, que ha disputado 115 partidos con los Diablos Rojos.

En ese caso, «quiero pelear por el puesto y demostrar que puedo ser de nuevo el titular», añadió.

Van Bommel, que tras el Mundial sustituyó en el cargo al francés Rudi García, podrá contar en el futuro con el actual portero del Manchester United, Senne Lammens, o del Chelsea, Mike Penders.

La relación del guardameta con su selección ha vivido numerosos altibajos, especialmente durante el mandato de Domenico Tedesco (2023-2025), cuando Courtois llegó a renunciar al equipo nacional mientras el técnico italo-alemán se mantenía en el puesto.

(09/09/2026)",https://larazon.bo/marcas/2026/09/09/courtois-hace-una-parentesis-en-su-carrera-con-los-diablos-rojos/
La Razón,2026-09-09,Economía y Empresa,¿A qué está jugando el BCB?’: Samuel alerta que un dólar más caro presiona la inflación,"El político y empresario Samuel Doria Medina cuestionó las recientes medidas del Banco Central de Bolivia (BCB) sobre la compra de dólares y la liquidez del sistema financiero, y advirtió que un tipo de cambio más alto puede generar mayores presiones sobre los precios internos.

A través de sus redes sociales, Doria Medina se refirió al anuncio realizado el lunes por el BCB, que informó la suspensión temporal de nuevas compras de dólares luego de que los activos de alta liquidez de las Reservas Internacionales Netas (RIN) superaran los $us 1.000 millones.

La entidad también estableció una Reserva Monetaria Restringida desde el 8 de septiembre para administrar la liquidez del sistema financiero.

Lea también: BCB ofertará dólares a bancos para contener la volatilidad cambiaria

Al respecto, el empresario señaló que estas medidas buscan reducir la demanda de dólares. En su análisis, cuestionó que, pese a los anuncios, el tipo de cambio oficial no bajó, sino que aumentó de Bs 12,60 el martes a Bs 12,64 este miércoles. El BCB registra este 9 de septiembre una cotización oficial de Bs 12,64 por dólar.

“¿A qué está jugando el BCB?”, cuestionó Doria Medina.

También relacionó las medidas con las negociaciones de Bolivia con el Fondo Monetario Internacional (FMI). El organismo y las autoridades bolivianas alcanzaron en julio un acuerdo a nivel técnico para un nuevo programa de financiamiento, que incluye reformas para modernizar los marcos monetario y cambiario, fortalecer las reservas internacionales y reducir las vulnerabilidades fiscales y externas.

Doria Medina planteó que el FMI podría buscar un tipo de cambio más alto para favorecer las exportaciones al hacer más competitivos los productos bolivianos expresados en dólares. Sin embargo, advirtió que esta política también puede elevar los costos internos y alimentar las expectativas de inflación.

“Si un comerciante ve que el dólar sube y sube, obviamente se va a proteger aumentando los precios de sus bienes”, señaló.

A su vez, cuestionó si las autoridades están tomando en cuenta el impacto que un dólar más caro puede tener sobre los precios y pidió debatir los efectos de las medidas cambiarias y monetarias adoptadas por el BCB.",https://larazon.bo/economia-y-empresa/2026/09/09/a-que-esta-jugando-el-bcb-samuel-alerta-que-un-dolar-mas-caro-presiona-la-inflacion/
La Razón,2026-09-09,"Internacional, Marcas",‘Tiene que ser nuestro año’: la ambición del Bayern de Kane,"El Bayern se quedó dolorosamente cerca del año pasado frente al posterior campeón Paris Saint-Germain en una semifinal desenfrenada.

El PSG ganó 5-4 en un alocado tiroteo en la ida y desesperó al Bayern con un 1-1 en la vuelta en Múnich para avanzar a la final, donde derrotó al Arsenal, tambíen en la capital bávara, en los penales para conquistar su segunda corona consecutiva.

El Bayern inicia su campaña en casa contra la sorpresa noruega del curso pasado, Bodo-Glimt, el jueves en el cierre de una primera jornada que excepcionalmente se disputa durante tres días en lugar de los dos habituales.

Quienes están cerca del club, como el exmediocampista y campeón en 2013 Bastian Schweinsteiger, creen que solo la falta de profundidad podría descarrilar las esperanzas del Bayern.

El entrenador bávaro Vincent Kompany dejó claro que la Liga de Campeones es el principal objetivo en el curso 2026-2027, junto a los títulos nacionales normalmente dominados por el Bayern.

«Los objetivos con el Bayern siempre son los más altos: ganar la Bundesliga, ganar la Pokal (Copa), ganar la Liga de Campeones… y quizás incluso ganar todos los partidos», declaró Kompany a la revista del club en agosto.

El Bayern, seis veces campeón de Europa, ha alcanzado dos veces las semifinales de la Liga de Campeones en los tres años de Kane en el club, pero no ha ido más lejos.

El Bayern también estuvo a un paso de la final en la 2023-2024, pero se convirtió en la penúltima víctima del recorrido de un Real Madrid lanzado hacia el título.

Kane fue sustituido cuando el Bayern tenía una de un gol con seis minutos de ventaja por jugarse en la vuelta, y el gigante blanco marcó dos veces en tres minutos para dar la vuelta a la eliminatoria.

«Sí, estamos muy cerca», dijo Kane a TNT Sports el lunes sobre las opciones del Bayern esta temporada, recordando que el curso pasado los alemanes fueron eliminados por el PSG, «un equipo que ha ganado la Liga de Campeones dos años seguidos».

«No hay ninguna vergüenza en eso», explicó.

«Ahora afrontamos esta temporada diciendo que tiene que ser nuestro año. Tenemos que encontrar la manera de lograrlo», sentenció.

Durante mucho tiempo criticado por su falta de trofeos colectivos, Kane suma ahora cinco desde su llegada al Bayern en 2023 —incluidas dos Bundesligas y una Copa de Alemania— y asegura que ahora sabe lo que hace falta para ganar.

«No se trata solo de ser el mejor equipo. A veces también necesitas un poco de suerte en el momento justo», afirmó el capitán de la selección inglesa.

La suerte con las lesiones probablemente definirá la temporada del Bayern. El Bayern hizo solo dos incorporaciones importantes en verano.

Llegaron el marroquí Ismael Saibari, que puede jugar en cualquier posición del frente de ataque, junto con el comodín alemán Nathaniel Brown.

Schweinsteiger afirmó que la profundidad puede ser un problema, especialmente con la incertidumbre que rodea a Jamal Musiala.

Tras desvanecerse en partidos de pretemporada, Musiala reveló que sufre un trastorno neurológico que puede provocar convulsiones, aunque pudo regresar sin incidentes en el empate sin goles del sábado ante el Schalke.

«Habrá que ver. Hay quien sugiere que aún pueden estar uno o dos jugadores cortos», dijo Schweinsteiger a la AFP.

«La situación de Musiala es complicada, así que será interesante ver cómo lo gestiona el Bayern Munich, porque a lo largo de una temporada necesitas opciones fuertes en el banquillo», recordó.

(09/09/2026)",https://larazon.bo/marcas/2026/09/09/tiene-que-ser-nuestro-ano-la-ambicion-del-bayern-de-kane/
