sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-02,Nacional,Gobierno regula actos cívicos y concentra su organización en Presidencia,"El Gobierno de Rodrigo Paz promulgó el Decreto Supremo 5691, que establece nuevas reglas para la organización de los actos cívicos correspondientes a las efemérides nacionales de Bolivia.

La norma, aprobada el 31 de agosto, dispone que estos actos serán organizados por el Gobierno nacional a través del Ministerio de la Presidencia.

El decreto establece que esta cartera de Estado tendrá a su cargo la coordinación y organización de las actividades oficiales vinculadas con las efemérides nacionales.

La norma también regula la participación del Presidente del Estado o de una delegación presidencial en los actos cívicos organizados por los gobiernos autónomos.

Cuando el mandatario o sus representantes asistan a esas actividades, los organizadores deberán coordinar su participación con el Ministerio de la Presidencia.

El decreto justifica la medida en la necesidad de establecer una regulación para los actos de conmemoración de las efemérides nacionales y garantizar la participación presidencial.

Según la norma, las efemérides nacionales constituyen actos de civismo y patriotismo destinados a recordar acontecimientos históricos vinculados con las gestas libertarias del país.

El Decreto Supremo 5691 también abroga el Decreto Supremo 0411, promulgado el 27 de enero de 2010.

Esa norma anterior establecía disposiciones relacionadas con la organización de los actos oficiales de carácter cívico.

Con la nueva disposición, el Ministerio de la Presidencia queda como instancia encargada de ejecutar y hacer cumplir las nuevas reglas.

El decreto fue firmado por el presidente Rodrigo Paz Pereira y los ministros que integran el gabinete.

La disposición se sustenta, además, en las atribuciones del nivel central del Estado para la promoción de la cultura y la conservación del patrimonio cultural e histórico.

El Gobierno busca así establecer un mecanismo uniforme para la organización de las efemérides nacionales y la presencia de las autoridades nacionales en las celebraciones organizadas por los gobiernos autónomos.",https://larazon.bo/nacional/2026/09/02/gobierno-regula-actos-civicos-y-concentra-su-organizacion-en-presidencia/
La Razón,2026-09-02,Columnistas,La peligrosa fatiga social,"La fatiga social no es nueva, pero no por eso es menos peligrosa. Más bien en estos momentos de caos sistémico en Bolivia, es muy peligrosa. Y lo es por la acumulación de una rabia contenida por la cada vez mayor crisis económica, por la cada vez mayor crisis política y por el cada vez mayor cabreo social. En todos los sentidos. Desde los mundanos que también están siendo afectados porque lo ordinario es extraordinario, hasta los más sublimes como el arte y la cultura que también se ven impactados por una crisis económica descomunal.

El boliviano vivió demasiadas veces todos estos escenarios caóticos durante las últimas tres décadas y el peligro de este actual contexto es el hecho de que una sociedad cansada – incluso diría exhausta y decepcionada – suele salir del lugar donde está por cualquier puerta tras romper la vajilla y los vasos puestos sobre la mesa.

La gente valora menos la democracia que hace 10 años, desconfía de las instituciones políticas, los presidentes, congresos, partidos, de cualquier instancia de poder. Todo están en la misma olla desportillada y ennegrecida por los fuegos sobre carbón de tantas crisis sociales, políticas y económicas.

Hay una crisis en la representación política que afecta a los partidos políticos en tres dimensiones: han perdido su identidad –y como consecuencia de eso la gente no se identifica con ellos–, han sido capturados por individuos y se han fragmentado al máximo.

Y las consecuencias son un cabreo que es la tónica diaria y el límite está a punto de ser cruzado – una vez más – en busca de una solución in extremis. La impotencia de todos los bolivianos es generalizada. Ya no importa cuáles y hasta ni siquiera quiénes y cómo: lo único que importa es que alguien venga y ordene este desmadre. El gran peligro es que aquella persona o caudillo – somos caudillistas desde siempre y esperamos las grandes soluciones bajadas del cielo – vendrá con una carga autoritaria muy fuerte. Y eso lo hace muy peligroso por imprimir una conducta ilegal, inmoral y, obviamente, inconstitucional.

Las encuestas, por su parte, sostienen que los jóvenes están muy abiertos hacia un gobierno autoritario porque ven su futuro inmediato precarizado, a sus familias en una crisis de sobrevivencia económica y a los políticos como una suerte de fulanos que sólo buscan su beneficio propio por medio de corruptelas.

Las personas cansadas mantienen, de alguna manera, una pequeña dosis de energía. Una reserva mínima que recupera su energía por momentos, pero luego retorna al límite. Su cansancio es, en cierta forma, temporal. Muy por el contrario, los fatigados ya han agotado por completo sus reservas y están imposibilitados de reaccionar o de mantener un cierto esfuerzo prolongado en un lapso breve de tiempo. Sólo les queda la bronca. La rabia contenida y son ampliamente sujetos de manipulación para fines muy peligrosos, por buscar una redención.

Los fatigados no recuperan sus energías positivas solo con un descanso. El cansancio, sí. Entonces, el peligro real reside en el hecho de que esta fatiga ya está afectando a la sociedad en s conjunto. Los fatigados ya forman parte de colectivos masivos y sectoriales y los une la rabia y la frustración. Por lo tanto, el gobierno debería estar muy consciente de las gravísimas consecuencias sociales, políticas y democráticas de esta fatiga crónica.

Las sociedades exhaustas y decepcionadas suelen salir del lugar donde están por cualquier puerta. Y esa salida no siempre es dialogada. Por lo tanto, la clave de bóveda del instante que vive nuestra sociedad fatigada consiste, precisamente, en no agregar un nuevo conflicto político o económico innecesario. Reitero: ¡Innecesario! Y más aún cuando todas las políticas públicas que se aprueban no son aceptadas, ni respetadas y muchísimo menos compartidas. Este hastío, esta posible derrota psicológica de la sociedad, puede dar al traste con todos los esfuerzos económicos y políticos que se están activando. ¡Todos!

El clima de frustración sobre el que cabalga este fenómeno en Bolivia es muy profundo y peligroso. Y no tomar con seriedad esta fatiga de la sociedad, es jugar con un sismo político gigante, cuyos resultados pueden ser catastróficos para todos los bolivianos.",https://larazon.bo/opinion/columnistas/2026/09/02/la-peligrosa-fatiga-social/
La Razón,2026-09-02,Columnistas,Giro liberal en la educación,"En las redes sociales circula un anteproyecto de ley educativa denominado “Libertad y Excelencia Educativa LEE Bolivia”. El documento, hasta el momento, no ha sido oficialmente confirmado por el Ministerio de Educación, aunque tampoco ha sido expresamente desmentido. Ha generado rechazo en organizaciones sindicales del magisterio y comienza a ser analizado por diferentes actores educativos. Nuestro propósito no es establecer su autenticidad ni su carácter definitivo, algo que corresponde aclarar a las autoridades, sino analizar la concepción de educación, sociedad y sujeto que expresan las ideas contenidas en su texto.

Las palabras utilizadas para definir una política educativa nunca son neutrales, expresan una manera de entender la sociedad, el Estado, la vida, la educación y al sujeto social que se pretende formar. Esto se advierte desde el propio título del anteproyecto -Libertad y Excelencia- que anticipa dos conceptos que atraviesan su contenido y muestran un cambio respecto de la concepción educativa sociocomunitaria productiva desarrollada por la Ley 070 Avelino Siñani-Elizardo Pérez.

La Ley 070 construyó su identidad alrededor de una educación descolonizadora, comunitaria, participativa, intracultural, intercultural, plurilingüe y productiva. Su concepción no reducía la educación a la formación de capacidades individuales. Buscaba relacionar al individuo con su comunidad, los pueblos, sus culturas y saberes, planteando como horizonte la transformación social y una educación entendida como derecho humano universal que surge de la vida y se desarrolla en la vida misma.

El anteproyecto liberal no elimina completamente este discurso; lo reacomoda dentro de una concepción diferente. Mantiene la interculturalidad, la intraculturalidad, el plurilingüismo y las Universidades Indígenas Comunitarias. Sin embargo, al desaparecer el horizonte descolonizador y debilitarse la concepción comunitaria que articulaba estas categorías, existe el riesgo de que terminen convertidas en palabras vacías de contenido: permanecen formalmente en la norma, pero pierden el sentido educativo y pedagógico que las integraba.

El cambio fundamental se encuentra en qué conceptos pasan a ocupar el centro del discurso educativo. Aparecen reiteradamente calidad, excelencia, mérito, competencias, innovación, emprendimiento, empleabilidad, productividad, competitividad y resultados. El sistema educativo es definido incluso como “meritocrático”, relacionando mérito con esfuerzo, capacidad individual, excelencia académica y evaluación por resultados.

Es fundamental que la educación busque calidad, fortalezca la ciencia, incorpore tecnología o genere mejores oportunidades laborales. El problema surge cuando estas dimensiones dejan de complementar una concepción integral y empiezan a definir el sentido principal de la educación. La persona comienza entonces a ser valorada individualmente por su capacidad de competir, producir, emprender y demostrar resultados.

Las ausencias también muestran este cambio en las palabras y los enfoques. En el documento no aparece la descolonización, tampoco el Vivir Bien como horizonte educativo, ni se desarrolla la plurinacionalidad como categoría pedagógica-cultural, aunque permanezca la denominación “Sistema Educativo Plurinacional”. La intraculturalidad tiene una presencia limitada y buena parte de las referencias a pueblos indígena originario campesinos, saberes ancestrales, lenguas originarias y cosmovisiones queda concentrada en las Universidades Indígenas.

Se modifica así el propio sujeto de la educación. Mientras la Ley 070 relaciona individuo, comunidad, cultura y transformación social, el anteproyecto otorga mayor centralidad a un individuo competente, capaz de innovar, emprender, competir, incorporarse al mercado laboral y demostrar resultados. La comunidad no desaparece, pero deja de constituir el principio articulador de la educación. La misma orientación aparece en la gestión educativa donde la evaluación por resultados, los indicadores verificables, los estándares, las metas, la rendición de cuentas y la mejora continua introducen una racionalidad próxima a los modelos gerenciales: medir, evaluar, comparar desempeños y administrar resultados.

Por ello, Libertad y Excelencia son un título intencional. Libertad individual, mérito, competencia y excelencia, articulados con individualismo, meritocracia, emprendimiento y gestión por resultados, sustentan una orientación liberal y cercana a enfoques impulsados por organismos internacionales como parte de los condicionamientos vinculados al acceso del Estado Plurinacional de Bolivia a recursos y créditos.",https://larazon.bo/opinion/columnistas/2026/09/02/giro-liberal-en-la-educacion/
La Razón,2026-09-02,Voces,"Bolivia: cuando el ‘roba, pero hace’ convierte la precariedad en destino","Bolivia ya no contempla la precariedad solamente en una pantalla: La vive cada día. La inflación reduce el salario, la contracción destruye oportunidades y la escasez obliga a pagar más por recibir menos. Esa combinación de estancamiento e inflación tiene un nombre: Estanflación. No es una definición académica, sino el plato que se achica, el medicamento que no se compra y el negocio que sobrevive sin crédito ni certidumbre.

En una economía donde la informalidad se aproxima al 90 % en amplios sectores, millones trabajan sin seguro, jubilación digna, estabilidad ni protección laboral. Sin embargo, esa supervivencia se presenta como “espíritu emprendedor”. Se elogia a quien vende en la calle desde la madrugada, pero no se pregunta por qué el país fue incapaz de ofrecerle productividad y derechos. No romanticemos la informalidad: También evidencia un Estado que recauda poco, protege menos y planifica tarde.

A este deterioro se suma la intransparencia política. Las cifras se esconden, las responsabilidades se diluyen y los discursos sustituyen a los resultados. Así se instala una frase destructiva: “Roba, pero hace”. Con ella, la corrupción se convierte en una supuesta comisión por obra ejecutada. Se perdona el saqueo si queda una carretera, una plaza o un edificio para la fotografía. Pero quien roba recursos públicos también roba hospitales, educación, empleo y futuro. El ciudadano paga dos veces: Primero mediante impuestos y después mediante servicios deficientes.

Más grave resulta cualquier apropiación, uso irregular o falta de claridad sobre los aportes previsionales. Esos recursos no pertenecen al gobernante de turno ni son una caja para cubrir déficits. Constituyen salario diferido y esperanza de vejez. Si se confirma el desvío o despilfarro denunciado, no estaríamos ante un simple desorden administrativo: Estaríamos ante una agresión contra generaciones de trabajadores. Robar al sistema previsional es robarle al anciano antes de que envejezca.

La estanflación boliviana no es únicamente monetaria: También es institucional y ética. Se estancaron la confianza, la transparencia y la capacidad de gestión, mientras crecieron los precios, la incertidumbre y el desencanto. Cuando la política deja de rendir cuentas, el mercado se vuelve especulativo, la informalidad se expande y la ciudadanía queda sola frente a la crisis.

Bolivia no necesita elegir entre un Estado corrupto y un mercado sin límites. Necesita instituciones transparentes, justicia independiente, inversión productiva, auditorías públicas y protección efectiva del ahorro previsional. Una sociedad madura no dice “roba, pero hace”: Exige que haga sin robar. Recuperar Bolivia comienza con una verdad: Lo público pertenece al pueblo y quien lo roba se lleva la vida, la seguridad y el porvenir de todos.

*Alfredo Eduardo Mancilla Heredia Doctor en Economía y posdoctor en Formación de Investigadores Académico Nacional e Internacional",https://larazon.bo/voces/2026/09/02/bolivia-cuando-el-roba-pero-hace-convierte-la-precariedad-en-destino/
La Razón,2026-09-02,Economía y Empresa,CNI plantea tres medidas urgentes ante la crisis del diésel,"La Cámara Nacional de Industrias (CNI) planteó tres medidas urgentes para enfrentar la escasez de diésel, situación que, según señaló, afecta la producción, el transporte de materias primas y productos terminados, además del abastecimiento de bienes para las familias bolivianas.

La entidad advirtió que la falta de combustible genera pérdidas e incertidumbre y pone en riesgo la continuidad de las operaciones industriales y las fuentes de empleo.

Propuso, como primera medida, consolidar un mecanismo público-privado que garantice un suministro de diésel oportuno, regular y suficiente. El sector consideró necesario corregir las distorsiones que favorecen el agio, la especulación y el contrabando.

Lea más: Combustibles importados cierran mes de agosto al alza

Asimismo, indicó que se debe permitir la libre importación de hidrocarburos y avanzar hacia un precio del diésel acorde con los valores internacionales, con el objetivo de generar condiciones que aseguren una oferta suficiente y oportuna.

También la institución apuntó a simplificar y agilizar los trámites de importación, debido a que estos procedimientos pueden extenderse durante meses. La institución señaló que facilitar estos procesos permitiría al sector privado contribuir de manera inmediata al abastecimiento nacional.

Reiteró su disposición al diálogo con el Gobierno para buscar soluciones que permitan garantizar el abastecimiento de combustible, proteger la producción nacional y preservar las fuentes de empleo.

“No hay precio más caro que el del bien que no existe en el mercado”, sostuvo.",https://larazon.bo/economia-y-empresa/2026/09/02/cni-plantea-tres-medidas-urgentes-ante-la-crisis-del-diesel/
La Razón,2026-09-02,"Fútbol profesional boliviano, Marcas, The Strongest",‎The Strongest pide retrasar el horario ante Real Tomayapo,"‎The Strongest solicitó a la Federación Boliviana de Fútbol retrasar el horario de su partido ante Real Tomayapo para las 18.15, previsto para el domingo 6 de septiembre en el estadio Hernando Siles, debido a las restricciones vehiculares por el Día del Peatón en La Paz.

‎

‎El encuentro está programado inicialmente para las 17.15; sin embargo, la dirigencia del conjunto ‘Gualdinegro’ solicitó que el compromiso comience una hora después.

‎

‎Este pedido fue presentada formalmente mediante una carta enviada el lunes 31 de agosto al presidente de la FBF, Ángel Fernando Costa.

TAMBIÉN PUEDE LEER:

‎Gabriel Villamil vuelve a la titularidad en el empate de Liga

‎

‎Según The Strongest, el Día del Peatón contempla restricciones a la circulación vehicular que podrían dificultar el traslado de los diferentes actores involucrados en el partido.

‎

‎La dirigencia también considera que estas limitaciones podrían afectar el desplazamiento de los aficionados que pretendan asistir al Hernando Siles.

‎

‎“Esta fecha coincide con la realización del Día del Peatón, actividad que implica restricciones a la circulación vehicular”, señala parte de la solicitud presentada por el club.

‎

‎The Strongest sostiene que retrasar el inicio hasta las 18.15 permitiría facilitar la organización y el normal desarrollo del compromiso.

‎

‎Daniel Terrazas, presidente del club ‘Atigrado’, explicó a varios medios, que la solicitud también busca favorecer el desplazamiento de los hinchas hacia el estadio.

‎

‎“El horario acaba a las seis de la tarde, entonces puede ser más fácil que la gente se pueda desplazar hacia el estadio”, manifestó Terrazas.

‎

‎La petición deberá ser analizada por la Comisión Organizadora de Competiciones de la FBF, que tendrá que determinar si autoriza el cambio solicitado por el club paceño.

‎

‎Mientras no exista una determinación oficial, el partido entre The Strongest y Real Tomayapo mantiene su programación para las 17.15 del domingo 6 de septiembre.

‎

‎El pedido del Tigre pone además sobre la mesa la expectativa por la asistencia al Hernando Siles, considerando las restricciones de circulación previstas para esa jornada en La Paz.",https://larazon.bo/marcas/2026/09/02/the-strongest-pide-retrasar-el-horario-ante-real-tomayapo/
La Razón,2026-09-02,Economía y Empresa,"Bloqueos contra Decreto 5676 cortan rutas entre Santa Cruz, Cochabamba y Beni","Productores e interculturales de San Julián, Cuatro Cañadas y Yapacaní instaron este miércoles bloqueos contra el Decreto Supremo 5676 afectando la transitabilidad entre Santa Cruz, Cochabamba y Beni, pese a que en el país aún rige el estado de excepción que prohíbe los cortes de ruta.

La Federación Sindical de Comunidades de Productores Interculturales de Cuatro Cañadas exige la abrogación del decreto que fija en Bs 18 el precio del litro de diésel para grandes consumidores.

La medida de presión se cumple en la carretera que une Santa Cruz con el departamento de Beni y la ruta nueva hacia Cochabamba.

Según los interculturales, la medida se cumplirá por 24 horas; sin embargo, otros dirigentes advirtieron con prolongar los bloqueos de manera indefinida si el Gobierno no responde a sus demandas.

Lea más: Decreto del diésel subió el precio hasta en el mercado negro, dicen avicultores

Asimismo, los dirigentes denunciaron afectaciones a los pequeños productores en plena campaña de cosecha de invierno de girasol y sorgo, además, expusieron que uno de los principales cuestionamientos es el límite de 120 litros de combustible mensual al precio subvencionado.

Según reportes desde la zona, existen tres puntos de bloqueo: Cuatro Cañadas, San Julián y Yapacaní.

Están afectadas las rutas Santa Cruz–Beni, con interrupciones en la conexión hacia Trinidad; Santa Cruz–Cochabamba, a través de la carretera nueva, debido al bloqueo instalado en Yapacaní.

Los pobladores llegaron hasta la carretera donde colocaron promontorios de tierra, llantas y troncos para impedir la transitabilidad de los vehículos por el sector.

El Gobierno dijo en varias ocasiones que el decreto no sería abrogado y abrió la puerta a realizar modificaciones a la norma.",https://larazon.bo/economia-y-empresa/2026/09/02/bloqueos-contra-decreto-5676-cortan-rutas-entre-santa-cruz-cochabamba-y-beni/
La Razón,2026-09-02,"Internacional, Marcas",Woltemade se incorpora a la Juventus como cedido,"La Juventus oficializó este miércoles la llegada del internacional alemán Nick Woltemade como cedido por parte del Newcastle.

Después de haber cedido al canadiense Jonathan David al Atlético de Madrid, la Juve refuerza su línea ofensiva con Woltemade, cedido por una temporada por el Newcastle.

El delantero de 1,98 m, que participó en el último Mundial con la Mannschaft, descubrirá su cuarto club en cuatro temporadas tras el Werder Bremen (2023-24), el Stuttgart (2024-25) y el Newcastle (2025-26).

TAMBIÉN PUEDE LEER:

Enzo Fernández irá al Manchester City en fichaje millonario

La Juventus, sexta en el último campeonato de Italia, dejó marchar a su goleador estrella Dusan Vlahović al Besiktas.

Este curso ha ganado sus dos primeros partidos de la temporada (1-0 en Frosinone, 2-0 contra el Parma), pero ha evidenciado una clara falta de pegada en ataque.",https://larazon.bo/marcas/2026/09/02/woltemade-se-incorpora-a-la-juventus-como-cedido/
La Razón,2026-09-02,"Bolivar, Marcas","En su partido 2.000, Bolívar ante GV San José en el Bermúdez","La Academia se convertirá en el primer club boliviano en alcanzar 2.000 partidos oficiales desde la creación de la Liga en 1977, cuando este miércoles desde las 15.00 ante GV San José en Oruro.

De acuerdo con los datos del estadígrafo Víctor Quispe y las publicadas por la Academia, el club lleva 1.999 cotejos en casi cinco décadas de los cuales sumó 1.107 victorias y 4.275 goles.

Este miércoles en el estadio Jesús Bermúdez de Oruro por la Copa Bolivia, marcará otro hito en su rica carrera deportiva.

La cifra se consigna desde la fundación de la Liga del Fútbol Profesional Boliviano, en la que los celestes contaron con generaciones de futbolistas, entrenadores, dirigentes y una extensa colección de partidos que forman parte de la historia del fútbol nacional.

Detrás de la monumental cifra aparecen 1.107 victorias, 429 empates y 463 derrotas, además de 4.275 goles convertidos y 2.269 recibidos, números que le permiten acumular 3.750 puntos y reflejan su dominio en toda la historia del fútbol boliviano.

La cuenta comenzó el 22 de septiembre de 1977, cuando Bolívar disputó el primer partido de su historia en la nueva Liga. En el estadio Libertador Simón Bolívar de Tembladerani, ante aproximadamente 12.000 espectadores, la Academia empató 2-2 con Always Ready.

Gómez puso dos veces en ventaja al millonario, mientras que Rimazza y Jesús Reynaldo marcaron para Bolívar.

Aquella primera formación histórica estuvo integrada por Peinado; Oropeza, Troncone, Limón, Palacios; Lird, Vera, Rimazza, Reynaldo; Fernández y Lugo, bajo la conducción técnica de José Rodríguez.

El primer triunfo celeste llegó apenas diez días después, el 2 de octubre de 1977, cuando Bolívar derrotó 2-0 a Oriente Petrolero, con goles de Jesús Reynaldo y Rimazza.

Bolívar no tardó en convertirse en uno de los grandes protagonistas de la naciente competición. En el campeonato de 1978, cuya definición se produjo en febrero de 1979, la Academia consiguió su primer título de la era liguera.

(02/09/2026)",https://larazon.bo/marcas/2026/09/02/en-su-partido-2-000-bolivar-ante-gv-san-jose-en-el-bermudez/
La Razón,2026-09-02,Economía y Empresa,Avanza el tratamiento de proyecto de Ley de Inversiones en comisión de Diputados,"Tras realizar las correcciones observadas, el tratamiento del proyecto de Ley de Inversiones avanza en la comisión de Planificación, Política Económica y Finanzas de la Cámara de Diputados.

El martes, el viceministro de Política Tributaria, Álvaro Fernando Tapia, participó en una mesa técnica de trabajo con la Comisión para explicar el alcance y objetivos de la norma.

“Estamos recibiendo muchos aportes y la comisión verá si hay que hacer modificaciones. Esta es una de las principales leyes estructurales que necesita el país para tener inversiones en sectores estratégicos y es la base de otras leyes”, dijo Tapia.

Lea más: Proyecto de Ley de Inversiones retornó a la Asamblea para su tratamiento

Asimismo, dijo que el sector empresarial también está aportando a mejorar la norma y espera que avance para su aprobación.

En la mesa también estaban Giovanni Ortuño Camacho, presidente de la Confederación de Empresarios Privados de Bolivia (CEPB), además de representantes de la Cámara Nacional de Comercio y la Fundación Jubileo.

Según un reporte del Ministerio de Economía , este espacio técnico entre los sectores público y privado busca articular propuestas operativas que impulsen el desarrollo económico y fortalezcan el marco normativo del país.

El diputado Rafael López señaló que, junto a los representantes presentes, se analizó la Ley de Inversiones presentada por el Gobierno, con el fin de contribuir a generar mayor seguridad jurídica, atraer inversiones y promover la reactivación económica del país.",https://larazon.bo/economia-y-empresa/2026/09/02/avanza-el-tratamiento-de-proyecto-de-ley-de-inversiones-en-comision-de-diputados/
