sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-08-12,"Internacional, Marcas",Lanús amarga al Talleres de Sampaoli con doblete del colombiano Valois,"Luego de la eliminación de la Copa Sudamericana a manos del peruano Cienciano y de otras dos derrotas seguidas, el Granate encontró la recuperación en Córdoba, con una efectividad notable en el último tramo del partido.

«Yo soy del departamento del Chocó, que han sido afectados por el temblor. Allí hay personas fuertes, que saben de dónde venimos y los que les ha tocado luchar. Aquí estoy representándolos a ellos. Estos goles van dedicados para ellos», expresó Valois.

Dylan Aquino (73′) abrió la cuenta para Lanús con una gran jugada individual, y Valois, que ingresó a los 65 minutos, aumentó con un cabezazo (79′) y sentenció en un contraataque que definió con un derechazo raso (86′).

El colombiano, de 21 años, lleva cinco goles en 20 partidos en Lanús, aunque en la mayoría de los encuentros inicia como suplente.

Con esta victoria, Lanús suma 6 puntos y trepa al quinto lugar del Grupo A, donde el equipo de Sampaoli cayó al decimotercer puesto con tres unidades en cuarto partidos jugados.

(12/08/2026)",https://larazon.bo/marcas/2026/08/12/lanus-amarga-al-talleres-de-sampaoli-con-doblete-del-colombiano-valois/
La Razón,2026-08-12,"Internacional, Marcas",Corinthians anuncia salida de Memphis Depay por razones económicas,"Depay reaccionó con dureza: acusó a la directiva del club de «incumplir» un acuerdo previo para seguir hasta 2028 y adelantó que tomará medidas para «salvaguardar sus intereses».

El atacante de 32 años había llegado a las filas del Timão en septiembre de 2024, tras una exitosa carrera en Europa con PSV Eindhoven, Manchester United, Olympique de Lyon y Atlético de Madrid.

«La decisión fue tomada única y exclusivamente en consideración de la salud financiera de nuestra institución, que demanda riguroso equilibrio y responsabilidad en la gestión de los recursos disponibles», dijo el Corinthians en un comunicado.

El club tiene una enorme deuda, estimada en cerca de 420 millones de euros (unos 485 millones de dólares) en el informe anual de la industria del fútbol brasileño de la firma Galapagos Capital.

De acuerdo con la prensa local, debe a Depay unos 7,2 millones de euros por salarios atrasados y derechos de imagen.

«Expresamos nuestro profundo agradecimiento al jugador Memphis Depay y todo su equipo, que desde el inicio de las negociaciones buscaron el mejor acuerdo posible», agregó el equipo paulista, uno de los más populares de Brasil.

En los últimos días, Depay había difundido mensajes en redes sociales con guiños en favor de su continuidad.

«Estoy muy decepcionado de leer que el Corinthians decidió no honrar un acuerdo alcanzado para extender mi contrato dos años más», publicó este martes en X el jugador.

«La renovación había sido acordada con el presidente (Osmar Stabile) y los departamentos deportivo, jurídico y financiero; pero algunas personas decidieron incumplir este compromiso», siguió.

El anuncio llegó cuando el Corinthians se prepara para jugar el jueves la ida de los octavos de final de la Copa Libertadores, en casa del club argentino Rosario Central.

La vuelta del cruce será la próxima semana en Sao Paulo.

El técnico del equipo, el exseleccionador brasileño Fernando Diniz, había dicho en rueda de prensa que contaba con él: «Está apto para ayudar».

Limitado por una lesión muscular, Depay disputó solo ocho partidos en el Brasileirão 2026, en los que anotó un gol.

Pese a ello, el atacante estuvo en el Mundial 2026 con la selección de Países Bajos.

El año pasado, la hoja de servicios de Depay con el Timão fue buena: 51 partidos en todas las competiciones, con 12 goles y 10 asistencias. Ganó el Campeonato Paulista y la Copa de Brasil.

A principios de 2026, conquistó la Supercopa de Brasil.

El Corinthians ocupa la séptima posición de la liga brasileña, con 32 puntos en 22 partidos. El Palmeiras, uno de sus grandes rivales, lidera con 48 unidades.

(12/08/2026)",https://larazon.bo/marcas/2026/08/12/corinthians-anuncia-salida-de-memphis-depay-por-razones-economicas/
La Razón,2026-08-12,"Internacional, Marcas",Cristiano y Georgina se casaron en total discreción en Portugal,"Tras casi una década de relación, el astro del fútbol y la influencer contrajeron matrimonio en una ceremonia civil íntima celebrada en Cascais, cerca de Lisboa, informó a la AFP Brunswick Group, la agencia que representa a la estrella portuguesa.

Ronaldo, de 41 años, y Georgina, de 32, oficializaron su unión lejos de un rito fastuoso, en total reserva, tras varios días de especulaciones y pistas falsas sobre los festejos.

La única fotografía oficial disponible es la publicada en las redes sociales de ambos, en la que se ven sus manos entrelazadas, con sus alianzas bien visibles.

CR7 acompañó la imagen con la leyenda «C (corazón) G».

Las especulaciones sobre el lugar y la fecha de la boda se multiplicaron en los últimos días, pero la pareja acabó pillando a todo el mundo por sorpresa.

«La ceremonia fue un momento privado e íntimo al que asistieron sus cinco hijos», indicó Brunswick Group en un comunicado que recoge una declaración del jugador transmitida a la firma de representación.

Un portavoz de la agencia explicó a la AFP que el delantero «pidió que se difundiera este comunicado, pero no habrá más información, ni fotografías ni videos».

La pareja se comprometió hace exactamente un año, cuando Georgina anunció en Instagram que Ronaldo le había pedido matrimonio. Entonces publicó una foto de sus manos con un imponente anillo de compromiso.

El propio astro dio a entender el año pasado que el matrimonio podría celebrarse después del Mundial de 2026, disputado en Norteamérica entre junio y julio.

Algunos medios de comunicación anunciaron la boda en varias ocasiones desde principios de agosto: primero en Sintra, en las afueras de Lisboa, y después en Funchal, en la isla de Madeira, de donde es originario CR7.

A raíz de los artículos de prensa que anunciaron el matrimonio el pasado sábado en Funchal, cientos de personas se congregaron frente a la catedral de la ciudad a la espera del acto.

Pero finalmente vieron llegar a otra pareja de novios.

Sin embargo, al ser contactada por la AFP unos días antes, la catedral de Funchal indicó que no tenía prevista ninguna ceremonia de boda para el artillero, aunque precisó que «hubiera sido un honor».

Los ahora marido y mujer se conocieron en 2016, cuando Rodríguez trabajaba en una tienda de Gucci en Madrid, y ella lo describió como «amor a primera vista».

En una entrevista concedida a Vogue Arabia en 2025, afirmó que sintió, casi de inmediato, «una sensación de paz y una energía inexplicable» cuando estaba con el goleador.

«Como si nos conociéramos de toda la vida», señaló.

Desde entonces han conformado una familia muy expuesta mediáticamente.

Georgina, una modelo e influencer española de origen argentino, cría junto a Ronaldo a las dos hijas de ambos, mientras que el futbolista es también padre de otros tres hijos.

Comparten regularmente su vida familiar con sus millones de seguidores en las redes sociales (750 millones entre los dos).

El exdelantero del Manchester United, el Real Madrid y la Juventus, ganador del Balón de Oro en cinco ocasiones, actualmente juega en el club saudí Al-Nassr.

Tras la eliminación de Portugal en los octavos de final del Mundial 2026, el portugués confirmó que esta sexta Copa del Mundo había sido la última para él, aunque sin revelar si piensa continuar su carrera internacional.

Rodríguez, en tanto, se dio a conocer al protagonizar una serie de Netflix titulada «I am Georgina» (Soy Georgina).

La pareja cuenta, además, con una cartera de inversiones que incluye marcas de moda y una cadena de hoteles.

(12/08/2026)",https://larazon.bo/marcas/2026/08/12/cristiano-y-georgina-se-casaron-en-total-discrecion-en-portugal/
La Razón,2026-08-12,Columnistas,Las explicaciones que faltan,"El discurso presidencial del 6 de agosto tuvo el evidente mérito de intentar dirigir la mirada hacia adelante.

Rodrigo Paz habló de una nueva etapa, de recuperación de la confianza, de reformas estructurales, de descentralización y de una Bolivia encaminada hacia su Tricentenario.

Hay también resultados que deben reconocerse. La caída del riesgo país es significativa. La recuperación de relaciones internacionales era necesaria. La apertura a la inversión privada, las futuras leyes de Hidrocarburos y Minería y el acuerdo 50-50 con las regiones pueden constituir pasos relevantes si llegan a concretarse.

El problema no está tanto en los anuncios. Está en explicar cómo se pretende concretarlos.

Después de nueve meses de gobierno, todavía resulta difícil comprender cómo se articulan las decisiones anunciadas dentro de una estrategia suficientemente clara.

Si se dice que Bolivia recuperó la confianza, pero el ciudadano no tiene provisión segura de combustible, los alimentos son cada vez más caros, tiene dificultades para conseguir dólares, no puede acceder al crédito o duda antes de invertir, la sensación es que el discurso va por un lado y la realidad por otro.

La confianza no es solamente la caída del riesgo país. También es saber que habrá combustible, que el dinero conservará razonablemente su valor, que una empresa podrá financiarse y que quien invierte no quedará indefenso frente a una justicia imprevisible.

Por eso conviene distinguir entre crear mejores condiciones e iniciar realmente una recuperación.

Preocupa también la forma en que se está procurando estabilizar la economía.

Si parte de la presión sobre el dólar y la inflación se contiene retirando moneda boliviana del mercado, aumentando el encaje bancario y absorbiendo liquidez mediante operaciones del Banco Central, puede ayudar en el corto plazo, pero tiene un costo.

Menos liquidez significa menos crédito. Y menos crédito puede significar menor inversión, menores ventas y menos empleo.

Una economía no supera estructuralmente la escasez de dólares simplemente reduciendo la cantidad de bolivianos disponibles para comprarlos. La solución duradera exige aumentar la producción y las exportaciones, atraer inversión y generar divisas.

Necesitamos conocer no sólo cómo se está estabilizando la economía, sino cómo piensa el Gobierno salir de la contracción.

Algo semejante ocurre con el denominado Plan Bolivia. Sabemos que existe. Lo que todavía no conocemos con suficiente claridad es su arquitectura.

¿Cómo se relaciona el 50-50 con la reducción del déficit? ¿Qué ocurrirá con los subsidios y las empresas estatales deficitarias? ¿Cómo se compatibiliza la restricción del crédito con la necesidad de reactivar la inversión? ¿De dónde saldrán los recursos para las nuevas responsabilidades de gobernaciones y municipios?

Un plan exige prioridades, recursos y metas, pero, sobre todo, una secuencia comprensible y creíble.

El Presidente propuso además abandonar los arreglos entre “jefazos” y reemplazarlos por acuerdos entre instituciones.

Suena saludable sustituir pactos prebendales por consensos programáticos, pero los partidos también son instituciones democráticas. Las leyes anunciadas necesitarán votos de diputados y senadores que pertenecen a fuerzas políticas.

La prueba de esa nueva gobernabilidad llegará pronto. Habrá que observar si las mayorías se construyen mediante acuerdos públicos sobre políticas de Estado o mediante adhesiones individuales alrededor del poder.

Quedó también sin mención una de las promesas más significativas de la campaña: eliminar la reelección presidencial.

Cumplir ese compromiso requiere una reforma constitucional y el Presidente tampoco explicó cómo piensa encararla.

La omisión importa porque varias de las transformaciones anunciadas pueden tropezar con el propio diseño constitucional. Si se pretende profundizar las autonomías, redistribuir recursos y competencias, desmontar realmente el denominado “Estado Tranca” y limitar el excesivo presidencialismo, habrá que determinar qué puede hacerse mediante leyes y qué exige modificar la Carta Magna.

Y una reforma constitucional de esa magnitud difícilmente podrá realizarse sin grandes acuerdos políticos. Aparece nuevamente la contradicción entre la transformación institucional propuesta y la resistencia presidencial a reconocer como interlocutores a los liderazgos de las fuerzas representadas en la Asamblea.

Hubiera sido conveniente, asimismo, una autocrítica más precisa. Nadie sensato puede negar la magnitud del deterioro acumulado durante veinte años. Pero el calendario también comienza a importar.

La herencia explica el punto de partida, pero cada mes aumenta la obligación de explicar el recorrido propio.

Hoy existen problemas surgidos durante este Gobierno que no han sido resueltos. Casos que esperan esclarecimiento, cuestionamientos sobre combustibles, episodios vinculados al oro y las maletas, asesinatos cada vez más frecuentes y una presencia del crimen organizado que preocupa seriamente.

Paz habló de importantes resultados en la lucha contra el narcotráfico. Deben reconocerse. Pero decomisar drogas y expulsar delincuentes no agota el problema.

La sociedad necesita saber si el Estado está recuperando capacidad para ejercer soberanía frente a esas organizaciones. Si puede investigar, identificar a quienes dirigen las redes, someterlos a la ley y garantizar la seguridad colectiva.

Finalmente, Paz mira hacia el Tricentenario. Está bien que un Presidente piense en el futuro. Pero a un horizonte de cien años se llega acumulando buenos gobiernos, instituciones duraderas y planes capaces de cumplirse durante cada mandato.

Bolivia no necesita volver a nacer cada vez que cambia de Presidente. Necesita avanzar.

Después de nueve meses, Rodrigo Paz ha mostrado con bastante claridad el país al que quisiera llegar. Ahora necesita explicar, con la misma claridad, cómo pretende llegar hasta allí.

Porque el tiempo de relatar lo recibido comienza a agotarse.

Empieza el tiempo de responder por lo realizado.",https://larazon.bo/opinion/columnistas/2026/08/12/las-explicaciones-que-faltan/
La Razón,2026-08-12,Columnistas,El milagro estadístico de julio,"La variación del IPC correspondiente a julio fue negativa: -2,8 %. Para dimensionar el dato, en los diez años transcurridos desde que el INE publica la serie con la nueva base, nunca se había registrado una caída mensual tan abrupta. Pero lo que realmente llama la atención es que, según los datos oficiales, el precio de los alimentos cayó un 9 %. ¿Es posible una disminución de esa magnitud? Vale la pena indagar más adentro.

El gobierno atribuye este fenómeno a su exitosa política antinflacionaria, basada —supuestamente— en la reducción de emisión monetaria y del déficit fiscal. Las autoridades habrían encontrado la fórmula para bajar los precios a pesar de los gasolinazos, los tarifazos eléctricos, el alza de tributos arancelarios y la propia devaluación de la moneda. Una hazaña que bien merecería otra medalla del Cóndor de los Andes. Sin embargo, llama la atención que un logro de semejante envergadura no haya sido merecido en el discurso presidencial. Salvo, claro, por una posibilidad: que la disminución de precios no sea cierta.

Según el INE, 162 de los 396 productos que componen la canasta básica (el 40 % del total) bajaron de precio. La caída en los alimentos habría abaratado el presupuesto familiar en casi un décimo. El producto que más incidió en esa baja habría sido la carne de pollo, con un descenso del 23 % a nivel nacional en julio. Sin embargo, los reportes periodísticos daban cuenta de subidas semanales en Santa Cruz, La Paz y Cochabamba desde mediados de mes. Pareciera que quienes intentan tomar por sorpresa a los consumidores en los mercados también lo hacen a través de las estadísticas.

El alza de precios en Santa Cruz en las últimas semanas fue justificada por comerciantes y productores como una forma de «recuperar lo perdido» durante los bloqueos. Pero ese argumento carece de sustento: los avicultores mantuvieron ganancias durante todo el conflicto gracias a una estrategia de discriminación de precios de tercer grado, segmentando el mercado por zona geográfica. Mientras en La Paz el precio se disparó, en Santa Cruz se redujo, pero en el neto el promedio fue más alto. Los productores no perdieron; los consumidores pagaron la cuenta de los conflictos sociales.

También se ha señalado a la escasez de combustibles como causa del alza. Pero si ese fuera el factor determinante, todos los productos que llegan desde Santa Cruz —empezando por los huevos— deberían haber subido, y no ha sido así. Tampoco encaja que Santa Cruz, la zona productora, sea justamente la región con el mayor incremento reciente.

A la falta de diésel se ha sumado el argumento de la menor oferta por escasez de «pollitos bebé». Sin embargo, Bolivia importa el 95 % de estos desde Brasil, y la ruta Santa Cruz–Brasil permaneció abierta durante los bloqueos. Si realmente esa fuera la causa, el problema ya debería haberse resuelto el desajuste pues el engorde de un pollo toma exactamente 50 días, y ese plazo ya se cumplió desde el levantamiento de los bloqueos.

A todo esto, se suma la devaluación acelerada del boliviano en julio, que alcanzó el 25 %, una variación insólita que no se veía desde mediados de los años 80. Según el INE, su impacto en los bienes importados —televisores, celulares, electrodomésticos— habría sido apenas del 5 %. Una afirmación que, cuando menos, invita al escepticismo.

Durante todo julio, los noticieros y medios afines al sector empresarial —que suelen sostener la narrativa oficial— reportaron incrementos de precios en alimentos y otros productos básicos. El contraste entre los datos oficiales, la prensa y la percepción cotidiana de la población resulta desconcertante. Cuando la ciudadanía percibe subidas generalizadas que las cifras oficiales no reflejan, hay un problema. Y no se trata solo de la opacidad o la baja frecuencia de publicación: la sospecha recae en la propia construcción del dato.

Lo más indignante es que, mientras una parte de la población sufre de la inflación en el día a día, algunas autoridades llamen a comer churrascos en feriado. Un mensaje que solo puede venir de quienes viven alejados de la realidad de la gente para la cual dicen trabajar.

PD: El dato del PIB del primer y segundo trimestre aún no se publica. La opacidad, al parecer, también tiene su propia inflación.",https://larazon.bo/opinion/columnistas/2026/08/12/el-milagro-estadistico-de-julio/
La Razón,2026-08-12,Voces,Ser o no ser: Planificar o no planificar,"Hace apenas unos días atrás, recibí varias llamadas con la fatídica noticia de que «la planificación en Bolivia había muerto»…esto debido a la eliminación del Ministerio de Planificación del Desarrollo y Medio Ambiente (y en aquel velorio nadie lloró por Medio Ambiente), no obstante, nosotros los planificadores (y no POISTAS), sabemos que al final este acontecimiento, puede tener impactos mayores, y para entenderlo tenemos que limpiar el supuesto cadáver, y sacar de nuestra mente la Ley N°777 del Sistema de Planificación del Estado, sus lineamientos y demás instrumentos que nos han acompañado casi 10 años.

Iniciemos esta autopsia repasando el contexto histórico de nuestro país, antes y después del año 2003, asociando dicho contexto al modelo de planificación aplicado.

El Decreto Supremo N°21060 de Víctor Paz Estenssoro llega apenas 23 días después de iniciar su mandato, ante una crisis económica sin precedentes en nuestro país. Iniciando con ello el famoso periodo «neoliberal», y dando origen al llamado Estado «Regulador» que año tras año se fue consolidando con medidas institucionales, económicas y sociales; con la premisa de achicar lo más posible el Estado, reducir sus instituciones o transformarlas bajo un enfoque más “regulador” que «operador»; promoviendo de esta forma la famosa ola de privatización de empresas públicas en su mayoría estratégicas; así también fortalecer la descentralización administrativa y operativa plasmada en la Ley de Participación Popular (1994); por otro lado, en materia económica, Bolivia se abría a los ojos mundiales, y flexibilizaba el tipo de cambio. Bajo este contexto, se crea la Ley N°1178 (1990), que regula la administración pública, pero deja a la planificación reducida al ámbito netamente institucional, por lo tanto, en el Estado «Regulador» la planificación no define el camino a seguir del Estado, deja que sus actores sean los que contribuyan directa o indirectamente a dichos cambios. En otras palabras, para el sistema de la Ley N°1178, el sol es el PEI y el POA, y el Plan Nacional de Desarrollo, apenas un planeta enano girando erráticamente.

Posterior a la denominada «guerra del gas» del 2003, en contrasentido del Estado «Regulador» llegaría el Estado «Operador», cuya naturaleza es dar un rol protagónico al Estado y a sus instituciones, pues ahora no solo regulan si no también operan. Y como es natural, no sólo se nacionalizan todas las empresas estratégicas, sino también se promueve la creación y multiplicación exponencial de otras,  distorsionando en algunos casos su mercado a través del fortalecimiento de monopolios en varios rubros, como el de transporte aéreo. Si bien se implementa una Ley de Autonomías, su evaluación es una asignatura pendiente en la actualidad. En materia económica se impone un tipo de cambio fijo, bolivianizando de esta forma la economía nacional. Y en materia de planificación nace un nuevo sistema de la mano de la Ley N°777 (2016) donde las definiciones estratégicas vienen del nivel central en el largo y mediano plazo, a través de dos planes ampliamente conocidos, el Plan General de Desarrollo Económico y Social (hasta 25 años) y el Plan de Desarrollo Económico y Social (a 5 años), además de  la configuración de Planes Sectoriales que ayudan a este cometido, pues todos los programas y proyectos deben pasar por los “ministerios cabeza de sector” y todos los planes deben ser compatibilizados por el nivel ejecutivo. La orientación principal son el PGDES y el PDES en tanto que el PEI y POA son solo planes netamente operativos. En otras palabras para el sistema de la Ley N°777, su sol es el PDES, y el resto de planes solo planetas girando alrededor de él.

Ahora bien, volviendo a la metáfora inicial, sobre si la planificación ha muerto, déjenme decirles que no, quien al parecer está en terapia intensiva es el Estado «operador», la planificación bien hecha y en las manos adecuadas, todavía será una herramienta importante para la gestión del Estado, sus entidades, empresas y actores privados, en post de cumplir las políticas nacionales presentadas por el gobierno. No obstante, recuerden que cuando el Estado se entromete demasiado en las decisiones técnicas y operativas, genera tarde o temprano excesiva burocracia, corrupción, e ineficiencia estatal, traducida en limitaciones para el desarrollo; pero el resultado será el mismo, si una descentralización llega sin capacidades de sus ejecutores o sin niveles de supervisión por parte del nivel central.

Por último y no menos importante, lo que se necesita es la generación de cambios profundos en el modelo de planificación y no solo mover un Viceministerio de Planificación de un ministerio a otro ministerio, si fuese así, este artículo no tiene ningún sentido, y la moraleja sería simple, la planificación “No estaba muerta…solo andaba de parranda”.",https://larazon.bo/voces/2026/08/12/ser-o-no-ser-planificar-o-no-planificar/
La Razón,2026-08-12,Mundo,Aumenta a 240 la cifra de fallecidos por terremoto en Colombia,"El fuerte terremoto que sacudió el oeste de Colombia deja un balance de al menos 240 muertos y más de 1.000 heridos, según el conteo de las últimas cifras ofrecidas por las autoridades locales este martes.

El sismo de magnitud 7,4 ocurrido el lunes dejó destrucción y muerte en Chocó, donde se ubicó el epicentro, y departamentos aledaños como el Valle del Cauca, Risaralda, Caldas y Antioquia, para un total de 240 fallecidos, de acuerdo con los datos de autoridades locales recogidos por la AFP.

El secretario general de la ONU, Antonio Guterres, expresó su «solidaridad» con Colombia tras el terremoto, afirmó su portavoz el martes, después de que más de 200 personas murieran en uno de los desastres naturales más mortíferos que ha sufrido ese país en años.

Guterres «expresa su solidaridad con el pueblo y el gobierno de Colombia y hace extensivas sus condolencias a las familias de las víctimas, además de desear una pronta recuperación a todos los afectados», señaló el portavoz Farhan Haq.

«Las Naciones Unidas mantienen un estrecho contacto con las autoridades colombianas y están apoyando la respuesta liderada por el gobierno según lo solicitado», añadió.",https://larazon.bo/mundo/2026/08/12/aumenta-a-240-la-cifra-de-fallecidos-por-terremoto-en-colombia/
La Razón,2026-08-12,Economía y Empresa,Henry Medina es reconocido entre los directores creativos más influyentes en LinkedIn,"Bolivia suma un nuevo hito en la industria creativa internacional. El creativo publicitario boliviano Henry Medina , Creative Chairman & Founder de la multipremiada agencia de publicidad McCarthy, fue incluido en el Top 50 de los creativos publicitarios más influyentes del mundo en LinkedIn, de acuerdo con el ranking elaborado por Favikon, plataforma especializada en medir influencia profesional y liderazgo de contenido en redes sociales.

Favikon es una plataforma de inteligencia de creadores utilizada por empresas y organizaciones para identificar referentes por industria, especialidad e impacto. A diferencia de rankings basados únicamente en número de seguidores, sus clasificaciones consideran variables como la calidad del contenido, el nivel de interacción, la autoridad temática, la consistencia y la influencia profesional en plataformas como LinkedIn.

La relevancia de este reconocimiento trasciende el ámbito personal. LinkedIn se ha consolidado como la principal red profesional del mundo y uno de los espacios más competitivos para construir credibilidad, liderazgo intelectual y reputación en los negocios. Destacar en este entorno significa que el contenido genera conversación e influencia entre profesionales, líderes empresariales y tomadores de decisiones de distintos países.

Según el ranking compartido por Favikon, Medina figura además como:

Este reconocimiento se suma a una trayectoria ampliamente reconocida en la industria publicitaria. Henry Medina es el único creativo boliviano que ha obtenido premios en los principales festivales internacionales de la industria, incluyendo Cannes Lions, The One Show, D&AD y London International Awards (LIA), además de un Grand Prix en El Ojo de Iberoamérica en la categoría de eficacia. Asimismo, fue el primer creativo boliviano en exportar campañas desarrolladas desde Bolivia hacia mercados internacionales en toda Sudamérica, EEUU y Asia.

Más allá de los premios, el reconocimiento pone en evidencia un cambio importante para la industria nacional: hoy la influencia creativa ya no depende únicamente de los festivales o del trabajo realizado para grandes marcas. También se construye compartiendo conocimiento, formando nuevas generaciones y participando activamente en la conversación global sobre creatividad, estrategia e innovación.

Para Bolivia, aparecer en este tipo de rankings representa una oportunidad para demostrar que el talento local puede competir de igual a igual en escenarios internacionales y contribuir desde el país a las discusiones que están definiendo el futuro del marketing y la publicidad.

«Este reconocimiento tiene un valor especial porque nació de un mantra personal que manejo hace años para mantener viva mi filosofía profesional: “prefiero inspirar a uno que gustarle a mil”, son años de compartir conocimiento sobre creatividad, estrategia e innovación con un mirada rebelde y sin concesiones. Esta es la prueba de que cuando el contenido aporta valor de manera constante, la influencia llega como consecuencia», señaló Medina.

Lea más: Tecnología y sensibilidad, startups que cambian vidas

Compartiendo el ranking, el creativo también destacó que le resultó especialmente significativo aparecer junto a referentes internacionales de la industria global como Rory Sutherland, Sir John Hegarty, Islam ElDessouky, Sergio Gordilho y Luiz Sanches, profesionales cuyo trabajo ha influido durante años en la publicidad mundial.

En un momento en que la inteligencia artificial está transformando la industria, este reconocimiento también pone de relieve el valor creciente del pensamiento original, la experiencia y la capacidad de generar ideas que inspiran a otros profesionales alrededor del mundo. Para un país con una industria creativa pequeña en comparación con los grandes mercados, este tipo de logros contribuye a dar mayor visibilidad internacional al talento boliviano y demuestra que la influencia también puede construirse desde Bolivia.

“Soy el quinto Director Creativo más influyente del mundo desde Latinoamérica. Si entendemos que los primeros 4 son brasileros y que vienen de un país de más de 200 millones de habitantes, lo que puede influir en el impacto global, frente a una Bolivia de tan solo 11 millones, este resultado nos demuestra que desde Bolivia se puede hacer mucho si tan solo nos la creemos. Creer para crear.”",https://larazon.bo/economia-y-empresa/2026/08/12/henry-medina-es-reconocido-entre-los-directores-creativos-mas-influyentes-en-linkedin/
La Razón,2026-08-12,Nacional,Samuel cuestiona que la Ley de Inversiones llegue a la Asamblea sin aprobación del gabinete,"El empresario y líder de Unidad, Samuel Doria Medina, cuestionó que el proyecto de Ley de Inversiones haya sido remitido directamente desde el Ministerio de Economía a la Asamblea Legislativa sin una aprobación previa del gabinete ministerial.

A través de sus redes, Doria Medina calificó la propuesta como la “primera ley del cambio de modelo” y sugirió que no existe consenso dentro del Ejecutivo sobre su contenido.

“El proyecto viajó directamente del Ministerio de Economía a la Asamblea Legislativa, porque no se aprobó en el gabinete”, señaló.

A partir de ello, planteó la interrogante sobre si todos los ministros respaldan la iniciativa y si el Gobierno buscará el mismo tipo de respaldo entre los parlamentarios.

Lea también: Policía se moviliza en San Ignacio de Velasco ante reportes de balacera

También, cuestionó la posibilidad de que los legisladores reciban instrucciones para aprobar el proyecto sin un debate previo. “¿Querrán lo mismo de los parlamentarios? ¿Qué aprueben por instrucción superior y no por convencimiento propio?”.

Doria Medina aclaró que no se opone a que el Ejecutivo busque persuadir a los parlamentarios para conseguir respaldo a la norma, pues consideró que ese mecanismo forma parte de la democracia. Sin embargo, sostuvo que ese proceso debe sustentarse en argumentos y descartó el uso de beneficios políticos o económicos.

“No debe ser con pegas y coimas, sino solo con argumentos”, afirmó.

Doria Medina anunció que analizará públicamente la iniciativa junto con la población boliviana.

La noche del lunes, el Ejecutivo remitió la Ley de Inversiones después varios anuncios. Ahora la comisión correspondiente deberá tratarla.",https://larazon.bo/nacional/2026/08/12/samuel-cuestiona-que-la-ley-de-inversiones-llegue-a-la-asamblea-sin-aprobacion-del-gabinete/
La Razón,2026-08-12,Economía y Empresa,"Tras ley de Inversiones, reformas en hidrocarburos y minería son prioridad del Gobierno","Luego de entregar el proyecto de ley de Inversiones, las prioridades del Gobierno son las reformas en hidrocarburos y minería, informó el vocero presidencia, José Luis Gálvez.

Asimismo, aseguró que, si bien las dos normas están en proceso, es probable que la nueva ley de Hidrocarburos será la segunda en remitirse a la Asamblea Legislativa ante la crisis por la que atraviesa actualmente el sector energético, principalmente por el abastecimiento de combustibles.

“La Ley de Hidrocarburos es fundamental porque ya estamos enfrentando una crisis energética”, señaló Gálvez en Red Uno.

En ese contexto, aseguró que la norma buscará soluciones estructurales y establecer nuevas bases para recuperar la confianza de los inversionistas, promover producción nacional y reducir la dependencia de las importaciones de gasolina y diésel.

En criterio del vocero, Bolivia tiene potencial suficiente para producir mayores cantidades de carburantes y cuestionó que se siga dependiendo de la importación de grandes volúmenes.

Lea más: Ley de Inversiones crea una Agencia Nacional para captar capitales

Y remarcó que el nuevo marco legal deberá generar condiciones para captar inversiones en exploración, producción y otras áreas vinculadas al sector energético.

“Han creado condiciones los anteriores gobernantes como para traernos aquí. ¿Por qué? Porque su negocio era importar, comercializar y robar”, dijo reprochando a gestiones anteriores y aseguró que en el actual gobierno no permitirá esos hechos y sancionará a cualquier funcionario implicado en hechos irregulares.

El vocero también se refirió a la situación de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y aseguró que la intervención dispuesta por el presidente Rodrigo Paz debe producir resultados en los próximos días.

Según su versión, existen deficiencias en determinadas áreas de la estatal petrolera que estarían contribuyendo a que continúen las filas, pese a que, según él, existe suficiente volumen de carburantes.

Asimismo, dijo que existe un mercado paralelo del combustible que también afecta en la venta norma de combustibles y debe corregirse ese problema.

La noche del lunes, el presidente Rodrigo Paz remitió a la Asamblea Legislativa el proyecto de ley de Inversiones, la primera de un paquete que anunció para transformar el país.",https://larazon.bo/economia-y-empresa/2026/08/12/tras-ley-de-inversiones-reformas-en-hidrocarburos-y-mineria-son-prioridad-del-gobierno/
