sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-10,Columnistas,Así no se puede despegar,"Aquí estoy, en una sala de preembarque de El Alto, casi a medianoche, esperando tomar el vuelo de las 20:35. Claro, era “el vuelo de las ocho y media” cuando lo compré, hace tres semanas. Pero apenas pasaron 72 horas desde que adquirí mi pasaje, cuando me llegó un mensaje de texto, anunciando que el vuelo se retrasaba a las 22:35, sin que yo pueda hacer nada al respecto.

El día del viaje, mientras yo apuraba mis cosas para llegar tranquilo a la famosa hora previa al abordaje, recibí otro mensaje y una llamada, anunciando que el vuelo nuevamente se postergaba para las 23:35. Una vez en preembarque, la casi ininteligible voz masculina del aeropuerto nos informó que el vuelo saldría a las 00:35. Y aquí estamos, con otros 200 pasajeros, a las 00:30 y aún sin subir al avión, blanqueando los ojos de resignación y cansancio, mientras yo escribo esta columna.

–Sí Martin, pero ya todo el mundo sabe que BoA no funciona como debería. Así que una queja más… es como una astilla más a la hoguera.

–Ya, con la diferencia de que yo no creo que sea solo un tema de BoA. Y te voy a decir por qué.

Eran tiempos de la incipiente Internet. El mundial que se jugaba en Corea y Japón nos animaba a pasar la noche en blanco o madrugar para ver jugar a nuestros equipos al otro lado del planeta. La agencia donde yo trabajaba manejaba la publicidad de Lloyd Aéreo Boliviano. Sus oficinas estaban en Cochabamba, las nuestras en La Paz. Cada lunes, un vuelo llevaba a un pequeño equipo a hacer el status semanal. Ese día, el avión que nos llevó se desarmaba en el aire. Las uñas de mi ejecutiva de cuentas se clavaban en mi mano, que aprisionaba el costado del asiento como aferrándose a la vida. Había tenido travesías en 4×4 más tranquilas que ese viaje. Al llegar, hablamos con la representante de marketing de la aerolínea.

–Por favor, tienen que hacer algo. Es la tercera vez. Casi no la contamos, ¡no se puede volar así!

Nos respondió como si nos hubiera robado la calma que perdimos durante el viaje, como si el problema fuera de todos menos de alguien que trabajaba allí.

–Ay, pucha… siempre es así. Qué haremos.

La queja era tan frecuente que ya había perdido sustancia. La situación era tan normal que no ameritaba una investigación, un esfuerzo de duda, ni siquiera una disculpa. No había interés en solucionar la anomalía, porque no era tal, era lo normal. Minutos más tarde, Marcelo, el director creativo de la agencia, puso en la mesa de reunión un tema que se había estado postergando.

–La venta de pasajes por internet ya es una realidad, y nos estamos quedando rezagados. Les traje algunos ejemplos para la comercialización…

Los ejecutivos apenas se mostraron interesados en el tema. En una pausa, Marcelo se acercó a uno de ellos para preguntarle qué pasaba. El gerente le pidió que lo acompañara y lo llevó a una sala del tamaño de un living, donde 20 personas con máquinas de escribir trabajaban en un silencio solo roto por el ritmo de sus teclas.

–¿Ves a este grupo? Ellos “hacen” los pasajes a máquina. Si yo inicio la venta de pasajes por Internet, tengo que echar a 18 de los 20. Y están protegidos por el sindicato.

Y sí, la venta de pasajes por Internet demoró un par de años en iniciarse. Porque claro, el sindicato era y es intocable, si no quieren que los vuelos se atrasen por huelgas de “alas caídas”.

Finalmente abordamos. El vuelo de las 20:35 aterriza a la 1:48. Aquí llegando a Viru Viru, lo que creo es que más allá del nombre, BoA, LAB o la que quieran, tienen un problema profundo. Ojo, ni siquiera la capitalización a finales de los noventa salvó a la aerolínea estatal de malos manejos, cuando le ponían partes nuevas para la foto y se las sacaban de vuelta en Brasil.

Recuerdo esa frase que dice «el problema de lo público es que los ciudadanos piensan que es gratis, y los políticos que es suyo», y entiendo que el mismo dilema lo tienen empresas públicas, privadas y otras no tan empresas: un dilema cultural de nunca poder, ni querer, hacer mejor las cosas, de ponerse estándares de cumplimiento y no de mejora. Y así no se puede despegar.",https://larazon.bo/opinion/columnistas/2026/07/10/asi-no-se-puede-despegar/
La Razón,2026-07-10,Columnistas,Lo informacional en la educación II,"A principios del siglo XX, la educación en el Estado de Bolivia estableció un sistema educativo dirigido por maestros que procedían en su mayoría de los países de América Latina. Una realidad, que ha colaborado a los niños y niñas de Bolivia en abrirse al más importante instrumento de la vida, la educación..

EEn 1932 la Nueva Escuela Libre, como fue denominaba en ese entonces, estuvo dirigida por preceptores contratados por el país, que fundaron en la ciudad de La Paz a la denominada Escuela de Tipo Moderno, que “contaba con métodos activos para favorecer la iniciativa del niño”. Su base conceptual fue: auto actividad, el cultivo del esfuerzo e interés propio y el despertar de la conciencia” (textual).

Una disciplina coactiva que tuvo la tendencia científico social de ser útil para el estudio moderno del niño boliviano.

Luego de cien años, la educación extendida por el Estado Boliviano, parece necesario que hoy evolucione y se apropie de lo Informacional. Esto apoyado por la tecnología digital que pueda convertir al estudiante en investigador de sus intereses de conocimiento.

En tiempos actuales la extensión del conocimiento oficial debe contar con el apoyo de métodos informacionales, los cuales sean preparados para la ampliación del conocimiento y con ello, el ingreso de los estudiantes a los nuevos tiempos. A esto se debe agregar la necesidad de selección de los contenidos.

Lo informático y el uso de la computadora han sido incorporados en la educación en varios países desarrollados. Esto, como sistema de extensión de conocimiento escolar particular, cuyos programas digitales estén supervisados por el maestro.

Con todo, lo informacional es una tarea que complementa y amplía los conocimientos extendidos por los maestros. Saberes que están conformados esencialmente por la investigación y la práctica educativa. Una innovación de la educación escolar, que parte esencialmente de la búsqueda de ampliación de los conocimientos esencialmente de los jóvenes.

Actualmente la educación en Bolivia sigue siendo dirigida. Una realidad que tendrá que evolucionar para convertirse en investigativa. Esto, a través de saberes que estén supervisados esencialmente en el bagaje de escritos y publicaciones que hoy existen.

Todo ello, sin olvidar la nueva práctica educativa reflexiva, que colabore en la ampliación del mundo imaginativo de los educandos.

La educación en Bolivia debe evolucionar, de igual manera la enseñanza. Esto, con el apoyo de la tecnología digital que colabore al niño en asimilar nuevos conocimientos acordes a las distintas edades. Esto, para que la educación colabore en prepararlos como seres creativos de los nuevos tiempos.

Evidentemente la computadora es un instrumento de investigación limitado, sin embargo, debiera formar parte del sistema educativo concebido para estos tiempos. Se debe recordar que hoy la juventud se ha apropiado de la computadora, lo cual en la mayoría de los casos es utilizada, sin ninguna supervisión.

Lo digital en la educación escolar es el instrumento que colabora en la investigación, la cual debiera estar condicionada con programas elaborados para la enseñanza escolar. Todo ello, para responder el tiempo que exige la nueva dirección de contenidos educativos evolucionados.",https://larazon.bo/opinion/columnistas/2026/07/10/lo-informacional-en-la-educacion-ii/
La Razón,2026-07-10,Columnistas,"La Paz, otra vez imaginada","Se suele atribuir a Unamuno la idea de que morimos del todo cuando desaparece la última persona que nos recuerda. Tal vez las ciudades tengan un destino parecido, quizás empiezan a extinguirse cuando dejan de ocupar un lugar en nuestra imaginación colectiva; cuando nadie las piensa más allá de la siguiente elección o de la siguiente disputa política. Así las cosas, es posible que el mayor desafío que tenga hoy La Paz no sea solamente la recuperación económica, la recomposición institucional o la construcción de nuevos liderazgos. Quizá el desafío sea más profundo: volver a convertirla en una idea compartida.

Durante décadas, quienes acá habitamos, confundimos pensar nuestro territorio concreto con pensar Bolivia. Era una confusión comprensible, desde esta ciudad se administra el Estado, se debaten decisiones nacionales y se concentra buena parte de la vida política del país. Mirábamos Bolivia con La Paz asumida en ella y, sin advertirlo, dejamos de mirar a La Paz en sí misma.

Los acontecimientos de los últimos meses parecen confirmar esa intuición. Primero, un proceso electoral departamental que nunca llegó a una segunda vuelta, dejando instalada una discusión sobre la legitimidad política de la Gobernación y debilitando, desde su origen, su capacidad para representar a un departamento atravesado por profundas diferencias territoriales: es la primera vez que tenemos un Gobernador electo que no representa al Altiplano paceño.

Después, un Concejo Municipal que decidió inaugurar la nueva gestión priorizando una disputa reglamentaria antes que un principio democrático elemental: permitir que la fuerza con mayor representación iniciara el gobierno municipal con un mínimo voto de confianza institucional. Una mayoría circunstancial alteró esa lógica, eligió una presidencia distinta y abrió una confrontación que mantiene fracturada la relación entre el Concejo y la Alcaldía e impide incluso conformar plenamente su directiva.

Luego llegaron los 53 días de bloqueo…

Se hablará durante meses sobre las pérdidas económicas, el desabastecimiento y sus consecuencias o las dificultades para sobrevivir a esas semanas. Pero quizá la transformación más profunda ocurrió en nuestra percepción sobre nuestro territorio. De pronto comenzó a discutirse sobre la necesidad de huertos urbanos, de autoabastecimiento, sobre la conveniencia de seguir pagando impuestos, la relación entre el campo y la ciudad e incluso del federalismo: fue nuestro punto más alto de orfandad, ¿qué hace una sociedad cuando siente que el Estado no le responde?

El vínculo histórico entre el área rural y la ciudad de La Paz quedó atravesado por una desconfianza que ojalá sea pasajera, porque pocas identidades paceñas han sido tan fecundas como esa convivencia permanente entre ambas realidades. Romper ese puente significaría empobrecer una de las mayores fortalezas del departamento.

Y, para rematar, cuando llega julio, la Asamblea Legislativa Plurinacional estará en receso, se nos niega también la sosa pero simbólica sesión de honor. Puede parecer un detalle protocolar, pero en este hueco de orfandad, todo nos está hablando.

Las ciudades también pueden quedarse huérfanas. No solamente de autoridades, sino de proyectos colectivos. Huérfanas cuando quienes fueron elegidos para conducirlas anteponen la disputa a la responsabilidad, la mezquindad al acuerdo y el cálculo político al interés común.

Tal vez por eso este 16 de julio la tarea más urgente sea volver a pensar La Paz. No para dejar de pensar Bolivia, sino para comprender que ningún proyecto nacional puede sostenerse sobre ciudades debilitadas y comunidades fragmentadas. Antes de reconstruir instituciones, liderazgos o economías, habrá que reconstruir algo más difícil: la convicción de que La Paz merece volver a ser imaginada como un proyecto compartido, nuestro proyecto compartido.",https://larazon.bo/opinion/columnistas/2026/07/10/la-paz-otra-vez-imaginada/
La Razón,2026-07-10,Economía y Empresa,YPFB asegura que dispone de 65 millones de litros de combustible,"Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) aseguró este jueves que dispone de 65 millones de litros de combustibles para abastecer el mercado nacional y afirmó que el principal desafío es agilizar la logística de distribución para reducir las filas en los surtidores.

El presidente de la estatal, Sebastián Daroca, informó que este viernes arribará un buque con 50 millones de litros de combustibles, que se sumarán a otros 15 millones de litros almacenados en Arica, Chile.

“La gasolina tiene un abastecimiento relativamente normal, el diésel es el que está trayendo un poco de problemas. Este viernes estamos recibiendo un buque con 50 millones de litros, adicionales a los 15 millones que ya tenemos en Arica; por lo tanto, solamente es ajustar la logística para que todo esto llegue rápidamente a Bolivia”, afirmó, citado por El Deber.

Las declaraciones surgen en medio de las persistentes filas en estaciones de servicio y de las críticas por el abastecimiento de carburantes.

En los últimos días, distintas autoridades ofrecieron explicaciones sobre la situación. El 2 de julio, el ministro de Hidrocarburos, Marcelo Blanco, afirmó que no podía precisar cuándo terminarían las filas en los surtidores.

Dos días después, Daroca advirtió que el informe sobre las reservas de hidrocarburos del país era preocupante.

El 7 de julio, YPFB atribuyó la escasez de gas licuado de petróleo (GLP) al incremento de la demanda provocado por la temporada de invierno. Ese mismo día, el ministro de Obras Públicas, Mauricio Zamora, sostuvo que el desabastecimiento también respondía a la acción de «mafias» que desvían combustibles.

El miércoles, el presidente de la Cámara de Diputados, Roberto Castro, afirmó que Bolivia atraviesa una crisis energética. En la misma jornada, el vicepresidente de YPFB advirtió que las dificultades en el abastecimiento podrían extenderse hasta finales de julio, por lo que las filas en las estaciones de servicio continuarían durante las próximas semanas.

Pese a ese escenario, la estatal insiste en que existe suficiente volumen de combustibles y que el problema radica en normalizar la cadena logística para acelerar el traslado del producto desde los puertos hasta los surtidores del país.",https://larazon.bo/economia-y-empresa/2026/07/10/ypfb-asegura-que-dispone-de-65-millones-de-litros-de-combustible/
La Razón,2026-07-10,"Marcas, Mundial 2026","Luces, cámara y acción: España y Bélgica en cuartos de cine","En la ciudad de las estrellas ya unos kilómetros al sur de Hollywood, España espera hacer un partido de película contra Bélgica para plantarse en semifinales del Mundial, donde ya espera Francia.

Contra Bélgica, además, la Roja tiene la posibilidad de vengar uno de sus recuerdos más dolorosos en aquel pasado en el que su protagonismo en los grandes escenarios se redujo a alguna alegría esporádica y repetidas decepciones.

Fue en 1986, en el Mundial de México y después de la noche mágica de Emilio Butragueño, con 4 goles en la victoria contra Dinamarca (5-1) en Querétaro en octavos de final.

Con la posibilidad de medirse a la Argentina de Diego Maradona (que acabaría ganando el título), España se enfrentó a Bélgica cuatro días después en Puebla y un fallo en la tanda de penales de Eloy Olaya envió a España a casa… una vez más.

Pero el estatus de la Roja ha cambiado en los últimos 20 años, con el Mundial de 2010, tres títulos de la Eurocopa (2008, 2012 y 2024) y una Liga de Naciones (2023) y este viernes aparece como protagonista ante Bélgica.

Ambos equipos han seguido recorridos parecidos, con una primera fase discreta y unas eliminatorias en las que van a más a medida que avanzan rondas.

Bélgica pasó de estar virtualmente eliminada en dieciseisavos, perdió 2-0 en el minuto 85 y acabó remontando en la prórroga, a jugar los cuartos de final.

España no ha pasado por tantos apuros, especialmente por su gran defensa. La Roja es el único equipo del campeonato que mantiene su portería a cero después de cinco partidos.

Pero los delanteros españoles tendrán enfrente al considerado el mejor portero del mundo, Thibaut Courtois.

«Somos el equipo que más tira a portería del campeonato, si no me equivoco, falta afinar más… Pero llegamos mucho y tenemos mucha presencia en el área rival. Somos un equipo muy sólido, ordenado y equilibrado, con capacidad para generar ocasiones de gol», destacó en la previa el seleccionador español Luis de la Fuente.

Y se refirió también a la estrella española, el joven Lamine Yamal, que no ha brillado hasta ahora como otros grandes jugadores: «El mejor Lamine en lo ofensivo está por llegar».

Pero los belgas están advertidos: «Tiene mucho talento en el uno contra uno y habrá que estar cerca de él, con dos contra uno, pero es difícil frenarle», dijo Courtois.

Y el seleccionador Rudi García no descarta la sorpresa: «Sabemos que jugamos contra uno de los equipos favoritos (…) Desde hace 20 años la fuerza de este equipo es el colectivo. La novedad es que ahora son más sólidos que antes, no han encajado un gol (…) Todo el mundo nos da por eliminados, pero tenemos nuestras cualidades».

El vencedor de este partido se enfrentará el martes en las afueras de Dallas (15.00 hora boliviana) a Francia, convertido el jueves en el primer semifinalista del torneo tras superar a Marruecos por 2-0.

Kylian Mbappé, decidido a llevarse el «Oscar» al mejor jugador del torneo, abrió el marcador y su secundario de lujo, Ousmane Dembélé, remató la faena.

Los otros dos boletos para semifinales se entregarán el sábado para los ganadores del Inglaterra-Noruega, en un duelo entre pistoleros con Harry Kane y Erling Haaland, y un Argentina-Suiza en el que la Nati tratará de hacer lo que nadie ha logrado hasta ahora: parar a Lionel Messi.

(10/07/2026)",https://larazon.bo/marcas/2026/07/10/luces-camara-y-accion-espana-y-belgica-en-cuartos-de-cine/
La Razón,2026-07-10,"Marcas, Mundial 2026","‘Todo el mundo nos da eliminados’ contra España, afirma el DT belga","«Todo el mundo ya nos da por eliminados» antes de disputar el partido de cuartos de final del Mundial contra España, lamentó el jueves el seleccionador de Bélgica, Rudi García, en la víspera del duelo en Los Ángeles.

«Pero las estadísticas están ahí para ser trastocadas», advirtió.

«Lo daremos todo para marcar, queremos existir, no queremos sólo sufrir, porque si no, quedaremos eliminados», añadió.

García, de 62 años, destacó la capacidad ofensiva de su equipo, el tercero más anotador del torneo con 13 goles: «Somos capaces de marcar goles, tenemos el segundo mejor ataque del Mundial. Todo el mundo ya nos ve eliminados, pero tenemos cualidades que queremos hacer valer».

«Queremos demostrar que merecemos estar en cuartos y que podemos llegar más lejos», añadió el seleccionador cuyo equipo, si elimina a España, jugaría contra Francia en Dallas el martes.

García confirmó que todos sus jugadores estaban disponibles, salvo Amadou Onana, gravemente lesionado en una rodilla en el partido de octavos ante Estados Unidos (4-1), y el caso del defensa Zeno Debast, apto según el cuerpo médico de la selección, pero no para su club, el Sporting de Portugal, que se niega a que juegue, según la prensa belga.

(10/07/2026)",https://larazon.bo/marcas/2026/07/10/todo-el-mundo-nos-da-eliminados-contra-espana-afirma-el-dt-belga/
La Razón,2026-07-10,"Marcas, Mundial 2026",Cuando Bélgica derrotó a España en cuartos del Mundial 1986,"Hace 40 años, en el mítico Mundial de 1986 y también en cuartos de final, Bélgica batió a España en la tanda de penales (1-1, 5-4) con el delantero Eloy Olaya fallando el lanzamiento decisivo. «Me dejó tocadillo», recuerda Luis de la Fuente, que cumplió 25 años aquel día.

«Nos quedamos fuera del Mundial pero hay que ser muy valiente para tirarlo… Yo he vivido mucho la selección. En mi casa veíamos los partidos con mucha alegría. Aquel partido me dejó tocadillo, peor no dejé de salir por la noche», rememoró, socarrón.

España llegaba como un tiro a aquel cruce de cuartos tras haber ganado en octavos 5-1 a Dinamarca, que seducía entonces con su fútbol, ​​gracias a cuatro goles de Emilio Butragueño en uno de los partidos más memorables de la Roja en los Mundiales.

El siguiente escalón era Bélgica, que venía de sufrir para superar a la Unión Soviética en octavos, 4-3 en la prórroga.

En el estadio Cuauhtémoc de Puebla, España dominó pero Bélgica se puso por delante con un gol de Jan Ceulemans (34′).

El equipo dirigido por Miguel Muñoz asentó la portería del mítico arquero Jean Marie Pfaff, hasta que Juan Señor marcó en el 85′.

Tras la prórroga llegaron los penales y Eloy Olaya, el segundo lanzador español, fue el único que falló.

«Sentí tristeza, mucha tristeza. Era una tristeza colectiva porque teníamos mucha ilusión y mucha confianza y nos sentíamos fuertes», dijo Eloy en una entrevista con la FIFA.

Las belgas acertaron todos y se citaron con la Argentina de Diego Maradona en su camino hacia el título, vencedora 2-0 en semifinales en el Estadio Azteca.

Frente a los Diablos Rojos se había cumplido la tradición española de perder en cuartos de final, ronda que la Roja solo ha superado una vez en los Mundiales, cuando se proclamó campeona en 2010.

En sus otras comparaciones en esta ronda (Italia 1934, México 1986, Estados Unidos 1994 y Corea-Japón 2002) fue eliminada. En Brasil 1950, España acabó en 4ª, pero la segunda fase se disputó bajo un formato de liguilla.

Cuatro años después de la derrota en los penales ante Bélgica, España tomó una pequeña revancha en Italia 1990, cuando ganó 2-1 en la fase de grupos.

Estos han sido los únicos enfrentamientos de ambos países en la Copa del Mundo.

En total se han enfrentado en 23 ocasiones, con 12 victorias españolas, seis belgas y cinco empates.

En sus últimos cinco enfrentamientos el triunfo siempre ha sido español.

(10/07/2026)",https://larazon.bo/marcas/2026/07/10/cuando-belgica-derroto-a-espana-en-cuartos-del-mundial-1986/
La Razón,2026-07-10,Economía y Empresa,CNC: Brasil evaluará incluir a Bolivia en un corredor bioceánico,"El presidente de la Cámara Nacional de Comercio (CNC), Eduardo Olivo, informó que, tras la reunión bilateral de los presidentes de Bolivia y Brasil, el país vuelve a entrar en agenda para formar parte de un corredor internacional que conecte los océanos Pacífico y Atlántico.

En ese contexto, Olivo urgió la necesidad de que el país apruebe una ley que garantice el libre tránsito por las principales carreteras.

“Después de la semana pasada, de la reunión entre Rodrigo Paz y Lula da Silva, donde se ha vuelto a poner en la mesa y el presidente Lula le ha aceptado ver la posibilidad de un corredor que una el Pacífico con el Atlántico a través de Bolivia es sumamente importante una ley de libre transitabilidad”, dijo Olivo en Red Uno.

Paz y Da Silva sostuvieron hace unos días un encuentro bilateral en Paraguay, en el marco de la cumbre del Mercosur.

Justamente, durante su intervención en la cumbre, el presidente Rodrigo Paz propuso reactivar el Corredor Bioceánico Comercial y planteó la iniciativa a los presidentes de Brasil, Luiz Inácio Lula da Silva, y de Chile, José Antonio Kast.

Lea más: Olivo advierte: ‘Corredor Bioceánico no será competitivo sin libre transitabilidad’

La propuesta apunta a consolidar a Bolivia como un punto estratégico para el tránsito de mercancías entre los puertos del Atlántico y el Pacífico mediante la red vial nacional.

Asimismo, Olivo destacó la creación del Comité Nacional de Facilitación del Comercio (CNFC), integrada por instituciones estatales y representantes del sector empresarial.

Y remarcó que de aquí en adelante se trabajará con una agenda conjunta para acelerar la recuperación del comercio exterior y la producción nacional, afectados por los 53 días de bloqueos registrados entre mayo y junio.

Esta iniciativa se reactiva, según Olivo, en un escenario donde la economía nacional urge de medidas estructurales de estabilización profunda.

«Después de todo lo que hemos vivido en las últimas semanas, pérdidas que superan los 3 mil millones de dólares, era indispensable que el sector público y privado dejemos de trabajar por separado y comencemos a construir soluciones juntos», aseveró.

Para operativizar la respuesta a la crisis, las autoridades estatales y los representantes sectoriales acordaron la instalación de cuatro mesas técnicas especializadas. Estos espacios abordarán de manera prioritaria la agilización de trámites aduaneros, la logística de transporte, las normativas sanitarias y la reducción activa de las trabas burocráticas vigentes.",https://larazon.bo/economia-y-empresa/2026/07/10/cnc-brasil-evaluara-incluir-a-bolivia-en-un-corredor-bioceanico/
La Razón,2026-07-10,Economía y Empresa,Gobierno dice que subvención actual de combustibles llega en promedio a $us 12 por barril,"La viceministra de Industrialización, Comercialización y Almacenaje de Hidrocarburo s, Tatiana Genuzio, informó este viernes que la diferencia de precio entre el combustibles que se compra a nivel internacional y el que se vende en el país alcanza en promedio de $us 12 por barril, que es lo que está cubriendo el Estado como subvención.

“El diferencial entre el precio de importación y el precio actual al cual se vende está marcado básicamente por el precio del barril de crudo. Hemos estabilizado los precios, más o menos a 54 dólares por barril y ahora se encuentra entre $us 72 y casi $us 80. Entonces, hay una diferencia de alrededor de 12 dólares por barril, que es lo que está cubriendo el Estado”, dijo en Unitel y explicó que el costo internacional varía constantemente.

Empero, explicó que el costo varía, dependiendo dónde se compra el combustible a nivel internacional.

El año pasado, tras asumir el Gobierno, el presidente Rodrigo Paz fijó nuevos precios para los combustibles y eliminó la alta subvención que mantuvieron gestiones anteriores; sin embargo, aún cubre parte del costo para evitar que los carburantes se vendan a precios internacionales.

Lea más: Gobierno congela hasta enero el precio de los combustibles

Asimismo, dijo que aún no tiene la cifra exacta de cuánto le costará al país congelar los precios de los combustibles hasta enero de 2027, como definió el Gobierno mediante el Decreto Supremo 5652.

El jueves, el Gobierno promulgó el mencionado decreto, que mantiene congelados los precios de los combustibles con el objetivo de evitar que la fluctuación del tipo de cambio oficial y el incremento de los precios internacionales del petróleo se reflejen en el costo que pagan los consumidores en el mercado interno.

Es decir, hasta enero del próximo año los precios de la gasolina se mantendrán en Bs 6,96 por litro, del diésel en Bs 9,80 por litro y Bs 2,73 por metro cúbico para el Gas Natural Vehicular (GNV).",https://larazon.bo/economia-y-empresa/2026/07/10/gobierno-dice-que-subvencion-actual-de-combustibles-llega-en-promedio-a-us-12-por-barril/
La Razón,2026-07-10,"Marcas, Mundial 2026","La fiebre del fútbol crece en Nueva York, pero las canchas no alcanzan","Durante todo el torneo, el alcalde Zohran Mamdani -un fanático del fútbol e hincha del Arsenal- anunció la apertura de cinco canchas gratuitas, iluminadas y accesibles durante toda la noche en distintos barrios de la ciudad.

Pero una vez que la caravana de la FIFA se haya marchado, los neoyorquinos tendrán que volver a arreglárselas por su cuenta para mantener viva su pasión por el fútbol.

«Encontrar una cancha disponible a una hora conveniente puede ser extremadamente complicado. Tratamos de jugar temprano por la mañana o tarde por la noche, para evitar los horarios de las ligas amateurs», explica Scott Benson, de 29 años, apasionado jugador y diseñador de sitios web.

Aunque el emblemático Central Park cuenta con varias superficies de juego de césped, su disponibilidad es mucho más limitada en el resto de la ciudad, donde predominan las canchas de césped sintético y de cemento.

Además, muchos requieren permisos, que son rápidamente caparados por las distintas ligas locales.

Por falta de espacio, algunas canchas han surgido dentro de antiguos almacenes, como el complejo deportivo privado de la cadena Socceroof, en Brooklyn, ubicado entre una vía rápida llena de desechos y una casa de empeños.

Cada semana, cientos de futbolistas amateurs de este barrio de Crown Heights, muchos de ellos originarios de América Latina o el Caribe, se reúnen en las canchas sintéticas de este recinto. En la zona, las alternativas son escasas.

Lucas Matuszewski, responsable del complejo, considera que estas instalaciones son esenciales para una población inmigrante, a menudo aficionada al fútbol ya la que describe como el «corazón que hace latir el barrio».

«Estamos en una especie de cruce para estas comunidades, y podemos ofrecer un espacio cubierto a estas personas que llegan a Nueva York, se instalan en Crown Heights y buscan un pedacito de su país», dice.

Algunos puristas están particularmente frustrados por la falta de canchas de césped natural, que, según ellos, ofrecen una experiencia de juego diferente a las superficies sintéticas o de cemento.

«Unas cuantas canchas de césped natural serían bienvenidas (…) Dicho esto, las pocas veces que he jugado sobre césped, la cancha solía estar muy llena de baches y dura», cuenta Scott Benson.

«Sería estupendo si además estarían bien cuidadas… pero lo más importante sigue siendo aumentar el número total de canchas donde se puede jugar», continúa.

Cuatro nuevas áreas de juego sintéticos fueron inauguradas recientemente en una isla cercana a Manhattan, con un costo estimado de cinco millones de dólares.

La New York City Soccer Initiative, una alianza entre la ciudad, el club New York City FC y patrocinadores privados, también está construyendo 26 minicanchas en escuelas locales.

Y la demanda debería aumentar: el entrenador Kemar Darby observa que el entusiasmo de los jóvenes crece a raíz de la Copa del Mundo, impulsado especialmente por estrellas como los franceses Kylian Mbappé y Désiré Doué.

«Los niños están muy involucrados» con el Mundial, explica Darby, de 26 años y originario de Jamaica, subrayando la importancia de ofrecerles espacios para jugar.

«Se trata simplemente de dar a los niños la posibilidad de jugar y disfrutar de este deporte como es debido», dice. «Ver sus progresos, semana tras semana, es una felicidad».

(10/07/2026)",https://larazon.bo/marcas/2026/07/10/la-fiebre-del-futbol-crece-en-nueva-york-pero-las-canchas-no-alcanzan/
