sitio_noticias,fecha,seccion,titular,cuerpo,url
Red Uno,2026-08-30,Economia,El dólar paralelo cierra la jornada del domingo con leves fluctuaciones,"El mercado informal de divisas concluyó la jornada de este domingo 30 de agosto de 2026 con variaciones moderadas en su cotización.

Tras mostrar ascensos paulatinos a lo largo del día, el tipo de cambio paralelo finalizó la sesión ubicándose en Bs 12.00 para la compra y Bs 11.96 para la venta , según el último reporte publicado por el portal especializado dolarboliviahoy.com .

La cotización reflejó una tendencia al alza en comparación con las primeras horas de la mañana. A las 07:00, la divisa estadounidense se negociaba en el mercado informal a Bs 11.97 para la compra y Bs 11.91 para la venta , registrando un incremento marginal de algunos centavos hacia el cierre de las operaciones.

En contraste con la dinámica del mercado paralelo, el Banco Central de Bolivia (BCB) mantuvo fijado el tipo de cambio oficial para esta misma fecha en Bs 11.92 , marcando la diferencia existente con las transacciones de la plaza libre al cierre del fin de semana.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/economia/el-dolar-paralelo-cierra-la-jornada-del-domingo-con-leves-fluctuaciones-2026830185218
Red Uno,2026-08-30,Deportes,"¡Atención, Bolivia! Las próximas Eliminatorias podrían tener un premio extra","Las próximas Eliminatorias Sudamericanas podrían tener un incentivo adicional al habitual objetivo de conseguir la clasificación a la Copa del Mundo. Según explicó Agustín Lozano, presidente de la Federación Peruana de Fútbol , el proceso rumbo al Mundial 2030 mantendría el formato de todos contra todos y también serviría para definir a los representantes sudamericanos en una nueva Liga de Naciones prevista para 2031 .

“El formato va a ser el mismo. Jugaremos dos clasificaciones: al Mundial y a la Liga de Naciones del 2031”, afirmó Lozano en declaraciones a América TV. De acuerdo con su explicación, las selecciones sudamericanas competirían por ambos objetivos dentro del mismo proceso.

La información conocida hasta ahora señala que las ocho mejores selecciones de Sudamérica tendrían la posibilidad de acceder a esta nueva competición, que contemplaría enfrentamientos con selecciones europeas. Sin embargo, todavía no se conocen todos los detalles sobre su formato, calendario y sistema de clasificación.

Otro punto que permanece pendiente es la cantidad definitiva de plazas que tendrá Sudamérica para el Mundial 2030. Argentina, Uruguay y Paraguay ya tienen asegurado su lugar por ser países anfitriones, mientras que el resto de las selecciones deberán disputar las Eliminatorias.

También está por definirse cuándo comenzará el próximo proceso clasificatorio. Entre las alternativas mencionadas aparece marzo de 2027 , aunque existe otra propuesta para comenzar entre septiembre y octubre del mismo año.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/atencion-bolivia-las-proximas-eliminatorias-podrian-tener-un-premio-extra-202683018508
Red Uno,2026-08-30,Tendencias,“¡No te vayas lejos!”: la abuelita que conquistó TikTok con su tierno regaño a su cachorro,"¡El video más tierno del día! Una abuelita enterneció a millones de usuarios en TikTok al ser captada en un emotivo momento con su pequeño cachorro, a quien con todo el cariño del mundo le encargó que ""no se vaya lejos de casa"".

En la grabación, compartida por la cuenta @orejitasysumamita bajo la descripción ""Mamá regañando a Orejas para que no se vaya lejos de casa"" , se aprecia la complicidad y el amor puro entre la mujer mayor y su fiel compañero de cuatro patas. Mientras ella le habla tiernamente tomándolo de las patitas, el perrito escucha atento cada una de sus palabras.

El tierno instante ha tocado el corazón de los internautas, convirtiéndose rápidamente en tendencia y acumulando miles de comentarios de usuarios maravillados por la especial conexión que existe entre las personas mayores y sus mascotas.

Mira el video:

Mira la programación en Red Uno Play",https://www.reduno.com.bo/tendencias/no-te-vayas-lejos-la-abuelita-que-conquisto-tiktok-con-su-tierno-regano-a-su-cachorro-2026830184024
Red Uno,2026-08-30,Deportes,¡Los protagonistas ya están en casa! Blooming y Oriente llegaron al Tahuichi,"La cuenta regresiva llegó a su tramo final. Blooming y Oriente Petrolero ya están en el estadio Ramón ‘Tahuichi’ Aguilera , donde esta noche protagonizarán una nueva edición del superclásico cruceño.

Ambos planteles ya se encuentran en las instalaciones del escenario deportivo, listos para afrontar el partido programado para las 19:30 , correspondiente a la segunda fecha de la Copa Paceña .

Las cámaras de La Pasión del Clásico de Red Uno de Bolivia estuvieron presentes para mostrar la llegada de los protagonistas y todo el ambiente que se vive en las horas previas al esperado encuentro.

Mientras los jugadores ingresaban al estadio, la expectativa entre los hinchas crecía a la espera de un partido que volverá a enfrentar a dos de los equipos con mayor tradición de Santa Cruz.

La jornada especial de Red Uno continúa en vivo desde el Tahuichi , con toda la información, el análisis, las declaraciones y el ambiente que rodea al clásico cruceño antes del pitazo inicial.

🔥 Blooming y Oriente ya están en casa. La pasión del clásico se vive en Red Uno.

📺 Sigue la previa a través de las pantallas de Red Uno de Bolivia , sus plataformas digitales, Xona Streaming y reduno.com.bo .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/los-protagonistas-ya-estan-en-casa-blooming-y-oriente-llegaron-al-tahuichi-2026830181039
Red Uno,2026-08-30,Atencion senamhi activa alerta naranja por posible desborde de rios en tres departamentos 20268301872,¡Atención! Senamhi activa alerta naranja por posible desborde de ríos en tres departamentos,"El Servicio Nacional de Meteorología e Hidrología (Senamhi) emitió una alerta hidrológica naranja por el riesgo de crecidas repentinas y progresivas de ríos que podrían generar desbordes en sectores de Cochabamba, La Paz y Santa Cruz .

De acuerdo con el reporte oficial, el fenómeno está previsto entre el martes 1 y jueves 3 de septiembre , periodo en el que se espera un incremento del caudal en diferentes cuencas del país.

La alerta contempla posibles afectaciones en las cuencas del Beni (cabecera), Chapare, Ichilo y Yapacaní , donde los aumentos del nivel del agua podrían alcanzar zonas pobladas cercanas a los afluentes.

Ríos bajo vigilancia en La Paz, Cochabamba y Santa Cruz

En el departamento de La Paz , el monitoreo se concentra en los ríos Cotacajes, Ichara, Boopi, Tamampaya, Solacama, Unduavi, Taquesi, Miguillas, Zongo, Coroico, Yara, Alto Beni, Tipuani y Mapiri .

En Cochabamba , los ríos que podrían registrar incrementos son Morochata, Cocapata, Chapare, Veinticuatro, Ichilo, Ivirgarzama, Magareño, Chimoré y Sacta .

Mientras que en Santa Cruz , la vigilancia incluye los ríos Ichilo, Yapacaní y Surutú .

Recomiendan tomar previsiones

El Senamhi explicó que una alerta naranja significa que existe una amenaza hidrológica importante, con posibilidad de desbordes e inundaciones en áreas cercanas a los ríos .

Ante esta situación, se recomienda a la población mantenerse informada a través de canales oficiales, evitar acercarse a riberas durante crecidas y tomar medidas preventivas en comunidades consideradas de riesgo.

Las autoridades mantienen el monitoreo de los niveles de agua y piden a la población estar atenta durante los próximos días.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/atencion-senamhi-activa-alerta-naranja-por-posible-desborde-de-rios-en-tres-departamentos-20268301872
Red Uno,2026-08-30,Interceptan droga camuflada en un saco de boxeo y cajas fuertes en la ruta bioceanica 202683018632,Interceptan droga camuflada en un saco de boxeo y cajas fuertes en la ruta Bioceánica,"En el marco del plan de operaciones “Frontera Segura”, efectivos de la Fuerza Especial de Lucha Contra el Narcotráfico (Felcn) asestaron un nuevo golpe al tráfico ilícito de sustancias controladas en el departamento de Santa Cruz, tras concretar tres intervenciones estratégicas a lo largo de la ruta Bioceánica.

El primer procedimiento tuvo lugar durante la inspección de un bus de transporte interprovincial. En la revisión, los agentes antinarcóticos identificaron a dos pasajeros que transportaban entre sus pertenencias cinco paquetes rectangulares que contenían clorhidrato de cocaína. De inmediato, los uniformados aprehendieron a ambos sospechosos y secuestraron la droga.

La astucia de las organizaciones criminales para ocultar la ilícita mercancía quedó al descubierto en las siguientes intervenciones:

Saco de boxeo y caja metálica: Durante la fiscalización de encomiendas en la franja fronteriza, el personal policial detectó 16 paquetes de marihuana hábilmente camuflados en el interior de un saco de boxeo y una caja fuerte de metal.

Caja fuerte en la terminal: En un tercer operativo realizado en la terminal de buses de Puerto Quijarro, la revisión minuciosa de los buzones de carga permitió hallar una caja de cartón con una estructura metálica en su interior. En presencia del conductor de la flota, se procedió a la apertura de la caja de seguridad, hallando cuatro paquetes adicionales que dieron positivo para marihuana.

Tras los hallazgos, la Felcn procedió al secuestro de la totalidad de las sustancias controladas y de las guías de envío correspondientes para dar paso a las investigaciones de ley y dar con los remitentes y destinatarios del cargamento.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/interceptan-droga-camuflada-en-un-saco-de-boxeo-y-cajas-fuertes-en-la-ruta-bioceanica-202683018632
Red Uno,2026-08-30,Deportes,¡La previa se calienta! Raúl Justiniano y ‘Chema’ Valverde palpitan el superclásico cruceño,"La pasión por el superclásico cruceño ya se vive en Red Uno . En la previa del esperado enfrentamiento entre Blooming y Oriente Petrolero , dos protagonistas que conocen muy bien el fútbol boliviano, Raúl ‘Cochi’ Justiniano y Gabriel ‘Chema’ Valverde , compartieron sus impresiones sobre el partido que se disputará este domingo.

Durante la transmisión de La Pasión , Justiniano destacó el despliegue realizado por Red Uno para acompañar a los hinchas en esta jornada especial y aseguró que este tipo de encuentros tienen una motivación diferente para los futbolistas.

Por su parte, Valverde, actual jugador de Blooming, llegó como invitado a la previa, aunque no podrá estar dentro de la cancha debido a una lesión. El futbolista explicó que sufrió un desgarro en el isquiotibial , por lo que deberá seguir el clásico desde fuera del terreno de juego.

Valverde también habló sobre el momento que atraviesa Blooming y reconoció que los resultados recientes no han acompañado al equipo, aunque consideró que el plantel ha mostrado un buen nivel de juego.

El jugador atribuyó parte de las dificultades a la seguidilla de partidos y las lesiones que afectaron al plantel. Según explicó, llegaron a tener hasta ocho jugadores lesionados y varios futbolistas de la reserva comenzaron a tener oportunidades con el primer equipo.

A pesar del momento que atraviesa la Academia, Valverde dejó claro que un clásico es diferente a cualquier otro partido y que la motivación de los jugadores cambia cuando se enfrentan al tradicional rival.

“ Jugar un clásico cruceño es muy diferente ”, sostuvo el futbolista, quien además comparó su experiencia en los clásicos paceños que disputó con Bolívar y The Strongest con los duelos de Santa Cruz.

Para Valverde, la intensidad del fútbol cruceño hace que estos partidos sean especiales desde el primer minuto y aseguró que tanto Blooming como Oriente deberán estar preparados para afrontar un encuentro de alta exigencia.

Antes de despedirse, el jugador de Blooming se animó incluso a dar un pronóstico. Consultado sobre el resultado, fue contundente: “Uno a cero, aunque sea, pero ganamos” .

El superclásico cruceño entre Blooming y Oriente Petrolero se disputará desde las 19:30 en el estadio Ramón ‘Tahuichi’ Aguilera , por la segunda fecha de la Copa Paceña.

🔥 Todo el ambiente, las voces de los protagonistas y la previa del gran duelo cruceño se viven en La Pasión de Red Uno , a través de sus pantallas, plataformas digitales, Xona Streaming y reduno.com.bo .

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/la-previa-se-calienta-raul-justiniano-y-chema-valverde-palpitan-el-superclasico-cruceno-2026830175512
Red Uno,2026-08-30,Dramatico rescate en el centro de oruro trabajador queda suspendido tras colapsar su andamio 2026830174558,Dramático rescate en el centro de Oruro: trabajador queda suspendido tras colapsar su andamio,"Un obrero se salvó de milagro este fin de semana en pleno centro de la ciudad de Oruro, luego de que la estructura sobre la que realizaba trabajos de mantenimiento cediera de forma imprevista.

El hecho ocurrió en un inmueble situado sobre la concurrida calle Bolívar. De acuerdo con los reportes de los transeúntes, el andamio y la escalera en la que se apoyaba el trabajador colapsaron inesperadamente, dejándolo a un paso de caer al vacío. En una rápida maniobra de supervivencia, el obrero logró sujetarse con fuerza de la edificación y quedar suspendido a varios metros de altura.

La escena generó momentos de tensión entre peatones y comerciantes del sector. Sin dudarlo, varias personas que transitaban por el lugar reaccionaron de inmediato y unieron fuerzas para auxiliarlo, logrando ponerlo a salvo antes de que ocurriera una fatalidad.

Gracias a la oportuna solidaridad ciudadana, el incidente no dejó víctimas lamentables, aunque encendió nuevamente las alarmas sobre la necesidad de reforzar las medidas de seguridad y el uso de arneses en trabajos de altura en la urbe orureña.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/dramatico-rescate-en-el-centro-de-oruro-trabajador-queda-suspendido-tras-colapsar-su-andamio-2026830174558
Red Uno,2026-08-30,Deportes,"""Dibu"" Martínez gana en debut con Chelsea, Bruno Fernandes resucita al United","El arquero argentino Emiliano ""Dibu"" Martínez debutó con el Chelsea con un triunfo ante el Brighton (4-3), este domingo en una 2ª jornada de la Premier League donde Bruno Fernandes firmó un triplete para el Manchester United ante el Ipswich (5-2).

Apenas unas horas después de que se hiciera oficial este domingo el fichaje del internacional albiceleste procedente del Aston Villa, Xabi Alonso decidió colocarle ya bajo los palos del Chelsea en el primer partido de la temporada en Stamford Bridge.

El inicio del partido fue fulgurante para el equipo del sur de Londres, que se distanció pronto con los tantos del belga Romeo Lavia (4'), del portugués Pedro Neto (14') y del brasileño João Pedro (32').

Pero después de ese arranque en tromba, resucitaron los viejos demonios de los Blues, especialmente los referentes a la vulnerabilidad de su defensa: el Chelsea es incapaz de terminar con su arco imbatido en Premier League desde mediados de enero.

Emiliano Martínez recibió tres goles, pero no se le puede considerar culpable de ellos e incluso hizo un gran partido, mostrándose seguro en el juego por alto, preciso con el pie y con liderazgo ya para dirigir a sus nuevos compañeros.

""Una victoria es una victoria. Sé que no hicimos un partido perfecto, pero hemos ganado y es lo que teníamos que hacer. Nos quedan 36 partidos todavía por delante (en la Premier League) y es mejor ir pensando semana a semana"", declaró el ""Dibu"" a la televisión Sky Sports.

""He pasado unos años increíbles en el Aston Villa. Venir aquí supone un reto para mí: intentar ganar la Premier League"", sentenció.

Xabi Alonso estimó por su parte que su llegada es una garantía para el equipo.

""Es un campeón del mundo, de 34 años (que cumplirá el miércoles) y mucha experiencia. Hablé ayer con él del partido y se sentía preparado. No tengo que decirle nada yo para que rinda bien"", señaló el entrenador vasco.

- Lesión de Caicedo -

El primer gol que recibió fue una volea del marfileño Malick Yalcouyé en el 35' y el segundo fue en un centro del alemán Pascal Gross que desvió João Pedro, lo que le pilló a contrapié al guardameta argentino y terminó en un gol en contra del jugador brasileño (63').

El nerviosismo se instalaba en el Chelsea y Cole Palmer dio un respiro al equipo al firmar el 4-2 provisional en el 74'.

Gross acortó la desventaja del Brighton con un gol de cabeza en el 90+6', pero ya sin tiempo para que las Gaviotas buscaran el empate.

La mala noticia de la tarde para el campeón del Mundial de Clubes del año pasado fue el cambio por lesión del ecuatoriano Moisés Caicedo (81'), menos de un cuarto de hora después de su entrada en el césped.

El Chelsea, apenas décimo en la última Premier League y ausente este curso de las competiciones europeas, suma un pleno de 6 puntos, igualando con el Manchester City -líder por una mejor diferencia de goles- y el Hull City.

El Arsenal, defensor del título y que también ganó en la primera jornada, visita el lunes al Aston Villa en el partido estelar de esta segunda fecha.

- Remontada en Old Trafford -

En los otros partidos del domingo, el Manchester United, tercero de la última Premier League, se repuso de la derrota inicial en Hull con un triunfo 5-2 en su templo de Old Trafford ante el modesto Ipswich, que se adelantó en el 29' gracias a Leif Davis.

La amenaza de naufragio fue sofocada por el capitán portugués Bruno Fernandes, héroe del partido con un triplete (40', 61' de penal, 68') y una asistencia para el gol final del francés Bryan Mbeumo en el 82', a lo que se sumó un tanto contra de Jacob Greaves (56') para completar la manita.

Con todo decidido, el Ipswich maquilló su derrota con un gol en el descuento de Chuba Akpom (90+2').

""Marcar goles es la mejor sensación del fútbol. Lograr un triplete en casa es algo increíble, estoy muy orgulloso"", declaró Fernandes a Sky Sports.

También reaccionó después de caer en la primera fecha el Sunderland, que con un gol del mundialista haitiano Wilson Isidor (75') ganó 1-0 en casa al Fulham, que suma dos derrotas, mientras que Leeds y Brentford empataron 1-1.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/deportes/dibu-martinez-gana-en-debut-con-chelsea-bruno-fernandes-resucita-al-united-2026830174022
Red Uno,2026-08-30,Acribillan a un hombre con 23 disparos en entre rios la felcc investiga el violento asesinato 202683017140,Acribillan a un hombre con 23 disparos en Entre Ríos: la Felcc investiga el violento asesinato,"Un violento hecho de sangre vuelve a generar preocupación en el trópico de Cochabamba. La Fuerza Especial de Lucha Contra el Crimen (FELCC) investiga el asesinato de un hombre que fue encontrado con 23 impactos de bala en la población de Río Blanco, municipio de Entre Ríos .

De acuerdo con el reporte policial, el hallazgo fue comunicado cerca de las 05:40 de este domingo 30 de agosto , cuando efectivos de la Policía Seccional de Bulo Bulo informaron sobre una persona fallecida por heridas provocadas con arma de fuego.

Tras conocer el caso, personal de la FELCC de Ivirgarzama , junto al Ministerio Público y un médico forense, acudió hasta el Hospital Manco Kapac , donde se realizó la verificación del cuerpo.

La víctima fue identificada con las iniciales J.M., de 34 años , quien presentaba múltiples heridas de proyectil.

Investigan las circunstancias del ataque

Durante la revisión externa del cuerpo, los investigadores confirmaron 23 impactos de arma de fuego en el tórax y otras zonas , evidenciando la violencia con la que fue cometido el ataque.

La causa exacta de la muerte será determinada mediante la autopsia médico legal , mientras la FELCC continúa con las investigaciones para establecer cómo ocurrió el hecho, identificar a los autores y determinar el posible móvil del crimen.

Según información policial, la víctima tenía antecedentes relacionados con actividades vinculadas al narcotráfico, un dato que será analizado dentro de la investigación.

Mira la programación en Red Uno Play",https://www.reduno.com.bo/noticias/acribillan-a-un-hombre-con-23-disparos-en-entre-rios-la-felcc-investiga-el-violento-asesinato-202683017140
