sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-04,Voces,¿Quién reemplazará a Cerimedo?,"Un presidente, siete asesores y un mar de mierda.

Rodrigo Paz está destrozado: pero no es la estanflación lo que le preocupa, sino quién reemplazará a Cerimedo.

Era genial —piensa—. Tenía un talento salvaje para descifrar el caos. Lo apagó la llama del amor. ¿Su mayor contribución? Haber convertido a Edman Lara en un espantajo, a costa de bullying digital y granjas de trolls, con las que se desacreditaban personas, amedrentaban voces, instalaban noticias falsas y se defendía lo indefendible. Lo peor: haber grabado las infidencias del archonte Paz Pereira.

Contradictorio con su último relato, busca desesperadamente al primero que abandonó el barco: Doria Medina, quien dispara sin preámbulos:

—Rodrigo, el país no se arregló, simplemente cambió de escenografía. Pasamos de la chompa de Evo a la estética de sastre italiano, pero el manejo es el mismo. Decidiste atornillarte a las comodidades de la burocracia estatal. ¿Qué quieres de mí?

—Bueno, Samuel, basta de parafernalia. Tú sabes que soy mejor orador que tú. Solo quiero saber qué consejo de política económica me das.

—Reanimar un poco esta economía alicaída: con privatización.

El siguiente es Tuto, quien la tiene clara:

—El verbo de tu gestión debió ser la aprehensión de Evo, pero es tarde para ello. Lo único que podrías hacer, con ayuda del FMI, es utilizar la “contabilidad creativa” para seguir engañando giles.

Ahora es el turno de Jaime Dun, quien sostiene:

—La economía puede y debe funcionar sin la menor intervención estatal; el problema es que el Estado, bajo tu administración, se está convirtiendo en la asociación criminal más grande del mundo.

Depurando todo lo anterior, llama a un experto en relativizar para editorializar: José Pomacusi, quien inquiere:

—Como sostenía Godard, son efectivamente las formas las que nos dicen qué hay en el fondo de las cosas. Ese fondo lo podemos reescribir por módicos auspicios.

Pero nada convence a Paz Pereira, hasta que se le ocurre consultar al monarca escatológico Evo Morales: el más grande creador de retórica grandilocuente durante 20 años, quien aconseja:

—Dale la cara al pueblo y diles: “Estamos mal, pero vamos bien”.

Paz queda más que encantado con el consejo y dice:

—Una cosita más, Evo: ¿qué hago con la Bellernovela?

—¡Uh, eso! No podría revelarte, porque sería como renunciar a mi derecho irrenunciable de repostularme.

Paz queda cabizbajo.

No hay reemplazante para Cerimedo.

Le pregunta al asesor ChatGPT, quien, fiel a su naturaleza, le entrega tantas opciones que a Paz Pereira le da pereza leerlas.

Entonces, confundido, exhausto y probablemente al borde de una epifanía administrativa, contempla en Facebook una imagen que muestra a un grupo de políticos hundidos en un mar de excremento que les llega hasta el cuello.

Y piensa:

—¡Así estoy yo ahora!

Y he aquí que, en medio de semejante revelación escatológica, aparece la verdad conclusiva, esa verdad que suele llegar cuando ya no quedan asesores, operadores ni consultores que consultar.

Es entonces cuando me veo obligado a entrar en escena.

Yo, simple escritor dicharachero, sin despacho, sin granja de trolls, sin contabilidad creativa y, hasta donde recuerdo, sin ninguna relación contractual con el Palacio, me permito formularle un humilde consejo:

—Rodrigo, si piensas que estás en un mar de mierda hasta el cuello, solo hay una cosa que debes hacer:

No hagas olas.

Y ahora sí, para evitar cualquier malentendido, debo confesar algo: soy mitómano. Todo lo que escribo me lo invento.",https://larazon.bo/voces/2026/09/04/quien-reemplazara-a-cerimedo/
La Razón,2026-09-04,Columnistas,"Confianza primero, reformas después","A la comunicación política, en este tiempo, se la nombra más que nunca antes pero cada vez menos para recordar con qué fin nació. En sus albores no fue concebida como una caja de herramientas para conquistar el poder o fabricar emociones, sino como un campo de estudio preocupado por comprender la relación entre comunicación y democracia. Son ya varios años en los que, digitalización del espacio público de por medio, esa comprensión empezó a ceder terreno frente a una mirada instrumental y destructiva.

Primero vino la confusión con el marketing político; después llegó la industrialización de las campañas, con sus gurús, sus métricas y sus falsos reflectores. Finalmente, llegamos a este momento en el que las redes sociodigitales ya modificaron la política misma, convirtiendo la plaza pública digital en un escenario cada vez más dispuesto a la simplificación, la fragmentación, la confrontación y la fabricación de climas de opinión artificiales.

Esta disputa por el sentido mismo de la comunicación política se torna problemática cuando la forma distorsionada de entenderla llega a instalarse como forma de comunicación desde el gobierno, pues sus efectos dejan de estar confinados a las campañas. Y aunque ello no signifique que esta forma de (mal) entenderla sea necesariamente inocua en periodo electoral, existe un problema mayor cuando llega a convivir con un periodo de gobierno. Son, pues, precisamente los episodios alrededor de Cerimedo, los que vuelven a poner esta problemática sobre la mesa en nuestro país (y, vaya, el continente entero).

Al respecto, hay un dato difícil de ignorar: el hecho de a quien se acusa de haber sido el principal asesor del presidente Paz provenga de una escuela política que distorsionó la comunicación para convertirla en un mecanismo de preservación de poder, de manipulación de la opinión pública y de ensuciamiento del espacio público, es conflictivo. Pues es claro que si las operaciones de desinformación, descalificación y desordenamiento pasan a formar parte del sistema comunicacional cotidiano, lo que se deteriora es la confianza: en la palabra pública, en las investiduras y en las instituciones. Sin ella, el espacio común en el que una sociedad delibera y construye empieza a desaparecer y la política deja de ser el lugar donde se gestionan las diferencias y los desacuerdos.

Por eso resulta especialmente difícil pensar que, en medio de este escenario, pueda instalarse con naturalidad y fluidez la posibilidad de una reforma constitucional, de cualquier magnitud. No tanto porque la Constitución pudiera ser inmutable, sino sobre todo porque una conversación de esa magnitud requiere condiciones que hoy se muestran profundamente debilitadas. Una reforma constitucional (¡vaya!) es una conversación-país que una sociedad asume en su conjunto con el acompañamiento de una clase política coyuntural. Y, para que esta conversación, sea democrática y genere un resultado serio un mínimo imprescindible debiera ser la confianza en quienes la encabezan.

Quizá por eso, antes de preguntarnos qué reformas constitucionales necesita Bolivia, convendría preguntarnos si el día de hoy somos capaces de conversar sobre algún tema-país que sea estructural. Y si, como parece, no somos capaces de hacerlo debido a las circunstancias; es claro que son otros temas quizás menos urgentes pero más polémicos los que primero requieren repararse de cara al país.",https://larazon.bo/opinion/columnistas/2026/09/04/confianza-primero-reformas-despues/
La Razón,2026-09-04,Voces,El parlamento que derriba a un ministro,"Cuando el país conoció que el ex Ministro José Gabriel Espinoza formuló el retiro de su demanda ante el Tribunal de Garantías Constitucionales en la ciudad de La Paz, Bolivia entonces experimentó un verdadero hito dentro de su Historia Constitucional.

Por primera vez desde la fundación de la República en 1825, y luego de 19 Constituciones aprobadas en sus 201 años de existencia, la Constitución actualmente vigente pudo desplegar, en la práctica, la destitución efectiva de un Ministro de Estado designado por el Presidente.

Si bien desde la Constitución de 1878 la censura ministerial ya fue incorporada, y luego también desarrollada por las siguientes Constituciones, éstas apuntaban más bien a la modificación de la política del Ejecutivo, o a poner a consideración del Presidente la mantención o no de su Ministro, mas nunca así el mandato de destitución que normativamente se contempló recién desde la Constitución del 2009.

Precisamente, las anteriores cuatro censuras aprobadas desde la vigencia de la Constitución de 2009, las de López, Murillo y Víctor Hugo Cárdenas durante el gobierno de Jeanine Añez, y la Del Castillo durante el gobierno de Arce, aunque fueron formalmente ejecutadas, posteriormente fueron neutralizadas por los respectivos Presidentes, quienes inmediatamente volvieron a designar y posesionar a los Ministros censurados en las mismas carteras.

Por ello mismo, el caso Espinoza constituye un verdadero precedente de poder, ya que la Asamblea Legislativa acaba de demostrar que puede imponerle al Presidente la remoción de una pieza central de su equipo y alterar, desde el Legislativo, la composición efectiva del Gabinete.

Para los bolivianos esta peculiar situación política es un fenómeno completamente nuevo, pues nunca en la historia constitucional de Bolivia se había incorporado en la Constitución, y menos aún llevado a la práctica, que el Parlamento pudiese remover efectivamente a un Ministro del Presidente.

La cultura política y el constitucionalismo bolivianos son de raigambre profundamente Presidencialista, de manera que esta figura de “Interpelación y Censura Ministerial” importada de Europa y característica de gobiernos parlamentaristas, nos es totalmente ajena en el sentido de afirmar, como eje del poder gubernamental, ya no al Presidente sino al Parlamento.

A partir de este suceso constitucional, tanto el oficialismo como la oposición deben asumir con muy alta responsabilidad esta nueva posibilidad y herramienta constitucional, y la ciudadanía ser emplazada a asimilarla adecuadamente, de manera de no pervertir esta noble institución del parlamentarismo constitucional en una herramienta de desestabilización permanente del gobierno presidencial que, pese a todo, es el que verdaderamente sostiene a todo nuestro sistema constitucional.

En medio de la crisis multidimensional que atraviesa el país, la Constitución debe ser una herramienta fundamental para propiciar la estabilidad y el sabio equilibrio dentro de la Democracia, y nunca para la demagogia y la irresponsabilidad.

¡El desafío ahora es de los Diputados, Senadores y el Presidente!",https://larazon.bo/voces/2026/09/04/el-parlamento-que-derriba-a-un-ministro/
La Razón,2026-09-04,"Internacional, Marcas","Llorente «hace lo que siente», dice Simeone sobre su adiós a la Roja","«Lo feliz porque evidentemente el ego siempre nos hace estar más tiempo en un lugar donde posiblemente ya no lo siente y él evidentemente hace lo que siente», insistió el técnico rojiblanco.

Campeón del mundo con España en julio, Llorente anunció el jueves por sorpresa su retirada de la selección española, con la que ha disputado 27 encuentros desde su debut en 2020.

«Sé que muchos no lo entenderéis y, seguramente, yo tampoco lo habría entendido desde fuera. Pero es una decisión personal, muy meditada», afirmó el jugador.

Respecto a su futuro en el Atlético de Madrid, Simeone dejó claro que «jugará hasta que él lo decida».

«La verdad es que estamos muy contentos con todo lo que él nos sigue transmitiendo desde su persona al futbolista que es», concluyó Simeone, la víspera de enfrentarse al Athletic Club en la cuarta fecha de LaLiga.

(04/09/2026)",https://larazon.bo/marcas/2026/09/04/llorente-hace-lo-que-siente-dice-simeone-sobre-su-adios-a-la-roja/
La Razón,2026-09-04,Economía y Empresa,Régimen flexible: Dólar oficial marca este viernes su cotización más alta,"El dólar oficial registra este viernes una cotización de Bs 12,45, la cotización más alta desde que rige en el país el nuevo régimen cambiario.

La nueva cotización representa un incremento de Bs 0,13 respecto a la jornada anterior (Bs 12,32) y se convierte en el valor más alto registrado desde la aplicación del actual régimen de tipo de cambio flexible.

El presidente del Banco Central de Bolivia (BCB), David Espinoza Torrico, explicó anteriormente que dentro del actual modelo de tipo de cambio flexible es normal que se registren alzas y bajas.

Lea más: El tipo de cambio flexible evoluciona de forma controlada, según Banco Central

De acuerdo con el BCB, el comportamiento del Tipo de Cambio Oficial se mantiene dentro de los parámetros del régimen cambiario vigente.

Desde el 29 de junio, el BCB actualiza cada día hábil el precio del dólar, aplicando un método flexible en base al promedio ponderado de las operaciones cambiarlas de compra realizadas por los Bancos Múltiples, los Bancos PymE y el Banco Público con sus clientes.

El cambio más bajo se registró el 29 de junio con Bs 9,73.",https://larazon.bo/economia-y-empresa/2026/09/04/regimen-flexible-dolar-oficial-marca-este-viernes-su-cotizacion-mas-alta/
La Razón,2026-09-04,Economía y Empresa,ANH y YPFB no tenían ‘interrelación’ para el control de la cadena de combustibles,"Luego de la intervención de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) y la Agencia Nacional de Hidrocarburos (ANH), el Gobierno detectó varias irregularidades, entre ellas una desconexión entre ambas instituciones para realizar una fiscalización adecuada en la cadena logística de los combustibles.

La viceministra de Hidrocarburos y Energías, Tatiana Genuzio, explicó que con la intervención apuntan a garantizar que la ANH cumpla con las responsabilidades que establece la normativa.

«Cada instancia tiene sus propias funciones y responsabilidades. La ANH es fiscalizadora, reguladora de la cadena de hidrocarburos y YPFB es el brazo operativo y por supuesto debe haber una interrelación sobre todo en la ANH y YPFB. No ha habido interrelación entre ambas y esto ha generado que no se cumplan con las actividades y el control», explicó.

Asimismo, indicó que otra irregularidad detectada apunta a la falta de sistemas automatizados y la existencia de demasiada discrecionalidad en el manejo de diferentes áreas.

“Se ha intervenido ya como una medida extraordinaria. Se le ha dado (a la ANH) varias instrucciones que no las ha cumplido”, afirmó Genuzio en Red Uno.

Además, explicó que la decisión se asumió tras varios meses de seguimiento, reuniones e instrucciones.

Entre las principales medidas que se aplicarán con la intervención, esta una auditoría profunda a los sistemas informáticos y mecanismos de control de la ANH, además de una evaluación de todo el personal para determinar si cumple con los perfiles técnicos requeridos.

Lea más: Tras intervención, Gobierno confirma el cierre de la ANH y abrirá otra entidad

También se revisará la trazabilidad de la importación de combustibles y los sistemas utilizados para verificar las certificaciones de calidad.

En ese contexto, la autoridad aseguró que ya identificaron puntos estratégicos donde no se habría realizado el control correspondiente y anunció cambios de personal en algunas distritales.

Genuzio anunció que también se revisará el B-Sisa, sistema que actualmente funciona apenas al 20%.

En criterio de la viceministra, el mejor funcionamiento del sistema permitiría detectar posibles casos de acopio y desvío de combustible.

Respecto a las responsabilidades por las irregularidades detectadas, Genuzio señaló que ya se presentaron denuncias y que el Ministerio de Hidrocarburos continuará con los procesos correspondientes. Explicó que, cuando existan indicios de daño económico, la Contraloría y el Ministerio Público deberán establecer responsabilidades y sanciones.",https://larazon.bo/economia-y-empresa/2026/09/04/anh-y-ypfb-no-tenian-interrelacion-para-el-control-de-la-cadena-de-combustibles/
La Razón,2026-09-04,Economía y Empresa,Foro Económico: Antelo urge reformas completas y ‘construir un Estado sin parches’,"La Cámara de Industria, Comercio, Servicios y Turismo de Santa Cruz (Cainco) realiza este viernes el Foro Económico 2026, con la visión de “construir las condiciones para que Bolivia vuelva a crecer”.

El presidente de la Cainco, Jean Pierre Antelo, dijo que el “diagnóstico ya está escrito”. “Bolivia está a tiempo de reconstruir y es hora de que esa convicción se convierta en acción”, dijo durante la inauguración y urgió asumir reformas completas y rápidas.

“El diagnóstico ya está escrito. La prueba es cuánto tiempo podemos sostener una decisión, incluso cuando incomoda. Ahí está la diferencia entre los países que aguantaron un año incómodo y la reforma completa”, escribió antes en sus redes sociales.

En ese contexto, aseguró que el encuentro busca “destrabar lo urgente, priorizar lo importante y construir las condiciones para que Bolivia vuelva a crecer”.

En el encuentro participarán tres invitados internacionales con experiencia en crecimiento económico, productividad y gestión pública.

Piero Ghezzi, exministro de la Producción del Perú, expone el caso peruano y las Mesas Ejecutivas, la metodología de colaboración público-privada que ayudó a destrabar cadenas productivas enteras.

Raphael Bergoeing, exsuperintendente de Bancos e Instituciones Financieras de Chile, expone el caso chileno de priorización sectorial sostenida en el tiempo. Y el cierre global queda a cargo de Xavier Sala-i-Martín, catedrático de la Universidad de Columbia y creador del Índice de Competitividad Global del Foro Económico Mundial.

Durante la inauguración, Antelo dijo que el encuentro apunta a tomar decisiones y no “parches”.

Planteó su preocupación por la presencia de un “estado habilitador” que no compita con sus propias empresas. “Una economía crece cuando el Estado deja de impedir”, dijo.

Lea más: Foro Económico Cainco 2026 planteará 10 objetivos para salir de la crisis

También se dirigió al que hace 10 años  «decidió no perforar y al que sigue pensando cómo lo haremos ahora. Al que hace 15 años aprobó normas que hoy siguen trabando”.

“Un Estado que habilita no obliga a sus ciudadanos, a un sector que pide reglas claras”, remarcó y dijo que el país necesita decisiones completas.

“El régimen cambiario se cambió después de 15 años. Una decisión difícil y aún sigue siendo asimilada por la población y las empresas. Pero esa decisión no se convirtió en conflicto porque se tomó entera, ahí está la lección y la prueba de que todavía se pueden tomar decisiones completas, no a medias”, indicó.

Contrariamente, la decisión de eliminar el subsidio a los carburantes, no se asumió por completo, “sino se trata de una medida parcial que no resuelve el problema de fondo”.

Antelo remarcó que la economía requiere reformas con piezas completas y apuntó a la velocidad para asumir esas decisiones.

Puso como ejemplo que “hoy el acuerdo con el FMI todavía no existe como programa, todavía no hay un acuerdo real ni están los recursos disponibles”, dijo y urgió velocidad para asumir decisiones.

“No se puede planificar con reglas que todavía no se publican”, apuntó y recordó que con el nuevo Gobierno se prometió cambios y velocidad, pero hoy el margen se está cerrando. “El problema es el ritmo, seguimos avanzando a una velocidad de un país que todavía cree que tiene tiempo”, remarcó y urgió reformas, no “parches”.

“Hay una crisis con relojes distintos. La causa es que este país vivió de una renta sin reponer lo que consumía. Ese fue el negocio, cobrar lo que iban a pagar otros y esos somos nosotros”, argumentó y remarcó que el parche también está en la Asamblea.

“No le hablo a un gobierno, le hablo a una manera de hacer política pública que tiene que construir de una vez un Estado que sobreviva a cualquier mandato. Debemos construir sin ensayar, con visión de futuro”.

“Producir es hacerlo en un país con reglas claras y es responsabilidad también nuestra, el sector privado va a acompañar las reformas, aunque sean difíciles, eso no es aplaudir, significa ayudar a que se sostengan y sean sostenibles, pero con medidas completas, no una reforma a medias”, complementó.

El Foro Económico de Cainco se realiza desde 2012 como un espacio para analizar la económica del país y compartir experiencias de otras regiones.",https://larazon.bo/economia-y-empresa/2026/09/04/foro-economico-antelo-urge-reformas-completas-y-construir-un-estado-sin-ensayar/
La Razón,2026-09-04,Nacional,Justiniano remarca que la ‘tendencia es ampliar el Estado de excepción’,"El ministro de Defensa, Ernesto Justiniano, remarcó este viernes que en el Ejecutivo existe una “tendencia a ampliar el Estado de excepción” ante las amenazas de varios sectores sociales de reiniciar las movilizaciones en el país.

“Hay una tendencia en ampliar el Estado de excepción”, remarcó Justiniano en Unitel.

Asimismo, remarcó que es probable que “sea necesaria la ampliación” y agregó que el ministerio que dirige en coordinación con el de Gobierno coordinan evaluaciones para justificar esta decisión al presidente Rodrigo Paz y a la Asamblea Legislativa Plurinacional.

Justiniano lamentó que, pese a que aún rige esa medida en el país, se registraron bloqueos, principalmente en Santa Cruz.

Lea más: Justiniano: ‘Corresponde mantener el estado de excepción’ ante nuevos bloqueos

“Hay una consigna, una posición política para generar convulsión, inestabilidad y viene principalmente del Chapare”, sostuvo.

En ese contexto, el ministro consideró que esa tensión es impulsada por el expresidente Evo Morales, a quien una vez más le pidió presentarse ante las autoridades y responder a los procesos que tiene pendientes.

La noche del jueves, Justiniano logró un acuerdo con interculturales y productores de Yapacaní. Tras la firma de un acta, ese sector levantó los bloqueos que mantenía en esa región.

En el país rige un estado de excepción desde el 20 de junio por un periodo de 90 días.",https://larazon.bo/nacional/2026/09/04/justiniano-remarca-que-la-tendencia-es-ampliar-el-estado-de-excepcion/
La Razón,2026-09-04,Sociedad,Senamhi activa alerta por riesgo de desborde de ríos en tres departamentos,"El Servicio Nacional de Meteorología e Hidrología (Senamhi) emitió una alerta naranja por probables ascensos repentinos y progresivos de nivel, con posibles desbordes de ríos que afectarían a poblaciones y comunidades de Santa Cruz, Cochabamba y La Paz del sábado 5 al martes 8 de septiembre.

Según el reporte, la alerta comprende las cuencas de los ríos Ichilo, Yapacaní, Piraí, Beni y Chapare; además de varios de sus afluentes.

El Senamhi recomendó tomar previsiones ante el posible incremento del caudal y desborde en sectores próximos a los afluentes.

Asimismo, el aviso alerta que en Santa Cruz existe riesgo de ascensos y posibles desbordes en los ríos Ichilo, Yapacaní, Surutú, Piraí, Espejos, Colorado, Achira, Laja, Moreno, Las Conchas y Guendá, con posibles afectaciones en poblaciones y comunidades cercanas.

Entre las localidades bajo alerta se encuentran: Yapacaní, San Juan de Yapacaní, Villa Yapacaní, Samaipata, El Torno, Porongo, Warnes, Montero, General Saavedra, Mineros, La Guardia, Santa Cruz de la Sierra y San Pedro, además de otras comunidades próximas a los cauces.

Lea más: Cosecha de agua y monitoreo, el plan que recomienda el Senamhi contra El Niño

En Cochabamba, la alerta alcanza a las cuencas Cotacajes y Chapare, con posibles ascensos y desbordes en los ríos Morochata, Cocapata, Chapare, Venticuatro, Ichilo, Ivirgarzama, Magareño, Chimoré y Sacta.

El aviso también rige para Morochata, Cocapata, Independencia, Villa Tunari, Puerto San Pedro, Paractito, San Rafael, Ivirizu Bajo, Colomi, Puerto Villarroel, Puerto Grethel, Entre Ríos, Ivirgarzama, Chimoré y Valle Sacta, entre otras poblaciones cercanas.

En el departamento de La Paz, la alerta corresponde a la cabecera de la cuenca del río Beni y contempla posibles ascensos de nivel en los ríos Cotacajes, Ichara, Boopi, Tamampaya, Solacama, Unduavi, Taquesi, Miguillas, Zongo, Coroico, Yara, Alto Beni, Tipuani y Mapiri.

Entre las poblaciones paceñas que podrían resultar afectadas figuran Cimarrón, Quime, La Asunta, Chulumani, Zongo, Cahua, Apana, Fariñas, Coroico, Caranavi, Santa Rita de Buenos Aires, Palos Blancos, Alto Beni, Tipuani, Chima, Bartolo, Guanay y Mapiri, además de comunidades cercanas.",https://larazon.bo/sociedad/2026/09/04/senamhi-activa-alerta-por-riesgo-de-desborde-de-rios-en-tres-departamentos/
La Razón,2026-09-04,Autos eléctricos,Autos eléctricos crecen 176% en Colombia durante agosto,"Colombia registró 4.542 vehículos eléctricos nuevos en agosto de 2026 , una cifra 176% superior a la del mismo mes de 2025. El dato confirma que la movilidad eléctrica mantiene uno de los ritmos de crecimiento más altos dentro del mercado automotor colombiano.

El resultado fue publicado por la Asociación Nacional de Empresarios de Colombia, ANDI, y Fenalco. Ambas organizaciones elaboran sus informes sectoriales a partir de los registros del mercado automotor nacional. En agosto, Colombia matriculó en total 27.124 vehículos nuevos, un crecimiento de 27,4% frente al mismo mes del año anterior.

El aumento de los vehículos eléctricos fue considerablemente mayor que el avance general del sector. Mientras el mercado total creció 27,4%, las matriculaciones de eléctricos aumentaron 176%.

Esto significa que la electrificación está ganando terreno dentro de una industria que, además, atraviesa un periodo de expansión. Entre enero y agosto de 2026 se matricularon 213.377 vehículos nuevos en Colombia, 42,1% más que en el mismo periodo de 2025.

La tendencia no comenzó en agosto. En julio se habían registrado 4.870 eléctricos, con un crecimiento interanual de 211%. En mayo, las matriculaciones llegaron a 5.001 unidades y aumentaron 252%. Por lo tanto, el mercado mantiene varios meses consecutivos de fuertes incrementos.

Los vehículos eléctricos no son la única tecnología que crece. Durante agosto se matricularon 9.195 híbridos , 51,6% más que un año atrás. De esta manera, ambas tecnologías continúan ampliando su presencia dentro de la oferta colombiana.

Sin embargo, eléctricos e híbridos no deben considerarse iguales. Un vehículo totalmente eléctrico funciona únicamente mediante baterías y motores eléctricos. Los híbridos, en cambio, combinan un motor de combustión con uno o varios sistemas eléctricos.

Esta diferencia es importante al evaluar emisiones, consumo de combustible y necesidades de infraestructura de carga.

ANDI y Fenalco ya habían señalado a comienzos de año que la transición hacia nuevas tecnologías se había convertido en uno de los cambios estructurales del mercado colombiano. Durante los meses de mayor dinamismo de 2025, los vehículos eléctricos e híbridos llegaron conjuntamente a representar hasta 34% de las matriculaciones.

En 2026, esa transformación continúa. La mayor disponibilidad de modelos y el crecimiento de la oferta electrificada están ampliando las alternativas para compradores particulares y empresas.

No obstante, un aumento rápido de las ventas también genera nuevas necesidades. La expansión del parque eléctrico requiere más infraestructura de recarga, capacidad de mantenimiento especializado y disponibilidad de repuestos.

El comportamiento de agosto confirma que Colombia se encuentra entre los mercados latinoamericanos donde los eléctricos están ganando espacio con rapidez. Sin embargo, los porcentajes elevados parten todavía de una base menor que la de los vehículos convencionales.

Por esta razón, el siguiente paso será comprobar si la expansión puede mantenerse mientras aumenta el número total de unidades en circulación. La disponibilidad de cargadores, el costo de los vehículos, el servicio posventa y las condiciones de uso fuera de las grandes ciudades tendrán un papel cada vez más importante.

Lo más relevante es que los autos eléctricos ya no representan un segmento marginal dentro del mercado colombiano. Su crecimiento durante 2026 muestra que la electrificación comienza a formar parte de las decisiones habituales de compra en uno de los principales mercados automotores de Sudamérica.",https://larazon.bo/zona-auto/autos-electricos/2026/09/04/autos-electricos-crecen-176-en-colombia-durante-agosto/
