sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-16,Columnistas,¡Corrupción e impunidad….!,"En Bolivia un fantasma recorre por todos los rincones e instituciones: la impunidad. Esa que permite que los que han cometido actos de corrupción en gran escala no sean sometidos a la justicia, ni sean sancionados, ni devuelvan los recursos económicos o desviados o guardados en sus alcancías familiares. Esa que ante la justicia tiene precio y puede comprar sentencias, permitiendo que el acusado goce de libertad y esté feliz.

La impunidad que se refleja en algunos casos concretos y que la memoria colectiva fácilmente va olvidando y el sistema judicial va archivando: Angélica Sossa y sus principales colaboradores fueron acusados de un desfalco millonario de los sueldos del gobierno municipal de Santa Cruz de la Sierra, conocido como el caso ítems fantasmas. Más de 200 millones de bolivianos que nunca se los detectó, pero fueron a parar a cuentas personales. Ni la exalcaldesa ni sus secretarios fueron sentenciados ni los recursos económicos desviados fueron devueltos. Sosa estuvo algunos meses en Palmasola y hoy goza de libertad.

Caso Cuotitas, en el cual estuvieron involucrados ejecutivos de COTAS, que con picardía hicieron una estrategia eficiente: desviar las cuotas de los socios que adquirieron enseres electrodomésticos por un valor de más de $us 15 millones, los cuales ni fueron sancionados ni devolvieron el dinero de los socios.

Durante la gestión de Johnny Fernández, que lideró un gobierno municipal inundado de casos de corrupción, los cuales en gran parte fueron develados por el actual alcalde, Manuel Saavedra, quien prometió todo el peso de la ley para los denunciados, pero Fernández está libre, impune y no devolvió un solo centavo de las acusaciones que se le hicieron, todas ellas comprobadas, con documentos y pruebas fehacientes de sus actos dolosos y corruptos.

Koffi Annan, que fuera secretario general de la ONU, dijo que “la corrupción es un enemigo poderoso que se alimenta del silencio y la impunidad”, reflexión que se ajusta a la realidad boliviana y sus políticos, quienes a su paso por alguna entidad pública la tuvieron como sus espacios de enriquecimiento personal, conscientes que una vez terminada sus gestiones ni la justicia ni los nuevos que ingresen ni la sociedad sean protagonistas en activar mecanismos de acabar con su impunidad.

A nivel nacional el actual gobierno no se guardó nada para denunciar de un montón de hechos de corrupción que habrían cometidos en los gobiernos de Evo Morales y Luis Arce y sus colaboradores, los cuales están en sala de espera aún. Sin procesos ni sanciones ni devolución de los recursos económicos.

Reina un silencio cómplice de un montón de instituciones, de sindicatos, empresas privadas, círculos dirigenciales cívicos y otros. La corrupción no tiene fronteras, ni es de exclusividad en el manejo de las instituciones del Estado, es parte del conglomerado humano e institucional de este país.

La lista de los casos de corruptos que han quedado impunes es frondosa significando un soberano sopapo a la dignidad de los ciudadanos y un golpe bajo a las instituciones que tienen que luchar contra esta realidad de dos caras: Impunidad e injusticia, tan perversas para los esfuerzos de todo el pueblo que día a día se esfuerza por sobrevivir y salir adelante.

Luis Andia, politólogo, docente de la UAGRM, apunta muy bien: “Un poder judicial que tiene tres grandes problemas: primero está perforado por la politización, los gobiernos de turno quieren tener influencia sobre el poder judicial y los jueces para mantenerse en sus cargos quieren tener relaciones directas con el poder. Justicia y política, van de la mano”. Da resultados para que la impunidad se imponga.

Andia añade que “la corrupción judicial es un problema estructural, no se resuelve solo cambiando jueces, o con elecciones, es algo más complicado que viene desde la cultura ciudadana pasando por la formación de los futuros administradores de justicia, formación de abogados, hasta un sistema entrecruzado con la política. Y las normas en general no están interconectadas con la realidad y los cambios”.

El abogado criminólogo, Alejandro Colanzi, autor de varios libros como La granja de Espejos, que develó los abusos cometidos contra jóvenes en conflicto con la ley, precisó que la corrupción es parte de los juegos del poder, y que es un tema muy complejo. “Depende de las circunstancias y procedimientos, no necesariamente penales, sino institucionales, broncas institucionales, debilitamiento de las estructuras para luchar y ser eficiente frente a los tentáculos de la corrupción”.

Aclara que la corrupción no solo se da en relación con el manejo del Estado, ocurre en varios sectores sociales, económicos, empresariales, forestales, agroindustriales.  “A más poder económico y político mayor impunidad, las diferencias entre alguien que denuncia a un poderoso si es débil, no avanzará, o si avanza será años hasta cansarlo al denunciante”, precisó.

Explica que en los casos de los exalcaldes Johnny Fernández y Angélica Sossa, además de otros, se explica con esta lógica: la impunidad depende las relaciones de poder que se construyen y se van afianzando. Ambos personajes aún mantienen o sostienen ciertas relaciones de poder en las instancias políticas, judiciales, mediáticas, dirigenciales. Por ello hasta ahora son impunes.

La corrupción, sus efectos y la impunidad han acompañado el devenir histórico de Bolivia. Es una llaga abierta y sangrienta en democracia, del pueblo y sus instituciones, pero que a la vez la historia demanda un mínimo de decencia de sus gobernantes de todos los niveles del Estado.",https://larazon.bo/opinion/columnistas/2026/07/16/corrupcion-e-impunidad/
La Razón,2026-07-16,Columnistas,La maldita pobreza,"Son muchos cuartos, uno al lado de otro. Ahí viven más de tres familias. Esposos y esposas, cuñados, abuelas. El portón es de unas maderas apenas superpuestas. Hay un cuarto a medio construir, era el sueño de José María. No tenía dinero para terminarlo y tampoco tenía lo suficiente para hacer operar a su hijito de dos años por un problema en el ojo.

Cuando tenía suerte, trabajaba como albañil; cuando se cerraba la posibilidad de laburar para alguna construcción hacía patasca, empanadas o gelatina de pata. Su esposa recuerda que siempre buscaba la manera de llevar el sustento mínimo al hogar. Tenía 29 años.

Tenía buen humor y era gracioso. Podía soportar todas las adversidades. Lo que no toleraba era que lo separen de su primo hermano, Iván. Juntos hacían de todo. Eran compañeros en las construcciones donde eventualmente los contrataban y también eran aliados inseparables para freír empanadas o preparar patasca. Nada los podía mantener lejos el uno del otro por mucho tiempo.

A Iván su mamá se lo llevó a Pailón por algunos meses, pero más pudo la nostalgia de no estar con José María. Se volvió y supo que remar aguas turbulentas era mejor con su primo, o su hermano por elección, que buscarse la vida solo y lejos. Eran tan unidos que se casaron con dos hermanas y tuvieron hijos al mismo tiempo. Una niña y un niño que apenas tienen dos años y que no entienden. Solo reaccionan con una sonrisa cuando ven a sus padres en la trinchera de una guerra ajena.

Esa unión explica que se hubieran ido juntos a Rusia. Sin dinero, sin esperanza de conseguir una remuneración constante y con el sueño de ganar dinero para construir el cuartito soñado y criar bien a sus hijos de dos años, escucharon la propuesta de un reclutador. Hasta ahora no se sabe quién es. Pero sí se conoce que les propuso ir a Rusia, a un entrenamiento militar. Quizás les dijeron que irían a la guerra, pero eso era un secreto bien guardado por ellos.

En tres días les dieron pasaporte, les sacaron sangre y los convencieron de subirse a un avión y cruzar el charco hasta llegar a un país que está a más de 12.300 kilómetros de distancia, donde se habla una lengua rara e incomprensible y donde les hicieron firmar un compromiso diciendo quién sabe qué, porque el papel estaba en idioma ruso.

A sus familiares les hablaron de esa decisión a pocas horas de irse. Un día llegó una vagoneta con vidrios oscuros. Ellos se subieron y se marcharon.

Se fueron con una sonrisa. Al menos eso mostraban a sus esposas y hermanos. Se comunicaban a diario. Incluso mandaron un video del entrenamiento militar y la trinchera de guerra. Siempre sonrientes, pero pidiendo que Dios los cuide. Un mes de mensajes de WhatsApp todos los días. Hasta que, de pronto, solo hubo silencio. El 2 de junio se acabaron las señales de vida.

Unos 20 días después volvió a sonar el teléfono, pero esta vez no era ni José María ni Iván. Era un colombiano para decir que José María había muerto en el campo de batalla, que un dron había caído sobre él. ¿Iván? No se sabe, le dijo el desconocido a una esposa que no sabía cómo reaccionar. Ella preguntó cómo podía recuperar el cuerpo y el colombiano le dijo que era imposible, que de los que se mueren ya no se puede saber ni recuperar nada.

Trata y tráfico de personas. Así se tipifica el delito del que fueron víctimas. No son los únicos. Porque los reclutadores buscan a los más pobres. A los que son invisibles para la sociedad y el Estado. A ellos les prometen ganancias y les dicen que podrán arreglar sus vidas. Es la maldita pobreza que expone a quienes viven al lado. La exclusión del mercado laboral y la desesperanza expulsa a nuestros jóvenes a que lo arriesguen todo, hasta su propia vida.

Está pasando en Bolivia, no son dos ni tres, son muchos más. El Gobierno y la Fiscalía dicen que investigan. Mientras tanto, en la trinchera de guerra están heridos o mueren sin que nadie responda por ellos, sin recibir ayuda y menos aún la jugosa paga que les prometieron.",https://larazon.bo/opinion/columnistas/2026/07/16/la-maldita-pobreza/
La Razón,2026-07-16,Columnistas,"Cunumi, condición de vida","La presentadora y modelo cruceña Graciela Novasky fue muy criticada por un vídeo viral en el que habla despectivamente del hecho de que alguien sea indígena de la zona del oriente de Bolivia, señalando que ser “cunumi” es algo para siempre, inamovible. Las críticas son justificadas, aunque ella explicita una realidad.

Ella dijo: “Yo soy de las que piensa que si eres cunumi vas a ser cunumi toda la vida, porque ser cunumi es una condición de vida”. El tono es de burla, como usaría alguien al decir: “Aunque la mona se vista de seda, mona se queda”. Otra cosa sería, imaginémosla, si dijera exactamente lo mismo, con expresión seria, para hacer un reclamo por los efectos sociales que implica ser cunumi en esa región de Bolivia. Muy distinto, aunque tendría que agregar que es una situación que urge cambiar.

El comportamiento de las personas en ciertas ocasiones puede revelar el sistema subyacente de relaciones y estructura social en su comunidad, es lo que plantea Max Gluckman, uno de los clásicos de la antropología. Hace falta tomar un hecho a veces cotidiano pero significativo para observar todo el mundo que contiene, como este ejemplo de la presentadora con apellido de origen eslavo.

“Vas a ser cunumi toda la vida”. Evidentemente es así, el aspecto físico puede cambiarse hasta cierto punto; sin embargo, la manera de estar, esa forma de relacionarse con el resto desde una posición de poder y con la seguridad de que toda la estructura social e institucional está a tu favor, es algo que se aprende y con lo que se nace al pertenecer a un grupo social concreto y privilegiado, que es el capital social y cultural del que habla Pierre Bourdieu. Es muy difícil formar parte de esas relaciones de reconocimiento mutuo, eso lo sabe gente cunumi con éxito económico que no dejan de recibir desprecios explícitos y sutiles.

Son diferencias y discriminaciones por razón de clase social, desigualdades que no deberían existir; pero, fundamentalmente, este hecho muestra una discriminación racista, así de claro. Esta presentadora ha hecho alarde de su condición de formar parte de la clase privilegiada o, más específicamente, de su capital social y cultural, y también de un despreciable racismo. Despreciable porque lo es y, además, que es delito; sin embargo, la sanción de este hecho ilegal se ha relajado con el nuevo gobierno y, eso, es algo que también pone en evidencia el vídeo. Posiblemente hace unos meses o pocos años habría sido denunciada y quizás procesada.

Esta modelo y presentadora también hace, de manera implícita, una comparación consigo misma, que no es cunumi. Para ello, aprovecha su capital erótico, como lo define Catherine Hakim, que es contar con los cánones de belleza de esa sociedad, además de cierto carisma y simpatía (aunque de esto último no parece tener), en una sociedad racista como la boliviana, donde la belleza se asocia a la persona blanca. Por muy normalita que sea o incluso fea, o con mandíbula de caballo, si es blanca será más guapa que una persona indígena. Así es el racismo.

Pero también hay mucho machismo en Bolivia que tiene una sociedad patriarcal, que es que toda la estructura social está montada para los varones, que son los que aparecen dirigiendo todo espacio de poder, mientras que las mujeres son consideradas decorativas, por eso se sobrevalora el modelaje y, generalmente, una presentadora de televisión debe cumplir sobre todo los cánones de belleza antes que de inteligencia.

Evidentemente, ser cunumi es una condición de vida social injustamente construida. Implica tener menor acceso a la educación, salud y servicios públicos, de los privados ni pensar porque seguramente tendrá menos ingresos, salvo alguna persona exitosa que por muy exitosa que sea no dejará de ser cunumi, así, en tono despectivo. Por ello, es importante cambiar y buscar una sociedad sin racismo, sin clasismo y sin machismo.

¡Cunumis de Bolivia, uníos! Tiene un punto de broma, pero no lo es. Sólo en el reconocimiento propio de la condición racial discriminada y la puesta en valor de esa condición como orgullo y motivo de lucha, será posible un cambio necesario.

Por cierto, ¿sabían que el lema con que inicia El manifiesto comunista (1848) de Karl Marx y Federico Engels fue acuñado por una feminista? Sí, “¡Proletarios del mundo, uníos!” es de Flora Tristán y está en su obra La Unión Obrera (1843). Ante las discriminaciones, injusticias y desigualdades que llegan todas juntas, las luchas también deben ser necesariamente conjuntas.",https://larazon.bo/opinion/columnistas/2026/07/16/cunumi-condicion-de-vida/
La Razón,2026-07-16,Sociales,Jornada de reforestación impulsada por el GAMLP,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Yesid Medrano, Lizett Revollo, César Dockweiler, Ivan Revollo, Hugo Ferrufino y Erick Sichori.

El parque mirador Laikakota , fue el escenario elegido para dar inicio a una jornada de reforestación que busca devolver áreas verdes a la ciudad. Autoridades locales, representantes de distintas instituciones y voluntarios participaron en la plantación de Queñuas, especie nativa seleccionada para fortalecer la biodiversidad y recuperar el patrimonio natural paceño. La iniciativa, impulsada por el Gobierno Autónomo Municipal de La Paz ( GAMLP ) en el marco de la conmemoración de la Gesta Libertaria, forma parte de un plan que promoverá la siembra de árboles propios de la región en distintos sectores del municipio. El encuentro reflejó un compromiso con la preservación del entorno, el fortalecimiento de espacios públicos y el legado ambiental para futuras generaciones.

Las aves fueron rescatadas en diferentes circunstancias, por Pofoma y personal de la unidad municipal de Medio Ambiente.

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/sociales/2026/07/16/jornada-de-reforestacion-impulsada-por-el-gamlp/
La Razón,2026-07-16,Sociales,Recicladoras bolivianas reciben título técnico,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Fernando García, Jessica Echeverría, César Dockweiler, Emilio Limachi, Paola Apaza y Liz Quiroz.

La residencia de la Embajada de España abrió sus puertas para celebrar un acontecimiento que marca un antes y un después en el reconocimiento del trabajo de quienes impulsan el reciclaje en el país. En un acto cargado de emoción, los recolectores de material reutilizable recibieron su certificación como Técnicos Básicos en Recolección de Materiales Reciclables, convirtiéndose en la primera promoción en Bolivia en obtener este título. La ceremonia reunió a representantes de instituciones públicas, organismos de cooperación internacional e invitados especiales, quienes destacaron el valor de una iniciativa que dignifica un oficio ejercido durante décadas. Además, la jornada permitió destacar el compromiso compartido con la economía circular , la importancia de la inclusión social y el cuidado del medioambiente.

Desde el cosmódromo de Baikonur (Kazajistán), despegó con éxito el cohete portador Soyuz-2.1a

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/sociales/2026/07/16/recicladoras-bolivianas-reciben-titulo-tecnico/
La Razón,2026-07-16,Sociales,Embajada de Francia celebró su Día Nacional,"Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver toda la sección >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Ver todo el suplemento >

Salvatore Falco, Olivier Fontan y Edmand Lara.

Libertad, igualdad y fraternidad fueron los ideales que marcaron la celebración por el Día Nacional de Francia. La distinguida recepción, ofrecida por su representación en Bolivia y realizada en el Colegio Franco Boliviano, reunió a miembros del cuerpo diplomático, representantes de organismos internacionales, invitados especiales y autoridades nacionales, como el vicepresidente del Estado, Edmand Lara. El acto central fue encabezado por el embajador, Olivier Fontan , quien evocó el legado de la Revolución Francesa y reflexionó sobre la vigencia de esos principios frente a los desafíos del mundo actual; asimismo, reafirmó el compromiso de su país con la democracia, el multilateralismo, el desarrollo sostenible y el fortalecimiento de los lazos de amistad entre Francia y Bolivia.

Entre los principales ejes mencionó el respeto a la soberanía de los Estados, la cooperación para enfrentar amenazas transnacionales y...

La Razón, medio de comunicación digital líder en noticias de Bolivia y el mundo, conecta a su audiencia a través de todas las plataformas digitales. Con una sólida presencia en redes sociales, programas de streaming innovadores, y el revolucionario e-paper, nuestro periódico digital inteligente, ofrecemos información confiable, ágil y al alcance de todos.

Dirección: Colinas de Santa Rita s/n, Alto Auquisamaña (Galpón de La Razón) La Paz - Bolivia

Correo electrónico:

[email protected]

[email protected]

WhatsApp:

+591 67198163

+591 77220575

© 2021-2025 COMUNICACIONES EL PAÍS S.A ( Desarrollo web Arcadia SRL )",https://larazon.bo/sociales/2026/07/16/embajada-de-francia-celebro-su-dia-nacional/
La Razón,2026-07-16,Economía y Empresa,Bolivia y EEUU firman memorando que abre opción de cooperación por $us 40 millones,"Bolivia y Estados Unidos suscribieron un memorando de entendimiento que abre la posibilidad de acceder a una cooperación financiera de entre $us 30 millones y $us 40 millones para proyectos estratégicos de desarrollo, sujeto al cumplimiento de las etapas técnicas y las aprobaciones correspondientes.

“Bolivia y la Corporación del Reto del Milenio #MCC suscribieron en Washington D. C. un Memorándum de Entendimiento para desarrollar un Programa Umbral que proyecta una cooperación de hasta 40 millones de dólares para proyectos estratégicos”, dice una publicación de la Cancillería.

El documento fue firmado por el canciller Fernando Aramayo y la vicepresidenta interina del Departamento de Políticas y Evaluación de la Corporación Reto del Milenio (MCC), Martha L. Bowen, durante la visita oficial del ministro boliviano a Washington.

El memorando establece un marco de cooperación para desarrollar un Programa Umbral orientado a promover el crecimiento económico sostenible y ampliar las oportunidades para la población boliviana. Además, marca el inicio de una nueva etapa de diálogo técnico e institucional entre ambos países.

En los próximos meses, Bolivia y la MCC trabajarán en la identificación conjunta de proyectos de alto impacto que contribuyan al desarrollo sostenible y fortalezcan las oportunidades económicas. El acuerdo también sienta las bases para negociar, posteriormente, un Acuerdo de Programa Umbral.

La Cancillería destacó que la firma del instrumento permitirá avanzar hacia una eventual cooperación financiera destinada a respaldar proyectos estratégicos para el desarrollo nacional, siempre que se cumplan los requisitos técnicos establecidos.

Asimismo, señaló que el acuerdo reafirma el compromiso de Bolivia con una cooperación internacional basada en el respeto mutuo, la igualdad soberana y la definición nacional de las prioridades de desarrollo.

“La democracia se fortalece cuando genera resultados concretos para la población, crea oportunidades y contribuye al desarrollo del país”, añade.

La Corporación Reto del Milenio es una agencia independiente del Gobierno de Estados Unidos que financia programas de desarrollo económico mediante mecanismos de cooperación sujetos al cumplimiento de indicadores institucionales y de gobernanza.

En diciembre de 2025, su directorio seleccionó a Bolivia como país elegible para desarrollar un Programa Umbral, orientado a fortalecer políticas públicas e instituciones que impulsen el crecimiento liderado por el sector privado.

La firma del memorando se produce en el marco del proceso de acercamiento entre Bolivia y Estados Unidos impulsado por el gobierno del presidente Rodrigo Paz, que desde noviembre de 2025 busca fortalecer la cooperación bilateral tras casi dos décadas de relaciones diplomáticas limitadas al nivel de encargados de Negocios.",https://larazon.bo/economia-y-empresa/2026/07/16/bolivia-y-eeuu-firman-memorando-que-abre-opcion-de-cooperacion-por-us-40-millones/
La Razón,2026-07-16,Nacional,Diputados emite minutas por reclutamiento de bolivianos,"La Comisión de Derechos Humanos de Diputados activó acciones de fiscalización por denuncias sobre el presunto reclutamiento de bolivianos para el conflicto entre Rusia y Ucrania.

El presidente de la comisión, Marcelo Solís, informó que se emitieron minutas de comunicación urgentes a los ministerios de Relaciones Exteriores, Gobierno y Defensa. El objetivo es reforzar medidas de prevención y protección.

Solís expresó su «profunda preocupación» por las denuncias. Señaló que existen indicios de captación mediante ofertas laborales engañosas y reportes sobre la presunta desaparición de ciudadanos bolivianos.

La comisión también presentó Peticiones de Informe Escrito (PIE) a cuatro instituciones para esclarecer los hechos.

A la Cancillería se le solicitó información sobre el flujo migratorio hacia zonas de conflicto. También deberá informar sobre la asistencia consular brindada a ciudadanos bolivianos.

A la Fiscalía General se le pidió detallar si existen investigaciones de oficio. Además, deberá informar sobre la identificación de los presuntos responsables.

El Ministerio de Gobierno deberá remitir reportes de la Dirección General de Migración. También informará sobre posibles redes de captación detectadas en el país.

El Ministerio de Defensa deberá precisar si tiene conocimiento oficial sobre bolivianos que integren fuerzas militares extranjeras.

Solís afirmó que la Fiscalía actuó de forma inmediata. Indicó que ya identificó, de manera preliminar, a personas que habrían operado como nexo o intermediarios en las captaciones.

El legislador advirtió que estos hechos podrían configurar el delito de trata de personas. Explicó que las víctimas son atraídas con falsas ofertas de trabajo.

Añadió que las redes operan principalmente mediante plataformas digitales. Atribuyó esta situación a la limitada regulación vigente en el entorno virtual.

Por ello, planteó acelerar el tratamiento del proyecto de ley integral sobre violencia digital. Señaló que la norma busca fortalecer el control, el registro y la prevención de delitos cometidos por medios tecnológicos.

La Comisión de Derechos Humanos exhortó a la población a verificar cualquier oferta laboral en el exterior antes de aceptarla. También habilitó canales oficiales para recibir denuncias de familiares y coordinar eventuales procesos de repatriación con el Órgano Ejecutivo.",https://larazon.bo/nacional/2026/07/16/diputados-emite-minutas-por-reclutamiento-de-bolivianos/
La Razón,2026-07-16,Nacional,Bolivianos en la guerra: Fiscalía investiga trata de personas,"Cada día surgen más denuncias de personas que fueron engañadas con falsas ofertas de trabajo y terminaron en la guerra entre Rusia y Ucrania. En Bolivia, la Fiscalía ya abrió una investigación por estos casos.

La fiscal superior Alejandra Rocha informó que la Fiscalía General del Estado inició acciones tras conocer los hechos y, hasta el momento, recibió dos denuncias en Santa Cruz. La primera fue presentada en mayo y la segunda el 14 de julio de 2026.

En la última denuncia se identificó a seis presuntas víctimas, de acuerdo con las entrevistas realizadas a sus familiares, señaló Rocha, quien confirmó que el delito investigado es trata de personas con fines de reclutamiento para su participación en conflictos armados.

Las familias de las personas trasladadas a Rusia denunciaron la existencia de “reclutadores” que ofrecían hasta $us 16.000 para firmar contratos en los que, de forma engañosa, se prometían trabajos de construcción o pintura, aunque finalmente terminaban en la guerra.

Respecto al “reclutador”, la fiscal aclaró que ambas denuncias fueron presentadas contra autor o autores, ya que aún no se identificó a una persona en particular. Sin embargo, se emitieron requerimientos a la Policía y a Migración para establecer la ruta seguida por los ciudadanos que salieron del país y llegaron a Rusia.

Otra de las acciones es el rastreo de movimientos bancarios relacionados con los pagos que habrían recibido las víctimas. Para ello, se envió una solicitud a la ASFI.

Además, se realiza ciberpatrullaje en coordinación con la Policía para identificar el origen de los anuncios engañosos difundidos en redes sociales.

“Estamos trabajando para definir cuál fue la ruta que siguieron estos ciudadanos. Buscamos coordinar con la ASFI para verificar los movimientos bancarios relacionados con el dinero que habrían recibido como promesa para su traslado y a su llegada”, dijo la fiscal asignada al caso.",https://larazon.bo/nacional/2026/07/16/bolivianos-en-la-guerra-fiscalia-investiga-trata-de-personas/
La Razón,2026-07-16,Sociedad,Colegio Médico define en Potosí medidas por retraso salarial,"El presidente del Colegio Médico de Bolivia, Wilfredo Anzoátegui, anunció que este jueves el Consejo Médico Nacional se reúne para definir las medidas que asumirá el sector ante el retraso en el pago de salarios.

“Nos vamos a reunir en la ciudad de Potosí, donde participarán todos los presidentes de los colegios departamentales. También estarán presentes los dirigentes de la Confederación, de las federaciones y de los sindicatos para analizar esta situación”, afirmó Anzoátegui.

El galeno detalló que más del 40% del sector aún no recibió el pago de sus sueldos debido a observaciones realizadas por la entidad encargada de efectuar los desembolsos.

“Nosotros hemos pedido reunirnos con la señora ministra y con sus técnicos de Recursos Humanos para verificar cuáles son esas observaciones. Nos indicaron que están relacionadas con el límite establecido por ley, que dispone que nadie puede ganar más que el Presidente. Sin embargo, no creemos que ese 40% del personal esté en esa situación”, señaló.

Asimismo, expresó su preocupación por la promulgación del Decreto Supremo 5654, al considerar que afecta la representación gremial del sector, tema que también será abordado durante la reunión convocada en Potosí.

El encuentro comenzó a las 09.00 con la participación de los nueve presidentes de los colegios médicos departamentales, además de los secretarios de las confederaciones y sindicatos del área de salud.

Los médicos del sistema público de salud iniciaron un paro nacional el pasado lunes en demanda del pago de los salarios correspondientes al mes de junio.",https://larazon.bo/sociedad/2026/07/16/colegio-medico-define-en-potosi-medidas-por-retraso-salarial/
