sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-06-22,Nacional,Brasil incauta 50 toneladas de cocaína en madera procedente de Bolivia,"Brasil ejecutó una acción contra el crimen organizado que derivó en una de las mayores incautaciones vinculadas al narcotráfico de su historia, logrando identificar el uso de cargamentos de madera para el transporte internacional de sustancias controladas.

De acuerdo con información del Servicio Federal de Impuestos de Brasil, la cooperación internacional entre Brasil, Estados Unidos y Bolivia fue crucial para identificar el plan de la red internacional de tráfico de drogas.

El operativo inició tras información de inteligencia el 19 de junio sobre el transporte de sustancias ilícitas, por lo que adoptaron medidas de vigilancia y control a lo largo de la frontera y, fruto de ello, se logró la incautación de ocho camiones cargados de madera en los municipios fronterizos de Corumbá, en el estado de Mato Grosso do Sul, y Cáceres, en el estado de Mato Grosso.

El total de la carga estaba distribuido en 260 toneladas de madera, la cual está bajo inspección y en cuyo interior se habría implementado un sofisticado esquema internacional para ocultar cocaína líquida dentro de la estructura del material.

De acuerdo con los primeros análisis, la cantidad de droga incautada podría oscilar entre 20 y 50 toneladas de cocaína, lo que evidencia la magnitud de las operaciones de las organizaciones criminales involucradas.

“Basándose en incidentes anteriores que involucran el mismo método de ocultación, se estima que entre el 10% y 20% del peso de la carga puede consistir en sustancias ilícitas”, señaló el Servicio Federal.

Lea más: Incautan en Chile más de 100 toneladas de droga impregnada en madera procedente de Bolivia

La institución brasileña informó además que el cargamento incautado estaría vinculado a madera decomisada semanas atrás en Chile y que provendría de la misma planta de producción ubicada en Bolivia.

“Según la información compartida por Estados Unidos, las incautaciones realizadas recientemente en Chile y ahora en Brasil están relacionadas, ya que provienen de la misma planta de producción en Bolivia”, indicó.

El ministro de Finanzas de Brasil, Darío Durigan, calificó el hecho como una operación de magnitud sin precedentes y afirmó que se trata de una red internacional de narcotráfico de gran escala.

“La Receita Federal (Hacienda Federal) ha identificado una operación de tráfico internacional de drogas a una escala récord: cerca de 50 toneladas de cocaína ocultas en aproximadamente 260 toneladas de madera. La acción es resultado de la Operación Timber Shield, con la cooperación de la DEA de Estados Unidos y de la Aduana Nacional de Bolivia”, señaló la autoridad brasileña.

La operación contó con el apoyo del Ejército brasileño, el GEFRON de Mato Grosso y las policías técnico-científicas de Mato Grosso y Mato Grosso do Sul. Según Durigan, el procedimiento siguió los protocolos de cadena de custodia, lo que garantizó la integridad de las pruebas y de las evidencias.

“La Operación Timber Shield muestra la importancia de la integración entre inteligencia, fiscalización aduanera, investigación criminal y cooperación internacional. RFB y PF actúan juntas para proteger a la sociedad y combatir el crimen organizado en las fronteras de Brasil”, añadió el ministro de Finanzas.

El 6 de junio, el  Servicio Nacional de Aduanas de Chile confirmó el decomiso de más de 100 toneladas de droga impregnada en cargamentos de madera, cuya procedencia era Bolivia.",https://larazon.bo/nacional/2026/06/22/brasil-incauta-hasta-50-toneladas-de-cocaina-en-madera-procedente-de-bolivia/
La Razón,2026-06-22,Nacional,Presidente Paz felicita a De la Espriella por su triunfo en Colombia,"El presidente Rodrigo Paz felicitó a Abelardo De la Espriella tras su triunfo electoral en Colombia de la segunda vuelta, destacando el resultado como un hecho relevante para el fortalecimiento de las relaciones bilaterales y el clima democrático en la región.

“Felicito a @ABDELAESPRIELLA por su triunfo en las urnas y al pueblo colombiano por una jornada democrática ejemplar”, escribió el mandatario a través de sus redes sociales.

De la Espriella, apoyado por el presidente de Estados Unidos Donald Trump, fue elegido mandatario de Colombia, tras derrotar por poco margen al candidato de la izquierda oficialista, según el conteo preliminar del balotaje por parte de la autoridad electoral.

El abogado ultraderechista se impuso con un 49,6% de los votos sobre el senador Iván Cepeda (48,6%), aliado de Gustavo Petro de acuerdo al 99,5% del conteo previo de la entidad que organiza los comicios.

Paz indicó con la elección De la Espriella la región avanza hacia un nuevo tiempo de libertad, democracia y progreso. “Desde Bolivia le deseamos éxito en la gran responsabilidad que asume; seguiremos trabajando juntos por la integración y el bienestar de nuestros pueblos”, añadió.

Al igual que el mandatario, otros jefes de Estado también felicitaron a nuevo presidente de Colombia.

El mandatario argentino Javier Milei fue el primero en felicitar “enormemente” al nuevo mandatario, que asumirá el poder el 7 de agosto.

Lea más: La derecha en América felicita a De la Espriella por su triunfo

El gobernante argentino agregó en X que “la mayoría de los colombianos eligieron el camino de la libertad económica, la prosperidad, la seguridad implacable”.

El ecuatoriano Daniel Noboa dijo a su vez que “Colombia eligió el orden sobre la impunidad”», en referencia a sus críticas a Petro por su supuesta falta de mano dura contra el crimen.

“Compartimos la convicción de que nuestra región merece seguridad, progreso y gobiernos que se enfrentan al crimen sin excusas”, añadió en X.

El presidente chileno José Antonio Kast también felicitó a De la Espriella “por su gran triunfo electoral”.

La Nobel de Paz y líder de la oposición venezolana, María Corina Machado, auguró buenas relaciones con Colombia.

“Sabemos que tendremos un gran aliado en la transición democrática de Venezuela y que juntos, lograremos la prosperidad y seguridad de nuestra gente”, expresó la adversaria del gobierno interino de Delcy Rodríguez, muy criticada por De la Espriella.

El nuevo presidente colombiano afirmó que también dialogó con la jefa de gabinete de la primera ministra italiana, Giorgia Meloni.",https://larazon.bo/nacional/2026/06/22/presidente-paz-felicita-a-de-la-espriella-por-su-triunfo-en-colombia/
La Razón,2026-06-22,Columnistas,Ni dónde caerse muerto,"Un símil, en el mundo de la creatividad, es una capacidad mental que logra explicar una cosa, con otra. El peligro, con la boca del lobo, el enamoramiento, con un camote, la sordera, con una tapia. En algunas sociedades, más que en otras, las personas suelen ser una suerte de máquinas de pensar símiles. Se comunican así, diciendo unas cosas, para decir otras. Y se entienden, o al menos eso parece.

Eso parece quiere decir que es apariencia. Vale decir, unos se hacen a los que entienden a los otros. Y van por la vida como si nada, hablando el mismo idioma pero cosas distintas y aparentando entenderse. Entonces es una existencia de símiles sin convención alguna. Un símil no es una metáfora, la metáfora, como figura retórica, transfiere el significado, no compara.

Un símil puede comparar o no, transferir el significado, o no. Como una burbuja inmobiliaria, como un corazón de hielo, de la misma manera que el más genuino interés amoroso de una persona a otra, parecido al interés de una ardilla por el partido entre Portugal y el reino Dahomey. Beso de madrastra, es un símil. Cenicero de moto, otro, que se suele usar para nombrar a ciertos críticos de arte, de ikebana y de muchos otros menesteres con el mismo rigor académico. Un volcán extinto, eso, es el alma de un hombre que tuvo todas las decisiones mal tomadas, o todos los fracasos materiales e inmateriales posibles.

Nada ya lo perturba, nada lo hiere, nada lo conmueve. Podría pararse frente a las Meninas de Velásquez y estar al mismo tiempo en la luna de Valencia. Eso, es otro símil. A una mujer a la que se le quitó la posibilidad de firmar sus propias obras, apropiadas por su pareja masculina y gorda y fuerte, se le juntaron las iras y todas las diosas poderosas hasta que al fin con el sujeto dio fin. Desde entonces, decían de ella, al pasar por una calle estrecha, al cruzar la plaza principal de pueblo, al asomarse por un balcón florido; ahí va, la señora pequeñita, la mosquita muerta.

Érase un hombre a una nariz pegado, decía Quevedo de Góngora, quizás no en modo de una comparación sino más bien de una observación más pegada a la realidad que la nariz en sí, pero no deja de ser una forma de operar el lenguaje de manera que se dice una cosa, para referirse, sin llegar al recurso del insulto, a otra.

El insulto es, por cierto, la herramienta más multiplicada en medios digitales, sobre todo cuando se trata de hacer gala de superioridades morales, bajo el paraguas de esa neo moralidad a la que se refiere Sloterdijck como una salida de los perdedores del siglo XX. En el siglo XXI, no es otra cosa, que lo políticamente correcto.

Y sí, los defensores de “el estado lo es todo”, sacan todas sus antorchas sinápticas (dos o tres) y salen a incendiar las redes y a todos los que sean disímiles, bajo el adjetivo que designa, justamente, a la doctrina de “el estado lo es todo”. Una antorcha sináptica, es otro símil, vaya a saberse de dónde salió.

Quizás de las persecuciones en el siglo XIX, a los monstruos buenos, a los que no salen del armario de los edificios de Hollywood, a los que no salen de sus dormitorios a preparar brebajes para dormir a la mujer e invitar luego a otros monstruos a la casa, a los que no salen de una luminosa oficina, como el despacho de dios en el cielo impoluto, para terminar con la vida de una patria sin destino, ni futuro, ni un perro que le ladre. Ese, es otro símil.",https://larazon.bo/opinion/columnistas/2026/06/22/ni-donde-caerse-muerto/
La Razón,2026-06-22,Columnistas,Hegemonía,"Gramsci introduce una distinción sencilla para hablar de hegemonía. Los dominantes ejercen fuerza y violencia frente a sus antagónicos y construyen consensos y dirigencia moral ante sus aliados, así el poder no se sostiene solo por la fuerza física o coercitiva sino por el consenso cultural e ideológico. Referido consenso cultural se expresa en su sentido ideológico como sentido común.

Gramsci lo explica como la filosofía de los no filósofos, es decir, el conjunto fragmentado, disperso e incluso folclórico de ideas que el común de la gente se repite día a día para explicar su lugar en el mundo y con ello justificar todo lo que le sucede. Hay hegemonía cuando los dominantes logran impregnar su propia visión del mundo en ese sentido común popular, es decir, cuando los dominados piensan el mundo con las categorías, los valores y las premisas de los dominantes.

En esta situación ideal, el orden social ya no precisa de un agente de coerción porque cada ciudadano lleva dentro de sí, en su sentido común, a este agente de coerción. Podríamos decir que en este momento de sentido común compartido, la ideología pasa desapercibida, porque la misma se ha naturalizado y se puede decir ¬–de la manera más ideológica posible– que se está delante del fin de las ideologías, lo cual queda claro porque una de ellas triunfó y se dedica a expulsar a la demás ideologías de su posibilidad de ser mínimamente pronunciada.

Sin embargo, para Gramsci la hegemonía no es un bloque de cemento indestructible, sino que se trata de un equilibrio de fuerzas inestables. El sentido común se pone a prueba todos los días y los dominantes hacen malabares cada vez que en su actuar y en su conducta revelan situaciones cínicas y contradictorias. Pero las denuncias sobre estas conductas no son suficientes para llegar a una crisis de hegemonía.

Una crisis política comienza cuando los pactos o consensos construidos empiezan a desmoronarse. Esto puede darse cuando los partidos políticos dejan de representar a la sociedad o a una buena parte de ella, expresando una ruptura del consenso necesario para el gobierno. Para Gramsci los partidos políticos constituyen un entramado complejo de relacionamiento entre el gobierno y la población, si los mismos se desmoronan, el comienzo de una compleja y significativa crisis se avecina, así el grupo dirigente pierde el consenso y solo le queda el uso de la fuerza.

Frente a este vacío de legitimidad, la sociedad ingresa en un estado peligroso de volatilidad y el riesgo se encuentra en la aparición de liderazgos inesperados. Es entonces cuando Gramsci advierte que el viejo mundo muere, el nuevo mundo aún tarda en aparecer y en ese claroscuro surgen los monstruos. Gramsci no utiliza exactamente el término “monstruo” sino “fenomini morbosi”, es decir, fenómenos morbosos variados y ciertamente peligrosos.

Las crisis complejas de hegemonía pueden durar muchos años, aunque muchas veces la palabra “transición” pueda parecer que se trata de un corto tiempo, sin embargo, las transiciones lamentablemente pueden durar muchos años, y en este largo periodo, el desequilibrio e inestabilidad de fuerzas puede arrojar una variedad de fenómenos políticos morbosos.",https://larazon.bo/opinion/columnistas/2026/06/22/hegemonia/
La Razón,2026-06-22,Columnistas,La batalla del bien contra el mal,"Rodrigo Paz ha demostrado con creces ser el peor presidente que pudimos haber elegido después del MAS. Nunca tuvo la capacidad de hacer las reformas económicas profundas que el país necesitaba y aún espera, no limpió la burocracia y la corrupción heredadas, es más, se llenó de corrupción propia a gran escala (YPFB, gasolina basura, cajas fuertes de Marset, narcomaletas, narcomaderas, etc.), y, en general, nunca definió un norte o una visión de país a alcanzar. Lo suyo fue y es la improvisación.

Pero lo peor llegó hace 50 días cuando la COB (a la que el presidente revivió dejándola vetar el DS 5503) y el evismo, patrocinado por el narco, decidieron bloquear el país. Ante el asedio de los revoltosos, Rodrigo Paz no tuvo mejor idea que ver de palco como se vulneraban los derechos de los ciudadanos y solo repetía como un mantra su ruego de diálogo a aquellos que pedían su renuncia y se dedicaban a causar terror con el fin de interrumpir el proceso democrático. El gobierno no hizo absolutamente nada. Solo apostó al cansancio.

La ciudadanía, sobre todo en La Paz, aguantó heroicamente, no en apoyo al presidente, sino en el convencimiento de que rendirse al pedido de los revoltosos y sumarse al pedido de renuncia significaba la vuelta al oscurantismo masista. Esta fue probablemente la lección más importante del conflicto. A pesar de que la situación para las familias paceñas se tornaba cada vez más difícil y desesperante, el convencimiento de resistir los intentos desestabilizadores se mantenía firme y el repudio a la COB y al evismo crecía exponencialmente. Repudiados, cansados y sin lograr apoyo de la ciudadanía, la COB y otros grupos revoltosos se dieron por vencidos después de 50 días y decidieron dialogar. Lamentablemente, sin embargo, Rodrigo Paz comete ahí un nuevo y craso error.

La COB y sus dirigentes habían cometido un crimen. Bloquear caminos, dejar a una ciudad entera sin alimentos, sin combustibles e incluso sin oxígeno para los hospitales, por 50 días, es un crimen. Estos señores eran y son, entonces, unos criminales. Pero Rodrigo Paz comete el craso error de aceptarlos como interlocutores legítimos, darles la mano y recibirles un pliego petitorio. Una burla y una bofetada a toda esa gente que vivió aterrorizada por 50 días. Horas después asistimos todos pasmados a la firma de un acuerdo que termina con los bloqueos ordenados por la COB, pero confirma la rendición del gobierno a las presiones autoritarias de los revoltosos.

En el mentado acuerdo el gobierno se compromete nada más ni nada menos que a conformar una comisión legal con representantes del gobierno y la COB y “coadyuvada” por el Ministerio Público “con el objeto de gestionar la liberación de los detenidos”… ¿Se da cuenta? Aquí no ha pasado nada. Mantuvieron de rehenes a miles de bolivianos por 50 días, pero el gobierno se compromete a ver como libera a los dirigentes que fueron tomados presos. Esto, además de ser una injerencia inconstitucional sobre la justicia, es una promesa de impunidad. Manda un terrible mensaje hacia el futuro: bloqueen nomás que el gobierno después los libera.

El acuerdo además compromete al gobierno a no apoyar ni promover “ninguna norma que criminalice la protesta.” Esto es un absurdo. La protesta pacífica es perfectamente legal. La ilegal, la criminal, es la que infringe en los derechos de los ciudadanos que no tienen nada que ver con la misma. Bloquear caminos y afectar a la ciudadanía es, por lo tanto, ilegal y criminal. El gobierno no debería necesitar ninguna ley especial para desbloquear caminos.

Finalmente, el acuerdo obliga al gobierno a no impulsar la privatización de las empresas públicas. Esto es una camisa de fuerza que, esencialmente, resigna la posibilidad de cerrar el déficit fiscal. El gobierno pierde alrededor de $1,700 millones al año sumando los déficits de todas las empresas públicas (datos de Pópuli). Si no nos podemos deshacer de ellas, cerrar el déficit fiscal será imposible. El gobierno, además, se compromete a formar mesas de trabajo para analizar los demás puntos del pliego de la COB que incluyen la imposibilidad de subir los precios de los combustibles, la imposibilidad de acudir a financiamiento del FMI, la imposibilidad de liberar precios de la canasta básica, etc.

En suma, el gobierno firmó un acuerdo vergonzoso que otorga impunidad a quienes cometieron crímenes y resigna la posibilidad de hacer reformas económicas profundas. El acuerdo hipoteca el futuro del país.

A reglón seguido, sin embargo, y cuando la tinta de las firmas en el acuerdo todavía no secaba, el gobierno sorprende, la madrugada de este sábado pasado, con la declaratoria de estado de excepción. ¿Por qué espero tanto? ¿Por qué dejó que la gente sufriera indefensa por 50 días? A primera vista parecería que el gobierno esperó al desgaste de la COB y otros grupos para aislar y señalar ante el país a aquellos claramente evistas operando esencialmente en el trópico cochabambino.

El estado de excepción, entonces, parecería ser una declaración de guerra al narcoterrorismo chapareño y esa es una buena noticia. Esa es la batalla real, la batalla de la democracia contra el crimen, la batalla del bien contra el mal. Si el gobierno libra esta batalla de forma inteligente (ojalá con la ayuda y asesoramiento de la DEA) esta debería terminar con el apresamiento de Evo Morales.

El gobierno de Rodrigo Paz es, probablemente, lo peor que pudimos haber elegido después del MAS. Todos, sin embargo, debemos apoyar el estado de excepción y situarnos del lado correcto en esta batalla. Ha llegado la hora, aunque tengamos al peor capitán, debemos vencer al narcoterrorismo.",https://larazon.bo/opinion/columnistas/2026/06/22/la-batalla-del-bien-contra-el-mal/
La Razón,2026-06-22,"Marcas, Mundial 2026","A 40 años del doblete de Maradona, llega el turno de Messi","Argentina eliminó a Inglaterra por 2-1 en un duelo de cuartos de final de alta tensión, con el telón de fondo de la guerra que ambos países habían librado cuatro años antes por las islas Malvinas.

En el primero de sus goles en el estadio Azteca, Maradona se elevó en el área inglesa para cabecear un despeje de Steve Hodge pero, ante la salida del arquero Peter Shilton, el menudo atacante se adelantó con picardía y empujó la pelota con el puño sin que el árbitro se percatara de la trampa.

«Un poco con la cabeza de Maradona y un poco con la mano de Dios», fue como describió la jugada el genio argentino.

Transcurridos cuatro minutos del más célebre engaño, Maradona se inventó probablemente el mejor gol de todos los tiempos.

El Diez tomó la pelota en su propio campo y fue burlando hasta cuatro jugadores ingleses en una carrera vertiginosa hasta el área de Shilton, al que también dribló para culminar la maravilla que la FIFA reconoció como el Gol del Siglo.

El recital de Maradona, para muchos argentinos un acto de justicia tras la derrota en las Malvinas, permanece vivo en la memoria del país como el propio autor explicó al cumplirse el 30 aniversario.

«Nos dimos cuenta que habíamos hecho algo histórico para las madres que perdieron sus hijos en Malvinas y para el pueblo argentino», dijo entonces Maradona, que en 1986 levantó su único trofeo de la Copa del Mundo.

El recuerdo de la hazaña de Maradona, fallecido en 2020 por un paro cardiorrespiratorio a los 60 años, estará presente en la selección argentina que se enfrentará el lunes a Austria en su segundo partido del Mundial 2026.

Un día antes, Lionel Scaloni rescató su memoria personal del Gol del Siglo cuando asistió a la prensa en el At&T Stadium de Arlington, a las afueras de Dallas.

«Creo que estaba en la casa de mi abuela. No sé cuántos vivíamos ahí porque nosotros no teníamos casa», recordó el seleccionador. «Era un televisor muy chiquitito. (Fue) emocionante. No sabía que mañana se cumplirán años de ese golazo, así que disfrutémoslo».

«Lo veremos por todos lados mañana, así que lloraremos un poquito también», agregó el timonel de los campeones vigentes del mundo.

Argentina no jugará el lunes en el estadio Azteca, donde se inauguró este Mundial, pero Dallas es también una sede muy simbólica ya que vivió el impactante final de la trayectoria de Maradona en la selección.

Antes de disputar un partido del Mundial de 1994, en esa ciudad texana le notificó su positivo en la prueba antidopaje del juego anterior, jugado ante Nigeria en el área de Boston.

«Me cortaron las piernas», dijo a la prensa Maradona, en otra de sus frases legendarias, después de ser expulsado del Mundial por la FIFA.

La presencia de Austria como rival de Argentina el lunes es otro guiño del destino.

En 1980, esta escuadra europea fue la víctima del único triplete de Maradona con la casaca albiceleste.

Su heredero, Lionel Messi, también celebró la semana pasada su primer hat trick en un Mundial en una goleada 3-0 en el debut ante Argelia en Kansas City.

Con ese recital, Messi igualó a Miroslav Klose como el máximo goleador en la historia de los Mundiales, ambos con 16 dianas.

En caso de marcar ante Austria, el Diez se quedará con el trono en solitario y agigantará la mística del 22 de junio para el fútbol argentino.

(22/06/2026)",https://larazon.bo/marcas/2026/06/22/a-40-anos-del-doblete-de-maradona-llega-el-turno-de-messi/
La Razón,2026-06-22,"Marcas, Mundial 2026",Messi tiene otra cita con la Historia… con permiso de Mbappé,"Lugar: Arlington, cerca de Dallas. Hora: 17H00 GMT. Argentina se enfrenta a Austria en la segunda fecha del Grupo J y la vigente campeona mundial puede asegurar el pase a los dieciseisavos de final en caso de victoria.

Un gol contra los centroeuropeos y Messi sumará un récord más a su inmenso palmarés, aunque lo importante para la Albiceleste es lograr la victoria para asegurar la primera plaza del Grupo J y evitar así un posible enfrentamiento con España en el primer cruce eliminatorio.

En la previa, el centrocampista Enzo Pérez explicó el plan de juego diseñado por Lionel Scaloni para tratar de conservar la corona: «Sumar muchos pases, mueva la pelota de un lado al otro y genere espacio para que Leo pueda recibir en los últimos tres cuartos de la cancha y pueda hacer la magia que hace siempre».

Parece simple, pero a la vez es efectivo: así llegaron los tres goles contra Argelia en el debut.

Dos horas después de que acabe el partido en Texas, más al norte, en Filadelfia, jugará otro de las grandes favoritas, Francia, contra la débil Irak.

La diferencia de calidad entre unos y otros es abismal y se augura goleada, lo que podría llevar a Mbappé, que ya marcó un doblete frente a Senegal, a acercarse a Messi.

No obstante, teniendo en cuenta la edad de uno y otro (Mbappé tiene 27 años y Messi cumplirá en días los 39), es bastante probable que el francés acabe superando al argentino, quizás incluso en este Mundial en función de los resultados de unos y otros.

Irak, que ocupa el puesto 57 de una clasificación FIFA liderada por los Bleus, tenía un plan para parar a los franceses, pero no lo podrá aplicar: «Pregunté si podíamos jugar con tres porteros, pero dijeron que no», declaró con humor el seleccionador Graham Arnold en la víspera.

Será, además, el partido 100 de Mbappé con la camiseta de su país: «Cien es una cifra histórica, será algo especial para mí, pero lo más importante será el objetivo, tenemos que ganar para clasificarnos», declaró el domingo el delantero madridista, cuyo doblete ante Senegal le permitió convertirse en el máximo goleador histórico de los Bleus (58 en 99 partidos), superando a Olivier Giroud.

No lleva los goles que Messi o Mbappé en Copas del Mundo, pero Erling Haaland aspira a acercarse gracias a una tarjeta de presentación inigualable: 299 goles en 385 partidos como profesional, más 57 tantos en 51 juegos con Noruega, según el sitio especializado Transfermarkt.

El delantero del Manchester City, de 25 años, se estrenó un Mundial con un doblete frente a Irak y el partido frente a Senegal (00H00 del martes) será una prueba de fuego para calibrar hasta dónde pueden llegar unos Vikingos ambiciosos.

Todo ello llegará después de que otras dos de las figuras del Mundial se reivindicarán el lunes: Lamine Yamal, 18 años, anotó el primer gol de España en la goleada 4-0 contra Arabia Saudita que acerca a la Roja a los dieciseisavos.

En este Grupo H, Cabo Verde volvió a sorprender al empatar 2-2 contra Uruguay y una victoria en la última jornada frente a Arabia Saudita clasificará a los africanos, una gesta histórica en su primera participación.

Finalmente, Mohamed Salah marcó un gol y dio una asistencia para liderar a Egipto a la victoria por 3-1 frente a Nueva Zelanda que deja a los africanos muy cerca también de superar por primera vez en su historia la primera fase mundialista.

(22/06/2026)",https://larazon.bo/marcas/2026/06/22/messi-tiene-otra-cita-con-la-historia-con-permiso-de-mbappe/
La Razón,2026-06-22,Nacional,Oviedo dice que se alista el ingreso al Trópico y se hará ‘con tranquilidad’,"El ministro de Gobierno , Marco Antonio Oviedo, aseguró este lunes que en el marco de estado de excepción, el Gobierno alista un plan operativo para ingresar al Trópico cochabambino, bastión del expresidente Evo Morales, donde aún se mantienen varios puntos de bloqueo.

“Hoy nos vamos centrar con el ministro de Defensa (Ernesto Justiniano), con el Alto Mando Militar y Alto Mando Policial, para planificar el ingreso al trópico de Cochabamba”, dijo en Unitel.

Asimismo, aseguró que una vez listo el plan, el objetivo es “hacerlo con tranquilidad, con calma, como se ha venido desarrollando hasta el momento”.

Según la autoridad, una vez listo el operativo se comunicará oportunamente el trabajo que planifican realizar en esa región del país, donde mantienen los bloqueos y demandan la renuncia del presidente Rodrigo Paz.

Allí permanece resguardado el expresidente Evo Morales, sobre quien pesa una orden de aprehensión en la investigación del caso de trata de personas por la relación que mantuvo con una menor de edad cuando aún era mandatario del país.

Lea más: Oviedo advierte a Evo Morales: ‘Guerra avisada no mata moro’

Morales está además señalado como uno de los impulsores de los bloqueos y la crisis política y social que vive el país hace más de 50 días.

Oviedo afirmó que “este bloqueo fue organizado por Evo Morales” para destruir la economía de Bolivia y concretar un golpe de Estado contra el presidente Rodrigo Paz.

Oviedo le recordó al líder cocalero que los únicos puntos de bloqueo que se mantienen actualmente en el país se encuentran, principalmente, en el trópico de Cochabamba y dijo que las demás vías ya están expeditas.

“Evo Morales estaba bloqueando el camino para colapsar la economía, cosa que la lograron en parte; estaba bloqueando los caminos para destituir la presidencia de Rodrigo Paz, presidente constitucional; Evo Morales era parte de un plan conspirativo en el país”, dijo el ministro.

Y acotó: “Desde ahí (desde el trópico) se distribuían los recursos, se mandaba la gente con explosivos, con la intención de tomar instituciones públicas, privadas, todo lo que se ha ido descubriendo en estos 50 días de bloqueos”

Además, advirtió que existen ya varias denuncias contra Morales por estos conflictos sociales y el Gobierno está trabajando para iniciar una demanda con elementos probatorios.

“Él ha instruido bloqueos; él ha incitado al bloqueo; él, en declaraciones propias, ha incitado al enfrentamiento entre bolivianos. Entonces, estos son suficientes puntos probatorios para iniciarle una denuncia de carácter penal y lo vamos a hacer”, dijo.

En el país rige el estado de excepción y según Oviedo se mantendrá por tres meses como dispone la norma hasta despejar todas las vías y concretar la pacificación completa del país.",https://larazon.bo/nacional/2026/06/22/oviedo-dice-que-alistan-ingreso-al-tropico-y-lo-haran-con-tranquilidad/
La Razón,2026-06-22,Nacional,"La semana inicia con 11 puntos de bloqueo, la mayoría en Cochabamba","El país aún registra 11 puntos de bloqueos en las carreteras, que se concentran en el departamento de Cochabamba, según el mapa de transitabilidad de la Administradora Boliviana de Carreteras (ABC).

Los cortes de vía se concentran en la carretera nueva entre Cochabamba y Santa Cruz, cerca del trópico, además de la vía que va hacia Oruro.

Este lunes, la Policía y las Fuerzas Armadas continúan con las labores de desbloqueo y avanzan hacia el sector de Confital.

Las principales rutas bloqueadas este lunes están en Llavini, puente Sacta, Paracti, Puente Ñ, puentes Vichuta, Ichoa, Espíritu Santo y el sector San Jacinto en el departamento de Cochabamba. También se reportan tres puntos en Oruro y uno en Santa Cruz.

En el país rige el Estado de Excepción desde la semana pasada y policías y militares avanzan en el desbloqueo de varias rutas; sin embargo, seguidores del expresidente Evo Morales mantienen las protestas en demanda de la renuncia del presidente Rodrigo Paz.

Los operativos de desbloqueo y limpieza de vías habilitaron varias rutas interdepartamentales y concretó el paso de vehículos que permanecían varados por más de 50 días. Asimismo, se reanudaron los viajes interdepartamentales en prácticamente todo el país, con excepción de la ruta entre Cochabamba y Santa Cruz.

Lea más: Lupo afirma que Bolivia avanza hacia la pacificación tras los bloqueos

El domingo, el ministro de la Presidencia , José Luis Lupo, afirmó que los puntos de bloqueo en el país se redujeron considerablemente desde la entrada en vigencia del Estado de Excepción.

Señaló que gran parte de los bloqueos quedaron abandonados luego de la implementación de la medida y destacó que actualmente maquinaria estatal trabaja en la limpieza y rehabilitación de las rutas afectadas.

Bolivia atravesó más de 50 días de bloqueos que afectaron el abastecimiento de alimentos, combustible, medicamentos e insumos esenciales, además de generar perjuicios económicos en distintos sectores productivos.",https://larazon.bo/nacional/2026/06/22/la-semana-inicia-con-11-puntos-de-bloqueo-en-el-pais/
La Razón,2026-06-22,Economía y Empresa,"Minería pide liberar rutas para garantizar exportaciones, divisas e insumos para el sector","El ministro de Minería y Metalurgia , Marco Antonio Calderón de la Barca Quintanilla, afirmó que la liberación de las rutas del país es una condición necesaria para asegurar la continuidad de la actividad minera, debido a que los bloqueos afectan las exportaciones, el ingreso de divisas y el abastecimiento de insumos esenciales.

La autoridad explicó que el sector minero requiere de una circulación normal para trasladar su producción hacia los mercados y centros de comercialización, además de garantizar la llegada de combustibles y materiales necesarios para las operaciones.

“Es importante liberar todas las rutas en primer lugar porque las exportaciones son necesarias para que lleguen a los centros de mercado. En segundo lugar, esto va a generar divisas. Y en tercer lugar, permitirá contar con diésel y explosivos, fundamentales para la actividad minera”, señaló.

Lea: Gobierno ratifica que fortalecerá la minería estatal sin privatizaciones

Calderón de la Barca remarcó que la falta de diésel y explosivos afecta directamente al funcionamiento de las operaciones mineras. Ya que son insumos indispensables para cumplir con los planes de producción establecidos por empresas y cooperativas.

“Sin explosivo y diésel el sector minero no puede trabajar ni cumplir las metas que tiene trazadas, por lo tanto afecta particularmente a sus ingresos”, afirmó.

El ministro indicó que esta situación llevó a representantes del sector minero a sumarse a las acciones orientadas a recuperar la normalidad en las rutas y avanzar en beneficio de los distritos productores.

Según explicó, garantizar el funcionamiento de la cadena minera permitirá sostener la generación de recursos económicos. También fortalecer los ingresos de las regiones productoras y mantener el aporte del sector a la economía nacional.

La autoridad destacó que la actividad minera tiene un rol estratégico por su capacidad de generar empleo, exportaciones e ingresos para el país, por lo que pidió condiciones que permitan el desarrollo continuo de la producción.

En ese marco, el Gobierno y los trabajadores de la Empresa Minera Colquiri suscribieron el pasado miércoles un acuerdo que busca fortalecer la producción minera. Así como garantizar nuevas inversiones y consolidar el papel de la empresa estatal dentro de la economía nacional.

Asimismo, el Ministerio informó que las actividades productivas del sector minero-metalúrgico y los servicios institucionales continúan desarrollándose con normalidad en el territorio nacional durante el estado excepción.",https://larazon.bo/economia-y-empresa/2026/06/22/mineria-pide-liberar-rutas-para-garantizar-exportaciones-divisas-e-insumos-para-el-sector/
