sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-09-12,Voces,Mayorías y gobernabilidad,"Las recientes elecciones subnacionales en esta gestión reflejan en algunos casos que al margen de haberse elegido a las autoridades ejecutivas municipales y de gobernaciones, se construyeron mayorías legislativas que les permite a las MAES de estas instancias un margen de acción mucho mayor en comparación de aquellas autoridades que dependen prácticamente de acuerdos y consensos para llevar adelante sus gestiones.

Uno de los casos más contundentes es el de la agrupación ciudadana VOS del ahora alcalde “Mamen” Saavedra, quien alcanzó alrededor del 71,0% de los votos. Con estos resultados, prácticamente VOS no encuentra oposición numérica que le haga frente a las decisiones del Ejecutivo municipal. Esta confianza del electorado le permite al alcalde ejecutar su programa de Gobierno, así como reorganizar su administración a fin de aprobar políticas en beneficio de su municipio.

Otro caso parecido, es el del alcalde de Tarija, Jhonny Torres con su agrupación política, Primero Tarija, aunque alcanzó el 55,40 % de la votación, no deja de ser importante ya que logró siete de los 11 concejales. Del mismo modo, Torres no dependerá necesariamente de acordar pactos con la oposición política para aprobar decisiones municipales. Esta mayoría si bien le permite gobernabilidad, sin embargo, también le obliga a enseñar que dicha estabilidad tenga que traducirse en resultados concretos y favorables.

Por su lado, en Cochabamba, Manfred Reyes Villa y su agrupación política APB-SUMATE reelegido como burgomaestre de dicha ciudad, alcanzó siete de los 11 curules. Esta confianza dada por el soberano tiene que ser traducida en una gestión con obras, servicios, atención transparente a la población cochabambina. Si bien es una votación relativamente menor a la lograda por “Mamen” en la ciudad de Santa Cruz, tiene una mayoría que le permitirá coordinar ampliamente con el legislativo municipal.

¿Pero qué sucedió en el caso de las gobernaciones? Hubo candidatos que se hicieron de la gobernación en primera vuelta. Los ahora gobernadores de Potosí, Cochabamba y Pando lograron importantes resultados que les permitió ganar la gobernación en la primera vuelta.

René Joaquino y su organización, Alianza Social AS, consiguió un 42,15 % de la votación, que le permitió obtener 24 de los 32 escaños de la Asamblea Departamental. Una representación extraordinaria que le posiciona cómodamente como primera autoridad departamental en dicha región.

Gabriela de Paiva, gobernadora del departamento de Pando, alcanzó el 46,93% de la votación, suficiente para también ganar en primera vuelta. Si bien Paiva logra una victoria con una marcada diferencia respecto de la segunda estos números le proporcionan una legitimidad electoral para el inicio de su mandato hasta el 2031. Otro aditamento a la victoria de Paiva es que es la primera mujer electa como primera gobernadora de Bolivia, un componente simbólico y generacional diferente respecto de otras gobernaciones.

En el caso de Cochabamba, Loza obtuvo aproximadamente el 40,31 %, la primera fuerza política en la Asamblea Legislativa Departamental. Consiguió 17 de los 34 asambleístas. Si bien es la primera fuerza política, sin embargo, por sí solo no tiene la mayoría absoluta. Por lo que dependerá de su capacidad de acuerdos si pretende darle gobernalidad a su gestión.

Con estos resultados, se advierte tanto en los concejos municipales como en las asambleas legislativas departamentales una nueva correlación de fuerzas políticas, caracterizada sobre todo en los casos antes anotados, la preeminencia de mayorías sobre unas oposiciones políticas dispersas y disminuidas numéricamente.

En ese marco, resulta importante destacar que dichas organizaciones al margen de haber impulsado las candidaturas de sus máximos candidatos, lograron consolidar una importante presencia de concejales y asambleístas por población y territorio. Lo que les ha permitido posicionarse como las fuerzas políticas con mayor representación política en esas instancias deliberativas y legislativas, lo que además es más probable que incida positivamente en la dinámica legislativas en sus regiones.

Estos resultados con la nueva composición legislativa municipal y departamental no solo fortalecen la proyección política de las actuales máximas autoridades, alcaldes y gobernadores, sino que también les brinda el respaldo institucional, favoreciendo el margen de acción al interior de dichas instancias.

Es importante señalar que, si bien con las mayorías de concejales y de asambleístas alcanzadas no es imprescindible pretender acuerdos, sin embargo, ello facilita o allana cuando así se quiera la articulación entre el Ejecutivo y el Legislativo, creando de esta manera escenarios propicios para la gestión de las MAES, además de fortalecer la gobernabilidad de dichas autoridades y de sus gestiones.

Como bien se dijo no solo se trata de una victoria electoral, sino que, con esas mayorías legislativas se aseguró el control de dichas instancias deliberativas donde se discutirán y definirán decisiones importantes para el desarrollo de sus municipios y regiones. En ese marco, tanto los concejos municipales como las asambleas legislativas departamentales se constituyen en escenarios donde deberán materializarse las agendas políticas ofertadas en las campañas electorales.

No obstante, de la nueva correlación de fuerzas políticas emergen desafíos importantes. El trabajo de la mayoría legislativa requiere responsabilidad institucional, eficacia política, una amplia capacidad de articulación con las demás fuerzas, esto, a fin de garantizar al interior de los concejos municipales y de las asambleas legislativas un equilibrio democrático.

Así consolidado el mapa político en estos municipios y departamentos, los desafíos están puestos sobre la mesa, los cuales confluyen prácticamente en transformar la fortaleza política de estas agrupaciones en resultados concretos, orientados a una gestión eficiente y transparente en favor del desarrollo de sus regiones.

Si bien la gobernabilidad de algún modo sostiene o da continuidad a la gestión de las instituciones, sea de un partido político, o de autoridades en el ejercicio de sus funciones. Sin embargo, ¿las mayorías, por sí sola garantizan que un mandato, o funciones sean eficientes y eficaces? Según René Antonio Mayorga, no es suficiente, ya que la gobernabilidad se traduce necesariamente en resultados positivos y oportunos.

Recuerdo muy bien a Antonio Mayorga, docente de la carrera de ciencia política de la UMSS, cuando en sus clases en la materia, poder y dominación, sostenía que las democracias no solo se fortalecen con victorias electorales, sino que también es importante al margen de la capacidad de organización y articulación política, la responsabilidad en el manejo del poder y el respeto a la institucionalidad. Es decir, pese a alcanzar mayorías, es también muy necesario construir acuerdos para soportar una estabilidad institucional de un gobierno, de una alcaldía, de una gobernación.

Esta apreciación de Mayorga, permite entender que la nueva correlación de fuerzas en dichos municipios y asambleas legislativas departamentales, no debiera leerse solamente como una ventaja numérica, sino como una oportunidad para estas organizaciones políticas y sus líderes de demostrar madurez política, compromiso real con la gestión pública, y una vocación de servicio transparente.

En efecto, si en particular estas agrupaciones políticas y aquellas cuyos resultados electorales no les permitió alcanzar un significativo porcentaje de votación, encaran esta oportunidad confiada por el votante en las urnas y logran transformar su fortaleza electoral en resultados concretos, decisiones responsables, acciones transparentes, podrán consolidar su gestión que no solamente represente poder, sino también confianza ciudadana, legitimidad, y por su puesto lo que se espera, desarrollo para estos municipios y gobernaciones.",https://larazon.bo/voces/2026/09/12/mayorias-y-gobernabilidad/
La Razón,2026-09-12,Columnistas,CEPB ante el desafío económico,"La Confederación de Empresarios Privados de Bolivia (CEPB), que hace pocos días conmemoró 64 años de trayectoria, inicia esta nueva gestión con el desafío de consolidar el rol protagónico del sector privado en el actual modelo económico nacional, promoviendo la participación y la inversión de capitales nacionales y extranjeros.

Una iniciativa privada sólida y activa es fundamental para garantizar el desarrollo económico sostenible.

Entre sus primeros presidentes destacan Enrique García Iturralde, fundador; Fernando Illanes; Carlos Iturralde; José Luis Camacho, presidente entre 1996–2000; y Roberto Mustafá.

Fundada el 4 de septiembre de 1962, la CEPB se consolidó como la principal organización representativa del sector empresarial privado. Entre sus logros destaca la articulación de 29 instituciones, entre federaciones departamentales y cámaras nacionales de Industria, Comercio y Exportaciones.

En el actual escenario político, la Confederación prioriza normas sobre inversión, minería, hidrocarburos y otras áreas que generen seguridad jurídica, atraigan capitales y recuperen la confianza para la inversión nacional y extranjera. Para ello, se debe modificar la Constitución Política del Estado.

En su aniversario, la CEPB reclamó un papel más activo del sector privado frente a la crisis económica. Giovanni Ortuño, presidente de la CEPB, señaló que Bolivia atraviesa un nuevo ciclo en el que el desafío empresarial no se limita a producir, invertir o generar empleo, sino que demanda participar en la discusión del futuro económico nacional. Remarcó que el momento exige participación activa, diálogo, propuesta y firmeza para defender principios y derechos.

Los empresarios estamos convencidos de que debemos fortalecer la unidad nacional y empresarial, en democracia y respetando el Estado de derecho, la justicia, la libertad económica y la seguridad jurídica. Ninguna región, sector productivo o empresa podrá enfrentar los problemas si trabaja sola.

Pese a los problemas del último bienio, el sector sigue invirtiendo y generando empleos, contribuyendo al bienestar de trabajadores, familias y comunidades.

Ortuño enfatizó: “Necesitamos más unidad que nunca”, y afirmó que emprender, trabajar, producir, invertir y generar empleo son expresiones de libertad y progreso.

La representación internacional del empresariado boliviano también es una tarea central, ante la OIT, el Mercosur, la Comunidad Andina, la OIE y el Consejo de Empresarios Iberoamericanos.

En momentos de alta incertidumbre, la CEPB busca contribuir a la recuperación productiva y evitar el cierre de unidades afectadas por la contracción del mercado, la falta de liquidez y los bloqueos.

También enfrenta la escasez de divisas y carburantes, que elevan costos y dificultan importar insumos. Participa en el diálogo con el Gobierno y plantea soluciones para la falta de dólares y asegurar combustibles.

La defensa del empleo formal es otra prioridad. La CEPB promueve cambios a una regulación laboral que, desde la perspectiva empresarial, dificulta crear puestos de trabajo y puede favorecer la informalidad, además de incentivos para sostener y multiplicar el empleo formal.

Tras la difícil experiencia de mayo y junio, marcada por protestas y bloqueos, la Confederación considera prioritarias normas que garanticen el libre tránsito, eviten nuevos bloqueos y protejan el Estado de derecho, la propiedad privada y las cadenas de suministro.

No queremos volver al pasado. Queremos una Bolivia productiva, abierta al mundo, capaz de atraer inversiones y donde ser empresario signifique crear oportunidades para todos.

Felicito a la CEPB y le deseo una larga vida por el país.",https://larazon.bo/opinion/columnistas/2026/09/12/cepb-ante-el-desafio-economico/
La Razón,2026-09-12,"Internacional, Marcas",El estadounidense Shelton jugará la final US Open contra Zverev,"El estadounidense Ben Shelton derrotó este viernes a su compatriota Frances Tiafoe y avanzó a su primera final de Grand Slam en el US Open, en la que pugnará frente al alemán Alexander Zverev.

El domingo, Shelton peleará por ser el primer estadounidense en conquistar el título masculino desde Andy Roddick en 2003.

«Espero que el domingo vengan a apoyarme. Hagamos esto por Estados Unidos», pidió Shelton al público de la pista central.

A sus 23 años, Big Ben será apenas el segundo finalista local en dos décadas, después de que Taylor Fritz sucumbiera en 2024 frente a Jannik Sinner.

Dos días después de destronar a Alcaraz a las tres y media de la madrugada, Shelton volvió a estar imperial al servicio con misiles de hasta 240 km/hy 20 aces, por tres de Tiafoe.

Con esa potencia de fuego dominó un duelo de emociones entre dos jugadores que ya habían caído en semifinales: dos veces Tiafoe en 2022 y 2024 y una Shelton en 2023, cuando con 20 años recibió una cura de humildad de Novak Djokovic.

«He madurado, estoy más enfocado, sé cuál es mi trabajo y mis objetivos y estoy comprometido con ellos», dijo Shelton sobre las diferencias con el intento de 2023.

Frente a una tribuna plagada de celebridades, al zurdo de Atlanta le pesó al principio la mochila de favorito que cargaba tras la hazaña ante Alcaraz.

El experimentado Big Foe, de 28 años, lo puso bajo presión, alargó los intercambios y redujo los espacios para limitar la agresiva raqueta de Shelton, que le entregó el primer set con una doble falta.

Pero Tiafoe, desgastado también por otras cuatro horas de pugna en cuartos, no logró mantenerse al ritmo que le exigió Shelton, una «bestia» física en palabras de Alcaraz.

El estadounidense ya no permitió ningún otro descanso y fue creciendo en confianza para diversificar sus golpes y lucir también sus habilidades defensivas.

La pista central vibró con esta semifinal entre locales que atrajo a personalidades como Serena Williams, los actores Ben Stiller y Elle Fanning y la estrella de los New York Knicks, Jalen Brunson.

Tiafoe, favorito de la grada desde hace años, soportó en pie el empuje de Shelton hasta que, al borde de la derrota, no pudo mantener el servicio y se condenó con una devastadora doble falta.

(12/09/2026)",https://larazon.bo/marcas/2026/09/12/el-estadounidense-shelton-jugara-la-final-us-open-contra-zverev/
La Razón,2026-09-12,"Internacional, Marcas","Raphinha está jugando ‘a otro nivel’, destaca Flick","Raphinha, al que Flick ha estado utilizando como referente ofensivo en los primeros partidos de la nueva temporada, acumula ocho goles y una asistencia en cinco encuentros de LaLiga y Champions.

El brasileño «está jugando de manera fantástica, a otro nivel, es increíble», dijo Flick en la rueda de prensa previa al partido de la quinta fecha de LaLiga contra el Levante del domingo.

«Cuando está así, para mí es uno de los mejores jugadores del mundo», añadió el técnico germano, que se mostró contento con los diferentes perfiles de ataque que tiene con Raphinha, el recién llegado Gabriel Jesus o Lamine Yamal.

«Pero Gordon, Adeyemi y Olmo también pueden jugar, así como Fermín. Tenemos varias opciones (en ataque)», afirmó Flick, que se mostró contento con el fulgurante inicio de temporada de su equipo, antes de anunciar a sus jugadores que no pierden el foco.

El Barcelona ha arrancado la temporada con cinco victorias, tres de ellas con goleadas de cinco goles, y lidera el campeonato doméstico.

«Estamos muy contentos de estar a este nivel, pero sabemos que tenemos que demostrarlo en cada partido», recordó Flick.

«Si cambiamos algo de esta actitud no estaremos yendo en la dirección correcta y eso es lo que no queremos», afirmó.

«Sabemos que las cosas en el fútbol pueden cambiar rápidamente, pero ahora estamos disfrutando de la situación», añadió el técnico germano.

El Barcelona tiene como principal objetivo esta temporada alzar la Champions, que no gana desde 2015, pero Flick recordó que el presidente azulgrana Joan Laporta también quiere una tercera Liga consecutiva.

«Hablé con aficionados, con la gente en Barcelona; este año tenemos que ganar la Champions League y, por supuesto, este es un sueño para nosotros, este es nuestro objetivo», aseguró Flick.

«El presidente también dijo que LaLiga también es importante, y ganar LaLiga tres veces seguidas sería increíble», concluyó.

(12/09/2026)",https://larazon.bo/marcas/2026/09/12/raphinha-esta-jugando-a-otro-nivel-destaca-flick/
La Razón,2026-09-12,Economía y Empresa,Gobierno y choferes acuerdan encuentro nacional sobre vías,"El Gobierno y la Confederación Sindical de Choferes de Bolivia acordaron convocar a un encuentro nacional para evaluar el estado de las carreteras y atender las principales demandas del transporte organizado.

El acuerdo fue alcanzado durante una reunión en Cochabamba, en la que participó el ministro de Obras Públicas, Servicios y Vivienda, Mauricio Zamora, junto con representantes del sector.

A solicitud de la dirigencia, Zamora anunció la convocatoria a los nueve gerentes regionales de la Administradora Boliviana de Carreteras (ABC), quienes presentarán informes detallados sobre la situación de las vías, los proyectos en ejecución y los requerimientos de cada región.

Durante la jornada, el gerente regional de la ABC Cochabamba, Manuel Alejandro Torrico, informó sobre los procesos de licitación, los trabajos de conservación y otros proyectos viales en curso.

Lea más: Transparencia descubre más irregularidades en YPFB: despachos sin factura y cupos excedidos

Otro de los temas abordados fue el abastecimiento de combustible. El presidente de YPFB, Sebastián Daroca, y el director a.i. de la ANH, Jorge Luis Gumucio, explicaron las acciones destinadas a garantizar la provisión de carburantes.

Asimismo, el ministro presentó el plan de modernización tecnológica para la supresión de casetas de cobro de Vías Bolivia, mediante la implementación de pórticos automatizados de control, con el objetivo de mejorar la eficiencia y transparencia en la recaudación.

El viceministro de Régimen Interior, Hernán Paredes Muñoz, también participó en la reunión, que permitió establecer acciones coordinadas para atender las demandas del transporte.",https://larazon.bo/economia-y-empresa/2026/09/12/gobierno-y-choferes-acuerdan-encuentro-nacional-sobre-vias/
La Razón,2026-09-12,Economía y Empresa,YPFB: informe detecta seis modalidades de irregularidades y 70 casos penales,"El primer informe sobre la situación de Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) identificó al menos seis modalidades de irregularidades en la distribución y comercialización de combustibles, principalmente durante la gestión pasada. Además, se contabilizaron más de 70 casos que serán objeto de procesamiento penal.

El viceministro de Transparencia, Seguridad Jurídica e Integridad Pública, Yamil García, presentó los resultados durante una conferencia de prensa en instalaciones de YPFB, en Santa Cruz.

Entre los hallazgos de la Comisión Interministerial e Interinstitucional figuran más de 30 despachos efectuados antes de la emisión de la factura, cuando el procedimiento establece que primero debe realizarse el pago y la facturación, para luego generar la orden de despacho y la asignación.

También se detectaron clientes directos que recibieron cupos superiores al 199% del límite permitido y más de 40 casos en los que retiros programados para varios días fueron concentrados en una sola jornada. El informe incluye, además, retiros por encima de los parámetros habituales, favorecimientos discrecionales y presuntos desvíos de combustible.

García señaló que una de las principales debilidades fue la falta de sistemas de control trazables. Las conciliaciones de despachos se realizaban mediante tablas de Excel y el sistema permitía modificaciones posteriores y retroactivas por parte de distintos usuarios.

La autoridad cuestionó que durante los últimos cinco años se hayan destinado más de Bs 400 millones a infraestructura tecnológica sin contar con un mecanismo integral para realizar un seguimiento seguro de toda la cadena de distribución.

Lea más: Transparencia descubre más irregularidades en YPFB: despachos sin factura y cupos excedidos

“No se ha generado un sistema digital trazable que pueda acabar con la corrupción en este caso”, señaló la autoridad.

Según el viceministro, ya fueron identificadas estaciones de servicio presuntamente favorecidas y funcionarios que habrían posibilitado el desvío de carburantes. Los hechos se presentaron con mayor frecuencia durante la gestión 2024, por lo que las investigaciones también alcanzarán a quienes hubieran generado las condiciones para estas irregularidades.

Entre los delitos que podrían ser investigados mencionó cohecho pasivo, uso indebido de influencias, negociaciones incompatibles, concusión y almacenaje, comercialización y compra ilegal de combustibles.

Como medida estructural, la Comisión de Intervención Estatal Extraordinaria trabaja con YPFB, el Ministerio de Hidrocarburos y otras entidades, incluida la AGETIC, en un sistema digital que permita la trazabilidad en tiempo real de la cadena de distribución.

La propuesta contempla también un portal público de transparencia para que la población pueda consultar cuánto combustible ingresa, a quién se despacha y cuáles son las capacidades y movimientos registrados.",https://larazon.bo/economia-y-empresa/2026/09/12/ypfb-informe-detecta-seis-modalidades-de-irregularidades-y-70-casos-penales/
La Razón,2026-09-12,Economía y Empresa,Inspeccionan los aeropuertos de Bermejo y Yacuiba como alternativa para el de Tarija,"Técnicos del Ministerio de Obras Públicas, Servicios y Vivienda inspeccionaron los aeropuertos de Bermejo y Yacuiba como alternativa para cuando avancen los trabajos de la reconstrucción y rehabilitación de la pista del Aeropuerto Oriel Lea Plaza de Tarija, lado aire.

“El fin es que cuando se cierre el aeropuerto de Tarija, se tiene que tener un aeropuerto alterno porque es uno de los requisitos; se tenía que hacer una visita y emitir informes para ver cuál de los aeropuertos cumple con las condiciones y características que se pide, tanto la que se hace como el nuevo, para ver cuáles están operables y cuáles de los dos podrían ser el alterno”, explicó la directora de Planificación, Martha Tito.

El ministro de Obras Públicas, Mauricio Zamora destacó que la semana pasada se lanzó la licitación para el Aeropuerto Oriel Lea Plaza de Tarija con un presupuesto de 280 millones de bolivianos, un proyecto financiado con el Banco Interamericano de Desarrollo (BID) que estaba estancado y el Gobierno Nacional lo recuperó.

Lea más: Zamora confirma cierre de Datacom y evalúa situación de 600 trabajadores

La obra durará dos años porque se reconstruirá toda la pista y paralelamente ya se está construyendo la nueva terminal de pasajeros. Algunos de los trabajos que se harán son: pavimentación y señalización del lado aire y de caminos perimetrales, obras de drenaje, ayudas visuales, torre de control, servicio de salvamento y extinción de incendios y obras complementarias.

Las inspecciones participaron técnicos de la Unidad Técnica Aeroportuaria y el Viceministerio de Transportes. “La visita a los aeropuertos de Yacuiba y Bermejo era un requisito para cuando se comience a construir el aeropuerto de Tarija”, insistió Tito sobre el proyecto que es prioridad para el presidente Rodrigo Paz.",https://larazon.bo/economia-y-empresa/2026/09/12/inspeccionan-los-aeropuertos-de-bermejo-y-yacuiba-como-alternativa-para-el-de-tarija/
La Razón,2026-09-12,Economía y Empresa,YPFB garantiza abastecimiento de gasolina para mototaxistas en Santa Cruz,"Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) garantizó el suministro regular de gasolina para el sector de mototaxis de Santa Cruz, sujeto a la disponibilidad de volúmenes, tras una reunión con dirigentes que habían anunciado medidas de presión por dificultades en el abastecimiento.

El vicepresidente Nacional de Operaciones (VPNO) de YPFB, Víctor Hugo Blacud, encabezó el encuentro con la Confederación Departamental de Moto Taxis “Santa Cruz Unida”, donde se abordaron acciones para optimizar la distribución de combustibles.

Los representantes del sector argumentaron que los volúmenes actuales resultan insuficientes debido a la alta circulación de sus afiliados. Ante esta situación, se acordó evaluar el incremento de cupos en las estaciones de servicio con mayor afluencia de mototaxis.

Como parte de los compromisos, la Confederación presentará una lista detallada de los surtidores con mayor demanda. YPFB, mediante la Gerencia de Comercialización (GCOM), garantizará el suministro regular, de acuerdo con la disponibilidad de volúmenes, y comunicará oportunamente cualquier modificación logística a los dirigentes.

La reunión permitió que la Federación de Mototaxistas de Santa Cruz ponga en pausa los bloqueos anunciados para el viernes en distintos puntos del departamento. El sector ingresó en un cuarto intermedio mientras sus representantes continúan las gestiones con la estatal petrolera.

Lea más: Mototaxistas cruceños frenan bloqueos y abren negociación con YPFB

El dirigente Rubén Cardozo explicó que la decisión busca dar una oportunidad al diálogo y alcanzar acuerdos concretos sobre el abastecimiento y el precio de los combustibles.

“Esperemos que salgan buenos resultados y que no quede en una reunión más, que no quede en una simple amenaza de bloqueo, sino que quede en la solución definitiva para todo el sector de transporte de mototaxis”, afirmó.

Cardozo confirmó que, mientras dure la negociación, las movilizaciones quedan frenadas. “De momento se frenan las movilizaciones, se entra a un cuarto intermedio”, señaló.

Los mototaxistas habían anunciado bloqueos en varias rutas y puntos estratégicos de Santa Cruz. En el norte, la medida contemplaba afectar a Satélite Norte y Warnes; en el este, a Cotoca, Pailón, Cuatro Cañadas, San Julián, Guarayos, Concepción y San Javier; y en el sur, a La Guardia, Samaipata y San Isidro.

Durante la jornada, los representantes del sector visitaron la Sala de Monitoreo y Control de Combustibles de YPFB. Tras conocer el funcionamiento de esta instancia, anunciaron que se sumarán al control social ciudadano para coadyuvar con las autoridades en la prevención del desvío ilícito de hidrocarburos.

Las principales demandas de los mototaxistas están relacionadas con el abastecimiento regular de combustibles, el precio del diésel y la gasolina, además del cumplimiento de compromisos pendientes con el sector.",https://larazon.bo/economia-y-empresa/2026/09/12/ypfb-garantiza-abastecimiento-de-gasolina-para-mototaxistas-en-santa-cruz/
La Razón,2026-09-12,Economía y Empresa,"Dólar oficial baja 51 centavos y se cotiza en Bs 11,53 hasta el lunes","El Banco Central de Bolivia (BCB) estableció que el dólar oficial se cotizará en Bs 11,53 por unidad desde este sábado 12 hasta el lunes 14 de septiembre, tras registrar una caída de 51 centavos respecto al valor del viernes.

De acuerdo con el reporte del BCB, la cotización del viernes 11 de septiembre fue de Bs 12,04. La nueva tasa representa una de las mayores reducciones desde la implementación del régimen cambiario flexible.

Con este descenso, el dólar oficial acumula una disminución superior a Bs 1 en las últimas tres jornadas, en medio de las medidas adoptadas por el ente emisor para contener las presiones sobre el mercado cambiario.

El 7 de septiembre, el BCB anunció la suspensión temporal de nuevas operaciones de compra de dólares, después de que las reservas internacionales en divisas superaran los $us 1.000 millones.

Lea más: BCB ofertará dólares a bancos para contener la volatilidad cambiaria

Asimismo, mediante la Resolución de Directorio N.º 131/2026, estableció desde el 8 de septiembre la Reserva Monetaria Restringida, en el marco de su política monetaria contractiva.

Otra medida fue la disposición de dólares estadounidenses a las entidades financieras desde el miércoles 9 de septiembre, con el objetivo de contribuir al funcionamiento del mercado cambiario.

La cotización oficial constituye una referencia para las operaciones con moneda extranjera. Durante el fin de semana, las personas y sectores económicos que requieran dólares deberán considerar el valor de Bs 11,53 establecido para las jornadas del sábado, domingo y lunes.",https://larazon.bo/economia-y-empresa/2026/09/12/dolar-oficial-baja-51-centavos-y-se-cotiza-en-bs-1153-hasta-el-lunes/
La Razón,2026-09-12,Economía y Empresa,Comité Multisectorial da 15 días al Gobierno para atender sus demandas,"El Comité Multisectorial, reunido en el municipio de Copacabana, La Paz, determinó otorgar un plazo de 15 días al Gobierno para atender sus demandas y establecer mesas de trabajo con los sectores gremiales y productivos.

Según la resolución emitida, en caso de no recibir respuestas concretas, anunciaron movilizaciones a nivel nacional desde los primeros días de octubre.

El ejecutivo de la Confederación Nacional de Gremiales de Bolivia, César Gonzales, informó sobre las conclusiones del ampliado nacional y advirtió que las medidas de presión podrían comenzar el 10 de octubre, si las autoridades no presentan soluciones a sus planteamientos.

“Se da un plazo de 15 días al Gobierno central para reunirse y hablar con los diferentes sectores que aglutinan la Confederación Nacional de Gremiales de Bolivia y sectores productivos”, afirmó Gonzales.

Indicó además que las respuestas deben ser por escrito y estar fundamentadas. “No queremos promesas de micrófono, queremos decisiones firmadas”, sostuvo.

Entre las principales demandas se encuentra la reducción del precio de los combustibles, por lo que, en su criterio del sector, el diésel producido en Bolivia con petróleo importado no debe superar los Bs 12 y, además, pidieron reducir el Impuesto al Consumo Específico (ICE), eliminar el IVA y el ITE en el mercado interno de carburantes.

También exigieron simplificar los trámites aduaneros para compras de hasta $us 5.000, actualizar los valores del Régimen Tributario Simplificado y ampliar el alivio tributario hasta diciembre. Asimismo, solicitaron facilidades para quienes mantienen obligaciones pendientes debido a la crisis económica.

En materia de transporte, el comité planteó una ley que garantice la libre circulación de personas y mercancías y cuestionó los bloqueos como mecanismo de presión. Gonzales sostuvo que estas medidas afectan a la economía y pidió que los funcionarios atiendan oportunamente las demandas de los sectores.

Lea más: Gremiales anuncian ampliado nacional en rechazo al alza del diésel

Durante el ampliado también se abordaron propuestas para impulsar el turismo, la producción y el comercio en Copacabana, así como un programa de desarrollo para el lago Titicaca que contemple criaderos de trucha, asistencia técnica, acceso a mercados y fortalecimiento de la pesca.

Gonzales pidió, además, coordinación entre el Gobierno, la Gobernación y la Alcaldía de Copacabana para resolver problemas de agua, saneamiento y servicios básicos. También demandó oportunidades de formación y empleo para los jóvenes en áreas como turismo, idiomas, tecnología, comercio y emprendimientos.

Respecto al comercio, el sector rechazó los decomisos que considera arbitrarios y pidió el cierre del Viceministerio de Lucha Contra el Contrabando, además de una Aduana Nacional más efectiva para facilitar las importaciones y exportaciones legales.

El dirigente anunció que el próximo ampliado nacional se realizará en los últimos días de septiembre, en la ciudad de Oruro, donde se evaluarán las respuestas del Gobierno y se definirán nuevas acciones. Reiteró que, si no existen acuerdos concretos dentro del plazo establecido, los sectores podrían movilizarse a nivel nacional desde el 10 de octubre.",https://larazon.bo/economia-y-empresa/2026/09/12/comite-multisectorial-da-15-dias-al-gobierno-para-atender-sus-demandas/
