sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-09,Voces,Claves de éxito del centenario Partido Comunista de China,"El 1 de julio de 2026 se conmemoró el 105º aniversario de la fundación del Partido Comunista de China (PCCh), cuando el secretario general del partido Xi Jinping pronunció un importante discurso en el que repasaba el glorioso recorrido del Partido, trazaba prospectivas alentadoras del desarrollo de la causa del Partido y del pueblo chino y llamaba a todo el Partido y a todas las etnias del país a avanzar con valentía hacia la meta grandiosa de construir en China un socialismo moderno, poderoso e integral y hacer una realidad la gran revitalización de la nación china.

Con la incansable lucha en 105 años el PCCh, el destino del pueblo chino tuvo un cambio total, abriendo el camino correcto rumbo a la gran revitalización de la nación china, mostrando el gran vigor del marxismo, influyendo profundamente el curso de la historia mundial y forjándolo cada vez más fuerte. A lo largo de estos 105 años, el PCCh inició con unos 50 partidarios. En la actualidad, creció de manera tan exponencial que cuenta con 101,28 millones de militantes, constituyendo el partido gobernante más grande del mundo con una importante influencia global.

De permanecerse fiel a su aspiración original y misión fundacional en busca de la ventura para el pueblo chino y la revitalización para la nación china, el PCCh ha liderado al pueblo chino a realizar el gran salto histórico desde ponerse de pie, enriquecerse hasta hacerse fuerte, ha hecho a China cumplir  la industrialización en apenas unas décadas, lo que costó a los países desarrollados más de un siglo, y ha realizado milagrosamente el rápido crecimiento económico y la estabilidad social duradera en forma simultánea. Sobre todo, a partir del XVIII Congreso Nacional del PCCh (año 2012), China ha erradicado históricamente la pobreza absoluta y ha ingresado plenamente en la etapa de desarrollo de alta calidad, consolidándose como la segunda economía más grande del mundo.

Asimismo, China ha logrado importantes avances en ámbitos como los vuelos espaciales tripulados, el ferrocarril de alta velocidad, las nuevas energías, los vehículos eléctricos y la inteligencia artificial, etc., ha acelerado el desarrollo verde y bajo en carbono impulsado por la innovación, y ha mejorado consistentemente la educación, la salud y las pensiones entre otros campos del sistema de seguridad social. En los últimos años, China está incrementando notablemente su influencia internacional, entrelazándose profundamente y beneficiándose  mutuamente con el mundo, lo que genera grandes oportunidades de desarrollo para todos los países, inclusive Bolivia.

El PCCh ha sido elegido por la historia y el pueblo chino. Las claves de su éxito radican en: Primero, se dedica a buscar la verdad, renueva incesantemente su teoría para orientar nuevas prácticas, asegurando siempre la dirección correcta de la causa del partido y del pueblo. Segundo, se arraiga profundamente en el pueblo, comparte su posición, pensamiento y trabajo, contando siempre con el fundamento sólido. Tercero, asume con valentía misiones históricas, articula los objetivos de largo plazo con los de corto plazo, formula y aplica rutas, principios y políticas correctas, manejando siempre la positividad estratégica.

Cuarto, se adapta a la tendencia de los tiempos, conoce claramente la situación real de China y la contradicción principal de la época, se dispone a estudiar, afrontar y conducir los cambios, mantiene la resuelta voluntad de innovar y progresar, posicionándose siempre entre los pioneros de los tiempos. Quinto, es valiente y capaz en la lucha, nunca siente miedo ni retrocede, sin importar la fuerza del enemigo, el peligro del camino ni la magnitud del desafío, manteniendo siempre la convicción inquebrantable en su victoria. Sexto, toma mucha importancia en reforzarse, elimina categóricamente todos los factores que deterioren la naturaleza avanzada y la pureza del partido o hagan daño a su salud organizativa, conservando siempre su vitalidad.

El PCCh también se compromete a buscar el progreso para la humanidad y el bien común para el mundo. En la actualidad, la situación mundial con cambios nunca vistos en una centuria evoluciona de una manera acelerada, la configuración internacional se reajusta a la profundidad, y el sistema de gobernanza global se reestructura a la plenitud, lo que conlleva al mundo a un período turbulento y transformante. Sosteniendo la firme convicción de que solo en un mundo bueno China se encuentra bien y solo con una China buena el mundo va mejor, el PCCh continua promoviendo la construcción de una comunidad de futuro compartido para la humanidad y de un nuevo tipo de relaciones internacionales basadas en la cooperación y el beneficio mutuo, así como la implementación de la Iniciativa para el Desarrollo Global, la Iniciativa para la Seguridad Global, la Iniciativa para la Civilización Global y la Iniciativa para la Gobernanza Global con la finalidad de inyectar más energía positiva a la paz y el desarrollo del mundo.

Desde el XVIII Congreso Nacional del PCCh, el Comité Central del Partido ha planteado una serie de nuevos conceptos, ideas y estrategias para fortalecer la disciplina y la gobernanza del Partido, lo que constituye el Pensamiento de Xi Jinping sobre Construcción del Partido. Conforme al desarrollo de la civilización política de la humanidad y el resumen de reflexiones sobre la actualidad y el futuro del mundo y las experiencias prácticas del PCCh, este Pensamiento ofrece una importante propiedad intelectual pública para los partidos políticos del mundo.

El próximo 9 de julio, China y Bolivia celebrarán el 41º aniversario del establecimiento de relaciones diplomáticas. Durante estos 41 años, ambos países siempre se han tratado con el respeto y entendimiento mutuo, así como el principio de igualdad, convirtiéndose en buenos amigos y socios con la confianza y el beneficio mutuo y el concepto de ganancia compartida. China es el mayor socio comercial de Bolivia. Según datos del Instituto Nacional de Estadística de Bolivia, el volumen del comercio bilateral alcanzó los 4.263 millones de dólares estadounidenses en 2025, creciendo 19,6 % y ocupando más del 20 % del comercio exterior de Bolivia. En el año presente, el comercio bilateral sigue con el ímpetu de crecimiento, reflejando obviamente la fuerte resiliencia y el enorme potencial de la cooperación entre ambos países. Existen muchas oportunidades y amplias prospectivas para profundizar cooperaciones prácticas entre los dos países en materias de la infraestructura, las nuevas energías, la agricultura, la cultura, el turismo, así como el hermanamiento entre las localidades.

De cara al futuro, el PCCh persiste en impulsar integralmente la construcción de un país poderoso y la gran causa de la revitalización nacional mediante la modernización con estilo chino. Esta modernización mantiene el camino del desarrollo pacífico, no solo beneficia al pueblo chino sino también inyecta nueva dinámica al proceso de modernización mundial y aporta nueva sabiduría para el progreso de la civilización humana.

En el marco de los «cinco programas» para la construcción conjunta de una comunidad de futuro compartido para China-América Latina y el Caribe, China está dispuesta a trabajar junto con Bolivia para profundizar el intercambio de experiencias en la gobernanza tanto de partido como de estado, incrementar continuamente puntos de convergencia tanto en conceptos como en intereses, articular aún más las estrategias de desarrollo económico y social entre ambos países, promover la construcción conjunta de la Franja y la Ruta con alta calidad, encaminarse mano a mano hacia la modernidad, escribiendo un nuevo capítulo en la asociación estratégica sino-boliviana a fin de beneficiar aún más a los pueblos de ambos países.",https://larazon.bo/voces/2026/07/09/claves-de-exito-del-centenario-partido-comunista-de-china/
La Razón,2026-07-09,Voces,"Argentina, anestesiada entre dólares y vacaciones","Pasar de comentarista radial y televisivo, entre gritos e insultos escénicos, a presidente exige suerte considerable. Pero hacerlo prometiendo arrasar con la corrupción de las “ratas miserables” y los “zurdos de mierda”, para acabar rodeado de indicios graves de corrupción y premiando a quienes llamaba engendros de la casta, exige una aleación menos confesable. Requiere un liderazgo mercenario, capaz de cruzar normas sin pudor; varias vidas del gato para sobrevivir a cada escándalo, y la construcción calculada de un loco lúcido, una criatura de la desmesura que convierte el desborde en prueba de autenticidad.

Pero un personaje así no se sostiene solo por su audacia. Necesita un país dispuesto a mirar de lado. Una sociedad a la que tantos años de descreimiento, irresponsabilidad económica y corrupción kirchnerista parecen haberle rebajado la vara moral hasta reducirla a una pregunta elemental sobre quién garantiza unos meses de respiro, quién mantiene en pie la ficción de una prosperidad, aunque sea prestada.

Porque la calma existe. Negarlo sería torpe. Javier Milei devolvió cierta previsibilidad, ajustó el gasto, reabrió expectativas de inversión y sofocó la inflación. No son logros menores en un continente acostumbrado a gobiernos que compran fervor con déficit y lealtades con mentira monetaria. Sería deseable celebrarlos sin reservas.

Pero detrás de la normalización económica asoma una prosperidad contingente y vulnerable. La alimentan los dólares de una coyuntura internacional favorable, las buenas cosechas, los mejores precios agrícolas y las inversiones en petróleo y gas. También una moneda sobrevaluada que acumula las vulnerabilidades de la vieja fórmula gatopardista, de postergar lo incómodo, evitar lo estructural y dejar que la ilusión funcione. Basta recorrer la mítica Gran Vía de Madrid para advertirlo. Uno de los acentos más notorios es el argentino. Y no porque estén buscando trabajo. Están de vacaciones, esa forma extrañamente indolora de padecer los rigores del ajuste fiscal.

Las estadísticas no dejan lugar a dudas. La balanza turística de 2025 cerró con déficit histórico. Los argentinos gastaron 12.072 millones de dólares en el exterior, mientras el país recibió apenas 4.852 millones por visitantes porque, con una moneda sobrevaluada, el país es caro para producir y hasta para hacer turismo. Como los números no acompañaban el relato, el gobierno interrumpió el financiamiento de métricas turísticas clave.

Esa anestesia económica explica parte de la supervivencia política de Milei. Así se entiende que, en julio de 2024, repitiera con teatralidad que “si te agarro robando te corto la mano”, y que, aun así, sobreviviera a las legislativas del 26 de octubre de 2025 tras quedar rozado por dos sombras demasiado obscenas para un redentor anticasta. Para entonces, los indicios de su eventual connivencia con los creadores de la criptoestafa $LIBRA, que él promocionó en febrero, ya eran elocuentes. También los que señalaban a su todopoderosa hermana, Karina Milei, como presunta destinataria de coimas en las compras amañadas de medicamentos para la Agencia Nacional de Discapacidad.

Tan fugaz podía ser la recuperación económica, recordaron el mercado y el rescate de Donald Trump y Scott Bessent, que el temor a un descalabro terminó revirtiendo el mal resultado del presidente en las elecciones bonaerenses de septiembre de 2025. Y como la fortuna suele abrirle rendijas, la separación entre comicios le regaló a Milei un mes decisivo para dramatizar la amenaza kirchnerista, convertir la derrota provincial en advertencia nacional y transformar las legislativas de octubre en un plebiscito sobre su gobierno.

Una supervivencia así, en todo caso, no descansa solo en la fortuna electoral ni en la anestesia de un país que viaja y cuenta dólares. También necesita una justicia que demuestra que las causas avanzan o se duermen según la temperatura del poder.

El juez Marcelo Martínez de Giorgi lo recordó el pasado 3 de julio con un fallo de audacia insólita. Apartó a los querellantes del caso $LIBRA porque no habían probado de antemano su condición de perjudicados, la titularidad de sus billeteras, el origen de los fondos y el nexo causal con el derrumbe de un activo que, para mayor comodidad del razonamiento, era además de alto riesgo. El movimiento fue casi limpio, casi elegante. No cerró la causa. Invirtió la carga de la prueba al exigir a los ciudadanos lo que correspondía esclarecer al Estado antes de definir si aquello fue una operación especulativa fallida o una estafa. Aplicada con celo, en adelante habrá que resolver el hurto antes de denunciarlo.

Lo demás pertenece a la vieja obsecuencia judicial argentina. Un juez como Martínez de Giorgi, cuya esposa espera confirmación del gobierno para ocupar un juzgado federal; un fiscal como Eduardo Taiano, con un hijo nombrado en una dependencia del Ejecutivo. Y allí, una causa que, después de año y medio, arrastra los pies pese al presunto acuerdo de cinco millones de dólares por el respaldo presidencial a la criptoestafa, a las múltiples llamadas entre Milei y uno de los implicados en los minutos previos al lanzamiento de $LIBRA, a las comunicaciones con Karina Milei y otros funcionarios, y a transacciones millonarias todavía sin explicación.

El problema es que la sinuosidad tiene precio. No se paga durante el sopor ni en medio del festín, sino después, cuando queda a la vista una sociedad sin en quién creer, más rota y dispuesta a lanzarse al primer demagogo que aparece.",https://larazon.bo/voces/2026/07/09/argentina-anestesiada-entre-dolares-y-vacaciones/
La Razón,2026-07-09,"Marcas, Mundial 2026","Mbappé-Hakimi, un ‘bromance’ contra viento y marea","Los capitanes de Francia, Kylian Mbappé, y de Marruecos, Achraf Hakimi, mantienen una profunda amistad desde que se conocieron en el PSG en 2021. La relación ni siquiera ha tambaleado por la acusación de violación que pesa sobre la defensa de los Leones del Atlas.

Cuando el lateral derecho aterrizó en París procedente del Inter de Milán, el entonces entrenador del PSG, el argentino Mauricio Pochettino, fue a ver al entonces joven delantero, que había llegado al club cuatro años antes.

El actual seleccionador de Estados Unidos pidió a Mbappé que recibiera a Hakimi, de la generación de 1998 como él, y que facilitara su integración en el equipo.

El marroquí, nacido en España y criado en Getafe, en la periferia de Madrid, no hablaba francés en ese momento. Mbappé, que ya soñaba con jugar en la liga española, tenía una buena base de castellano y la conexión entre ambos surgió de inmediato.

A base de desenfrenados partidos de videojuegos, en total sintonía y compartiendo las mismas aficiones, los dos se vuelven inseparables: restaurantes, salidas, vacaciones… en menos de cinco años, no hacen nada el uno sin el otro.

Ni siquiera un partido de fútbol interrumpe sus conversaciones.

En el programa The Bridge del mediocampista galo Aurélien Tchouaméni, emitido en abril, el capitán francés contó cómo el par de amigos planificó sus próximas vacaciones en la plena semifinal del Mundial de 2022 entre Francia y Marruecos, vencida 2-0 por los Bleus.

«Incluso, durante el torneo, nos llamábamos todos los días, jugábamos a la Play (PlayStation)», reveló.

La marcha estruendosa de Mbappé al Real Madrid en 2024 no rompió los lazos. Los dos jugadores estaban tan unidos que durante mucho tiempo circuló el rumor de que Hakimi ficharía por los merengues al mismo tiempo que el capitán francés.

Según varios medios, cuando en 2023 Hakimi fue objeto de una investigación por violación, sus abogados llamaron al astro galo a testificar para defender su integridad, un testimonio torpe que no convenció a la fiscalía.

La remisión a juicio por violación de Hakimi fue confirmada en apelación el 19 de junio, en plena Copa del Mundo y justo cuando Marruecos disputaba ese mismo día su segundo partido de la fase de grupos ante Escocia.

La defensa ha recurrido en casación una causa que refuta desde el inicio del procedimiento. Pero eso no ha debilitado los lazos entre los dos futbolistas.

Mbappé se desplazó a Rabat, a finales del año pasado, para asistir al partido de la fase de grupos de la Copa Africana de Naciones entre Marruecos y Malí para apoyar a Hakimi. Portó la camiseta del propio lateral.

Algunos meses antes, en julio, ambos viajaron a Puerto Rico, donde se les vio, entre otras cosas, en un concierto de Bad Bunny. Poco antes se habían enfrentado en semifinales del Mundial de Clubes en Estados Unidos, con victoria del PSG por 4-0 ante el Madrid.

El capitán francés fue preguntado sobre su reencuentro con su amigo tras la angustiosa victoria en octavos frente a Paraguay (1-0).

En pleno césped del estadio de Filadelfia, el 10 de los Bleus aseguró estar convencido de que Hakimi ya le habría enviado un mensaje para preparar su próximo duelo.

En Foxborough habrá un ganador y un derrotado, pero ningún rencoroso. Y el pase por las semifinales quizás les permita a los dos amigos decidir su próximo destino común.

(09/07/2026)",https://larazon.bo/marcas/2026/07/09/mbappe-hakimi-un-bromance-contra-viento-y-marea/
La Razón,2026-07-09,"Marcas, Mundial 2026",Rafael Márquez es entrenador de la selección México,"El ‘káiser’ Márquez, de 47 años, forma parte del cuerpo técnico del entrenador saliente, Javier Aguirre.

La Federación Mexicana de Fútbol (FMF) dijo en un comunicado que el histórico defensor con la selección mexicana y del FC Barcelona dará «continuidad al proyecto» que inició Aguirre en 2024, y que terminó con la derrota ante Inglaterra en los octavos de final de Norteamérica 2026.

Su designación busca también «fortalecer el desarrollo deportivo» de la selección y afrontar los próximos compromisos internacionales del equipo, indicó la FMF.

El primer compromiso oficial de Márquez será la Liga de Naciones de la Concacaf, a finales de 2026.

Márquez fue entrenador durante cuatro años en las divisiones inferiores del fútbol español con el Real Alcalá y el Barcelona Atlètic. Es considerado un alumno sobresaliente de la escuela del FC Barcelona, ​​caracterizado por la posesión del balón.

Como jugador brilló además con el AS Monaco de Francia, el Hellas Verona de Italia y New York Red Bulls de Estados Unidos. También en el Atlas de Guadalajara y el club León.

(09/07/2026)",https://larazon.bo/marcas/2026/07/09/rafael-marquez-es-entrenador-de-la-seleccion-mexico/
La Razón,2026-07-09,"Marcas, Mundial 2026",Rogers apuesta por Kane en el duelo contra Haaland en el Mundial,"El delantero inglés Morgan Rogers respaldó este miércoles a Harry Kane de cara al duelo con Erling Haaland en los cuartos de final del Mundial y aseguró que el capitán de los Three Lions saldrá vencedor del esperado enfrentamiento entre dos de los máximos goleadores del torneo.

Rogers, ariete del Aston Villa, admitió que Haaland, figura del Manchester City, que suma siete goles en su primera Copa del Mundo, es casi imposible de detener.

«¿Alguien ha conseguido alguna vez frenar a Erling Haaland? No estoy seguro de que lo hayan hecho, pero vamos a intentarlo», dijo el miércoles Rogers, de 23 años, en la concentración inglesa en Kansas City.

«Es un jugador absolutamente increíble. Lo que hace y las cifras que consigue solo permiten admirar lo bueno que es y el nivel al que juega».

Haaland ha marcado en cada uno de sus últimos 14 partidos oficiales con Noruega -27 goles en total- y promete ser un verdadero problema para la defensa inglesa.

Pero Rogers está convencido de que Kane, que está a un gol de Haaland en la carrera por la Bota de Oro del Mundial, saldrá vencedor.

«Son ellos dos, para mí, quienes están en la cima de su nivel en este torneo y han sido dos de los mejores jugadores», afirmó.

«Es un espectáculo para los aficionados y será muy interesante ver quién termina imponiéndose. Espero que sea Harry y estoy seguro de que lo será. Tenemos plena confianza en él. Está jugando probablemente al nivel más alto de su carrera, lo que resulta increíble por todo lo que ha hecho tanto durantes años».

El centrocampista del Real Madrid Jude Bellingham, de 23 años, ha sido otro de los jugadores más destacados de Inglaterra en el Mundial 2026.

Rogers aseguró que no hay límites para lo que su amigo puede llegar a conseguir.

«Te olvidas de lo joven que es, así de bueno ha sido, pero todavía creo que le queda un largo camino por recorrer y probablemente él diría lo mismo. Tiene la motivación y el hambre necesarios para lograr todo lo que quiere en este deporte», señaló.

«Sabe que tiene aspectos por mejorar, como todos nosotros, y creo que eso es lo que hace tan emocionante ser aficionado de Inglaterra, compañero suyo y amigo», agregó.

Rogers, que saltó del banquillo al campo del Estadio Azteca en los minutos finales de la emocionante victoria 3-2 de Inglaterra sobre México en los octavos de final, admitió que resulta imposible no pensar en la final cuando el torneo entra en su fase decisiva.

«Estamos todos alineados, todos en la misma página, afrontando cada partido de la mejor manera posible», comentó.

«Es difícil porque todos somos humanos y estamos ilusionados, como es lógico, pero al mismo tiempo sabemos que tenemos un trabajo que hacer y que todavía queda mucho camino por recorrer», puntualizó.

(09/07/2026)",https://larazon.bo/marcas/2026/07/09/rogers-apuesta-por-kane-en-el-duelo-contra-haaland-en-el-mundial/
La Razón,2026-07-09,"Marcas, Mundial 2026","Olmo: ‘Mi vida siempre ha sido así, demuestra quién soy’","Suplente en el arranque del torneo e inamovible antes de los cuartos frente a Bélgica el viernes, la progresión de España en el Mundial tiene mucho que ver con el momento de Dani Olmo. «Mi vida siempre ha sido así, demuestra quién soy», señaló este miércoles en Los Ángeles.

«Mi vida y mi carrera han sido así, siempre tengo que demostrar lo que soy, pero no es un problema, es una exigencia conmigo mismo, demostrarlo una vez más, como he hecho siempre», señaló el mediapunta del Barcelona.

En una España cada vez mejor, la frescura de Olmo se ha unido al crecimiento de Lamine Yamal, que comenzó el torneo recuperándose de una lesión.

«Lo veo bien, con más confianza, de menos a más, con muchas ganas. La conexión que tengo con él se ve dentro del campo, con y sin balón», dijo Olmo, de 28 años.

«Nos da muchísimo con sus regates y su presencia. Cuando recibe van dos o tres del equipo contrario, lo que libera espacios. Lamine marca y asiste, lo ha hecho siempre en su corta carrera, y si no, nos seguirá ayudando con lo que está haciendo», añadió

El mediapunta se refirió a otro compañero del Barcelona, ​​Pedri, cuando un periodista le preguntó por su falta de brillantez y Olmo se rió.

«Es un espectáculo verlo, entrenar y jugar, lo veo a un nivel espectacular, con y sin balón… Dentro del campo, saber que está Pedri te da un plus. Esté más o menos acertado, lo necesitas en el campo, es indispensable», dijo.

España afronta los cuartos del Mundial sin haber encajado un gol en cinco partidos y con solo seis disparos recibidos entre los tres palos.

«Somos un equipo que atacamos todos y defendemos todos. El míster dice que el primero en defensor es el nueve y los demás siguen, la línea defensiva ha estado espectacular, es un hito histórico. Nos alegramos por Unai (Simón), si tenemos la portería a cero estamos más cerca de ganar», dijo.

Otra de las claves es el banquillo, especialmente ante Portugal cuando cocinaron el gol del triunfo (1-0) Fabián Ruiz y Ferran Torres, junto a Rodri, para que Mikel Merino marcara.

«Todos somos importantes, juegues más o menos, los partidos se cierran y aparecen los del banquillo. Tenemos que estar todos juntos, a una, es una de las claves del éxito», dijo.

Con los cinco partidos sin perder del Mundial, España estiró hasta 35 la racha de duelos oficiales sin conocer la derrota.

¿Cuál es la clave?, preguntaron a Olmo: «Afrontar cada partido como si fuera una final, así nos lo transmite el míster. El objetivo es ganar todos los partidos, queremos alargarla como mínimo hasta la final».

Sin embargo, Olmo cree que la Roja tiene margen de mejora y «cosas que seguir puliendo»: «Lo haremos en el siguiente partido y nos dará el pase a semifinales».

El siguiente escollo será la selección belga, liderada por el portero del Real Madrid Thibaut Courtois.

«Es una selección muy completa, con uno de los mejores porteros del mundo, o el que más. Es dura, remontó en la pasada eliminatoria (dieciseisavos, 3-2 ante Senegal), con jugadores diferenciales», dijo.

(09/07/2026)",https://larazon.bo/marcas/2026/07/09/olmo-mi-vida-siempre-ha-sido-asi-demuestra-quien-soy/
La Razón,2026-07-09,Nacional,Cocaleros instalan vigilia en Chimoré y rechazan supuesta llegada de Rodrigo Paz,"Cocaleros de las Seis Federaciones del Trópico instalaron vigilias la noche del miércoles en la carretera y frente al centro de entrenamiento policial Garras del Valor en rechazo a la supuesta llegada del presidente Rodrigo Paz a un acto en Chimoré, Cochabamba.

Víctor Mencía, secretario general de la Federación Trópico de Cochabamba, dijo que rechazan “rotundamente la presencia de este personaje” y que el presidente Rodrigo Paz es una persona no grata en esa región.

“Rechazamos la presencia del gobierno de Rodrigo Paz, nos enteramos que viene a una promoción del curso de garras, estamos indignados con este personaje que es enemigo del pueblo”, dijo Mencía en la radio Kawsachun coca.

Asimismo, dijo que el Gobierno no tiene “moral” para ir al Trópico cochabambino pues constantemente “sataniza” a esa región.

En ese contexto, dijo que se concentrarán en varios sectores de Chimoré y frente al centro de entrenamiento para protestar.

“Con qué moral viene al Trópico de Cochabamba porque nos sataniza de narcoterrorista. Este es un narcogobierno, en ese sentido no han esclarecido ni un caso de narcomaletas, narcosoyas, marihuana líquida, el avión con billetes de dónde ha venido, no tiene moral para venir y acusarnos”, remarcó el dirigente.

Lea más: Morales: ‘El gobierno no ha dispuesto una sola medida para proteger al pueblo’

En tanto, Gastón Ledezma, secretario general de la Federación Carrasco Tropical, aseguró que en la región “el gobierno no es bienvenido” y puso como argumento la situación económica del país.

“Estamos en contra del gobierno que nos está llevando a una situación económica muy crítica”, afirmó el directivo al aclarar que “no están en contra de la Policía ni de las FFAA, pero sí de las medidas económicas” implementadas por el Ejecutivo.

Asimismo, Maikol Rojas, secretario general de la Federación Chimoré, calificó la supuesta visita de Rodrigo Paz como “una provocación a la región”.

Y advirtió: “Nosotros levantamos la mano y no nos hacemos responsables de lo que pueda pasar ante la molestia de muchos de nuestros hermanos por las medidas económicas”.

Sin embargo, no existe ninguna confirmación oficial de que el presidente Rodrigo Paz acuda al acto de centro de entrenamiento policial Garras del Valor este jueves.",https://larazon.bo/nacional/2026/07/09/cocaleros-instalan-vigilia-en-chimore-y-rechazan-supuesta-llegada-de-rodrigo-paz/
La Razón,2026-07-09,Economía y Empresa,El dólar supera los Bs 10 y mantiene tendencia al alza,"Según reporte del Banco Central de Bolivia (BCB) el tipo de cambio oficial del dólar alcanza este jueves a Bs 10,10 manteniendo una tendencia al alza desde el 29 de junio, cuando se estableció la nueva política cambiaria flexible.

En 11 días de su vigencia, el tipo de cambio flexible subió en 37 centavos de bolivianos.

Con este ajuste, el dólar oficial acumula cuatro incrementos consecutivos durante la semana. La cotización pasó de Bs 9,83 el lunes a Bs 9,89 el martes, Bs 9,96 el miércoles y Bs 10,10 para el jueves.

Lea más: El fin del dólar fijo impulsa al sistema fintech en Bolivia

Desde el pasado lunes 29 de junio, entró en vigencia el tipo de cambio flexible, donde el dólar tuvo una cotización de Bs 9,73.

Mientras tanto, el mercado paralelo mostró una cotización diferente. De acuerdo con el portal especializado dolarboliviahoy.com, el dólar se ubicó a primeras horas de este jueves en Bs 10,43 para la compra y Bs 10,34 para la venta.

Esta nueva modalidad para definir la cotización del dólar en nuestro país dejó atrás el tipo de cambio fijo que era de Bs 6,96, que estuvo vigente durante casi 15 años.

Según la nueva política cambiaria, el precio diario del dólar responde al comportamiento de la oferta y la demanda en el mercado cambiario",https://larazon.bo/economia-y-empresa/2026/07/09/el-dolar-supera-los-bs-10-y-mantiene-tendencia-al-alza/
La Razón,2026-07-09,Nacional,Filas por carburante y GLP persisten en Santa Cruz; YPFB prevé regularizar el suministro gradualmente,"Las filas para cargar diésel, gasolina y adquirir garrafas de gas licuado de petróleo (GLP) continúan este jueves en distintos puntos de la ciudad de Santa Cruz de la Sierra, mientras Yacimientos Petrolíferos Fiscales Bolivianos (YPFB) asegura que el abastecimiento volverá a la normalidad de manera progresiva hasta finales de julio.

En varios surtidores se registró una gran cantidad de camiones y vehículos particulares que aguardan la llegada de combustible. En algunos puntos de venta, el producto se agotó antes del inicio de la jornada, lo cual obligó a colocar señalización para advertir a los conductores sobre la falta de diésel y gasolina.

Uno de los sectores con mayor concentración de vehículos fue la Doble Vía a La Guardia, cerca del quinto anillo, donde decenas de transportistas permanecieron en espera de las cisternas encargadas de reponer los carburantes.

Lea también: Cocaleros instalan vigilia en Chimoré y rechazan supuesta llegada de Rodrigo Paz

La situación también alcanzó a los centros de distribución de GLP. En varios de estos puntos, vecinos realizaron largas filas para comprar garrafas, mientras los distribuidores limitaron la venta a un máximo de dos unidades por persona con el objetivo de atender a un mayor número de usuarios.

El miércoles, el vicepresidente nacional de Operaciones de YPFB, Víctor Hugo Blacud, afirmó que la empresa estatal trabaja para restablecer el suministro y estimó que los problemas quedarán resueltos hasta fin de mes.

«Estimo que hasta fin de mes vamos a poder solucionar absolutamente todos los problemas, pero lo haremos de una manera progresiva y los resultados se irán viendo día a día», señaló.

YPFB atribuyó la escasez de GLP a un incremento de la demanda y a desfases en la distribución registrados en Santa Cruz, por lo que anunció un refuerzo en los despachos hacia la región.

Por su parte, la Cámara Nacional de Distribuidores de GLP explicó que la logística también enfrenta dificultades debido a que gran parte de las garrafas se encuentra fuera de circulación por daños. Según ese sector, actualmente solo opera alrededor del 25% de los envases disponibles, lo que reduce la capacidad de distribución y retrasa el abastecimiento.

La escasez de carburantes data desde Carnavales de 2024, producto de la crisis por el dólar. Desde entonces, los gobiernos no han podido regularizar el abastecimiento.",https://larazon.bo/nacional/2026/07/09/filas-por-carburante-y-glp-persisten-en-santa-cruz-ypfb-preve-regularizar-el-suministro-gradualmente/
La Razón,2026-07-09,Nacional,"Huarachi aún no vuelve a prisión, pese a que la Justicia revocó su detención domiciliaria","A casi dos meses de que la Justicia revocó su detención domiciliaria, el exejecutivo de la Central Obrera Boliviana (COB), Juan Carlos Huarachi, todavía no volvió a un recinto penitenciario. La Dirección General de Régimen Penitenciario confirmó este jueves que la orden judicial aún no se ejecutó y que no existe un informe oficial sobre su ingreso a ninguna cárcel del país.

El director de Régimen Penitenciario, Daniel Mérida, informó que la institución permanece a la espera del cumplimiento de la resolución emitida por la Sala Penal Cuarta del Tribunal Departamental de Justicia de La Paz, que el 12 de mayo dejó sin efecto el beneficio de detención domiciliaria y dispuso que Huarachi retorne al penal de Chonchocoro.

«Estamos esperando. Hay una revocatoria a su detención domiciliaria, pero en este momento no tengo ningún informe de la cárcel de Chonchocoro ni de otros recintos penitenciarios que indique que se dio cumplimiento a esta orden judicial», dijo.

Lea también: Cocaleros instalan vigilia en Chimoré y rechazan supuesta llegada de Rodrigo Paz

La Fiscalía acusa a Huarachi por presuntos delitos de enriquecimiento ilícito, uso indebido de influencias y concusión, relacionados con una red de cobros irregulares para favorecer adjudicaciones estatales. De ser encontrado culpable, podría enfrentar una pena de hasta 10 años de cárcel.

De acuerdo con la investigación fiscal, existen indicios de un incremento patrimonial que no guarda relación con sus ingresos y de la presunta recepción irregular de al menos Bs 40.000.

La Fiscalía también analiza movimientos bancarios y depósitos realizados entre 2022 y 2023, elementos que forman parte de las pesquisas para determinar su responsabilidad.",https://larazon.bo/nacional/2026/07/09/huarachi-aun-no-vuelve-a-presion-pese-a-que-la-justicia-revoco-su-detencion-domiciliaria/
