sitio_noticias,fecha,seccion,titular,cuerpo,url
La Razón,2026-07-23,"Fútbol profesional boliviano, Marcas",La Copa de la División Profesional 2026 ya tiene grupos y calendario,"‎La Copa de la División Profesional «Paceña» 2026 fue presentada oficialmente este miércoles 22 de julio en Santa Cruz y se sortearon los cuatro grupos del torneo que reunirá a los 16 clubes.

‎

‎Esta competencia, como confirmó el director de la Comisión Organizadora de Competiciones, Klaus Von Landwüst, comenzará el 19 de agosto y se extenderá hasta el 2 de diciembre, disputándose de forma paralela a la Liga de la División Profesional.

‎

‎Los partidos se jugarán entre semana, mientras que los fines de semana estarán reservados para el campeonato largo.

TAMBIÉN PUEDE LEER:

La Copa de la DivPro sorteará grupos este miércoles 22

‎

‎El certamen ya figuraba en el calendario oficial de la temporada 2026 y fue aprobado por el Consejo de la División Profesional a comienzos de año.

‎

‎Sin embargo, los conflictos sociales registrados en el país obligaron a modificar el cronograma de competencias.

‎

‎El acto se desarrolló en un hotel de Santa Cruz, donde la dirigencia de la FBF presentó el trofeo oficial y anunció que el calendario será difundido en los próximos días

‎

‎Esta será la tercera edición de la Copa de la División Profesional, el segundo torneo oficial del fútbol boliviano y que complementa la competencia liguera desde hace dos temporadas.

‎

‎Durante la ceremonia también se dieron a conocer los cuatro grupos, conformados de la siguiente manera:

‎

‎Grupo A: San Antonio de Bulo Bulo, ABB, Aurora y Real Potosí.

‎

‎Grupo B: Always Ready, GV San José, Real Tomayapo y Nacional Potosí.

‎

‎Grupo C: Guabirá, Oriente Petrolero, The Strongest y FC Universitario.

‎

‎Grupo D: Bolívar, CDT Real Oruro, Blooming e Independiente Petrolero.

‎

‎

‎La fase de grupos se disputará con partidos de ida y vuelta; además, incluirá dos fechas interseries destinadas a los clásicos regionales.

‎

‎El calendario contempla ocho jornadas, siendo que seis corresponderán a la fase de grupos y dos estarán dedicadas a los clásicos regionales.

‎

‎Los dos mejores equipos de cada grupo avanzarán a los cuartos de final; instancia donde se jugarán con partidos de ida y vuelta; ya que los cruces ya fueron definidos.

‎

‎El primero del Grupo A enfrentará al segundo del Grupo D; mientras que el primero del Grupo B jugará ante el segundo del Grupo C.

‎

‎Por su parte, el primero del Grupo C se medirá con el segundo del Grupo B, y el primero del Grupo D enfrentará al segundo del Grupo A.

‎

‎Los líderes de cada grupo abrirán sus series como visitantes, que luego definirán la clasificación en condición de local.

‎

‎La Copa de la División Profesional 2026 tendrá 78 partidos, incluida la final; y el campeón clasificará como Bolivia 3 a la Conmebol Libertadores , mientras que el subcampeón obtendrá el cupo Bolivia 1 para la Conmebol Sudamericana.",https://larazon.bo/marcas/2026/07/23/la-copa-de-la-division-profesional-2026-ya-tiene-grupos-y-calendario/
La Razón,2026-07-23,Voces,Criminología crítica y ausencia autocrítica,"Nací dentro de la tradición crítica latinoamericana. En el Zulia, tuve como profesora y guía de tesis a Lola Aniyar de Castro, una de las figuras centrales de aquella corriente que, desde la década de 1970, cuestionó el positivismo criminológico, la aparente neutralidad del derecho penal y la función selectiva de los sistemas de control social.

Mi tesis, elaborada entre 1987 y 1988, constituyó una crítica al reduccionismo materialista, para mí, insuficiente en explicar la criminalidad, el control social y la actuación del sistema penal exclusivamente desde la estructura económica, la lucha de clases o la confrontación entre sectores dominantes y subordinados.

Esa ruptura quedó simbólicamente expresada en una anécdota ocurrida en Colombia, durante un congreso en 1989. Saludé a Lolita Aniyar y le dediqué mi ponencia, reconociéndola como mi “madre criminológica”. Cuando llegó su turno, Lolita respondió, además con su linda sonrisa: “Alejandro reconoce que fui su madre, pero él mató a su madre”.

La frase encerraba una verdad profunda. Yo, había cortado el cordón umbilical intelectual. Mi tesis no reproducía el pensamiento de Lolita: lo cuestionaba en aquello que consideraba su principal limitación. No elegí discutir con una figura secundaria, sino con quien representaba, para mí, la expresión más significativa de la corriente en la cual me había formado.

Esa ruptura no significó regresar a las explicaciones positivistas centradas en el individuo. Significó ampliar el campo de análisis. La clase social continuó siendo una variable importante, pero dejó de ser la explicación total. A ella debían añadirse el poder político, la discriminación ( el racismo), la cultura, la identidad, la debilidad institucional, la corrupción, la democracia inconclusa, la impunidad de los poderosos y la responsabilidad individual.

Con los años, observé que parte de la criminología crítica sustituyó el esquema de la lucha de clases por otra dicotomía igualmente reductora: la oposición entre norte y sur. Esta perspectiva permitió denunciar la dependencia académica, la desigual circulación del conocimiento y la subordinación de las realidades latinoamericanas a categorías elaboradas en los centros de poder. No obstante, cuando se convirtió en una explicación general, comenzó a reproducir el mismo problema que pretendía superar: una lectura binaria en la que el norte representaba la dominación y el sur aparecía casi exclusivamente como víctima o resistencia.

Décadas después, en un curso internacional celebrado en Santa Fe, en la Universidad del Litoral, cuestioné que algunas exposiciones presentaran el desarrollo contemporáneo de la criminología crítica como si su historia latinoamericana comenzara alrededor de los grupos académicos allí consolidados.

Les recordé el aporte de Lolita Aniyar de Castro, Rosa del Olmo y otros autores que habían construido una criminología crítica latinoamericana; y, rescaté el gran trabajo posterior de Raúl Zaffaroni. No desconocí el valor de las nuevas generaciones, sino impedir que la renovación académica se edificara sobre el olvido de quienes también habían abierto camino.

Mi crítica en Santa Fe fue también epistemológica. Después de varias décadas persistían los mismos esquemas totalizantes, ahora trasladados desde la lucha de clases hacia la geografía del norte y del sur. Faltaba, y aún persiste, una verdadera autocrítica.

En mi trayectoria, desarrollé tempranamente una ruptura con el reduccionismo materialista;  conduciéndome hacia una perspectiva heterodoxa y plural, centrada en los límites del poder punitivo, los derechos humanos, la dignidad, la discriminación, la democracia y la institucionalidad.

Creo que cualquier escuela intelectual no se honra repitiéndola devotamente, sino sometiéndola al mismo ejercicio crítico que ella exige aplicar sobre la sociedad, el poder y las instituciones.",https://larazon.bo/voces/2026/07/23/criminologia-critica-y-ausencia-autocritica/
La Razón,2026-07-23,Columnistas,Lumumba Vive,"El 23 de junio de este año, en el estadio Akro de Guadalajara en México se disputaba el partido entre Colombia y la República Democrática del Congo. Al inicio de la transmisión del partido, por espacio de unos 5 segundos quedó registrada la imagen de un hombre con chaqueta roja, el brazo en alto, parecía una estatua. Acertadamente el relator dijo que era “Lumumba Vea”, un hincha de la selección congolesa que asiste a todos sus partidos y se mantiene inmóvil durante 45 minutos, en el medio tiempo se toma un descanso y los otros 45 minutos vuelve a inmovilizarse.

No es una prueba de resistencia física, no una apuesta, tampoco una cábala. Es un homenaje a Patrice Lumumba, quien fue el Primer Ministro del Congo Independiente en los años 60. Michel Nkuka Mboladinga, es el nombre de quien proclama en los partidos del mundial que “Lumumba Vive”. Cuando le preguntan ¿Cómo hace para resistir tanto tiempo sin moverse?, el responde: “El precio que yo pago es pequeño”, refiriéndose a al héroe africano al que él revive parado en un pedestal frente a casi 50.000 personas y miles de millones de espectadores de televisión y las plataformas digitales.

Patrice Lumumba, fue un líder anticolonialista, que luchó por la independencia del Congo. Fue proclamado Primer Ministro de la República Democrática del Congo. El día de su posesión (30 de junio de 1960) pronunció un discurso que no estaba programado, donde denunció toda la opresión, esclavitud y la vida indigna a la que fueron sometidos por el Reino Belga “Hemos conocido las ironías, los insultos, las palizas que teníamos que soportar mañana, tarde y noche porque éramos des nègres”. El Rey Balbuino de Bélgica se sintió muy ofendido. Lumumba no era un títere, era peligroso, era un líder de convicción. Decretó la africanización del ejército y de los empleados públicos, entre otras medidas. Había que eliminarlo.

En 1961, los separatistas de Katanga con el respaldo de Bélgica, la CIA en plena guerra fría, Lumumba fue destituido como Primer Ministro, encarcelado, posteriormente fusilado su cadáver fue disuelto en ácido sulfúrico para hacerlo desaparecer, para que nadie visite su tumba, para que nadie lo recuerde. Sólo quedó un diente que su verdugo, Gerard Soete, comisario belga, lo tenía “como una especie de trofeo de caza”, dicho en sus propias palabras.

En junio de 2010 presencié la marcha de los ciudadanos congoleses frente a los edificios del Parlamento Europeo en Bruselas, todavía reclamaban justicia por su líder en el marco del 50 aniversario de su independencia, concedida en 1960 por la corona belga con la condición de heredar la deuda externa de Bélgica. Así que el Congo nació endeudado por un préstamo que nunca fue suyo. Recuerdo su paso por las calles, sus canticos, sus consignas en francés.  Muchos vestían sus trajes típicos, llenos de colores. Allí comencé a fijarme más en su historia, en sus luchas cotidianas en los males que heredaron de la colonia, en la riqueza que tienen en la goma, los diamantes, el cobalto, el litio, el cobre…

En junio de 2022 el gobierno belga entregó a juliana Lumumba, hija del asesinado Primer Ministro, el diente que es lo único que quedó de su padre. Unos años antes en una entrevista con la BBC, Juliana había preguntado si los perpetradores de sus padres eran humanos. ¿Qué cantidad de odio debes tener para hacer eso?",https://larazon.bo/opinion/columnistas/2026/07/23/lumumba-vive/
La Razón,2026-07-23,"Internacional, Marcas",Lanús se reencuentra con la Sudamericana y da primer paso,"Relegado a la Conmebol Sudamericana tras su frustrado paso por la Libertadores, el campeón defensor, Lanús, derrotó 2-0 este miércoles al Cienciano peruano en la ida de los playoffs de acceso a los octavos de final y comenzó con éxito un nuevo intento por revalidar el título conquistado el año pasado.

‎

‎El Granate, tercero en su grupo de la Libertadores, se impuso con goles de Franco Watson, a los 35 minutos, y Ramiro Carrera, a los 90+5′.

‎

‎»Había que sacar una buena ventaja para ir a jugar en la altura. Sabemos que se sufre bastante y hoy era el día para conseguir un buen resultado», afirmó Watson en declaraciones a la transmisión oficial a pie de cancha.

TAMBIÉN PUEDE LEER:

‎Sporting Cristal empata a cero con Red Bull Bragantino

‎

‎El triunfo le brinda al equipo entrenado por Mauricio Pellegrino una cómoda ventaja sobre Cienciano, campeón de la Sudamericana en 2003, aunque la clasificación se definirá la próxima semana en Cusco, a 3.400 metros de altitud.

‎

‎El ganador de la serie se medirá con el Botafogo en los octavos.",https://larazon.bo/marcas/2026/07/23/lanus-se-reencuentra-con-la-sudamericana-y-da-primer-paso/
La Razón,2026-07-23,Nacional,Diputados piden al Ejecutivo reforzar acciones contra incendios forestales,"La Cámara de Diputados aprobó, por unanimidad, una minuta de comunicación en la que recomienda al Órgano Ejecutivo fortalecer las medidas de prevención, atención y respuesta frente a los incendios forestales que afectan al departamento de Tarija y otras regiones del país.

La decisión se asumió durante la sesión ordinaria de la Cámara Baja. Tras la votación, la primera vicepresidenta de Diputados, Daniela Cabrera, informó que la minuta recibió respaldo unánime y será remitida al Ejecutivo para su consideración.

El país arrancó su temporada de incendios forestales. Por el momento, Cochabamba, Santa Cruz y Tarija son los departamentos afectados.

Lea también : Diputados aprueba préstamo de $us 500 MM del BID y lo remite al Senado

La región de Tarija se declaró en emergencia departamental a raíz de los incendios forestales que hasta el momento han consumido unas 5.000 hectáreas.

El documento del Legislativo plantea que las instituciones y entidades bajo tuición del Gobierno refuercen las acciones destinadas a enfrentar los incendios forestales, con el objetivo de mejorar la capacidad de respuesta ante las emergencias.

A su vez, la minuta recomienda que el Ejecutivo adopte medidas preventivas y destine esfuerzos para la reparación de los daños ocasionados por estos siniestros.

Existe mayor riesgo por la temporada seca, cuando varias zonas del país reportan focos de calor e incendios que afectan áreas de vegetación, generan daños ambientales y a la calidad del aire.",https://larazon.bo/nacional/2026/07/23/diputados-piden-al-ejecutivo-reforzar-acciones-contra-incendios-forestales/
La Razón,2026-07-23,F1,Así funciona un fin de semana de Fórmula 1,"Un fin de semana de Fórmula 1 no comienza cuando se apagan las luces del semáforo. Antes de la carrera, los pilotos y los equipos deben completar varias sesiones que sirven para preparar los automóviles, definir la parrilla de salida y anticipar posibles estrategias.

Cada jornada cumple una función diferente. Por esa razón, comprender las prácticas, la clasificación y la carrera permite observar un Gran Premio con mayor claridad. También ayuda a explicar por qué un equipo puede dominar el viernes y perder rendimiento durante el domingo.

En un fin de semana tradicional, la actividad comienza con dos sesiones de prácticas libres. La primera se conoce como FP1 y la segunda como FP2. Cada una tiene una duración ordinaria de una hora, de acuerdo con el reglamento deportivo de la Federación Internacional del Automóvil.

Durante estas sesiones, los pilotos reconocen las condiciones de la pista. Además, los equipos prueban configuraciones aerodinámicas, revisan el comportamiento de los neumáticos y estudian el consumo de energía. El objetivo no consiste únicamente en marcar el mejor tiempo.

Los ingenieros también recopilan información para preparar la clasificación y la carrera. Un automóvil puede ser rápido durante una sola vuelta, pero presentar un desgaste elevado de neumáticos en recorridos largos. Por lo tanto, la tabla de tiempos del viernes no siempre refleja el verdadero orden competitivo. La FIA establece dos prácticas el primer día y una tercera sesión antes de la clasificación en los fines de semana con formato tradicional.

La tercera práctica libre, conocida como FP3, se disputa durante la segunda jornada. Esta sesión permite realizar los últimos ajustes antes de la clasificación. Sin embargo, un accidente o una falla mecánica puede reducir el tiempo disponible y obligar al equipo a modificar sus planes.

Más tarde llega la clasificación, que determina el orden de salida del Gran Premio. La sesión se divide en Q1, Q2 y Q3. Los pilotos más lentos quedan eliminados en las dos primeras fases, mientras los más rápidos avanzan hasta la ronda final y compiten por la pole position.

Conseguir la pole significa comenzar la carrera desde el primer lugar. No garantiza la victoria, pero ofrece una ventaja importante, especialmente en circuitos donde adelantar resulta difícil. El reglamento de 2026 mantiene la clasificación durante el segundo día de actividad y establece que debe disputarse después de la tercera práctica en los eventos tradicionales.

El Gran Premio se disputa normalmente el domingo. Antes de la salida, los equipos preparan los neumáticos, revisan las condiciones meteorológicas y definen las primeras opciones estratégicas. Después de la vuelta de formación, los automóviles ocupan sus lugares y esperan el inicio.

La carrera no se decide solamente por velocidad. Las paradas en boxes, el desgaste de los neumáticos, el tráfico y la aparición del vehículo de seguridad pueden modificar el resultado. Además, una sanción o una falla técnica puede cambiar el orden incluso después de la bandera a cuadros.

Por eso, el trabajo realizado durante las prácticas influye en las decisiones del domingo. Los datos permiten calcular cuánto pueden durar los neumáticos y en qué momento conviene entrar a boxes. La Fórmula 1 presenta el formato tradicional como una secuencia de tres prácticas, una clasificación y el Gran Premio.

Algunos Grandes Premios emplean un formato alternativo con carrera sprint. En estos eventos solo se disputa una práctica libre antes de la clasificación sprint. La competencia corta se realiza el sábado, seguida por la clasificación que define la parrilla del Gran Premio.

Este formato reduce el tiempo disponible para preparar el automóvil. Como consecuencia, los equipos deben tomar decisiones con menos información y los errores pueden tener mayor impacto. La Fórmula 1 confirmó seis fines de semana sprint dentro del calendario de 2026.

Entender esta estructura permite seguir la historia completa de un Gran Premio. El viernes ofrece las primeras señales, el sábado revela el rendimiento a una vuelta y el domingo pone a prueba la velocidad, la estrategia y la capacidad de adaptación de cada equipo.",https://larazon.bo/zona-auto/f1/2026/07/23/asi-funciona-un-fin-de-semana-de-formula-1/
La Razón,2026-07-23,Nacional,‘No tienen brújula para cambiar el modelo’: Legisladores critican manejo de créditos,"Diputados de oposición cuestionaron al Gobierno de Rodrigo Paz durante el debate legislativo sobre el crédito de $us 500 millones del Banco Interamericano de Desarrollo (BID). Los diputados Carlos Alarcón, de Unidad, y Lissa Claros, de Libre, acusaron al Ejecutivo de depender del endeudamiento externo y de ocultar información sobre el destino de los recursos.

El ministro de Economía, Gabriel Espinoza, se encontraba en la sesión en el hemiciclo.

El diputado Carlos Alarcón criticó a Espinoza y lo calificó de “prepotente y altanero”. Argumentó que el funcionario no respondió con claridad a las consultas relacionadas con el préstamo aprobado por la Asamblea Legislativa.

“Fiel y al estilo prepotente y altanero del ministro de Economía lo que hace, como hace el Gobierno, es marear la perdiz. Mienten, engañan, no dicen las cosas de frente al pueblo de Bolivia con el típico altanerismo que lo caracteriza a este ministro y a su Gobierno”, dijo en la sesión.

Lea también: Gobierno destituye al gerente de BoA tras duros cuestionamientos a su viaje

En criterio de Alarcón, la administración de Paz no cuenta con las facultades para incentivar un cambio en el paradigma económico del país. “El Gobierno no tiene una brújula ni un norte para cambiar el modelo económico”.

También aseguró que la actual administración mantiene la línea económica de la gestión anterior y que busca sostenerse mediante nuevos créditos internacionales.

Alarcón señaló que el financiamiento fue respaldado para evitar un escenario económico más complejo, aunque cuestionó que el Ejecutivo dependa de este tipo de recursos para afrontar sus obligaciones.

Por su parte, la diputada Claros afirmó que la administración de Paz “pasará a la historia como rastreros mentirosos, que manipulan información y que intentan manipular al Parlamento y la población”.

“De esta manera no se gobierna un país, de esta manera tan ruin y tan rastrera no se lleva adelante a un país. Nos están llevando a la quiebra”, añadió.

La legisladora aseguró que el país enfrenta una crisis económica y criticó el uso de los préstamos externos. Recordó que ni la administración de Luis Arce recurrió a créditos para financiar el pago de bonos, como ocurre en la actualidad.

“Esto es peor que el gobierno del Movimiento Al Socialismo (MAS), ni Arce había llegado a tanto. Estamos en una quiebra total y no entienden que debemos trabajar de manera honesta”, afirmó.

Claros arremetió contra el mandatario, las polémicas y las decisiones de los funcionarios de aparto gubernamental.

“Desde aquí le digo a Rodrigo Paz que es un mentiroso, incapaz, incompetente que quiere seguir engañando a la población. Basta de que sigan utilizando a los colectivos vulnerables para meter a sus amiguitos a las empresas públicas deficitarias”, sentenció.",https://larazon.bo/nacional/2026/07/23/no-tienen-brujula-para-cambiar-el-modelo-legisladores-critican-manejo-de-creditos/
La Razón,2026-07-23,"Internacional, Marcas",Federación Noruega denunciará ante la FIFA por el caso Balogun,"«Cuando se elude una norma como esta, se entra en una pendiente resbaladiza que pondrá en peligro todo el fútbol. Cuestionar sus reglas fundamentales constituye una amenaza para este deporte», subrayó Klaveness en una entrevista con el periódico británico The Times.

«En primer lugar, esto nunca debería haber ocurrido. Ahora es esencial tener una comunicación honesta al respecto. Todos sabemos que este veredicto fue influenciado por fuerzas externas y que no siguió el procedimiento adecuado», prosiguió.

«Necesitamos que el dirigente de la FIFA reconozca que se trata de un error», añadió la presidenta de la federación noruega (NFF), que ya había sido la única en protestar formalmente contra el ‘Premio de la Paz’ otorgado por el presidente de la FIFA, Gianni Infantino, al presidente estadounidense el pasado diciembre.

El dirigente del fútbol noruego también declaró al Times que estaba «decepcionada, pero no necesariamente sorprendida» por la falta de transparencia de la FIFA en este asunto y por el hecho de que no haya publicado íntegramente la sentencia que explica su decisión.

Expulsado en el partido de dieciseisavos de final contra Bosnia-Herzegovina, Folarin Balogun vio cómo su sanción para el cruce de octavos de final ante Bélgica era conmutada por «un partido de suspensión con carácter condicional, acompañado de un período de prueba de un año» por la Comisión de Disciplina de la FIFA.

Esta decisión se produjo después de que el presidente estadounidense Donald Trump pidiera al de la FIFA, Gianni Infantino, que revisara esa tarjeta roja que le parecía injustificada. Infantino aseguró haberle respondido que los órganos de la FIFA eran «independientes».

A pesar de la participación de Balogun, Bélgica se impuso finalmente 4-1 a Estados Unidos.

(23/07/2026)",https://larazon.bo/marcas/2026/07/23/federacion-noruega-denunciara-ante-la-fifa-por-el-caso-balogun/
La Razón,2026-07-23,"Internacional, Marcas",FC Barcelona ficha al extremo alemán Adeyemi del Borussia Dortmund,"El Barcelona ficha al joven delantero del Borussia Dortmund Karim Adeyemi para las próximas cinco temporadas, informó este jueves el club azulgrana.

«El FC Barcelona y el Borussia Dortmund han llegado a un acuerdo para el traspaso del delantero Karim Adeyemi, que firma como futbolista azulgrana hasta 2031», afirmó el Barça en un comunicado.

Adeyemi, de 24 años, se convierte en el segundo fichaje del club azulgrana, tras la llegada del internacional inglés Anthony Gordon, procedente del Newcastle.

TAMBIÉN PUEDE LEER:

Lanús se reencuentra con la Sudamericana y da primer paso

El Barcelona no concreta las cifras del traspaso, pero, según la prensa local, el fichaje habría costado unos 22 millones de euros (25 millones de dólares) más otros siete (8 millones de dólares) en variables.

El joven delantero alemán se reencontrará en el Barça con el técnico Hansi Flick, quien le hizo debutar con la selección germana en septiembre de 2021.

Adeyemi, que puede jugar como extremo o como delantero centro, refuerza las opciones ofensivas del Barça después de la marcha del veterano atacante polaco Robert Lewandowski.

El atacante llegó al Dortmund en 2022 procedente del Salzburgo, anotando 36 goles en 146 partidos en todas las competiciones en cuatro temporadas antes de su traspaso al Barça.",https://larazon.bo/marcas/2026/07/23/el-barca-ficha-al-extremo-aleman-adeyemi-del-borussia-dortmund/
La Razón,2026-07-23,Sociedad,Senamhi reporta 1.169 puntos de calor y solo un incendio forestal activo en el país,"Este jueves, el país registra 1.169 focos de calor en la mayoría de los departamentos y solo un incendio activo en Tarija, según datos del Servicio Nacional de Meteorología e Hidrología (Senamhi).

“Al momento estamos con 1.169 puntos calientes, más conocidos como focos de calor, son concentraciones de calor que se encuentran en todo el territorio nacional. La mayor puntuación de esto se encuentra en el departamento de Santa Cruz, en el sector de Chiquitanía”, dijo Heidy Quisbert, meteoróloga del Senamhi, en Unitel.

Lea más: Incendios en Bolivia: mejora la respuesta, pero persisten las causas

Asimismo, informó que el departamento de Santa Cruz concentra la mayor cantidad de puntos de calor; seguido de Beni, Pando, Potosí y Cochabamba.

De acuerdo al registro del Senamhi, solo en Tarija hay un incendio activo, mientras que otros en Cochabamba y Santa Cruz ya están controlados.

Sin embargo, también se aclaró que, pese a que los focos de calor no son incendios, pueden convertirse en uno si en caso se registran, por ejemplo, vientos fuertes que pueden avivar una llama y que esta se expanda.",https://larazon.bo/sociedad/2026/07/23/senamhi-reporta-1-169-puntos-de-calor-y-solo-un-incendio-forestal-activo-en-el-pais/
